step,grid,charge_cap,discharge_cap,role
0,600.92550668678871,551.22858538141975,833.33333333333326,first_day_frozen
1,606.90718484716615,833.33333333333326,833.33333333333326,first_day_frozen
2,580.13272967478736,35.452635941710035,833.33333333333326,first_day_frozen
3,617.03613603647909,33.507817301191565,833.33333333333326,first_day_frozen
4,624.75488430762152,49.40780354768799,11.686674213832816,first_day_frozen
5,591.46977309032593,53.192957748010485,11.926922535616599,first_day_frozen
6,605.14609144554925,39.603906645295638,20.949207169059058,first_day_frozen
7,604.456765903205,24.018805292918273,44.884869933118921,first_day_frozen
8,588.22084255261427,42.3413160771413,26.539871019547263,first_day_frozen
9,595.21191857599013,30.142096100069921,7.4640076114269132,first_day_frozen
10,611.15249471213156,49.14264828398052,0,first_day_frozen
11,613.51986753826088,51.098461451969683,12.672656824394858,first_day_frozen
12,623.01309597332204,60.265251645020378,34.352452764225063,first_day_frozen
13,611.51585545896364,49.350176013405743,40.022526021659019,first_day_frozen
14,661.81757246409904,81.825103802615672,0,first_day_frozen
15,630.25456267676282,62.97316451576944,17.37811967753612,first_day_frozen
16,601.57219589900251,40.240414711099731,46.013587576633427,first_day_frozen
17,599.52938080570709,32.205434260240963,41.717514276449151,first_day_frozen
18,602.54824820545184,29.305788847972508,23.691025845451804,first_day_frozen
19,606.40894721252971,29.253989549623498,36.499927923621726,first_day_frozen
20,601.40455307354716,14.499746561279011,32.447055686629369,first_day_frozen
21,618.53789910896205,42.726200592033138,41.132553517681231,first_day_frozen
22,620.98866605196918,35.939483421174629,55.15972478992046,first_day_frozen
23,602.84093500520453,38.365174790178486,34.370900097031708,first_day_frozen
24,611.04464238396179,42.578214063405994,32.474140556156385,first_day_frozen
25,604.21393677162814,31.4139641338312,42.506452211417468,first_day_frozen
26,611.40619522781458,54.709886043854908,43.207139135501734,first_day_frozen
27,599.4226369364261,23.384748220033543,31.965679381985865,first_day_frozen
28,595.9864336298416,19.321900238298895,46.810261241761168,first_day_frozen
29,594.99448549677641,17.246456896924311,67.691266601820416,first_day_frozen
30,634.665228601747,76.277843525980373,0,first_day_frozen
31,616.1230255848061,52.367063644745187,21.747817404729176,first_day_frozen
32,599.38100340546293,49.708829838499838,49.716741416453715,first_day_frozen
33,1355.5228078546179,833.33333333333326,0,first_day_frozen
34,13.027274795033348,0,608.45451963072549,first_day_frozen
35,2.7999629845982241,0,707.41398795586065,first_day_frozen
36,0.42392181617966118,0,663.79940791566708,first_day_frozen
