step,grid,charge_cap,discharge_cap,role
0,474.22166362557277,106.25928201525008,284.6916097299183,first_day_frozen
1,535.46930726423363,348.45715922946306,144.80560858305071,first_day_frozen
2,428.02762839920513,27.880952823056532,438.11178435353884,first_day_frozen
3,438.60620983245946,71.424315356399745,356.25526208293655,first_day_frozen
4,429.5000680123415,30.521151373881082,805.67067626281892,first_day_frozen
5,438.10933634597723,29.478416691237157,6.2671421461432715,first_day_frozen
6,452.49380653739973,56.109714788669692,16.538695539263927,first_day_frozen
7,444.94789157343399,64.441179829622854,28.539270103622982,first_day_frozen
8,424.67655421961797,64.352041099156168,36.094825226862554,first_day_frozen
9,436.46895752510324,54.145234955399076,23.429098447593731,first_day_frozen
10,441.22160346019569,52.902306853014068,54.45512741708643,first_day_frozen
11,441.96372634507117,46.696564582068788,29.105066230627529,first_day_frozen
12,460.94856145668598,61.677184789594378,13.148735065076266,first_day_frozen
13,474.98126557869011,75.825643470234013,0,first_day_frozen
14,452.82533217542965,67.839990855522274,24.20559433813338,first_day_frozen
15,432.57944703181357,27.736010475068781,23.824472622198812,first_day_frozen
16,432.42783239660946,25.458605212134273,42.954607847255716,first_day_frozen
17,466.66733955849452,75.060760099512891,15.449291274293955,first_day_frozen
18,450.65489447244158,53.340237921674429,53.400445789447133,first_day_frozen
19,470.58614890986007,56.433658138478449,0.94403318593015229,first_day_frozen
20,453.71931573147168,56.696941212453339,0,first_day_frozen
21,469.32995706356587,74.003485487107298,0,first_day_frozen
22,462.2564326551074,59.429615945811122,3.131793819207644,first_day_frozen
23,456.88318796464802,49.813285796723221,19.711981210192619,first_day_frozen
24,447.81487112000696,40.106503558278064,30.196070731649854,first_day_frozen
25,460.57113856231996,54.502288313922634,17.643049870610412,first_day_frozen
26,453.92922153826282,48.263906871204085,27.376313206837949,first_day_frozen
27,468.2134285227927,67.968230139662239,23.895549064783268,first_day_frozen
28,484.31625800049494,78.757985688941801,32.293138775110378,first_day_frozen
29,476.59496690480375,78.976596574199903,11.073460060224022,first_day_frozen
30,451.77026856033109,27.743749172963874,32.416868402545845,first_day_frozen
31,448.48540495974481,23.100391594563689,37.536205608835417,first_day_frozen
32,463.83000136425591,129.63299100269342,0,first_day_frozen
33,1246.1736016477853,833.33333333333326,0,first_day_frozen
34,0,0,508.7407346528297,first_day_frozen
35,0,0,512.61705153370428,first_day_frozen
36,0,0,524.47747508150292,first_day_frozen
37,0,0,506.78491238336755,first_day_frozen
38,0,0,482.11859529319219,first_day_frozen
39,0,0,452.92938532509697,first_day_frozen
40,0,0,429.14120449032936,first_day_frozen
41,0,0,444.99924198560586,first_day_frozen
42,0,0,422.47045959174523,first_day_frozen
43,0,0,363.14964145431151,first_day_frozen
44,0,0,247.09429263393261,first_day_frozen
45,0,0,195.19513302813198,first_day_frozen
46,0,0,123.35361247916254,first_day_frozen
47,0,0,102.56280058445418,first_day_frozen
48,0,0,32.31318280557646,first_day_frozen
49,0,0,27.963905687621111,first_day_frozen
