step,grid,charge_cap,discharge_cap,role
0,1366.9588649828941,833.33333333333326,833.33333333333326,first_day_frozen
1,1398.9225231077494,833.33333333333326,833.33333333333326,first_day_frozen
2,740.01377520981703,177.04954013701592,833.33333333333326,first_day_frozen
3,608.96969840696988,59.625274903929039,833.33333333333326,first_day_frozen
4,635.68572951010856,96.968263751052632,1.1857668212160206,first_day_frozen
5,632.32271550322537,178.72520072374141,0,first_day_frozen
6,617.46629909637932,154.14580062358789,17.879650504190067,first_day_frozen
7,603.80378259856889,134.5870600555449,36.594850571697862,first_day_frozen
8,633.94220151267473,142.94495887908613,0,first_day_frozen
9,606.73892663385868,136.27287184781392,29.253563122841115,first_day_frozen
10,599.39190363025648,153.62690843874623,20.169413810065635,first_day_frozen
11,597.86583147045485,164.07505796697018,14.569746455698123,first_day_frozen
12,588.17258942055082,146.02713676931216,45.982847150477141,first_day_frozen
13,619.38438321152489,136.91435082085172,25.970159977325693,first_day_frozen
14,609.1983474684539,84.843078945760226,17.892526777515059,first_day_frozen
15,627.37931388661673,117.40587502005633,0,first_day_frozen
16,615.73530021767056,109.16209204986023,14.282390326182167,first_day_frozen
17,629.40085001038517,114.48166566547559,9.4883673246741864,first_day_frozen
18,634.52425982053501,108.86501365648883,37.013474218434567,first_day_frozen
19,627.31629998610424,99.035030618757219,11.468767513159378,first_day_frozen
20,603.25577924259346,85.168925764619644,30.186517673534127,first_day_frozen
21,644.58666213400602,128.59241871324411,27.908913249483021,first_day_frozen
22,643.05825000519951,144.75270364944492,0,first_day_frozen
23,608.17140747269787,115.4879473214371,37.884016814536153,first_day_frozen
24,640.16986032854857,127.99759722455394,0.7409959231671337,first_day_frozen
25,639.99658347983086,127.7800043738041,2.0826592557839376,first_day_frozen
26,624.43216607216903,102.36401980446271,26.398893775629517,first_day_frozen
27,655.4802845058299,131.77969184581684,0,first_day_frozen
28,666.5927007870921,113.15917558164551,0,first_day_frozen
29,624.14823683762222,39.583227258402644,26.925083388827375,first_day_frozen
30,621.13149932904275,56.6399841857708,21.285365437151199,first_day_frozen
31,619.44047138486121,70.895835750918877,25.482595039314447,first_day_frozen
