step,grid,charge_cap,discharge_cap,role
0,577.6214738029023,27.052803874979645,653.19861569390855,first_day_frozen
1,618.44191890497768,340.39075823816194,716.20588426094548,first_day_frozen
2,650.19247501951327,96.889084006877283,10.966532565093075,first_day_frozen
3,600.96672789781462,83.298403952638751,6.1540213759725475,first_day_frozen
4,597.78055304427221,92.932308985975794,20.894150390897948,first_day_frozen
5,683.38687126257082,180.61870451139379,0,first_day_frozen
6,605.1079476582363,111.79050424718264,68.354350199049804,first_day_frozen
7,571.26891446437423,36.171643123119225,56.552212729534176,first_day_frozen
8,612.07114531589696,144.05845675503423,19.065490836251001,first_day_frozen
9,579.60641985360576,99.329273662971445,0,first_day_frozen
10,557.40882565203265,91.26180786098638,18.08440779884063,first_day_frozen
11,517.74696555866262,75.832385686626537,81.272842152318844,first_day_frozen
12,512.60450161912195,74.660249570825954,86.416918282897313,first_day_frozen
13,532.22229235039003,71.51895394158521,73.986543934226347,first_day_frozen
14,552.9443163199719,40.702583808850022,86.854492449082954,first_day_frozen
15,539.21070148170782,79.870699996717804,19.340515990476661,first_day_frozen
16,564.52048153853491,108.40723246788718,7.4627515738026204,first_day_frozen
17,555.71917095703475,82.732760890361533,50.078870579768591,first_day_frozen
18,563.95584815122584,89.90958928675127,30.389987594418017,first_day_frozen
19,578.37154574471083,102.98111029342471,4.9085270461627033,first_day_frozen
20,554.5974343523684,68.494161628261963,26.545483349863957,first_day_frozen
21,550.61441350770951,92.908371034861261,58.836873369942737,first_day_frozen
22,529.44043475920466,86.70837896828948,19.523891097583942,first_day_frozen
23,538.52046592523971,81.94489279004523,56.959380871678832,first_day_frozen
24,507.68612843135958,40.386634641189119,53.51405719707526,first_day_frozen
25,514.31329029845756,56.768152439606524,52.408747270644426,first_day_frozen
26,603.2197460211396,126.68904084319973,22.758036927437729,first_day_frozen
27,559.77963671340888,125.44029456773865,5.552522088840715,first_day_frozen
28,507.80848221412185,87.720990337302453,42.406329446706025,first_day_frozen
29,485.00124444439462,89.769170680740615,45.521010402957515,first_day_frozen
30,501.87102524640056,156.63696205116628,37.083162083783577,first_day_frozen
31,495.49659442206905,128.42686660269294,14.470896919665392,first_day_frozen
32,497.70029994347402,75.828744850542023,10.713983807527768,first_day_frozen
33,1212.8039078911081,833.33333333333326,0,first_day_frozen
34,0,0,442.48497123842213,first_day_frozen
35,0,0,422.16561743453246,first_day_frozen
36,0,0,361.44490223921684,first_day_frozen
37,0,0,338.6109051158752,first_day_frozen
38,0,0,329.06822988038641,first_day_frozen
39,0,0,299.39297885102769,first_day_frozen
40,0,0,248.89849960988414,first_day_frozen
41,0,0,242.06718633158303,first_day_frozen
42,0,16.128633435368705,177.15955070068873,first_day_frozen
43,0,0.78008092536265394,108.10357877612606,first_day_frozen
44,0,0,98.534190544574201,first_day_frozen
45,0,0,26.543720413009773,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
