step,grid,charge_cap,discharge_cap,role
0,1368.2348600699981,833.33333333333326,0,first_day_frozen
1,1346.1531029922162,833.33333333333326,243.93961786524642,first_day_frozen
2,561.06039041491476,461.49032260470142,581.95601075736533,first_day_frozen
3,584.90408840839871,30.632362703759327,168.93886286827183,first_day_frozen
4,608.811629255517,46.677063170386305,28.630621886861263,first_day_frozen
5,630.83920177888308,95.106592813627685,0,first_day_frozen
6,619.5337271639396,80.684670779809721,12.292288732538964,first_day_frozen
7,615.18843182073749,48.604264662169726,12.269364928882737,first_day_frozen
8,629.42841036825189,73.270508639081527,0,first_day_frozen
9,586.49226720341892,31.765573740541299,38.229353779915641,first_day_frozen
10,603.19295363597053,49.194015914512875,34.489514119989167,first_day_frozen
11,655.46370540366024,121.61314937808947,0,first_day_frozen
12,585.37069606308387,50.868730087126551,17.677971926076452,first_day_frozen
13,587.3433777595443,39.495352472266518,44.787767719152612,first_day_frozen
14,610.88450689207468,52.332569033561981,17.156421010077452,first_day_frozen
15,593.71735660011404,42.885464224094903,26.747673751294656,first_day_frozen
16,599.61789884925236,54.601932016221554,18.485545523882706,first_day_frozen
17,601.45819387957965,66.555699389445294,47.121315144114192,first_day_frozen
18,580.67275671572804,67.174786787748303,60.427331660683535,first_day_frozen
19,604.98743697822852,61.970450558974107,40.363708763019758,first_day_frozen
20,666.93594036568152,111.97928316170749,0,first_day_frozen
21,643.34875315647071,77.305354201163823,5.3557395295757715,first_day_frozen
22,616.96687771782763,47.190598068538065,24.473589051727345,first_day_frozen
23,606.99220720766175,51.348677891998932,51.819650291281619,first_day_frozen
24,629.04851991163559,52.220817613064014,32.759641217851367,first_day_frozen
25,629.58328197871049,55.755084426375447,29.430600273414711,first_day_frozen
26,612.39332915569662,80.48415087958665,38.738085425359259,first_day_frozen
27,595.86346213866636,47.89881304379162,74.626547789398728,first_day_frozen
28,595.34150626895052,18.41606807780397,75.617453310554993,first_day_frozen
29,604.96820493832752,40.16902801443166,35.121724175866348,first_day_frozen
30,631.41633272958677,88.906953114372868,9.7086029166441676,first_day_frozen
31,610.82710347206796,78.818856800088724,90.1829844878107,first_day_frozen
32,622.54184464964578,67.352385640135708,42.187757140738768,first_day_frozen
33,1368.1646616467365,833.33333333333326,0,first_day_frozen
34,679.17482299430719,50.297708828993677,67.903233650977086,first_day_frozen
35,49.159834551087783,0,833.33333333333326,first_day_frozen
36,75.831988875682669,0,833.33333333333326,first_day_frozen
37,71.586451663831895,0,833.33333333333326,first_day_frozen
38,8.6684461041609211,0,833.33333333333326,first_day_frozen
39,392.31103236079201,0,386.15577156032606,first_day_frozen
40,621.40602771938006,0,161.30974351862255,first_day_frozen
41,534.60285249595336,0,157.4636590069515,first_day_frozen
42,587.96434012966984,71.069709136804477,74.431127091628127,first_day_frozen
43,558.84337312626826,65.510145678952426,66.152278349075345,first_day_frozen
44,496.84709233449212,51.854613856551396,71.030386537817776,first_day_frozen
45,1166.0326922196205,833.33333333333326,0,first_day_frozen
46,412.66081528594782,0.43713043913987804,127.43984087009994,first_day_frozen
47,0,0,656.04291598898237,first_day_frozen
48,0,0,656.29553558904627,first_day_frozen
49,0,0,582.73641778505339,first_day_frozen
50,0,0,518.64724946792262,first_day_frozen
51,0,0,513.88451557856865,first_day_frozen
52,0,0,523.38828969193969,first_day_frozen
53,0,0,558.51048131852281,first_day_frozen
54,0,0,430.4049503115678,first_day_frozen
55,0,0,354.26495474624789,first_day_frozen
56,0,0,387.52593847051594,first_day_frozen
57,0,0,338.67091919837895,first_day_frozen
58,0,1.9142010097789353,321.15635518387273,first_day_frozen
59,0,17.615140022813495,308.71200319260424,first_day_frozen
60,0,122.73803712897552,221.12596529021977,first_day_frozen
61,0,107.86789673669333,148.72620511463339,first_day_frozen
62,0,65.437267172840308,106.95856701230862,first_day_frozen
63,0,143.83679208743342,89.357984985654184,first_day_frozen
64,0,236.85424603832354,57.751106590590553,first_day_frozen
65,730.63327862359961,833.33333333333326,0,first_day_frozen
66,690.2777247820552,833.33333333333326,0,first_day_frozen
67,685.77740355010292,833.33333333333326,0,first_day_frozen
68,788.52673837915802,833.33333333333326,0,first_day_frozen
69,845.11097338833758,833.33333333333326,0,first_day_frozen
70,756.28628839728856,833.33333333333326,0,first_day_frozen
71,640.90111734022969,833.33333333333326,0,first_day_frozen
72,593.1787768785714,833.33333333333326,0,first_day_frozen
73,609.13669661305005,833.33333333333326,0,first_day_frozen
74,643.14704307056968,833.33333333333326,0,first_day_frozen
75,643.12124636887279,833.33333333333326,0,first_day_frozen
76,650.31664907361323,833.33333333333326,0,first_day_frozen
77,0,311.53256428573059,23.302928566683779,first_day_frozen
78,0,247.28017879425639,58.599920169344536,first_day_frozen
79,0,196.55942293710314,47.012355464028133,first_day_frozen
80,0,185.67672172597423,61.485349046378055,first_day_frozen
81,0,144.97340623843516,79.339909889572169,first_day_frozen
82,0,125.65808767948025,262.90957945952124,first_day_frozen
83,0,97.410169127648714,257.11239228796705,first_day_frozen
84,0,76.799438947691357,295.62221800308089,first_day_frozen
85,0,44.651596937761497,371.3427257406621,first_day_frozen
86,0,0,417.74998138546653,first_day_frozen
87,0,0,399.57594897793945,first_day_frozen
88,0,0,352.71899419355714,first_day_frozen
89,854.14667563462694,833.33333333333326,0,first_day_frozen
90,1072.4325575224887,833.33333333333326,0,first_day_frozen
91,324.19731554403006,833.33333333333326,70.832601034393065,first_day_frozen
92,387.46046349437228,379.84910534893669,45.818632499079229,first_day_frozen
93,463.78195399828189,148.6590466932949,16.124507174089047,first_day_frozen
94,517.84183703772464,137.64003594508495,11.868139609882633,first_day_frozen
95,528.02263064622218,73.066393673704738,55.067575768515326,first_day_frozen
96,578.49216087216064,90.839867625517343,47.881048656028383,first_day_frozen
97,613.89302241848088,60.737242282909733,73.178277995340181,first_day_frozen
98,690.86366631180863,76.67253204827739,21.822371267112544,first_day_frozen
99,740.25914227390626,85.325309549468557,16.223482186526326,first_day_frozen
100,785.22867182058872,58.68375741302998,19.269063190526708,first_day_frozen
101,814.12976281327121,26.957114196699877,32.023316969069469,first_day_frozen
102,896.51671402137526,62.79150179636008,18.790569197493028,first_day_frozen
103,944.58932311497585,46.200590223268591,36.873191923516856,first_day_frozen
104,979.78671666337641,40.48094127206241,47.419430789225771,first_day_frozen
105,1054.3589410693364,80.06508159407997,10.457617279582564,first_day_frozen
106,906.12268466379305,29.812061078318152,53.016443464688564,first_day_frozen
107,679.1589294523385,41.056603761791621,55.513113208305072,first_day_frozen
108,664.31847665568966,17.981617733882103,63.786627643258385,first_day_frozen
109,718.01738524236953,31.361917341155049,46.193414321073078,first_day_frozen
110,703.14360282640519,11.654397303596284,64.909753110861516,first_day_frozen
111,703.14277499681953,39.630229706341424,41.000164286136169,first_day_frozen
112,315.65102209907639,0,432.59900909745886,first_day_frozen
113,0,0,767.090548029155,first_day_frozen
114,0,0,753.59950412779813,first_day_frozen
115,0,0,761.157632242982,first_day_frozen
116,0,0,747.97370713017131,first_day_frozen
117,0,0,778.79205787625256,first_day_frozen
118,0,0,767.9033102207643,first_day_frozen
