step,grid,charge_cap,discharge_cap,role
0,808.56759407219317,0,833.33333333333326,first_day_frozen
1,782.25978139579422,0,833.33333333333326,first_day_frozen
2,804.48316308416861,15.580760920621969,833.33333333333326,first_day_frozen
3,836.44914815971185,27.137477241504939,627.26952322739282,first_day_frozen
4,795.10463762773361,34.911451524642757,91.156089463633009,first_day_frozen
5,771.4593515315795,7.7837839026937647,130.13626691635793,first_day_frozen
6,835.0933239868765,81.535278297766467,70.196017081926314,first_day_frozen
7,840.92672717537641,151.30503276548563,46.1894364172881,first_day_frozen
8,832.36362092849242,157.04098720404966,82.441808677557106,first_day_frozen
9,864.66822036408246,113.77929078101852,64.333916156371671,first_day_frozen
10,849.17633948066941,83.021798720994866,119.09540150328121,first_day_frozen
11,783.72781110411825,48.088183863099403,147.39546628524624,first_day_frozen
12,834.69841310179265,117.76402121822309,82.308784626795926,first_day_frozen
13,798.69761310624199,81.64114899118772,67.578031649296278,first_day_frozen
14,649.95050798583088,0,206.5548739563622,first_day_frozen
15,735.95997699989289,67.885856900061526,47.716492350129549,first_day_frozen
16,766.38140505306546,71.474263137030775,28.781417970641748,first_day_frozen
17,796.99809049879013,71.130909574991165,50.727178897018945,first_day_frozen
18,767.52045155278074,18.463236304275028,147.90114098295285,first_day_frozen
19,789.71332821322972,110.92109956510194,37.079241215386105,first_day_frozen
20,821.30087007524173,79.896972734971882,79.250052803309075,first_day_frozen
21,793.71501798796226,55.260393880590186,110.73618774620286,first_day_frozen
22,749.79340236722442,55.498564516862473,137.00316922168946,first_day_frozen
23,715.48917047120506,91.334015697074108,102.64051808743082,first_day_frozen
24,748.25924268951894,91.056713740896157,46.59609635477927,first_day_frozen
25,733.39858880073723,65.641872704034995,95.020307283168464,first_day_frozen
26,737.09461326680423,34.295271833683387,109.93703748263462,first_day_frozen
27,720.62760997483201,42.535850192672797,49.10910426306534,first_day_frozen
28,763.49230498320367,81.59010554841916,17.100886840264717,first_day_frozen
29,805.55796022549134,122.59286458751933,23.198878270836325,first_day_frozen
30,732.23600662231195,78.95168954241592,92.847225426903989,first_day_frozen
31,639.72059555667818,16.027145843464051,123.46855312793859,first_day_frozen
32,666.00846678850701,111.85074287392864,0,first_day_frozen
33,755.29588871085014,184.08314089425431,0,first_day_frozen
34,661.2683783516519,93.621998434218881,51.770114310297984,first_day_frozen
35,20.154747270181254,0,737.12285323219453,first_day_frozen
36,18.142195270748822,0,738.09887351800819,first_day_frozen
37,22.705974897714572,0,686.55871784348005,first_day_frozen
38,22.80212443911163,0,654.92138407509822,first_day_frozen
39,34.491641706807016,0,580.16356941686058,first_day_frozen
40,25.070162376601761,0,533.06019337377927,first_day_frozen
41,36.489230494347758,0,548.1089177307382,first_day_frozen
42,43.104672846059408,0,538.27782496197449,first_day_frozen
43,376.24488448591171,82.315460046486351,142.66530694008804,first_day_frozen
44,304.23867297839769,73.705382151704839,110.02451878773611,first_day_frozen
45,300.0091189162132,481.69296023810705,10.653613960488199,first_day_frozen
46,21.434819139779439,0,387.12698177914791,first_day_frozen
47,0.4079085378415625,0,581.08970754755239,first_day_frozen
48,2.5580016413174693,0,551.49788688026752,first_day_frozen
49,7.1912179618937628,0,476.40078688731001,first_day_frozen
50,7.7251382783391893,0,415.7136926415705,first_day_frozen
51,8.2549091657023386,0,410.67460723052972,first_day_frozen
52,8.3013954615044412,0,395.82235050662359,first_day_frozen
53,8.4565584829078642,0,350.28552233460971,first_day_frozen
54,8.9286973908926033,0,303.02643404688439,first_day_frozen
55,19.037045430387149,9.0457628353652169,285.37943905744214,first_day_frozen
56,20.007202085739934,109.24807762789972,264.84357464817242,first_day_frozen
57,20.345509787137317,101.90591830839517,232.0903283543301,first_day_frozen
58,9.187175776605482,119.09198929869777,231.65556206586189,first_day_frozen
59,9.3186729464591593,223.37926095197693,250.45440706592808,first_day_frozen
60,9.5145203075307023,168.65522488536166,250.89871368306967,first_day_frozen
61,5.0868482220579114,207.37302083673032,201.18008169838518,first_day_frozen
62,23.748600227019587,280.60729500087956,173.19811746065307,first_day_frozen
63,21.980724451667928,232.159585296448,192.68339320485421,first_day_frozen
64,33.25245655037547,227.18366333994464,157.02734353838832,first_day_frozen
65,156.90057564988834,833.33333333333326,0,first_day_frozen
66,584.5678258231676,833.33333333333326,0,first_day_frozen
67,527.61402804546242,833.33333333333326,0,first_day_frozen
68,442.59338851797804,833.33333333333326,0,first_day_frozen
69,406.40126707446166,833.33333333333326,0,first_day_frozen
70,453.0514040767232,833.33333333333326,0,first_day_frozen
71,498.76253131282959,833.33333333333326,0,first_day_frozen
72,426.24070725293637,833.33333333333326,0,first_day_frozen
73,377.85777176550994,833.33333333333326,0,first_day_frozen
74,423.62096516214154,833.33333333333326,0,first_day_frozen
75,428.2832110890372,833.33333333333326,0,first_day_frozen
76,49.071777332209834,551.92453500851582,0,first_day_frozen
77,33.193177098218811,456.86468182245301,50.200286233256364,first_day_frozen
78,26.971113368182213,423.55076760350676,41.698375366330154,first_day_frozen
79,28.617066676268216,398.09944330949338,81.205101401405344,first_day_frozen
80,33.137842349965808,373.89518440888378,186.0127095479902,first_day_frozen
81,34.172616233990638,289.00326092038949,191.05307773167183,first_day_frozen
82,31.216327547486117,227.54857489222846,114.22832835245966,first_day_frozen
83,14.758566411335684,219.85833882303524,139.84326393382162,first_day_frozen
84,26.134189167581653,104.24440799916147,178.78854020194734,first_day_frozen
85,38.413057250753539,41.213124665828516,250.13060866932088,first_day_frozen
86,24.047140583635326,74.84880266506994,293.97395868953805,first_day_frozen
87,17.327411033855288,56.752389984391051,394.31984939407027,first_day_frozen
88,29.851711341783396,14.084622059829295,427.0517969852329,first_day_frozen
89,388.85885875152184,833.33333333333326,0,first_day_frozen
90,1156.2077097977447,833.33333333333326,0,first_day_frozen
91,463.35969818349912,602.88668435898012,57.97574452371628,first_day_frozen
92,428.66732555667943,196.14488700186951,5.7857210886552108,first_day_frozen
93,445.57978147561778,237.79461209627317,67.033907342431817,first_day_frozen
94,501.26462202122048,220.82364799679829,97.462848475274811,first_day_frozen
95,635.01486048165782,223.99680049344619,51.615436011641563,first_day_frozen
96,639.60504878453901,202.25177719746614,55.81640854149488,first_day_frozen
97,660.33721248374763,178.55262842562036,33.902177403896729,first_day_frozen
98,691.84240462199944,124.71582230925878,76.444196462809842,first_day_frozen
99,790.92100722447606,315.3268930914071,9.5648604704134677,first_day_frozen
100,849.30176288804057,239.29599330459337,8.2655848896311639,first_day_frozen
101,868.2297337969726,180.13924343390221,5.7618732239735513,first_day_frozen
102,919.48571061431323,178.14545103745422,42.833351456600809,first_day_frozen
103,957.25138944722858,169.10000936106678,28.453390226388024,first_day_frozen
104,1020.719820680737,191.33294973800344,10.752644024137158,first_day_frozen
105,1040.0267575049684,162.46539811369075,74.249069599122919,first_day_frozen
106,979.69280195722865,147.08289083129034,25.585750395204883,first_day_frozen
107,820.15597596899408,129.22079060155022,93.911071145786636,first_day_frozen
108,850.45908414806615,109.01170364973257,67.957749104171796,first_day_frozen
109,937.757536289104,107.99559757672603,19.459591223093796,first_day_frozen
110,985.50096634875717,143.69740911161671,46.387738468060995,first_day_frozen
111,1012.892229063288,145.57363205023285,99.123724709102021,first_day_frozen
112,1004.3059793354656,99.946922601155961,133.98980318443643,first_day_frozen
113,305.65181734767344,0,819.93816036172325,first_day_frozen
114,276.82766579652548,0,820.93167586805976,first_day_frozen
115,357.04501543756714,0,833.33333333333326,first_day_frozen
116,264.18907939918557,0,820.26514187465455,first_day_frozen
117,310.68906044645621,0,833.33333333333326,first_day_frozen
118,344.23036805161252,0,833.32401613415277,first_day_frozen
119,355.80091536702355,0,820.85777542751714,first_day_frozen
120,315.25040571156109,0,820.83523997397936,first_day_frozen
121,646.82337486547931,0,494.21658630308514,first_day_frozen
122,321.00453231403986,0,833.33333333333326,first_day_frozen
123,305.69403187708093,0,833.33333333333326,first_day_frozen
124,1061.330229474316,48.172402286467104,54.077370864383511,first_day_frozen
125,1101.5823678709573,126.79089521540595,0.76706419341647913,first_day_frozen
126,1055.3927076489585,62.666912592808792,31.873726510493047,first_day_frozen
127,1033.7456044981959,45.9807424156038,86.920367136533969,first_day_frozen
128,1077.7319839225943,70.450522393517119,29.227952201880953,first_day_frozen
129,1055.5533355335795,20.204937037418404,86.156779887340193,first_day_frozen
130,973.82905363196619,57.904950025428207,74.198087495807414,first_day_frozen
131,1627.2048367487478,833.33333333333326,0,first_day_frozen
132,1607.6422017324883,833.33333333333326,0,first_day_frozen
133,978.5765402479002,132.0643592579969,0,first_day_frozen
134,1717.9789005114374,833.33333333333326,0,first_day_frozen
135,1681.8497741679867,833.33333333333326,0,first_day_frozen
136,1480.91027230234,833.33333333333326,0,first_day_frozen
137,1647.4246637989067,833.33333333333326,0,first_day_frozen
138,901.61409092039105,151.37086437386074,0,first_day_frozen
139,1592.221740208415,833.33333333333326,0,first_day_frozen
140,1598.8910334734792,833.33333333333326,0,first_day_frozen
