step,grid,charge_cap,discharge_cap,role
0,465.67984336762163,112.00948012511435,97.137425687591161,first_day_frozen
1,842.1662416944074,549.67542151377529,0,first_day_frozen
2,433.79756673333475,59.446703453837301,519.80611749901459,first_day_frozen
3,441.95547056340121,71.721087457093574,34.608233703516134,first_day_frozen
4,444.24059647508903,54.987313544645701,4.8938232405080271,first_day_frozen
5,445.17238372692987,82.067900990455428,5.2693637293892266,first_day_frozen
6,445.55845052483471,83.689520297633635,19.626241385883077,first_day_frozen
7,435.6581910465851,57.284026352523824,35.696423580722012,first_day_frozen
8,431.8710610254048,56.67852234001947,27.621343272123852,first_day_frozen
9,453.64870809501099,75.785021049339491,1.7893123536533153,first_day_frozen
10,424.65833447767693,49.182170607480657,58.175263662619841,first_day_frozen
11,407.73061110540277,24.103205287959156,51.698425524737218,first_day_frozen
12,446.35484786115103,49.253867313935189,25.572052540735399,first_day_frozen
13,449.04445936475281,50.408063348253961,22.007029036057986,first_day_frozen
14,450.08204991370724,48.668589183228164,24.205594338133437,first_day_frozen
15,436.92255286915821,38.418019438301087,36.641434819276753,first_day_frozen
16,446.67058002088049,22.500573709381854,38.588393792476495,first_day_frozen
17,469.69566601946877,60.722951181096903,19.890543996176973,first_day_frozen
18,439.54554634275911,45.24941901405947,61.491264697062036,first_day_frozen
19,431.74466038887397,18.646753665165875,38.73093765924267,first_day_frozen
20,458.96378332805762,56.696941212453339,8.3688648244277601,first_day_frozen
21,467.87843598329101,74.003485487107298,0,first_day_frozen
22,449.24389464697231,53.422141046951424,26.091686801137598,first_day_frozen
23,448.32510738805701,28.31474875344469,41.210518253471207,first_day_frozen
24,450.09983467583817,46.657337257106803,28.249558769885823,first_day_frozen
25,452.04201422699305,47.520559368035833,27.84561020404692,first_day_frozen
26,459.30050422546833,33.863572150057621,33.868446740627917,first_day_frozen
27,456.06663083918215,60.906421433171488,30.957357771274019,first_day_frozen
28,462.79017465549782,70.904471536684014,40.146652927368223,first_day_frozen
29,467.22246883685261,39.07028753741514,22.212438148649426,first_day_frozen
30,450.23717923015795,48.064763041057859,29.837541343768862,first_day_frozen
31,442.50754083645859,42.611182482700883,37.536205608835417,first_day_frozen
