step,grid,charge_cap,discharge_cap,role
0,413.76952138364828,25.812335040597979,833.33333333333326,first_day_frozen
1,416.3450870459215,28.893617145482715,473.27820993761566,first_day_frozen
2,407.51089888498484,7.1901757387842249,641.23825170132204,first_day_frozen
3,420.247811232907,27.293460009810758,24.959068584632135,first_day_frozen
4,433.23198216722466,37.62073788020092,18.012750995956427,first_day_frozen
5,418.70492941840899,19.474938775618057,40.541331087017355,first_day_frozen
6,403.07134506418276,15.651442272376016,51.200958440998193,first_day_frozen
7,407.3898621160219,32.887868051730266,53.006393203601533,first_day_frozen
8,423.79576372131959,41.612665058883692,39.086862189576834,first_day_frozen
9,434.62448264857585,16.951004698417194,35.771334034406664,first_day_frozen
10,423.68794553444332,19.764712558399538,58.969952074633284,first_day_frozen
11,426.69197739053584,16.678528182550792,53.390938855028082,first_day_frozen
12,440.68417858258329,65.157020838046549,3.4153961353901536,first_day_frozen
13,441.30790232210899,49.327280631011661,38.366795463000585,first_day_frozen
14,414.23053806054224,4.8774381676159484,86.104392980988735,first_day_frozen
15,447.08866962022483,47.527610087114226,21.223257205051148,first_day_frozen
16,449.80096852575292,52.243074843507884,20.25813523347691,first_day_frozen
17,431.759789104802,29.541644961793395,42.543383938024007,first_day_frozen
18,435.32444200935885,30.278246317875187,41.090637254794764,first_day_frozen
19,436.44435889939081,27.19314696407082,33.942791320264064,first_day_frozen
20,424.11869260967472,44.506813396101236,61.165340234278368,first_day_frozen
21,446.54824803110847,36.145545554716932,35.25424341621158,first_day_frozen
22,446.13985538532205,15.19937058499022,53.829609843740457,first_day_frozen
23,455.14302515928034,42.587258709971195,48.84366643033303,first_day_frozen
24,434.81252871123019,29.643220892560635,38.753699333533639,first_day_frozen
25,447.45168155488386,43.525129475094445,30.396074965392415,first_day_frozen
26,413.49821853101128,20.623103610291878,79.29088123505403,first_day_frozen
27,437.39839464737554,2.5347590680676149,51.114381626540705,first_day_frozen
28,447.4705482938835,22.624935266325515,44.103425365078294,first_day_frozen
29,455.56327628583153,34.712279938906704,35.694216904331142,first_day_frozen
30,470.78989587234133,59.390744447663963,21.536874848207788,first_day_frozen
31,451.25528732432031,33.46868556810665,35.326445125119875,first_day_frozen
32,465.31444368333501,46.456297855771481,20.398648617045513,first_day_frozen
33,1234.5220169291961,833.33333333333326,0,first_day_frozen
34,3.5376909340621476,0,460.05434869586634,first_day_frozen
35,0,0,411.02343710677553,first_day_frozen
36,0,0,362.6212951905128,first_day_frozen
37,0,0,309.12827392748801,first_day_frozen
38,0,0,305.21831704809796,first_day_frozen
39,0,0,242.1599360938755,first_day_frozen
40,0,0,182.81003869871682,first_day_frozen
41,0,9.0939554726550487,160.99185027604904,first_day_frozen
42,0,0,145.62623280006224,first_day_frozen
43,0,0,125.9876413999976,first_day_frozen
44,0,0,26.663905954949918,first_day_frozen
45,0,0,9.4749659199740854,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,265.06975767434545,0,first_day_frozen
72,0,684.39140079323556,0,first_day_frozen
73,0,689.89229857587952,0,first_day_frozen
74,0,807.45071453278342,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,824.13035042997217,0,first_day_frozen
82,0,822.53897662564498,0,first_day_frozen
83,0,828.60899545202574,0,first_day_frozen
84,0,814.02170004757465,0,first_day_frozen
85,0,769.90276396454124,0,first_day_frozen
86,0,721.90082629504514,0,first_day_frozen
87,0,649.28663609059186,0,first_day_frozen
88,0,594.15389049223472,0,first_day_frozen
89,0,546.29022851682703,0,first_day_frozen
90,0,470.70690404123411,0,first_day_frozen
