step,grid,charge_cap,discharge_cap,role
0,433.06890953821755,58.5064191083883,833.33333333333326,first_day_frozen
1,427.00928566609525,424.81679336555317,453.02457846554239,first_day_frozen
2,413.56297044084573,25.407591197635554,833.33333333333326,first_day_frozen
3,447.2431892244557,69.758744384582144,833.33333333333326,first_day_frozen
4,469.44881084257395,70.249895416151674,833.33333333333326,first_day_frozen
5,416.16799546505047,50.503806091235276,71.94688609339812,first_day_frozen
6,453.25461924437383,78.137923033128402,22.062108092112112,first_day_frozen
7,464.33460342281165,81.02845032906481,5.8375752462580408,first_day_frozen
8,442.51964640176249,83.095105418397623,31.103981939438256,first_day_frozen
9,460.25955572067278,72.027798656688617,0,first_day_frozen
10,464.00593950327914,68.236118970363407,11.876274397326711,first_day_frozen
11,467.20327699883489,117.88283460555908,15.930700825903102,first_day_frozen
12,466.18514208402394,84.15216775409948,21.627635514772351,first_day_frozen
13,482.49738152978966,78.380668639540943,12.329150671051423,first_day_frozen
14,447.53871409738127,47.116880299287459,32.761271364577624,first_day_frozen
15,465.33457999750146,56.192120932311411,48.617498599778742,first_day_frozen
16,461.73853104373404,71.11982810608481,63.829525011017154,first_day_frozen
17,497.34319974107461,101.2493478192971,25.394987415518131,first_day_frozen
18,484.98607074940134,94.532961783759163,28.82653214507485,first_day_frozen
19,466.70977171593034,52.723376367354092,44.27625248424971,first_day_frozen
20,472.4084956839859,81.488945164274526,16.624527514828344,first_day_frozen
21,481.6049102728806,63.658985221278613,19.002108509460868,first_day_frozen
22,482.49395200447208,44.926486980949392,22.193920463894813,first_day_frozen
23,476.26849773773688,55.958020613952158,57.500596682965579,first_day_frozen
24,475.21237355678642,44.748549868851399,56.660645353953726,first_day_frozen
25,492.79664271874412,46.091276607401767,44.775401012658676,first_day_frozen
26,522.31202619915246,85.569241402990713,34.275294665810407,first_day_frozen
27,508.69488936964058,54.152872681639963,40.372509397737872,first_day_frozen
28,477.26440504982895,40.235340505596696,53.718567857014818,first_day_frozen
