step,grid,charge_cap,discharge_cap,role
0,606.0584913210746,833.33333333333326,833.33333333333326,first_day_frozen
1,1317.744295309659,833.33333333333326,833.33333333333326,first_day_frozen
2,605.46987855804628,833.33333333333326,833.33333333333326,first_day_frozen
3,583.84408456342817,833.33333333333326,833.33333333333326,first_day_frozen
4,586.81731837196799,833.33333333333326,833.33333333333326,first_day_frozen
5,616.62629671914635,833.33333333333326,833.33333333333326,first_day_frozen
6,614.88920738685306,833.33333333333326,0,first_day_frozen
7,599.43661733648264,833.33333333333326,833.33333333333326,first_day_frozen
8,626.08149984033707,833.33333333333326,833.33333333333326,first_day_frozen
9,624.35129159154121,833.33333333333326,833.33333333333326,first_day_frozen
10,647.49292326758518,833.33333333333326,833.33333333333326,first_day_frozen
11,632.1992615469361,833.33333333333326,0,first_day_frozen
12,604.24872971620766,833.33333333333326,833.33333333333326,first_day_frozen
13,594.97606287448684,833.33333333333326,833.33333333333326,first_day_frozen
14,599.65706389269633,833.33333333333326,833.33333333333326,first_day_frozen
15,590.31125283348467,833.33333333333326,833.33333333333326,first_day_frozen
16,600.18842496616367,833.33333333333326,833.33333333333326,first_day_frozen
17,614.70467789809391,833.33333333333326,833.33333333333326,first_day_frozen
18,587.86672121018319,833.33333333333326,833.33333333333326,first_day_frozen
19,589.56252689323537,833.33333333333326,833.33333333333326,first_day_frozen
20,617.05546220518829,833.33333333333326,833.33333333333326,first_day_frozen
21,610.88264755256125,833.33333333333326,833.33333333333326,first_day_frozen
22,607.58475737017056,833.33333333333326,833.33333333333326,first_day_frozen
23,616.48664112514257,833.33333333333326,833.33333333333326,first_day_frozen
24,606.62629862037215,833.33333333333326,833.33333333333326,first_day_frozen
25,617.31068657146329,833.33333333333326,833.33333333333326,first_day_frozen
26,636.65895528346073,833.33333333333326,833.33333333333326,first_day_frozen
27,632.18934072837999,833.33333333333326,833.33333333333326,first_day_frozen
28,623.29408043345791,833.33333333333326,833.33333333333326,first_day_frozen
29,625.75960823062906,833.33333333333326,833.33333333333326,first_day_frozen
30,642.45872763575869,833.33333333333326,833.33333333333326,first_day_frozen
31,625.76925141288439,833.33333333333326,833.33333333333326,first_day_frozen
32,573.42982657185416,833.33333333333326,833.33333333333326,first_day_frozen
33,1281.8422070616796,833.33333333333326,833.33333333333326,first_day_frozen
34,0,833.33333333333326,833.33333333333326,first_day_frozen
35,0,833.33333333333326,645.73363419579584,first_day_frozen
36,0,833.33333333333326,602.58381593973695,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,532.3460637172426,first_day_frozen
39,0,833.33333333333326,496.51459717444123,first_day_frozen
40,0,833.33333333333326,452.01980165506666,first_day_frozen
41,0,833.33333333333326,833.33333333333326,first_day_frozen
42,0,833.33333333333326,833.33333333333326,first_day_frozen
43,0,833.33333333333326,833.33333333333326,first_day_frozen
44,0,833.33333333333326,833.33333333333326,first_day_frozen
45,0,833.33333333333326,833.33333333333326,first_day_frozen
46,0,833.33333333333326,833.33333333333326,first_day_frozen
47,0,833.33333333333326,833.33333333333326,first_day_frozen
48,0,833.33333333333326,833.33333333333326,first_day_frozen
49,0,833.33333333333326,350.61438101514761,first_day_frozen
50,0,833.33333333333326,332.02820063845411,first_day_frozen
51,0,833.33333333333326,236.1896307517739,first_day_frozen
52,0,833.33333333333326,833.33333333333326,first_day_frozen
53,0,833.33333333333326,833.33333333333326,first_day_frozen
54,0,833.33333333333326,140.79901144885525,first_day_frozen
55,0,833.33333333333326,70.756888468045716,first_day_frozen
56,0,833.33333333333326,48.986115798578339,first_day_frozen
57,0,833.33333333333326,131.24434863471711,first_day_frozen
58,0,833.33333333333326,90.577557282319802,first_day_frozen
59,0,833.33333333333326,0,first_day_frozen
60,0,833.33333333333326,0,first_day_frozen
61,0,833.33333333333326,0,first_day_frozen
62,0,833.33333333333326,0,first_day_frozen
63,0,833.33333333333326,0,first_day_frozen
64,0,833.33333333333326,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,14.333422775293153,833.33333333333326,833.33333333333326,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,13.710408339973279,833.33333333333326,833.33333333333326,first_day_frozen
69,15.130153477596801,833.33333333333326,833.33333333333326,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,303.744402778682,833.33333333333326,0,first_day_frozen
72,335.1608519136123,833.33333333333326,0,first_day_frozen
73,321.80913545107967,833.33333333333326,0,first_day_frozen
74,414.96423636170124,833.33333333333326,0,first_day_frozen
75,532.38097123876628,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,833.33333333333326,first_day_frozen
81,0,833.33333333333326,833.33333333333326,first_day_frozen
82,0,833.33333333333326,833.33333333333326,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,833.33333333333326,18.18120436178075,first_day_frozen
86,0,833.33333333333326,68.927681269680761,first_day_frozen
87,0,833.33333333333326,153.37436699114414,first_day_frozen
88,0,833.33333333333326,162.50980939858118,first_day_frozen
89,70.738199014122372,833.33333333333326,27.52000843662745,first_day_frozen
90,137.70415333352076,833.33333333333326,0,first_day_frozen
91,170.52091187228325,833.33333333333326,5.3155513225095206,first_day_frozen
92,193.0775605318851,833.33333333333326,48.235972665072183,first_day_frozen
93,206.78231804884686,833.33333333333326,833.33333333333326,first_day_frozen
94,228.50987052451438,833.33333333333326,833.33333333333326,first_day_frozen
95,345.97067390047278,833.33333333333326,833.33333333333326,first_day_frozen
96,368.21304321131743,833.33333333333326,833.33333333333326,first_day_frozen
97,402.71945834743315,833.33333333333326,833.33333333333326,first_day_frozen
98,467.1205115599758,833.33333333333326,833.33333333333326,first_day_frozen
99,550.02233346938158,833.33333333333326,46.668183857157146,first_day_frozen
100,598.13610919055077,833.33333333333326,34.50356957866336,first_day_frozen
101,625.55343772536582,833.33333333333326,833.33333333333326,first_day_frozen
102,705.13828544170758,833.33333333333326,18.187118303189891,first_day_frozen
103,772.68765781693241,833.33333333333326,833.33333333333326,first_day_frozen
104,825.01416098884977,833.33333333333326,833.33333333333326,first_day_frozen
105,865.78148902213911,833.33333333333326,833.33333333333326,first_day_frozen
