step,grid,charge_cap,discharge_cap,role
0,585.4126100646788,45.693736770051508,724.64936034557968,first_day_frozen
1,572.54666981852108,268.26386558044152,833.33333333333326,first_day_frozen
2,602.03003538583755,41.404185860281153,833.33333333333326,first_day_frozen
3,571.16235413032564,32.012733978137817,33.247480999534133,first_day_frozen
4,607.86335521422234,78.469403386360796,40.526546449913248,first_day_frozen
5,648.37072640270867,117.78251799143675,28.330336964387349,first_day_frozen
6,592.01961242303685,88.819647365988544,57.465229696361057,first_day_frozen
7,603.22937063551331,88.347542900771202,52.736622022606063,first_day_frozen
8,584.2202415530511,91.381322310736437,59.987187006396908,first_day_frozen
9,553.41047444220453,68.129012542443093,10.740072406045112,first_day_frozen
10,508.45956424075939,36.656112843236542,75.735367844370955,first_day_frozen
11,582.72727560231647,62.569333459885137,57.86806307801362,first_day_frozen
12,587.14829524925756,73.434744072366357,72.499140025565865,first_day_frozen
13,563.95233750323666,66.485497918672991,71.01158851260945,first_day_frozen
14,568.00063562885146,75.136144445574416,95.633213815652823,first_day_frozen
15,560.3760418835185,36.396589909201111,96.294135837642173,first_day_frozen
16,562.57443389806065,31.6221008328273,102.92035524579128,first_day_frozen
17,551.74918627647241,43.48983278656965,119.89069854168417,first_day_frozen
18,546.43477393580292,75.694621838765613,63.622871919482087,first_day_frozen
19,583.49240727082565,132.95791384512557,14.809899187948076,first_day_frozen
20,541.628520128491,68.494161628261907,41.978761634152768,first_day_frozen
21,523.44352540042416,99.602767445332233,46.340123664132719,first_day_frozen
22,536.11343505385935,60.09060933371677,64.395707426711709,first_day_frozen
23,552.34539695650176,76.537491915266571,101.85035012950685,first_day_frozen
24,576.30465498237913,83.515453484208138,45.007016961701439,first_day_frozen
25,556.99674738179579,104.79203115625796,31.797813738749024,first_day_frozen
26,500.24611087408414,62.578744055845902,73.119965199570842,first_day_frozen
27,539.89670813490648,41.70333564329826,43.083990257049365,first_day_frozen
28,540.09428090065046,23.849036443131695,78.288985852933919,first_day_frozen
29,566.59947661823185,167.5423554846617,60.248865199611814,first_day_frozen
30,579.72650854089841,99.292713753734176,34.565138824401913,first_day_frozen
31,529.92931968790492,74.492433815448919,42.957561701610203,first_day_frozen
32,450.54339575929077,55.201644147832887,31.973856602399461,first_day_frozen
