step,grid,charge_cap,discharge_cap,role
0,423.88955988810119,31.874042991269846,833.33333333333326,first_day_frozen
1,436.01480765423798,609.13320451615823,665.92191186309719,first_day_frozen
2,449.04539371962875,48.834821865912147,833.33333333333326,first_day_frozen
3,443.74319369952013,48.050420623932723,833.33333333333326,first_day_frozen
4,433.84125680699663,37.680463994188756,2.0337571662519167,first_day_frozen
5,419.53403856003854,53.517344197818488,28.927049388115506,first_day_frozen
6,444.82602351894354,56.248132718993588,18.771303861339902,first_day_frozen
7,440.51692459944599,48.272216743059801,39.22467053552981,first_day_frozen
8,430.06301836233007,38.918482915398897,33.384961259452041,first_day_frozen
9,425.04069042069159,36.548855727387377,34.406177625420924,first_day_frozen
10,430.98568728970741,45.650561534302085,39.805335177798554,first_day_frozen
11,447.39008868752956,58.46114762023285,53.129156932273645,first_day_frozen
12,457.70742336457425,53.764183772053173,14.046768418156546,first_day_frozen
13,459.0424786768603,57.468911037434339,21.181059876764436,first_day_frozen
14,435.93150170178666,63.253407092874511,11.80402660521105,first_day_frozen
15,456.91833726253151,70.104967939296387,4.605654838104897,first_day_frozen
16,460.76779689772138,68.013295582623755,0,first_day_frozen
17,457.27378220835345,77.650079174365544,27.831736675416948,first_day_frozen
18,454.8079228123147,84.323449916505979,22.285671382693749,first_day_frozen
19,447.952478445765,62.291905717397924,40.042253604595942,first_day_frozen
20,444.23273573676886,48.455894518394757,43.421387707322253,first_day_frozen
21,445.25116677367606,54.304944174284344,22.669748128342007,first_day_frozen
22,450.37315562136439,51.488518079974256,34.494528470584953,first_day_frozen
23,446.72259049767473,45.756091598944465,43.915665583316525,first_day_frozen
24,416.8378308710972,22.609592561158991,55.520749605134313,first_day_frozen
25,437.2107594141608,42.657019706601147,31.539119376964265,first_day_frozen
26,467.75841925010184,95.593638184568647,13.56964543759176,first_day_frozen
27,481.76960579067702,94.096025328211283,28.429630743074256,first_day_frozen
28,464.08237241335388,79.64735839283361,36.345475666902928,first_day_frozen
29,441.07465950814537,50.984030826225592,26.65269073170623,first_day_frozen
30,458.32680117413321,89.543002431922503,9.0757988371897795,first_day_frozen
31,468.48613325372099,103.37212133737745,65.629719950521974,first_day_frozen
32,457.88705071839928,65.361949176335258,28.736155208881655,first_day_frozen
33,1232.478824148177,833.33333333333326,0,first_day_frozen
34,0,0,501.97274777292802,first_day_frozen
35,0,0,532.11192327672734,first_day_frozen
36,0,0,496.92044171261614,first_day_frozen
37,0,0,487.87039394802741,first_day_frozen
38,0,0,416.87855732383071,first_day_frozen
39,0,0,351.94165333716558,first_day_frozen
40,0,0,306.17826734331913,first_day_frozen
41,0,0,317.49825547293051,first_day_frozen
42,0,0,276.1679926029251,first_day_frozen
43,0,0,233.13084797646235,first_day_frozen
44,0,0,204.43506134938616,first_day_frozen
45,0,0,154.53526473048811,first_day_frozen
46,0,0,83.693880152767775,first_day_frozen
47,0,6.5679124821387322,0,first_day_frozen
48,0,0,5.3200091105324336,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,135.34643631401624,0,first_day_frozen
65,0,571.54566517391049,0,first_day_frozen
66,0,478.72072009302337,0,first_day_frozen
67,0,523.89679318342849,0,first_day_frozen
68,0,686.10598983519253,0,first_day_frozen
69,0,615.50606600242031,0,first_day_frozen
70,0,589.09067738609508,0,first_day_frozen
71,0,570.45250102056707,0,first_day_frozen
72,0,745.21466169124653,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,779.71612914474304,0,first_day_frozen
80,0,702.86054955401562,0,first_day_frozen
81,0,698.10497560240367,0,first_day_frozen
82,0,715.00492553970594,0,first_day_frozen
83,0,620.91705035645919,0,first_day_frozen
84,0,602.15230089960028,0,first_day_frozen
85,0,586.24358092155364,0,first_day_frozen
86,0,579.65987097842662,0,first_day_frozen
87,0,496.85548502387223,0,first_day_frozen
88,0,464.19737120277892,0,first_day_frozen
89,0,422.52805363123048,0,first_day_frozen
90,0,355.78708572425046,0,first_day_frozen
91,0,309.86601094949617,0,first_day_frozen
92,0,272.40221436275976,0,first_day_frozen
93,0,203.30226690855798,0,first_day_frozen
94,0,164.33164001247692,0,first_day_frozen
95,0,98.405502503962452,37.515872143286288,first_day_frozen
96,28.782172494143197,61.121375665377094,84.193882718644915,first_day_frozen
97,99.068553411238256,75.641493817339409,72.728118843931256,first_day_frozen
98,104.76543658039532,55.089620313204556,58.251191305654629,first_day_frozen
99,207.42594283643407,92.376023768812729,31.130173000749977,first_day_frozen
100,211.92149928598513,60.867772492745672,55.780539618045907,first_day_frozen
101,171.21492167247834,15.697533582638215,50.24952169708439,first_day_frozen
102,243.16505759667217,42.927357292936591,59.75739573437528,first_day_frozen
103,298.37478023858966,38.591408380056009,20.825233805657376,first_day_frozen
104,318.68377493424634,23.921097822843592,62.422380507499724,first_day_frozen
105,382.57867859263979,29.770896494942463,48.987829167329949,first_day_frozen
106,401.62151647855774,8.8419846629336121,79.237613492838364,first_day_frozen
107,0,0,508.61334751236791,first_day_frozen
108,0,0,495.87899707591856,first_day_frozen
109,0,0,497.39694969449613,first_day_frozen
110,0,0,506.46187911308294,first_day_frozen
111,0,0,505.59547903127941,first_day_frozen
112,0,0,496.74215928504532,first_day_frozen
113,0,0,514.25652858147419,first_day_frozen
114,0,0,489.838410328897,first_day_frozen
115,0,0,495.38020251616126,first_day_frozen
116,0,0,485.43115143992173,first_day_frozen
117,0,0,500.90205353446447,first_day_frozen
118,0,0,503.82872031836587,first_day_frozen
119,0,0,508.62708732975585,first_day_frozen
120,0,0,497.59653431967882,first_day_frozen
121,0,0,493.17599137291887,first_day_frozen
122,0,0,521.40725876124327,first_day_frozen
123,0,0,513.45818641396454,first_day_frozen
124,0,0,547.45371021603648,first_day_frozen
125,479.35831310512287,45.038620161348092,20.450605211409936,first_day_frozen
126,467.85673861527295,51.422423568088959,27.929115563338485,first_day_frozen
127,452.96378848754949,19.605654715062485,46.260483519962008,first_day_frozen
128,481.48039731606661,37.40414563586711,40.342832324233768,first_day_frozen
129,496.50112885692994,12.655861943666139,51.167581145159318,first_day_frozen
130,444.3031213532563,21.324798442603765,50.165692735735433,first_day_frozen
131,1186.3656284838385,833.33333333333326,0,first_day_frozen
132,1199.3062791145085,833.33333333333326,0,first_day_frozen
133,411.63328582725387,42.046125674096402,2.8746404583638423,first_day_frozen
134,1205.1127554440716,833.33333333333326,0,first_day_frozen
135,1207.2134867820059,833.33333333333326,0,first_day_frozen
136,1212.042098818986,833.33333333333326,0,first_day_frozen
137,1189.0490103067862,833.33333333333326,0,first_day_frozen
138,413.2720623677306,98.079131874666118,16.787385807837325,first_day_frozen
139,1211.9221274443535,833.33333333333326,0,first_day_frozen
140,1225.9033747251553,833.33333333333326,0,first_day_frozen
141,1234.5556589324667,833.33333333333326,0,first_day_frozen
142,495.40199861811698,80.69362915191175,18.231202889814085,first_day_frozen
143,575.55751676817454,58.689845231639993,20.116159704086613,first_day_frozen
144,1292.4502225547178,833.33333333333326,0,open_loop_proxy_only
145,1369.399126843882,833.33333333333326,0,open_loop_proxy_only
146,598.91973321057048,86.596624245157727,17.943007061163712,open_loop_proxy_only
147,594.8145539954337,58.916302593630235,0,open_loop_proxy_only
148,589.59050200276931,58.193455382850402,2.4739944582390763,open_loop_proxy_only
149,589.89938082344725,43.925023000477267,28.495629639103299,open_loop_proxy_only
150,601.89656434644371,52.616831781966084,20.48944689961354,open_loop_proxy_only
151,610.933772353211,67.11626040781448,24.121792779676412,open_loop_proxy_only
152,595.2338868555097,44.146662943938054,33.3560052447109,open_loop_proxy_only
153,597.06096226498266,53.026219842029604,19.736451394965684,open_loop_proxy_only
154,614.68209799539363,72.579565249501002,14.400701072670699,open_loop_proxy_only
155,619.08324627875072,89.461998649654788,28.146770838390239,open_loop_proxy_only
156,617.2144788867007,68.094927268770448,12.059995761967116,open_loop_proxy_only
157,600.76684450946493,47.849594219242022,31.621203820435198,open_loop_proxy_only
158,598.77763886641196,72.466981375813816,6.5363586315997964,open_loop_proxy_only
159,597.68400099000132,53.470813346482828,16.895730005616997,open_loop_proxy_only
160,610.53685031968303,60.128170828153543,5.5707028105355221,open_loop_proxy_only
161,602.83472508590057,59.416196929732223,41.398531403452125,open_loop_proxy_only
162,610.36959387276261,75.956414090412864,40.280390597553833,open_loop_proxy_only
163,611.71357366965503,68.30006016671598,37.347500944525223,open_loop_proxy_only
164,609.63152121299117,66.28212012295171,16.4904624852295,open_loop_proxy_only
165,608.6242799546277,60.166368350605239,17.021028498819419,open_loop_proxy_only
166,597.51408550550298,39.284144902487583,40.385550458639159,open_loop_proxy_only
167,584.72542362641127,33.218942555781609,55.46412661465672,open_loop_proxy_only
168,599.95517942427978,51.090234371390352,24.904298196902573,open_loop_proxy_only
169,607.15911032274266,60.904171254250059,13.525855466255848,open_loop_proxy_only
170,611.07895779718342,81.607772914298948,16.707328512713843,open_loop_proxy_only
171,615.79785246108418,74.697190725669088,41.886642209696447,open_loop_proxy_only
172,594.56015521421523,60.088796277698975,47.580960181686805,open_loop_proxy_only
