step,grid,charge_cap,discharge_cap,role
0,1092.2080647924136,833.33333333333326,833.33333333333326,first_day_frozen
1,1446.9956113284234,833.33333333333326,833.33333333333326,first_day_frozen
2,647.71631958917988,62.97142978715317,833.33333333333326,first_day_frozen
3,647.99875554815355,79.538653573774354,833.33333333333326,first_day_frozen
4,618.65397191237275,65.651669547490656,33.783351828252535,first_day_frozen
5,663.05932159894598,124.24869293308859,0,first_day_frozen
6,621.90549286303371,62.084814043019264,5.0553562773977774,first_day_frozen
7,654.36113744351758,70.27728396736336,0,first_day_frozen
8,660.31525045676403,81.209484350205685,27.892127526083641,first_day_frozen
9,638.86395212788659,63.171040570927175,19.028444838436826,first_day_frozen
10,635.39740870321862,64.924085328187857,21.57727093552478,first_day_frozen
11,638.55104569707737,61.229545876283623,38.406991726434399,first_day_frozen
12,702.48327102308053,70.234532892588504,0.060461640591142896,first_day_frozen
13,692.40712647135081,58.694687474946136,14.148151839681645,first_day_frozen
14,664.87674915416028,70.492543336902031,19.885376324480603,first_day_frozen
15,685.21751311411958,82.826097112796333,22.013261932060573,first_day_frozen
16,702.53908422217467,79.816144820289651,4.7363415622231742,first_day_frozen
17,682.38256532837454,77.778750900336036,12.989857596981778,first_day_frozen
18,690.68375450102405,72.613923593688014,56.967398779244036,first_day_frozen
19,708.39873242675912,104.07960684151476,52.5638197499527,first_day_frozen
20,720.24201646108236,100.18288112991331,28.405497449950417,first_day_frozen
21,712.91563507523153,88.741811007799583,37.243748077577607,first_day_frozen
22,706.40340267557349,95.783089610434786,0,first_day_frozen
23,697.11403983728144,73.393638561440071,24.41137339553859,first_day_frozen
24,721.82363237590744,111.46522105018312,8.1773507383674087,first_day_frozen
25,747.75616904594972,103.20722257806437,0,first_day_frozen
26,743.42369101368126,79.702860950435024,20.398565172486883,first_day_frozen
27,722.26974086561825,75.209795274199109,46.05370938362239,first_day_frozen
28,724.00501366231185,79.740277900696242,40.899216527264684,first_day_frozen
29,722.05977215650182,55.992083365705298,31.650860537019298,first_day_frozen
30,736.02195282194327,70.257353627819725,41.864022206816458,first_day_frozen
