step,grid,charge_cap,discharge_cap,role
0,1406.1374639501885,833.33333333333326,0,first_day_frozen
1,1404.0415188888248,833.33333333333326,0,first_day_frozen
2,1179.4504123405013,741.01478214112728,420.12715743320132,first_day_frozen
3,610.08758050644678,58.294380334862502,507.1434547788005,first_day_frozen
4,608.17654866866837,52.92371730083088,29.70583371090104,first_day_frozen
5,622.03323626958547,64.688106392972827,10.9938560494095,first_day_frozen
6,596.80503757112115,39.845634493699379,34.58737922564103,first_day_frozen
7,592.99089023801878,61.906934634762038,53.787009112181067,first_day_frozen
8,628.83865215765547,82.618366526994464,7.2983581796622019,first_day_frozen
9,589.35140147721029,30.025056206296313,15.766370488301817,first_day_frozen
10,603.54432858391215,35.350532664405364,17.668022340444878,first_day_frozen
11,605.75760883326859,44.063935732929508,19.977511657088861,first_day_frozen
12,614.83777887861243,34.537822553261549,51.32184071184065,first_day_frozen
13,606.5231158504356,46.683878554499387,32.549391610229648,first_day_frozen
14,612.39836255278897,38.351792974071721,53.142987960403161,first_day_frozen
15,589.18827716714543,29.830599749520957,61.518168709960946,first_day_frozen
16,589.58121910698935,19.470409570659552,67.699822788677011,first_day_frozen
17,580.43638303942942,12.352412034373694,63.581040222461063,first_day_frozen
18,594.95759598001712,36.22182218434358,49.160327292159813,first_day_frozen
19,603.66967453514565,23.030833278298143,61.887492225816708,first_day_frozen
20,617.2528535531975,20.992829744928482,40.242944236006451,first_day_frozen
21,610.71192134793455,31.582956170752823,55.190826757483428,first_day_frozen
22,634.26315998600103,45.377076368785197,65.194544527474136,first_day_frozen
23,643.10765686737977,51.868672308801138,35.066071706193085,first_day_frozen
24,618.4723412637785,41.419198529774576,33.634572756454418,first_day_frozen
25,612.90345754175678,34.960708487150555,45.815705112202522,first_day_frozen
26,624.53419307903448,49.406407002610763,30.253372818013759,first_day_frozen
27,617.15501206230158,17.441273707702976,59.912337914568838,first_day_frozen
28,608.7550953210183,26.639396430079515,46.810261241761168,first_day_frozen
29,590.16976940756206,31.88835495185026,73.253163359549717,first_day_frozen
30,637.36839294359368,45.197531306034648,13.764228031498078,first_day_frozen
31,618.56359614564587,11.587638754716471,45.418104381484113,first_day_frozen
32,596.09251193641092,56.353654088512371,41.22945417986989,first_day_frozen
33,1312.2969228024526,833.33333333333326,0,first_day_frozen
34,94.373704220849405,0,581.87448967993271,first_day_frozen
35,13.270848298031693,0,693.63121114317005,first_day_frozen
36,6.8371507919161232,0,649.94753589971981,first_day_frozen
37,4.0091457215505768,0,601.43410043158906,first_day_frozen
38,5.4255545624190127,0,548.23234381449856,first_day_frozen
39,18.736816492124195,0,538.5177127669449,first_day_frozen
40,28.984377151258268,0,513.25803711482968,first_day_frozen
41,6.4678468620672849,0,458.72405275541053,first_day_frozen
42,11.423621517978994,0,426.04310609112605,first_day_frozen
43,24.242476763306815,0,400.69928590004497,first_day_frozen
44,34.760911300196305,0,336.45882266450701,first_day_frozen
45,53.572815203779371,0,330.03690344503718,first_day_frozen
46,7.2447341332615229,0,391.55288543910996,first_day_frozen
47,0,0,513.97062879157079,first_day_frozen
48,0,0,482.85826044555319,first_day_frozen
49,0,0,396.10620010179139,first_day_frozen
50,0,0,382.26971487714712,first_day_frozen
51,0,0,327.2702530606328,first_day_frozen
52,0,20.827201606617109,246.38452427116982,first_day_frozen
53,0,23.219607840270175,220.44154025921389,first_day_frozen
54,0,42.597349125925724,207.14668518177248,first_day_frozen
55,0,128.1777159224207,181.45502822538717,first_day_frozen
56,0,154.67499826732788,161.69807349560156,first_day_frozen
57,0,185.57711773828032,121.86683947989381,first_day_frozen
58,0,258.52230747535486,66.319869128300809,first_day_frozen
59,0,269.75574341209222,0,first_day_frozen
60,0,317.36996861631997,0,first_day_frozen
61,0,389.95131774788751,0,first_day_frozen
62,0,439.44551229025501,0,first_day_frozen
63,0,476.42749036034229,0,first_day_frozen
64,10.761275432488405,496.78653478442595,0,first_day_frozen
65,81.675450546364715,833.33333333333326,0,first_day_frozen
66,90.357354615955643,833.33333333333326,0,first_day_frozen
67,82.105958186179109,833.33333333333326,0,first_day_frozen
68,86.411034584323403,833.33333333333326,0,first_day_frozen
69,87.415552410557027,833.33333333333326,0,first_day_frozen
70,90.357354615955643,833.33333333333326,0,first_day_frozen
71,258.88626032434718,833.33333333333326,0,first_day_frozen
72,345.83391767289203,833.33333333333326,0,first_day_frozen
73,93.012151728144588,833.33333333333326,0,first_day_frozen
74,95.116855745015101,833.33333333333326,0,first_day_frozen
75,448.96868527562509,833.33333333333326,0,first_day_frozen
76,65.961921693138137,556.07647754840877,0,first_day_frozen
77,3.8492361043568026,468.15993488557444,0,first_day_frozen
78,0,423.43200299354123,0,first_day_frozen
79,0.5725946235469932,440.28411905604617,0,first_day_frozen
80,0,440.13111352460237,0,first_day_frozen
81,0,416.90884252474837,0,first_day_frozen
82,0,385.48452249891852,0,first_day_frozen
83,0,389.31050739686327,0,first_day_frozen
84,0,337.71540401625526,0,first_day_frozen
85,0,296.71481515877178,21.48770354002173,first_day_frozen
86,0,249.59976959164214,73.223254673784552,first_day_frozen
87,0,248.31051865548898,105.02121826001644,first_day_frozen
88,0,204.24807739918529,102.50304850702456,first_day_frozen
89,65.889115874698078,195.02497210866915,51.10604623560949,first_day_frozen
90,150.65861451094869,511.02576640570987,16.247061380918026,first_day_frozen
91,153.15000207395022,168.91210635105713,57.048237866068106,first_day_frozen
