step,grid,charge_cap,discharge_cap,role
0,1527.2845236616567,833.33333333333326,371.1994951441892,first_day_frozen
1,1547.2992165772866,833.33333333333326,833.33333333333326,first_day_frozen
2,1067.0552507224174,447.85030604497172,833.33333333333326,first_day_frozen
3,778.93171648640839,85.747591056794249,833.33333333333326,first_day_frozen
4,759.06478313345269,89.057302518465804,626.90159145259008,first_day_frozen
5,818.97410539227621,171.84449740796526,0,first_day_frozen
6,692.91416587609831,95.565587054219009,84.579267392013321,first_day_frozen
7,702.75363668083264,52.846523484065756,48.317477502975635,first_day_frozen
8,764.54405240841572,144.05845675503417,19.065490836251115,first_day_frozen
9,723.86370234129527,50.886042205097851,55.565492977182203,first_day_frozen
10,692.84849777039983,39.134927472634217,45.097065341846132,first_day_frozen
11,762.945584912855,150.37556509499905,39.553223797550459,first_day_frozen
12,756.99277731546135,141.74304554184096,0,first_day_frozen
13,722.05015230214713,83.174627763512945,62.330870112298498,first_day_frozen
14,709.98423474497008,35.567553761179852,91.989522496753125,first_day_frozen
15,726.55763666381449,53.318223762221123,31.25696038382398,first_day_frozen
16,705.49209990027123,55.661028647436183,52.746203820451115,first_day_frozen
17,707.57635072942469,116.58393758014222,48.048706666292219,first_day_frozen
18,754.84558133074097,105.767641793797,10.29224457339626,first_day_frozen
19,732.91224496390214,90.478849763644462,17.410787575942891,first_day_frozen
20,696.76573581350817,71.320275789157449,21.49084411237277,first_day_frozen
21,713.03889576128006,102.2333859276506,75.075975348475936,first_day_frozen
22,696.12077425104997,77.684125541547814,55.705929382539466,first_day_frozen
23,658.91112626136294,95.207487138471947,55.283655734313584,first_day_frozen
24,624.37976881860345,35.204678496195925,73.599861868277799,first_day_frozen
25,638.16437271475991,47.298360445220737,61.886591645982662,first_day_frozen
26,659.98866435870218,64.031543512832286,80.047547026136044,first_day_frozen
27,654.52063503089926,72.131586300260665,69.077285310069669,first_day_frozen
28,663.00127304907028,82.379937369941672,51.209257747283345,first_day_frozen
29,669.29727951377959,73.459943717660053,96.849392115832302,first_day_frozen
30,662.64306949598858,119.60839428549775,65.061816672293048,first_day_frozen
31,646.28303230352981,89.752427737941957,56.867284918872429,first_day_frozen
32,656.73052169623929,78.604475962314837,10.232913974766234,first_day_frozen
33,1419.3732714825167,833.33333333333326,0,first_day_frozen
34,525.96046308968653,0,157.65112229432657,first_day_frozen
35,0,0,775.8344290493111,first_day_frozen
36,0,0,737.81156861484146,first_day_frozen
37,0,0,682.40018570706832,first_day_frozen
38,0,0,598.0457801776289,first_day_frozen
39,0,0,550.02619524237832,first_day_frozen
