step,grid,charge_cap,discharge_cap,role
0,1288.0165259297205,782.35874568016084,0,first_day_frozen
1,1360.4343517983634,833.33333333333326,688.00034226495848,first_day_frozen
2,597.02274548416449,57.2192553603345,786.94754066826135,first_day_frozen
3,574.52432849371166,35.119943524752784,715.66925455514672,first_day_frozen
4,577.56115272237969,50.571618464548123,13.364715684758494,first_day_frozen
5,611.71841587668939,84.533694625017461,24.272428582830571,first_day_frozen
6,602.3247348964718,70.008666141130675,41.545826059141632,first_day_frozen
7,602.78108855271216,52.550033313465406,28.927398897418243,first_day_frozen
8,615.36036884454325,88.115239237781566,26.549381520027282,first_day_frozen
9,597.26905730253782,66.91430491185497,33.773201774184827,first_day_frozen
10,590.42129545617297,38.701934504068163,23.131625990128555,first_day_frozen
11,623.50669137382715,81.449513806845175,2.6454900755536528,first_day_frozen
12,611.05809255316467,64.239794769937589,15.277148800269742,first_day_frozen
13,604.33198573544416,60.271832225765934,8.9140313516535343,first_day_frozen
14,581.14607867538621,37.861793410974997,23.451390294385874,first_day_frozen
15,629.9831966892699,77.181127580171619,0,first_day_frozen
16,620.82164053819292,59.593602206600963,12.179650588628192,first_day_frozen
17,607.68808000049876,59.284533506842536,15.933541176323843,first_day_frozen
18,618.12985793250482,49.66903336674568,18.152197682305427,first_day_frozen
19,611.97170631132212,55.571706661035478,24.693817305023913,first_day_frozen
20,618.47773551687669,88.902767147477107,33.671498195619961,first_day_frozen
21,624.80933537168414,63.581437978737995,9.4880119925401232,first_day_frozen
22,616.04160002157391,40.662381297076308,18.681571429014411,first_day_frozen
23,616.36991614179408,50.729912835860091,17.120397907229176,first_day_frozen
24,633.34340214772044,76.348583572390567,0.62505584933160208,first_day_frozen
25,629.29406862256451,57.987397293691174,3.1305050704693258,first_day_frozen
26,620.99878831101603,77.782227304137336,37.928059641859477,first_day_frozen
27,633.63199273844975,54.404318817019657,23.150207971182454,first_day_frozen
28,627.98818434790473,48.13816344953193,6.9881673551157064,first_day_frozen
29,615.66203184932044,55.519542951384096,40.18482211660978,first_day_frozen
30,605.51608241483939,43.892506849887241,32.152853005570819,first_day_frozen
31,634.99591537873982,57.056871979965194,21.801525971458886,first_day_frozen
32,648.83334998246664,99.756978297712067,0.66627212402931946,first_day_frozen
33,1395.9527836436855,833.33333333333326,0,first_day_frozen
34,643.99535584533692,53.661088409247668,42.325537180726315,first_day_frozen
35,86.488525866696207,0,749.15253779935279,first_day_frozen
36,27.383290123072015,0,833.33333333333326,first_day_frozen
37,792.96457437874972,28.10744029127784,49.133446251959526,first_day_frozen
38,797.57411610663291,6.1984930910837193,76.512255761727488,first_day_frozen
39,788.18829434025361,38.456377673391671,57.960947918750549,first_day_frozen
