step,grid,charge_cap,discharge_cap,role
0,1320.8222339068743,833.33333333333326,833.33333333333326,first_day_frozen
1,1377.6722370404252,833.33333333333326,586.39327191926407,first_day_frozen
2,611.65024535974396,101.43882013714648,833.33333333333326,first_day_frozen
3,590.59559040906697,50.115369100132966,0,first_day_frozen
4,584.94248870140473,44.78168361844655,6.9482082353481474,first_day_frozen
5,604.1209044670818,75.045730148645134,2.4804295820661082,first_day_frozen
6,613.35750259990823,73.524050309687254,0,first_day_frozen
7,626.29822708324548,94.332311801642504,0,first_day_frozen
8,620.20491380924307,78.45870228954584,0,first_day_frozen
9,624.26255070107322,62.544248640029082,1.5892911919065682,first_day_frozen
10,603.98715538510976,44.267088790562639,35.064441848374713,first_day_frozen
11,596.45888962157971,31.536674141134768,36.719597616582064,first_day_frozen
12,591.56353748593608,41.368452386122158,38.758092758687326,first_day_frozen
13,613.69773170622727,53.597194558860906,33.289847090106718,first_day_frozen
14,612.29536397424158,71.60146118814805,36.564470348145051,first_day_frozen
15,594.94480990906322,58.738219012505169,20.808688951143381,first_day_frozen
16,604.24385637253249,59.702849064751604,8.9870558759807864,first_day_frozen
17,606.18423582523326,33.832023793082158,37.093479888326556,first_day_frozen
18,612.77910536589695,42.273479079511617,21.784207302810728,first_day_frozen
19,609.35063818414039,43.255276854318936,23.003562704966271,first_day_frozen
20,610.45228967406717,73.353190886741913,32.862125837298095,first_day_frozen
21,603.5794746046314,38.585530759456447,29.084119498183668,first_day_frozen
22,618.69887747075052,54.412019510656251,28.49989353494027,first_day_frozen
23,610.07903412781457,53.660160488072847,36.011596694188142,first_day_frozen
24,605.09596933921171,47.385183663852445,30.745158502440859,first_day_frozen
25,607.74684806204664,46.827560392399164,23.207964877952463,first_day_frozen
26,618.43613739672446,54.567282383586075,23.306300552287439,first_day_frozen
27,618.50932266951986,50.505589707335275,33.370633224482162,first_day_frozen
28,623.64792591134756,80.637194530017155,22.143381185608064,first_day_frozen
29,620.21626937956751,71.766037984746845,17.32079997977678,first_day_frozen
30,622.26082611830998,65.270064332421498,19.166855067932374,first_day_frozen
31,619.99693083690659,44.007791626539756,19.76180011429642,first_day_frozen
32,622.08623214719546,57.04055105625639,21.938981029613615,first_day_frozen
33,1403.2117045529976,833.33333333333326,0,first_day_frozen
34,682.01440245876131,87.976926138963222,35.265672725169338,first_day_frozen
35,9.3199961057439396,0,833.33333333333326,first_day_frozen
36,0,0,789.7734386205409,first_day_frozen
37,0,0,725.51961506401642,first_day_frozen
38,0,0,715.34862640928122,first_day_frozen
39,0,0,644.26695275168117,first_day_frozen
40,0,0,580.42187149499955,first_day_frozen
41,0,0,523.41885697900261,first_day_frozen
42,0,0,431.75936877841997,first_day_frozen
43,0,0,390.8124459021401,first_day_frozen
44,148.22915151582731,0,254.38866702256644,first_day_frozen
45,253.51955068527801,136.27816245144805,105.70678139715491,first_day_frozen
46,0,0,405.00097439159924,first_day_frozen
47,0,0,525.46671571428055,first_day_frozen
48,0,0,494.2435219437067,first_day_frozen
49,0,0,431.58688086719224,first_day_frozen
50,0,0,381.94030920654779,first_day_frozen
51,0,0,379.12891873823719,first_day_frozen
52,0,0,356.74910347850874,first_day_frozen
53,0,0,296.36172218859713,first_day_frozen
54,0,0,222.51938261288234,first_day_frozen
55,0,0,148.76715696138277,first_day_frozen
56,0,41.560117906835629,117.94201924852935,first_day_frozen
57,0,70.898559242635201,96.702830009715996,first_day_frozen
58,0,231.1248675335452,92.398110337977258,first_day_frozen
59,0,189.15107026808147,101.1925681825675,first_day_frozen
60,0,163.99341415426653,105.66800150231953,first_day_frozen
61,0,258.04582573052323,78.814196534550916,first_day_frozen
62,0,285.02537156966702,13.246191746952565,first_day_frozen
63,0,355.73744025931796,0,first_day_frozen
64,0,374.43685498526003,0,first_day_frozen
65,0,516.31644395786611,0,first_day_frozen
66,490.88209386976416,833.33333333333326,0.66324903757245013,first_day_frozen
67,0,525.8462732700084,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,62.619684295441573,833.33333333333326,0,first_day_frozen
70,434.28308596480787,833.33333333333326,0,first_day_frozen
71,397.96270783763333,833.33333333333326,0,first_day_frozen
72,352.53171415040526,833.33333333333326,0,first_day_frozen
73,338.88776149821774,833.33333333333326,0,first_day_frozen
74,362.44740035632691,833.33333333333326,0,first_day_frozen
75,441.96647608625892,833.33333333333326,0,first_day_frozen
76,0,627.23234430428647,0,first_day_frozen
77,0,548.68396419335079,0,first_day_frozen
78,0,478.28549587359896,0,first_day_frozen
79,0,386.86884627969096,0,first_day_frozen
80,0,309.18453682386144,0,first_day_frozen
81,0,322.71469062360757,0,first_day_frozen
82,0,369.01709513092129,0,first_day_frozen
83,0,364.84325843317174,0,first_day_frozen
84,0,277.45879816075114,11.83995017553919,first_day_frozen
85,0,272.0705620006471,96.160169708957099,first_day_frozen
86,0,254.7057457496941,74.808304143098056,first_day_frozen
87,0,164.50303109841707,84.735758819249128,first_day_frozen
88,0,103.387835456094,135.79370045004694,first_day_frozen
89,112.54299255300702,186.56012197924957,89.868465642280313,first_day_frozen
90,166.28597249267369,150.19341401497192,42.303900729186068,first_day_frozen
91,190.70524308960117,117.34071255870049,59.00480620337234,first_day_frozen
92,287.08314730007351,143.76746890178174,13.534543472434052,first_day_frozen
93,317.06579069412408,118.56575196295842,15.624895253976717,first_day_frozen
94,368.42369488317752,133.69492631692466,18.629831485886086,first_day_frozen
95,406.26147779767075,141.46712214352232,68.188298524481638,first_day_frozen
96,462.61821288341127,102.51082573302097,60.378744235578893,first_day_frozen
97,520.10014874457306,87.57198535908924,58.061118820753677,first_day_frozen
98,563.51878623487391,95.119975508094456,46.18917824282812,first_day_frozen
99,617.54955270660116,82.014847328975293,51.571448401907446,first_day_frozen
100,665.60837996216515,91.132524790449679,47.766543108012229,first_day_frozen
101,724.12949973558375,112.94341070088058,22.939120340035061,first_day_frozen
102,745.54522062363105,36.045212541308842,69.036424013283977,first_day_frozen
103,809.09795312919505,41.944786756478152,21.169250699680219,first_day_frozen
104,861.69892764924612,54.496403030859028,16.777395130829518,first_day_frozen
105,936.76570852282089,41.171888330299907,36.892719429669796,first_day_frozen
106,840.68889808432959,21.615546339730372,51.115763893941335,first_day_frozen
107,656.86454713221895,22.643016560145863,85.844005022893839,first_day_frozen
108,648.66304660224841,2.3751409414527416,51.639447292607201,first_day_frozen
109,700.03796381780796,14.709675537862154,66.97047720964747,first_day_frozen
110,704.6892178388,23.620262496531268,47.186900754068461,first_day_frozen
111,685.23045997372969,7.9675610869937827,75.19462751180663,first_day_frozen
112,499.96960682991181,0,261.882039337496,first_day_frozen
113,0,0,766.47982881111989,first_day_frozen
114,0,0,746.59543752651143,first_day_frozen
115,0,0,763.79854527760256,first_day_frozen
116,0,0,773.91983704786571,first_day_frozen
117,0,0,766.17537773033757,first_day_frozen
118,0,0,772.21742740011746,first_day_frozen
119,0,0,776.55392275886447,first_day_frozen
120,0,0,766.15498711611247,first_day_frozen
121,0,0,759.43283336496052,first_day_frozen
