step,grid,charge_cap,discharge_cap,role
0,471.46817767619274,75.280422521627258,457.60235098792253,first_day_frozen
1,495.42731102548407,203.97202887266252,755.15194983765593,first_day_frozen
2,438.91276328869941,64.32551376935703,344.7510370884782,first_day_frozen
3,441.58529311260736,71.424315356399745,595.86756049989503,first_day_frozen
4,462.09738075645151,65.433091219718278,296.15965461566617,first_day_frozen
5,443.81327178533343,31.435836500888513,5.2693637293892266,first_day_frozen
6,452.8225274067654,83.689520297633635,19.626241385883077,first_day_frozen
7,441.79608182091488,64.441179829622911,28.539270103622925,first_day_frozen
8,425.19901257507775,49.675619160820645,34.624246451322676,first_day_frozen
9,431.40868415349837,53.866618256803577,23.70771514618923,first_day_frozen
10,419.13254787119223,40.966877306650076,66.390556963450365,first_day_frozen
11,428.89729654071687,46.696564582068788,29.105066230627585,first_day_frozen
12,458.19372467901258,61.432536603248764,13.393383251421824,first_day_frozen
13,452.22054533701305,52.933846467742683,19.481245916569264,first_day_frozen
14,450.07884282000578,48.668589183228221,24.20559433813338,first_day_frozen
15,422.65374436453942,27.151461710441595,47.907992547136189,first_day_frozen
16,436.94836068305142,18.134359654602633,42.954607847255716,first_day_frozen
17,470.67595573411154,65.164203902979921,15.449291274293955,first_day_frozen
18,445.42219015995022,53.340237921674373,53.40044578944719,first_day_frozen
19,432.70781015396034,22.207894128039868,35.169797196368734,first_day_frozen
20,455.27821464341184,56.696941212453339,8.368864824427817,first_day_frozen
21,464.99483112290193,74.003485487107241,0,first_day_frozen
22,447.21794739972989,53.422141046951481,26.091686801137541,first_day_frozen
23,440.31079492091862,28.31474875344469,41.21051825347115,first_day_frozen
24,440.31312090122697,40.106503558278064,34.800392468714563,first_day_frozen
25,452.93837367156726,54.502288313922691,20.863909829588636,first_day_frozen
26,476.32452395059386,40.355705683847589,27.376313206837949,first_day_frozen
27,464.42388927233822,69.667150365771136,22.196628838674314,first_day_frozen
28,467.17643869167682,75.438608697526433,35.612515766525803,first_day_frozen
29,494.94826324086654,50.209265625840544,11.073460060224022,first_day_frozen
30,449.04547671371222,45.082255797923494,32.820048586903226,first_day_frozen
31,430.15403504462682,33.205674728395763,46.939513363140634,first_day_frozen
32,460.53588166912834,121.55767396911779,29.637390875222536,first_day_frozen
33,1245.1468048707347,833.33333333333326,0,first_day_frozen
34,0,0,505.18024724005568,first_day_frozen
35,0,0,543.14141520289434,first_day_frozen
36,0,0,547.62315357519356,first_day_frozen
37,0,0,493.6630544263358,first_day_frozen
38,0,0,450.14772179545713,first_day_frozen
39,0,0,422.90352418495746,first_day_frozen
40,0,0,414.85575875622419,first_day_frozen
41,0,0,400.05708410936251,first_day_frozen
42,0,0,369.38104033732134,first_day_frozen
43,0,0,318.61622179662959,first_day_frozen
44,0,0,236.37443151449193,first_day_frozen
45,0,0,192.50666767711351,first_day_frozen
46,0,13.452327589183065,98.003216350208419,first_day_frozen
47,0,0,61.356938271061225,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,0,0,first_day_frozen
72,0,572.82096106754273,0,first_day_frozen
73,0,760.16942353585932,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
