step,grid,charge_cap,discharge_cap,role
0,1158.8404152947087,833.33333333333326,833.33333333333326,first_day_frozen
1,1449.0459936842149,833.33333333333326,833.33333333333326,first_day_frozen
2,634.38671117307968,108.27382875306486,833.33333333333326,first_day_frozen
3,644.64908054731382,79.538653573774354,738.63494461873142,first_day_frozen
4,632.09552024050231,53.817613549645785,33.783351828252535,first_day_frozen
5,684.29010534039094,124.24869293308848,0,first_day_frozen
6,629.21220745230096,59.709623339680206,5.0553562773977774,first_day_frozen
7,666.88984210472779,73.934592117886268,0,first_day_frozen
8,666.79376868540237,81.209484350205685,27.892127526083755,first_day_frozen
9,649.90079887180423,63.171040570918535,19.028444838445466,first_day_frozen
10,654.67737460260912,64.924085328187971,21.57727093552478,first_day_frozen
11,660.25528033222383,61.229545876283623,50.185470826933511,first_day_frozen
12,690.02739800778113,70.234532892588504,0.060461640591142896,first_day_frozen
13,681.79023543153266,72.269310575582949,14.148151839681532,first_day_frozen
14,681.63954306145831,64.901385843767798,19.88537632448049,first_day_frozen
15,689.86772438924186,82.826097112796447,22.013261932060459,first_day_frozen
16,686.91250138736359,79.816144820289765,4.7363415622230605,first_day_frozen
17,677.25367681453508,77.778750900336036,8.4298702211136742,first_day_frozen
18,686.33330188420678,72.613923593688014,56.967398779243922,first_day_frozen
19,708.54678897997883,104.07960684151476,52.5638197499527,first_day_frozen
20,721.82851973989239,100.18288112991354,28.405497449950076,first_day_frozen
21,722.44619484841246,88.74181100779947,37.24374807757772,first_day_frozen
22,705.30105227451486,95.783089610434899,46.030327977527577,first_day_frozen
23,697.61140438690745,73.393638561440184,24.411373395538476,first_day_frozen
24,720.16337814283293,111.46522105018289,8.1773507383677497,first_day_frozen
25,737.11849034372892,103.20722257806426,0,first_day_frozen
26,738.9194503565933,87.185661929074627,20.398565172486883,first_day_frozen
27,733.75111199544938,75.209795274199109,46.05370938362239,first_day_frozen
28,728.82273474892702,79.740277900696242,40.899216527264684,first_day_frozen
29,693.46106728199868,55.992083365705298,31.650860537019412,first_day_frozen
30,718.66906615145945,70.257353627819725,41.864022206816344,first_day_frozen
31,729.63959947694639,50.060227327248185,61.906860298058973,first_day_frozen
32,776.05730976291966,123.36975143233894,0,first_day_frozen
33,1509.0414610274775,833.33333333333326,0,first_day_frozen
34,770.8670998020358,57.351525866674365,48.308891455494063,first_day_frozen
35,660.46572976817902,0,378.3469874665459,first_day_frozen
36,125.80640393573492,0,833.33333333333326,first_day_frozen
37,904.51404328589774,53.959726967251072,47.710925784353549,first_day_frozen
38,908.71765384224591,58.883140624528323,71.449733759421406,first_day_frozen
39,934.43670179944331,95.504049961184478,39.072281765055209,first_day_frozen
40,934.63721365267622,98.891290671592742,60.523400637129384,first_day_frozen
41,944.21477570978197,96.587478100957355,73.266610850876532,first_day_frozen
42,951.29223127912576,123.26481440015698,22.630075901282339,first_day_frozen
43,901.21328208371472,110.74854034593716,34.259011728522978,first_day_frozen
44,898.54334444772076,182.77067098249051,1.5816847042267455,first_day_frozen
45,1534.3743979581966,833.33333333333326,0,first_day_frozen
46,814.81433694933514,66.239708023358958,81.844742668050571,first_day_frozen
47,173.28124606072231,0,833.33333333333326,first_day_frozen
48,155.89487713892095,0,833.33333333333326,first_day_frozen
49,128.28513905141835,0,833.33333333333326,first_day_frozen
50,56.304569739789031,0,833.33333333333326,first_day_frozen
51,0.11033076686226195,0,833.33333333333326,first_day_frozen
52,0,0,813.21058609149759,first_day_frozen
53,0,0,749.75136827226265,first_day_frozen
54,0,0,712.4789417616596,first_day_frozen
55,0,0,695.17325586637071,first_day_frozen
56,554.49805470945682,108.55527118682835,140.835205156494,first_day_frozen
57,501.26881425885796,75.116629046880007,88.29081969993905,first_day_frozen
58,462.20334681388306,111.74550677560501,118.89564200529492,first_day_frozen
59,0,0,568.57730445292896,first_day_frozen
60,81.496343531173267,0,452.04078144855873,first_day_frozen
61,364.44986400997414,87.820184886075538,187.11807773794192,first_day_frozen
62,293.13869184204896,47.614719485030662,111.93115160577374,first_day_frozen
63,234.56061443848694,0,194.57373728403354,first_day_frozen
64,371.88854117305345,148.41432575491126,13.642693211996175,first_day_frozen
65,1114.7309938520646,833.33333333333326,0,first_day_frozen
66,1062.382686824081,833.33333333333326,0,first_day_frozen
67,1031.6347871710718,833.33333333333326,0,first_day_frozen
68,1060.2799372583577,833.33333333333326,0,first_day_frozen
69,1065.1876858431442,833.33333333333326,0,first_day_frozen
70,1017.321049406276,833.33333333333326,0,first_day_frozen
71,946.271017732931,833.33333333333326,0,first_day_frozen
72,979.71080734137695,833.33333333333326,0,first_day_frozen
73,969.57432501792118,833.33333333333326,0,first_day_frozen
74,983.27724292981975,833.33333333333326,0,first_day_frozen
75,962.99975095865739,833.33333333333326,0,first_day_frozen
76,978.7202470023301,833.33333333333326,0,first_day_frozen
77,271.97576349133953,229.92692881288451,109.70721741186543,first_day_frozen
78,267.57055169450024,122.79979664884254,168.14612282435854,first_day_frozen
79,311.83369436951455,139.8681659250087,113.775674455439,first_day_frozen
80,273.08119517855221,113.49226363192929,78.786184203690937,first_day_frozen
81,338.19981723299873,172.40266190154836,18.398067825405349,first_day_frozen
82,282.77441819187845,62.179147361760414,97.585422261248084,first_day_frozen
83,0,0,454.40443849003941,first_day_frozen
84,0,0,454.70318913498642,first_day_frozen
85,0,0,506.99931359996799,first_day_frozen
86,0,0,544.27579369788168,first_day_frozen
87,0,0,559.99751070694811,first_day_frozen
88,0,0,575.04173296203521,first_day_frozen
89,1318.7883827289986,833.33333333333326,0,first_day_frozen
90,1410.0564168820842,833.33333333333326,0,first_day_frozen
91,1463.3523010561983,833.33333333333326,0,first_day_frozen
92,1503.9055164248125,833.33333333333326,0,first_day_frozen
93,890.39639694417076,780.37540701687249,0,first_day_frozen
94,785.06124548333514,97.56325769244188,15.375308910237322,first_day_frozen
95,819.98606748370105,92.286130367786996,11.894857151101974,first_day_frozen
96,875.47103709189128,104.19668742549948,29.59629935805583,first_day_frozen
97,896.90229219023672,83.621037025298051,45.040019814382958,first_day_frozen
98,927.60076123084752,55.510011370630195,49.150973029929105,first_day_frozen
99,1002.0341758607342,82.154137366839223,38.292862343722618,first_day_frozen
100,1022.3684104082423,71.774751959939181,45.510932471935007,first_day_frozen
101,1041.4830473619809,61.084320468117312,0,first_day_frozen
102,1039.1445224325519,56.799661575832488,34.900859180723046,first_day_frozen
