step,grid,charge_cap,discharge_cap,role
0,1332.6879317629666,833.33333333333326,833.33333333333326,first_day_frozen
1,1372.8261044933938,833.33333333333326,833.33333333333326,first_day_frozen
2,571.73451212158807,33.329319859329871,833.33333333333326,first_day_frozen
3,594.43993256540057,55.105125645749695,572.96036570715353,first_day_frozen
4,638.54730666413025,103.11230762818411,0,first_day_frozen
5,665.2370250265883,140.37172426487246,0,first_day_frozen
6,610.32424354801083,83.397410577943674,0,first_day_frozen
7,590.27755548397727,36.369476996694743,29.445840375360262,first_day_frozen
8,617.13927673301566,93.001535348935818,21.197552008900061,first_day_frozen
9,614.70183298516474,64.165130821715934,9.3591656873198872,first_day_frozen
10,597.80397868096952,49.74913193714292,30.363261430547254,first_day_frozen
11,645.85274131951758,149.19083131075655,0,first_day_frozen
12,640.98005364554319,99.244334435798805,6.5354688330730824,first_day_frozen
13,654.3409861210946,86.95395506934517,4.8710631449557695,first_day_frozen
14,637.67982036720423,70.446369754437342,9.4317819094277411,first_day_frozen
15,615.36479814184736,47.046732151130072,57.762887380960024,first_day_frozen
16,626.50768089232361,71.11982810608481,63.829525011017267,first_day_frozen
17,657.05031509651837,101.2493478192971,25.394987415518131,first_day_frozen
18,634.52977129157364,94.026587589681299,33.57553085875054,first_day_frozen
19,634.60553181449109,60.711866928544055,36.287761923059747,first_day_frozen
20,681.94896522196598,84.704496753871013,0,first_day_frozen
21,668.66313092828921,82.195335129453042,0.46575860128643853,first_day_frozen
22,646.70860391881115,47.11126973394812,20.009137710896084,first_day_frozen
23,644.9326880988117,68.277672261803332,22.223599402856962,first_day_frozen
24,690.03408185216995,80.130283963610964,7.4908414541241655,first_day_frozen
25,660.07436007511342,72.742825743971821,18.123851876088679,first_day_frozen
26,609.19646496582436,108.17368593018148,5.7590515345623317,first_day_frozen
27,673.27994176192442,78.038247323457767,16.487134755920124,first_day_frozen
28,698.022741370002,84.672812923854508,0,first_day_frozen
29,672.29733337241578,74.963560524493687,13.961517558733021,first_day_frozen
30,666.68956518755499,70.076458865330665,7.5748410220567166,first_day_frozen
31,678.36712964074331,75.165380549566407,16.010595526791008,first_day_frozen
32,666.75281913093011,98.113680643697649,22.441829864635793,first_day_frozen
33,1441.9692288178685,833.33333333333326,0,first_day_frozen
34,731.9310732320389,84.097222409689948,45.162267432140879,first_day_frozen
35,65.275225955893802,0,833.33333333333326,first_day_frozen
36,49.469241918505077,0,833.33333333333326,first_day_frozen
37,834.80020337171629,41.47817431208216,55.757829818221467,first_day_frozen
38,71.773231160980572,0,833.33333333333326,first_day_frozen
39,808.1284011306218,13.514226274701514,72.303171751926584,first_day_frozen
40,713.29628807490519,61.20838026010631,44.443791892628838,first_day_frozen
41,732.16624432789615,57.689931270939951,59.962173449205352,first_day_frozen
42,718.97089065301884,71.792770432759426,47.409502081369624,first_day_frozen
43,694.06012124498341,95.103566923936,45.179837352994582,first_day_frozen
44,665.31508862871181,105.45713344674732,23.380528493950692,first_day_frozen
45,1327.7908749929979,833.33333333333326,0,first_day_frozen
46,537.79484742202192,28.434206173690541,96.058576901739229,first_day_frozen
47,0,0,797.88877890599929,first_day_frozen
48,0,0,773.47641822999026,first_day_frozen
49,0,0,671.41536390559872,first_day_frozen
50,0,0,629.77657709893208,first_day_frozen
51,0,0,563.36779358756758,first_day_frozen
52,0,0,515.29731025994761,first_day_frozen
53,0,0,479.26193981398512,first_day_frozen
54,0,0,456.14145495176444,first_day_frozen
55,0,0,429.8908312371841,first_day_frozen
56,0,0,376.65244320745978,first_day_frozen
57,0,0,319.14594508691772,first_day_frozen
58,0,15.92574824997655,251.72644849201984,first_day_frozen
59,0,0,233.34262255383692,first_day_frozen
60,0,0,231.7491461325688,first_day_frozen
61,0,0,201.28716346394123,first_day_frozen
62,0,33.094953102629461,151.96691707968876,first_day_frozen
63,0,70.699383721724942,189.37191128725044,first_day_frozen
64,39.302610827337347,144.74044107750188,149.86491155141221,first_day_frozen
65,821.51447447130943,833.33333333333326,0,first_day_frozen
66,781.7756523485566,833.33333333333326,0,first_day_frozen
67,779.42169758665227,833.33333333333326,0,first_day_frozen
68,812.4820264745988,833.33333333333326,0,first_day_frozen
69,751.58672427429553,833.33333333333326,0,first_day_frozen
70,736.46857918652609,833.33333333333326,0,first_day_frozen
71,710.79399852741767,833.33333333333326,0,first_day_frozen
72,652.17841031067701,833.33333333333326,0,first_day_frozen
73,639.88295279402109,833.33333333333326,0,first_day_frozen
74,731.16050161266583,833.33333333333326,0,first_day_frozen
75,749.75498712327123,833.33333333333326,0,first_day_frozen
76,555.99670490019844,833.33333333333326,0,first_day_frozen
77,0,279.52925124452361,73.090498999631109,first_day_frozen
78,19.579598664743418,222.70149744283466,83.178601520766279,first_day_frozen
79,26.521603778317814,188.09409034627743,53.304703318944419,first_day_frozen
80,2.9626120714951547,181.2414658343653,106.01343609467511,first_day_frozen
81,13.226395115487776,164.78326173888445,97.632336889793194,first_day_frozen
82,0,129.08355504799889,162.56070685072956,first_day_frozen
83,0,89.620294033023882,202.12956218378122,first_day_frozen
84,0,41.080114685577726,222.99210456579794,first_day_frozen
85,0,16.309351499852557,220.19602630897634,first_day_frozen
86,0,0,268.17006191842148,first_day_frozen
87,0,0,316.63503445382321,first_day_frozen
88,0,0,373.83133971091365,first_day_frozen
89,1057.5985633122559,833.33333333333326,0,first_day_frozen
90,1136.9107737134786,833.33333333333326,0,first_day_frozen
91,549.84122291572521,256.83748005046141,0,first_day_frozen
92,483.44522735887091,136.81165031028451,24.569684982628814,first_day_frozen
93,520.205342206247,109.35090407696129,36.457841052421031,first_day_frozen
94,571.19717180966859,88.159963214292418,30.992793097045023,first_day_frozen
95,612.55122319578959,57.63096005969237,29.50760757835917,first_day_frozen
96,664.70456963059587,84.019716123877174,48.491431744204533,first_day_frozen
97,698.89935408167116,55.601429697914341,46.543589919950364,first_day_frozen
98,744.73256885595606,47.194880557621445,58.950728390640393,first_day_frozen
99,766.06448659461444,59.858851394141766,34.173768496232697,first_day_frozen
100,813.66459753578067,57.894198049593683,23.118118497747673,first_day_frozen
101,843.85248178195639,44.297434910040124,46.112935083219213,first_day_frozen
102,957.61189506050471,61.281678599797146,46.900048227082721,first_day_frozen
103,982.77900876645936,33.16537013635741,49.90841201042781,first_day_frozen
104,1018.0995064942254,53.315447766287775,34.584924295000292,first_day_frozen
105,1066.0704218514545,94.610961640024925,17.35579739448599,first_day_frozen
106,895.82055628543014,37.416492254880268,33.332290017069795,first_day_frozen
107,686.34048986205619,18.652393702416362,55.464911613132244,first_day_frozen
108,668.44689033555005,6.9476955239460949,60.518604901641652,first_day_frozen
109,711.18075942238715,25.413870698556821,52.041436822319497,first_day_frozen
110,707.9705370656668,33.875435273625158,47.696545338537589,first_day_frozen
111,693.70170538435343,52.462278100518574,73.280156920165155,first_day_frozen
112,256.76481560362544,0,515.24620297813703,first_day_frozen
113,0,0,748.37780563939555,first_day_frozen
114,0,0,772.0332689341767,first_day_frozen
115,0,0,802.85044709844692,first_day_frozen
116,0,0,748.66839021130318,first_day_frozen
117,0,0,781.23550161512696,first_day_frozen
118,0,0,768.85267924476113,first_day_frozen
119,0,0,738.12281588176052,first_day_frozen
120,0,0,754.2572795283138,first_day_frozen
121,0,0,752.60676859822399,first_day_frozen
122,0,0,731.17375599094657,first_day_frozen
123,0,0,759.06919955192245,first_day_frozen
124,687.22967777693793,0,54.754558321909485,first_day_frozen
125,723.65698870648873,50.851530689667356,26.214472083799365,first_day_frozen
126,705.38264996617522,55.189180592750631,28.221886287738698,first_day_frozen
127,698.5810428979413,36.678433616478287,45.683685580725637,first_day_frozen
128,721.74618687718623,18.965694181581057,62.533304052991411,first_day_frozen
129,724.19704826069358,0,64.866646456499552,first_day_frozen
130,650.79247488588396,37.830255140444592,41.145965752665461,first_day_frozen
131,1358.4050686755982,833.33333333333326,0,first_day_frozen
132,1366.0590600099611,833.33333333333326,0,first_day_frozen
133,555.90221164623222,48.573806154344766,68.886217241978898,first_day_frozen
134,1340.7006968637334,833.33333333333326,0,first_day_frozen
135,1332.6849629650815,833.33333333333326,0,first_day_frozen
136,1342.7799943425323,833.33333333333326,0,first_day_frozen
137,1322.68694915575,833.33333333333326,0,first_day_frozen
138,755.49962330338838,236.18227793009078,0,first_day_frozen
139,1358.430156227538,833.33333333333326,0,first_day_frozen
140,1344.4489824380996,833.33333333333326,0,first_day_frozen
141,1343.4260464069994,833.33333333333326,0,first_day_frozen
142,582.2793505568585,63.686709307460205,25.271470620559057,first_day_frozen
143,563.54175018112744,37.283053922129625,27.030669460158038,first_day_frozen
144,1359.870595874901,833.33333333333326,0,open_loop_proxy_only
145,1375.1135292275405,833.33333333333326,0,open_loop_proxy_only
146,568.0571055558878,36.128289796165177,30.557446999981948,open_loop_proxy_only
147,583.46174597964136,54.859521177757642,23.974757282618611,open_loop_proxy_only
148,595.7652222055325,80.127362262861993,19.236764138600961,open_loop_proxy_only
149,599.72618839894335,97.110789228498959,0.80365361311339711,open_loop_proxy_only
150,590.27335439137755,59.84735307907772,20.868278988252769,open_loop_proxy_only
151,595.89704624130786,38.943693227777885,40.835339257513624,open_loop_proxy_only
152,613.11488643900657,84.599377609155567,30.869451542011916,open_loop_proxy_only
153,607.55149931580945,64.512586052001552,14.47877480480463,open_loop_proxy_only
154,583.94070428690407,48.579622750697354,31.061809217205109,open_loop_proxy_only
155,586.02740529383038,77.027299162455392,39.084277492250635,open_loop_proxy_only
156,635.04368033430933,80.230435469778286,16.704860326466701,open_loop_proxy_only
157,657.42028333491589,88.289382404878438,11.19645720478843,open_loop_proxy_only
158,632.94526942154687,66.139676314292501,15.910308800488906,open_loop_proxy_only
159,622.964236416586,54.24037732730676,46.225970264184639,open_loop_proxy_only
160,623.57939443726684,65.928015135169858,73.968890162412549,open_loop_proxy_only
161,612.62759661991697,49.821557639346338,74.419118583925069,open_loop_proxy_only
162,616.86334726244161,75.530605708874532,54.66239508588103,open_loop_proxy_only
163,631.40128028753145,59.968207703188909,39.428161081328085,open_loop_proxy_only
164,648.57479638971643,65.882016835059517,8.0687521252550596,open_loop_proxy_only
165,649.06843433467202,66.417381567002849,22.731887527024583,open_loop_proxy_only
166,633.99113039443978,30.113647361435596,40.694956544666184,open_loop_proxy_only
167,652.44124857023928,64.928187134556993,27.498552536361785,open_loop_proxy_only
168,674.55158209905403,78.9495907443345,22.379054394591094,open_loop_proxy_only
169,665.41252853861715,64.621808961299621,29.689347696581763,open_loop_proxy_only
170,665.268139517897,77.35346406028691,33.874834441191751,open_loop_proxy_only
171,683.76814349923779,62.649798403176533,33.200642433679604,open_loop_proxy_only
172,700.43281138598491,80.782644825477519,10.611948581279648,open_loop_proxy_only
173,668.09185910243241,72.341187971919453,16.754652689035197,open_loop_proxy_only
174,663.39520347214739,71.427330829231778,20.301554540759298,open_loop_proxy_only
175,661.08766211155626,55.000545662057561,43.169905850268719,open_loop_proxy_only
176,671.18016469428267,104.35012415513495,21.033259564193713,open_loop_proxy_only
177,1460.0616240329996,833.33333333333326,0,open_loop_proxy_only
178,753.13781021792431,59.592964868653326,38.819548448155842,open_loop_proxy_only
179,89.711886733551864,0,833.33333333333326,open_loop_proxy_only
180,96.187806284120597,0,833.33333333333326,open_loop_proxy_only
181,511.65619656864141,0,435.95722762130282,open_loop_proxy_only
182,85.58318643763937,0,833.33333333333326,open_loop_proxy_only
183,822.06594274861186,16.546583329431087,74.174342497699172,open_loop_proxy_only
184,786.84296263991575,64.916359117035086,71.331805155540792,open_loop_proxy_only
185,739.86295818315557,63.639234417770126,96.497750087587519,open_loop_proxy_only
186,707.95341469790128,71.047607804961558,43.456353288263472,open_loop_proxy_only
187,677.91210204390654,95.411976105447025,39.035315746850983,open_loop_proxy_only
188,650.48726098196744,95.624546029235262,97.668774299108463,open_loop_proxy_only
189,1340.421834875094,833.33333333333326,0,open_loop_proxy_only
190,515.83282730249766,25.712804176765928,97.41303724025795,open_loop_proxy_only
191,0,0,799.39162990219438,open_loop_proxy_only
192,0,0,774.63761167177574,open_loop_proxy_only
193,0,0,668.54171834419685,open_loop_proxy_only
194,0,0,622.48656166656428,open_loop_proxy_only
195,0,0,550.00376989838128,open_loop_proxy_only
196,0,0,499.53072741911393,open_loop_proxy_only
197,0,0,469.42847623255193,open_loop_proxy_only
198,0,0,441.76115450272209,open_loop_proxy_only
199,0,0,407.46670736133802,open_loop_proxy_only
200,0,0,381.99963439430513,open_loop_proxy_only
201,0,0,306.16817815054793,open_loop_proxy_only
202,0,0,231.12013992267521,open_loop_proxy_only
203,0,4.4919935076389566,215.02781778567987,open_loop_proxy_only
204,0,0.57981524265617024,213.90199729759735,open_loop_proxy_only
205,0,3.5421201410798249,180.22209190129644,open_loop_proxy_only
206,0,27.51063739018597,122.35202674098309,open_loop_proxy_only
207,0,27.294365689493134,156.48813818385952,open_loop_proxy_only
208,12.820859146992632,39.728484453635872,136.82058817844211,open_loop_proxy_only
209,760.62024530294298,833.33333333333326,0,open_loop_proxy_only
210,776.19603891892564,833.33333333333326,0,open_loop_proxy_only
211,765.4504006051742,833.33333333333326,0,open_loop_proxy_only
212,781.04185482647461,833.33333333333326,0,open_loop_proxy_only
213,729.3004389060128,833.33333333333326,0,open_loop_proxy_only
214,662.58422852916033,833.33333333333326,0,open_loop_proxy_only
215,644.82942501314574,833.33333333333326,0,open_loop_proxy_only
216,650.80252630406085,833.33333333333326,0,open_loop_proxy_only
217,674.07302784228068,833.33333333333326,0,open_loop_proxy_only
218,709.08326295164636,833.33333333333326,0,open_loop_proxy_only
219,703.53186197041225,833.33333333333326,0,open_loop_proxy_only
220,677.66950670367044,833.33333333333326,0,open_loop_proxy_only
221,0,300.47986788420303,35.103182850410874,open_loop_proxy_only
222,0,215.620069227942,73.377943868506307,open_loop_proxy_only
223,0,178.20986493566957,70.467690461313239,open_loop_proxy_only
224,0,188.43980440863544,105.30161545780977,open_loop_proxy_only
225,0,163.21063056120374,103.26130023619316,open_loop_proxy_only
226,0,147.70228761645708,124.10881279400094,open_loop_proxy_only
227,0,103.241236124945,166.10343885330121,open_loop_proxy_only
228,0,48.337714585988877,200.32928864527835,open_loop_proxy_only
229,0,19.979442218555505,215.22517501247071,open_loop_proxy_only
230,0,0,241.62605491100445,open_loop_proxy_only
231,0,0,292.15177076279798,open_loop_proxy_only
232,0,0,325.92725440501727,open_loop_proxy_only
233,1029.6346556294243,833.33333333333326,0,open_loop_proxy_only
234,1125.4140527603045,833.33333333333326,0,open_loop_proxy_only
235,419.2586928864954,132.79086463042319,52.090532540917536,open_loop_proxy_only
236,457.98868152792932,118.3313486027389,47.934443173735986,open_loop_proxy_only
237,506.27072705826282,101.94992536801811,39.641725314095481,open_loop_proxy_only
238,517.02552197424313,91.696706212937556,34.523253367558468,open_loop_proxy_only
239,552.67288614801384,50.652233013266255,62.645530167303491,open_loop_proxy_only
240,663.45910236380769,93.755864645509064,33.543279102148745,open_loop_proxy_only
241,706.2314799713613,70.382934689681974,29.478552721934307,open_loop_proxy_only
242,699.83408841900791,46.271255854650008,53.665744850874489,open_loop_proxy_only
243,788.80051204282984,44.99135100115393,28.55887186385155,open_loop_proxy_only
244,843.00871439144578,48.966165490682556,37.19684717386815,open_loop_proxy_only
245,880.60101201461657,29.594015105162157,51.671251043786242,open_loop_proxy_only
246,921.05344756168699,77.650951134643492,42.772451648123479,open_loop_proxy_only
247,974.60405987746526,35.988593336958047,60.342613970504772,open_loop_proxy_only
248,1017.6205813251947,51.831595157820857,13.10858210501533,open_loop_proxy_only
249,1064.3889906285635,89.745668984412077,28.746716947262939,open_loop_proxy_only
250,899.52237307449741,30.91815332504143,37.55559455949242,open_loop_proxy_only
251,698.72536416789376,26.924618129390183,49.039747333305854,open_loop_proxy_only
