step,grid,charge_cap,discharge_cap,role
0,988.06884107595613,782.1293483038304,35.595753291653089,first_day_frozen
1,1376.0901839913909,833.33333333333326,833.33333333333326,first_day_frozen
2,592.88925998664047,56.889199943640392,517.1965608535312,first_day_frozen
3,596.95806314935885,27.251978832097734,710.38092287577899,first_day_frozen
4,571.51765760643332,37.968334831222251,25.840010740231378,first_day_frozen
5,589.0029011361421,79.963964003867886,6.1879460706161353,first_day_frozen
6,617.87363735016879,68.81999251611569,3.4605309395140011,first_day_frozen
7,612.23237257253857,60.697594683597458,15.011781042280404,first_day_frozen
8,592.5948730013007,46.145235259843616,27.345575965031458,first_day_frozen
9,604.67216386852488,56.391413159580452,14.563620193227848,first_day_frozen
10,623.51709821118038,66.667574231018989,18.78832248108165,first_day_frozen
11,626.71974995512664,88.457061966071478,33.156087412017996,first_day_frozen
12,621.65345606327537,67.810952190209719,5.465286695411919,first_day_frozen
13,591.08477307770454,33.301464629331576,42.173854250392651,first_day_frozen
14,594.86907429127962,60.841573530197252,26.879325693948317,first_day_frozen
15,603.55967210724771,68.881969828001729,5.8286529493996113,first_day_frozen
16,600.3477068880984,57.991577551063983,16.63654108744538,first_day_frozen
17,603.03492030555958,64.934549924190151,49.307367876294052,first_day_frozen
18,621.10264456913694,103.63415206960428,2.9749692295954446,first_day_frozen
19,627.42143534977708,102.05209200581169,0.28206731618217873,first_day_frozen
20,626.26341702424622,114.46087080166774,0,first_day_frozen
21,610.67682401690786,73.028464045167766,3.9462282574586425,first_day_frozen
22,603.59404011438698,58.817082685733567,27.165963864825585,first_day_frozen
23,589.46259777753812,45.756091598944408,34.332196622218135,first_day_frozen
24,592.90725977990246,35.15610215893696,42.974240007356343,first_day_frozen
25,614.96324053658498,53.868023080880562,20.328116002684851,first_day_frozen
26,608.80235913713659,84.903160702860077,24.260122919300329,first_day_frozen
27,595.88532621831246,78.201146496414594,44.324509574870945,first_day_frozen
28,582.13294749010015,47.805275353450725,68.187558706285813,first_day_frozen
29,576.52451011696735,25.189793038975495,63.897044925548016,first_day_frozen
30,615.43809534127809,88.909303114372847,11.362479392759951,first_day_frozen
31,621.81141075717483,104.2027855255667,64.799055762332728,first_day_frozen
32,621.06996153795285,71.834931056138998,26.786412035967146,first_day_frozen
33,1348.6802769569931,833.33333333333326,0,first_day_frozen
34,631.75828261411061,64.562198701259717,57.345525210631536,first_day_frozen
35,18.585975109725041,0,833.33333333333326,first_day_frozen
36,0,0,826.95401082401054,first_day_frozen
37,0,0,821.41717188610539,first_day_frozen
38,0,0,758.85144822940879,first_day_frozen
39,0,0,701.29577376993871,first_day_frozen
40,0,0,648.97735198805151,first_day_frozen
41,359.12427912613651,0,236.92841333869927,first_day_frozen
42,433.63951643237044,4.8182770742338334,146.14956839255353,first_day_frozen
43,464.33873415706933,87.18360785185962,86.948525658254766,first_day_frozen
44,417.44624381316044,143.66978436464251,93.047824300155185,first_day_frozen
45,380.72281628715024,215.05475984127548,26.930184007327455,first_day_frozen
46,0,0,459.51648174031379,first_day_frozen
