step,grid,charge_cap,discharge_cap,role
0,408.00314936992328,4.4917736944194644,833.33333333333326,first_day_frozen
1,424.30865647480891,34.501478437547291,833.33333333333326,first_day_frozen
2,414.6091212930678,28.883996601219167,739.48948926823823,first_day_frozen
3,416.85318271605274,3.2258182556786323,833.33333333333326,first_day_frozen
4,430.63609974661432,21.144885168531175,515.06983922887309,first_day_frozen
5,409.67905386781899,0.67612519922943193,833.33333333333326,first_day_frozen
6,393.64514142468403,9.0174418006658925,75.794052236582957,first_day_frozen
7,414.39096073655503,110.21669787185999,60.965212755382709,first_day_frozen
8,421.42585228716831,104.09262881114574,27.041901520339991,first_day_frozen
9,405.20524326800171,110.68920634371204,69.315153058167468,first_day_frozen
10,411.97845411292974,120.84586882350357,78.803359273272008,first_day_frozen
11,418.47580738261814,125.62836579347658,54.014699128067207,first_day_frozen
12,423.8058995716782,143.53808534337924,48.471898576410126,first_day_frozen
13,443.25066102540092,125.44879404068485,37.435716757492628,first_day_frozen
14,422.32769070939753,58.255320678779697,44.480285044495645,first_day_frozen
15,422.46978484180465,68.37605751627126,49.029817503785125,first_day_frozen
16,407.93501259228719,57.901271717110035,65.543210658932367,first_day_frozen
17,418.66727782609314,64.790047905962808,67.822470692251386,first_day_frozen
18,402.66527494237363,37.782617187685844,104.4725086237292,first_day_frozen
19,425.81817997595806,33.544224390052761,65.935666016464666,first_day_frozen
20,436.37070007588272,34.621117511176976,32.35444910984836,first_day_frozen
21,428.01969835005531,61.273301421688245,55.963190949009004,first_day_frozen
22,429.81607736678529,101.14848010757902,43.604223541865906,first_day_frozen
23,415.88316013830945,65.674661524713883,87.697302611259374,first_day_frozen
24,434.97729728731798,78.334298574063325,55.008571072627262,first_day_frozen
25,440.90086836866772,90.108309409028834,43.514129944869751,first_day_frozen
26,427.94262956160878,61.03089468940675,67.732018890685481,first_day_frozen
27,394.85552490913284,49.827311512898689,103.51319105355611,first_day_frozen
28,426.35250424203633,56.817642826465544,81.488673098806828,first_day_frozen
29,414.16120403017277,0,68.000252926995643,first_day_frozen
30,404.03437927241214,0,77.920337718160113,first_day_frozen
31,401.86983675069092,0,80.184721424869679,first_day_frozen
32,412.93222426571276,76.4756387285247,74.719426115815622,first_day_frozen
33,402.67400025700033,48.462502186667109,58.310839791726835,first_day_frozen
34,0,0,510.01456547993922,first_day_frozen
35,0,0,503.2207462356082,first_day_frozen
36,0,0,523.33327290146053,first_day_frozen
37,0,0,472.46979266271438,first_day_frozen
38,0,0,452.13996935619463,first_day_frozen
39,0,0,396.08484464497207,first_day_frozen
40,0,0,372.3407184702242,first_day_frozen
41,0,0,384.48518121801186,first_day_frozen
42,0,0,317.12647150617329,first_day_frozen
43,0,0,276.39465495103536,first_day_frozen
44,0,4.1466247356646209,279.24552543856828,first_day_frozen
45,0,14.309615287336833,201.26220509784176,first_day_frozen
46,0,20.562077313403734,97.312448125313566,first_day_frozen
47,0,0,67.253265623741527,first_day_frozen
48,0,0,12.235890137165521,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
