step,grid,charge_cap,discharge_cap,role
0,418.00371640490505,31.316121511238237,439.73639170480897,first_day_frozen
1,428.0686630671878,129.8564518405399,324.08230566018608,first_day_frozen
2,421.83059076203119,21.795109964577591,654.67488282431316,first_day_frozen
3,420.28758188454441,52.505155219399342,833.33333333333326,first_day_frozen
4,426.00378780296802,29.1705684664621,514.27013481477979,first_day_frozen
5,435.38401561928458,40.100493368579407,6.2671421461432715,first_day_frozen
6,438.45611802346014,75.434718023269397,27.430136128206186,first_day_frozen
7,437.66396144467899,57.610207800103694,35.370242133142142,first_day_frozen
8,438.85065388694193,77.728034023319992,22.718832302698729,first_day_frozen
9,439.59812022244409,54.563607333405116,13.99046205173795,first_day_frozen
10,439.25265407352117,52.902306853014068,33.905120985293308,first_day_frozen
11,433.4103031158109,40.8063863398541,31.698192825283456,first_day_frozen
12,456.78908750796273,61.432536603248764,13.393383251421881,first_day_frozen
13,469.04610894176068,72.454310167096253,3.371333303137817,first_day_frozen
14,452.52242583718009,67.839990855522274,24.205594338133437,first_day_frozen
15,431.95066015741713,27.736010475068838,36.243978595986164,first_day_frozen
16,429.65453512460283,24.030546744271362,44.382666315118627,first_day_frozen
17,420.47067373363768,34.475729196381337,56.034322177425508,first_day_frozen
18,438.72716088508963,47.032818059588124,59.707865651533382,first_day_frozen
19,454.49289217386558,42.643208745970242,14.734482578438303,first_day_frozen
20,446.73791282865096,49.461341537120916,7.2355996753324234,first_day_frozen
21,448.50873125189338,58.650704874015616,15.352780613091682,first_day_frozen
22,454.65535940755314,59.429615945811122,3.131793819207644,first_day_frozen
23,447.16855650824607,41.4809999196749,28.044267087240939,first_day_frozen
24,433.04295808787356,30.620993432373439,39.681580857554536,first_day_frozen
25,436.99429702576896,38.322726424222935,33.822583188881538,first_day_frozen
26,450.05116250228099,41.771773337414118,33.868446740627917,first_day_frozen
27,460.71645368814393,67.968230139662296,23.895549064783211,first_day_frozen
28,468.44710599520386,75.438608697526433,35.612515766525803,first_day_frozen
29,459.7383244629853,63.835696557079189,26.214360077344736,first_day_frozen
30,452.06455959519428,30.323076231740856,29.837541343768862,first_day_frozen
31,463.68134196756415,38.364355635692107,41.746367097249276,first_day_frozen
32,466.18332349499099,129.63299100269342,0,first_day_frozen
33,1250.5390925872871,833.33333333333326,0,first_day_frozen
34,0,0,504.00618806645349,first_day_frozen
35,0,0,503.48558937745798,first_day_frozen
36,0,0,517.08875008233633,first_day_frozen
37,0,0,498.34047794389517,first_day_frozen
38,0,0,473.81883041569608,first_day_frozen
39,0,0,452.51354571984905,first_day_frozen
40,0,0,458.8558486919888,first_day_frozen
41,0,0,454.59787597619754,first_day_frozen
42,0,0,398.06235752281646,first_day_frozen
43,0,0,329.7022686645912,first_day_frozen
44,0,0,245.29957173239794,first_day_frozen
45,0,0,215.85296894220915,first_day_frozen
46,0,0,133.5686463432146,first_day_frozen
47,0,0,36.71631709989871,first_day_frozen
48,0,0,20.761277295270247,first_day_frozen
49,0,0,12.330687059298876,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,156.0450109770573,0,first_day_frozen
69,0,514.65023486795269,0,first_day_frozen
70,0,766.47210278054536,0,first_day_frozen
71,0,775.2853673968873,0,first_day_frozen
72,0,797.25240498126573,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,813.64325581043431,0,first_day_frozen
80,0,823.25572607326933,0,first_day_frozen
81,0,826.04944796454367,0,first_day_frozen
82,0,788.40758955763545,0,first_day_frozen
83,0,701.29891695316678,0,first_day_frozen
84,0,687.81596175658001,0,first_day_frozen
85,0,674.38916628550646,0,first_day_frozen
86,0,661.42583809679468,0,first_day_frozen
87,0,640.43405315984444,0,first_day_frozen
88,0,534.02664255065315,0,first_day_frozen
89,0,393.57958586892119,0,first_day_frozen
90,0,382.29864064543256,0,first_day_frozen
91,0,377.50521783004172,0,first_day_frozen
92,0,334.21602582140122,0,first_day_frozen
93,0,279.56980603824383,8.1171817648582874,first_day_frozen
94,0,199.07638733802952,43.595306550850864,first_day_frozen
95,72.252187873928648,173.62952177826256,44.251529832579166,first_day_frozen
