step,grid,charge_cap,discharge_cap,role
0,592.95385959496184,74.599913175898564,833.33333333333326,first_day_frozen
1,588.21541422948667,45.068448300628688,833.33333333333326,first_day_frozen
2,589.94641703673096,20.887254746755616,833.33333333333326,first_day_frozen
3,613.07275861357334,35.93247109777235,833.33333333333326,first_day_frozen
4,600.59340560805185,132.67793085330982,833.33333333333326,first_day_frozen
5,585.84897047531911,120.90535568786032,9.291812739745728,first_day_frozen
6,618.94055236944996,147.61374948800108,19.175333853841948,first_day_frozen
7,610.33532088249979,134.58706005554495,36.594850571697748,first_day_frozen
8,584.95621667736805,111.87807147125375,19.870090164943235,first_day_frozen
9,588.64030683438318,136.27287184781397,58.635761027285525,first_day_frozen
10,598.24047938178239,153.62690843874623,20.169413810065635,first_day_frozen
11,583.83776121351809,143.2316751810132,35.413129241655156,first_day_frozen
12,591.13254164020066,143.53808534337924,48.471898576410126,first_day_frozen
13,601.21910305998153,125.4487940406849,37.435716757492628,first_day_frozen
14,595.5633699370261,89.010183427769903,13.725422295505382,first_day_frozen
15,571.02047786746436,73.206677235761219,44.199197784295166,first_day_frozen
16,585.53420051910712,79.061816060923775,44.382666315118513,first_day_frozen
17,633.19428182495903,120.42685999013827,6.5348406080691346,first_day_frozen
18,618.58148196242769,98.017147550903474,47.86134032401992,first_day_frozen
19,603.28011511107866,77.958678706312071,32.545119425604526,first_day_frozen
20,608.76583018592146,73.449211456154217,25.779806573779638,first_day_frozen
21,614.73116113998185,90.441393564954296,27.908913249483021,first_day_frozen
22,602.84989138646722,118.66101684830738,26.091686801137598,first_day_frozen
23,590.53419463266778,88.111364545989943,65.260599589983258,first_day_frozen
24,606.30794475972596,97.25814855464256,36.084690139667032,first_day_frozen
25,602.48745864673526,93.595530030678958,40.026909323219684,first_day_frozen
26,615.95169086297653,89.080964986954655,39.68194859313769,first_day_frozen
27,638.01689079390746,131.78023946486439,5.6533002461369506,first_day_frozen
28,636.93299726785312,113.15917558164551,25.147140343626916,first_day_frozen
29,615.80237271021792,45.784885115532688,20.72342553169733,first_day_frozen
30,621.74471898860656,45.106284369352124,32.819065253569761,first_day_frozen
31,597.19059649212409,34.479566683006851,45.705154741862771,first_day_frozen
32,565.01056718874042,105.59357928076975,45.601485563570577,first_day_frozen
