step,grid,charge_cap,discharge_cap,role
0,407.17621761625702,4.4917736944194644,833.33333333333326,first_day_frozen
1,419.83528904013821,34.501478437547291,355.73575140553874,first_day_frozen
2,404.93836227852859,28.883996601219167,441.91282428424455,first_day_frozen
3,416.65060858955218,3.2258182556786323,833.33333333333326,first_day_frozen
4,434.89894444381298,21.144885168531232,833.33333333333326,first_day_frozen
5,411.77152862172568,0.67612519922937508,833.33333333333326,first_day_frozen
6,419.67334070036634,24.36429106570705,60.447202971541799,first_day_frozen
7,425.10016114182429,110.21669787185999,60.965212755382709,first_day_frozen
8,424.05102364150173,96.579750976168725,35.535892649406549,first_day_frozen
9,407.16237224915159,110.6892063437121,61.684218847854027,first_day_frozen
10,405.53425431165988,120.84586882350357,78.803359273272008,first_day_frozen
11,412.20453377777392,126.9163685239472,52.726696397596584,first_day_frozen
12,423.89648794492723,143.53808534337929,48.471898576410069,first_day_frozen
13,438.81147904109491,125.44879404068485,37.396498974708379,first_day_frozen
14,416.78933352753876,58.255320678779697,61.426492811964124,first_day_frozen
15,420.03471518772949,68.395573348851144,49.010301671205298,first_day_frozen
16,418.9094154058098,72.028189131595752,51.416293244446592,first_day_frozen
17,408.00765024155271,64.790047905962808,67.822470692251386,first_day_frozen
18,415.46056268869722,37.782617187685787,104.47250862372914,first_day_frozen
19,434.52812168180333,33.544224390052761,65.935666016464666,first_day_frozen
20,431.36245437713399,32.711356927032739,32.354449109848417,first_day_frozen
21,439.22278756864301,46.249206124203909,41.252762647736347,first_day_frozen
22,434.32866875972178,40.702489884106228,43.604223541865906,first_day_frozen
23,423.27785129110566,33.653904191558809,87.697302611259374,first_day_frozen
24,427.93930731866408,78.334329526444321,55.008571072627205,first_day_frozen
25,435.66114802726958,90.108309409028834,43.514129944869808,first_day_frozen
26,429.85968961200319,61.03089468940675,67.732018890685481,first_day_frozen
27,397.63581289957722,44.633477552414945,103.51319105355617,first_day_frozen
28,418.79736392884081,36.293943815644639,81.488444527378249,first_day_frozen
29,407.22061722648829,0,68.000252926995643,first_day_frozen
30,428.99397708000049,31.304848139111812,46.609363388572035,first_day_frozen
31,399.26206587126262,0,80.184721424869679,first_day_frozen
32,410.14973594567419,76.4756387285247,74.719426115815622,first_day_frozen
33,433.75547496354022,52.514061423395333,54.259280554998611,first_day_frozen
34,0,0,512.26291626801151,first_day_frozen
35,0,0,495.31063403902601,first_day_frozen
36,0,0,519.71650399791406,first_day_frozen
37,0,0,472.75842361572757,first_day_frozen
38,0,0,448.37493748396366,first_day_frozen
39,0,0,406.25193958724094,first_day_frozen
40,0,0,437.41245920638994,first_day_frozen
41,0,0,401.75701878019981,first_day_frozen
42,0,0,319.88129112255643,first_day_frozen
43,0,0,260.55867380361963,first_day_frozen
44,0,0,251.26077910711152,first_day_frozen
45,0,0.4588271453732583,161.73438992669526,first_day_frozen
46,0,12.884133007102921,70.509803666583508,first_day_frozen
47,0,0,55.438168450171283,first_day_frozen
48,0,0,6.241064039889503,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,251.72170533845525,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,0,818.48527473998149,0,first_day_frozen
72,0,777.91540944891688,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,798.09754802112639,0,first_day_frozen
83,0,704.17926746317119,0,first_day_frozen
84,0,698.97520974154452,0,first_day_frozen
85,0,697.38626352959045,0,first_day_frozen
86,0,666.39394602072343,0,first_day_frozen
87,0,618.8116441748557,0,first_day_frozen
88,0,516.61736344230792,0,first_day_frozen
89,0,488.43258408095016,0,first_day_frozen
90,0,429.45134748346845,0,first_day_frozen
91,0,384.27376815671533,0,first_day_frozen
92,0,348.34754780326898,23.130024963364651,first_day_frozen
93,0,315.0787487547787,0,first_day_frozen
94,0,244.52702762830904,0,first_day_frozen
95,0,135.02884889189733,107.54184361167327,first_day_frozen
96,128.12999702149023,196.97838198375507,60.573003128135724,first_day_frozen
97,162.89394202647023,169.81239377203838,88.705047136000985,first_day_frozen
98,213.94601816800346,130.20372073998092,109.24165964502285,first_day_frozen
99,279.00988402129394,178.48885165284679,45.997799975276848,first_day_frozen
100,295.86061899200854,161.65905426633731,93.242121767141157,first_day_frozen
101,291.386934752966,119.17886780472131,60.975989605643804,first_day_frozen
102,347.19617015732416,140.96730784824436,61.3743655577087,first_day_frozen
103,341.44685634929044,107.3709254975557,54.84831620755358,first_day_frozen
104,384.13079346060897,73.444248946171456,64.683426316187251,first_day_frozen
105,530.47866303010869,143.73810944082175,62.567465454922967,first_day_frozen
106,506.70109751263828,113.25625798762451,88.70633300636473,first_day_frozen
107,443.10004092839722,44.539122368180358,88.114859962708124,first_day_frozen
108,0,0,543.69095175761026,first_day_frozen
109,166.54500225901913,0,419.28884138654246,first_day_frozen
110,0,0,628.29583891128061,first_day_frozen
111,0,0,590.09553897059538,first_day_frozen
112,0,0,612.45249368616851,first_day_frozen
113,0,0,602.91362656067986,first_day_frozen
114,0,0,585.24109187642023,first_day_frozen
115,0,0,560.92458958910743,first_day_frozen
116,0,0,612.86526066107535,first_day_frozen
117,0,0,598.897282305006,first_day_frozen
118,0,0,587.47713104530692,first_day_frozen
119,0,0,567.6804537445405,first_day_frozen
120,0,0,589.4903126067519,first_day_frozen
121,0,0,591.76158545932333,first_day_frozen
122,0,0,597.85280825620396,first_day_frozen
123,0,0,550.12737186277275,first_day_frozen
124,401.05963000289296,0,117.19334367139447,first_day_frozen
125,553.93087975015214,110.81408173788321,24.641303824057445,first_day_frozen
126,566.99247266917496,65.659864745313769,40.635211308528255,first_day_frozen
127,531.84232182334517,43.648135887064655,72.424586244134389,first_day_frozen
128,539.3965310426064,53.274988833533655,36.28139014743499,first_day_frozen
129,549.07815348574013,30.896001738218501,71.136100791371177,first_day_frozen
130,540.91435452320468,79.643108155441098,32.246066475189195,first_day_frozen
131,1184.5394174733933,833.33333333333326,0,first_day_frozen
132,1205.6081400008034,833.33333333333326,0,first_day_frozen
133,428.03678046914644,119.97325557455434,53.984464348777237,first_day_frozen
134,1210.0297879894899,833.33333333333326,0,first_day_frozen
135,1192.1929105718341,833.33333333333326,0,first_day_frozen
136,1171.1407172928193,833.33333333333326,0,first_day_frozen
137,1209.6874387300441,833.33333333333326,0,first_day_frozen
138,512.27449636969163,215.26944425392753,0,first_day_frozen
139,1235.2281448558851,833.33333333333326,0,first_day_frozen
140,1218.9070650229655,833.33333333333326,0,first_day_frozen
