step,grid,charge_cap,discharge_cap,role
0,1381.4083757635055,833.33333333333326,0,first_day_frozen
1,1373.827468905723,833.33333333333326,588.90128811418492,first_day_frozen
2,1000.3995539131438,484.37760104790465,702.17847312682227,first_day_frozen
3,591.78295731859987,40.836215399425214,81.737972456821993,first_day_frozen
4,618.36256556393801,87.334084297387108,9.7701295377275983,first_day_frozen
5,624.58866781592064,94.003773070417992,2.792147273976525,first_day_frozen
6,598.08348554347458,64.684720455421257,20.010068880418089,first_day_frozen
7,595.57120232978809,46.88177470947619,17.863270799237057,first_day_frozen
8,600.19737115210262,84.759236435147272,7.6204057153501026,first_day_frozen
9,617.84237735284,67.607486181993863,4.4203124746946969,first_day_frozen
10,608.82725935899384,49.122776237474454,30.989617130215606,first_day_frozen
11,644.64320309087452,128.14207795748189,8.7399693957080444,first_day_frozen
12,629.81727583595091,83.7520500211225,17.434202725227237,first_day_frozen
13,648.00721400013663,81.540203627339451,10.733664304371473,first_day_frozen
14,631.10718185823202,53.973318104078203,15.51567193956123,first_day_frozen
15,628.11864381199848,58.966924268143316,27.687390253295575,first_day_frozen
16,633.85641988548275,77.241297062350782,30.306047984330803,first_day_frozen
17,632.54918821281888,75.919481411555807,34.071420855997189,first_day_frozen
18,629.31073167003467,87.084623964906314,40.517494483525525,first_day_frozen
19,628.29529310227963,64.446356157572495,33.840432867807294,first_day_frozen
20,654.60681917386171,89.43061039597535,0.14680118590092661,first_day_frozen
21,643.80777938410552,59.349341615064759,23.311752115674835,first_day_frozen
22,652.52556409027807,45.405726047261055,20.892595225699552,first_day_frozen
23,661.61611988520815,74.726187072565153,28.442141110715397,first_day_frozen
24,656.32615275566855,63.770606772389328,24.750267184363793,first_day_frozen
25,646.85949258352741,52.272539448130146,28.926887670277097,first_day_frozen
26,664.97221552609369,76.746079081089306,38.670989210202833,first_day_frozen
27,656.39201159837967,42.060322228199993,52.465059851177784,first_day_frozen
28,670.64115928172032,71.021133686577627,3.7004188043528075,first_day_frozen
29,647.61280102942351,76.967170715789962,11.957907367436746,first_day_frozen
30,652.17167716739846,59.662303673369706,17.988996214017561,first_day_frozen
31,667.55860106775413,53.19620277654974,17.047369718639402,first_day_frozen
32,710.53808161918334,107.96592350191929,12.589587006414035,first_day_frozen
33,1421.8653970821249,833.33333333333326,0,first_day_frozen
34,684.17360903296276,40.02643470725161,89.233055134579217,first_day_frozen
35,72.988795773921765,0,833.33333333333326,first_day_frozen
36,87.807045637902775,0,833.33333333333326,first_day_frozen
37,0,0,811.9944583562143,first_day_frozen
38,56.365415432790996,0,833.33333333333326,first_day_frozen
39,747.65245601649667,0,93.331399470510632,first_day_frozen
40,737.42543179285758,24.126238341379008,95.892568915793277,first_day_frozen
41,708.58330077772132,56.62644890749084,50.950622698902748,first_day_frozen
42,666.91683664087452,77.960140518168714,19.400962928026161,first_day_frozen
43,600.16791502482147,75.617345867897484,56.045078160130288,first_day_frozen
44,532.92066974626971,54.880338353587945,71.030386537817662,first_day_frozen
45,1210.8285660216022,833.33333333333326,0,first_day_frozen
46,449.44843678915458,4.732588583621407,119.76019449180831,first_day_frozen
47,0,0,729.80345044252363,first_day_frozen
48,0,0,715.27216796990547,first_day_frozen
49,0,0,641.56391512137657,first_day_frozen
50,0,0,572.0259144156214,first_day_frozen
51,0,0,539.47773364878481,first_day_frozen
52,0,0,482.57731383911096,first_day_frozen
53,0,0,421.2938667720282,first_day_frozen
54,0,0,386.26329628316535,first_day_frozen
55,0,0,354.40164563148994,first_day_frozen
56,0,0,298.7185592367735,first_day_frozen
57,0,0,268.46503562907185,first_day_frozen
58,0,0,231.32569671487755,first_day_frozen
59,0,0,215.51328874457764,first_day_frozen
60,0,52.73002637034233,201.11845208792585,first_day_frozen
61,0,42.291606974403749,166.35195301020667,first_day_frozen
62,0,54.227401569884933,156.99703571680175,first_day_frozen
63,0,112.96161179013416,147.10968321884152,first_day_frozen
64,0,152.43717651274028,142.16817611617381,first_day_frozen
65,746.26202346296736,833.33333333333326,0,first_day_frozen
66,687.63449602748256,833.33333333333326,0,first_day_frozen
67,646.16239019085845,833.33333333333326,0,first_day_frozen
68,710.1144393176005,833.33333333333326,0,first_day_frozen
69,715.66340260162985,833.33333333333326,0,first_day_frozen
70,675.43155446953983,833.33333333333326,0,first_day_frozen
71,614.07017232623184,833.33333333333326,0,first_day_frozen
72,644.7708146753406,833.33333333333326,0,first_day_frozen
73,630.75808658224491,833.33333333333326,0,first_day_frozen
74,620.55232468898532,833.33333333333326,0,first_day_frozen
75,653.36178112357868,833.33333333333326,0,first_day_frozen
76,659.76677204815132,833.33333333333326,0,first_day_frozen
77,0,316.85564143864133,17.979851413772998,first_day_frozen
78,0,253.16911627684809,52.710982686752835,first_day_frozen
79,0,211.59540564155805,29.803388023663803,first_day_frozen
80,0,221.46031840646128,65.794583522579302,first_day_frozen
81,0,173.56002146410748,75.238931951166705,first_day_frozen
82,0,152.70214938534991,71.643816579106741,first_day_frozen
83,0,148.20316539647925,93.451579617688054,first_day_frozen
84,0,112.66232731968785,115.59491694488239,first_day_frozen
85,0,90.048754534917549,166.48643036121967,first_day_frozen
86,0,19.099477864897683,198.71925964694174,first_day_frozen
87,0,0,237.72737607156628,first_day_frozen
88,0,0,285.43066695356794,first_day_frozen
89,452.6782018650274,337.91782056902656,0,first_day_frozen
90,1085.6780637919715,833.33333333333326,0,first_day_frozen
91,395.6069114513931,157.1794048946752,24.684841121755198,first_day_frozen
92,397.27504935312601,111.08519318283817,44.696714514990674,first_day_frozen
93,451.71943037521919,121.71577706851406,43.067776798869886,first_day_frozen
94,506.37005737031205,115.30158925328277,32.419322613581301,first_day_frozen
95,524.29031362152659,59.014371775207735,67.0641567914994,first_day_frozen
96,585.75719227780064,82.710859903318067,49.800287964763584,first_day_frozen
97,636.89288637171614,60.737242282909847,41.407777334954858,first_day_frozen
