step,grid,charge_cap,discharge_cap,role
0,1358.9432100570868,833.33333333333326,662.79998074058096,first_day_frozen
1,1371.8611494944701,833.33333333333326,833.33333333333326,first_day_frozen
2,678.3238082635246,174.6134700763327,833.33333333333326,first_day_frozen
3,589.27928527293852,55.105125645749808,833.33333333333326,first_day_frozen
4,612.56070753258336,103.11230762818411,0,first_day_frozen
5,646.48722562113926,140.37172426487246,0,first_day_frozen
6,609.65647369114515,83.397410577943788,0,first_day_frozen
7,600.55477144360225,36.36947699669463,29.445840375360376,first_day_frozen
8,622.69007441876136,93.001535348935818,21.197552008900061,first_day_frozen
9,599.55850994802586,62.410248896965982,11.114047612069839,first_day_frozen
10,594.91870678353575,49.74913193714292,30.363261430547254,first_day_frozen
11,654.9550552309031,149.19083131075649,0,first_day_frozen
12,639.03549835611568,99.244334435798805,6.5354688330730824,first_day_frozen
13,648.46605139951191,86.95395506934517,4.8710631449557695,first_day_frozen
14,637.82165576235684,70.446369754437342,9.4317819094277411,first_day_frozen
15,623.88773679514452,47.046732151130072,57.762887380960024,first_day_frozen
16,632.76314031537527,71.11982810608481,63.829525011017154,first_day_frozen
17,661.91621274518116,101.2493478192971,25.394987415518131,first_day_frozen
18,634.52956115483755,94.532961783759106,33.069156664672732,first_day_frozen
19,629.27880583190768,60.711866928544055,36.287761923059747,first_day_frozen
20,665.24856849258902,84.704496753871013,0,first_day_frozen
21,676.5098061698003,82.195335129453042,0.46575860128643853,first_day_frozen
22,662.54810268991355,47.11126973394812,20.009137710896084,first_day_frozen
23,645.35725608971677,68.277672261803332,22.223599402856962,first_day_frozen
24,674.05862252926227,80.130283963610964,7.4908414541241655,first_day_frozen
25,693.44777619916113,85.30081713051743,5.5658604895430699,first_day_frozen
26,696.76410564931575,108.17368593018159,5.7590515345621043,first_day_frozen
27,698.15877466572249,78.038247323457881,16.487134755920124,first_day_frozen
28,698.42513937721742,84.672812923854508,0,first_day_frozen
29,682.31756796489822,74.963560524493687,13.961517558733135,first_day_frozen
30,672.81912059359342,70.076458865330665,7.5748410220567166,first_day_frozen
31,691.97842377861502,82.646719281399669,8.529256794957746,first_day_frozen
32,694.3058833146581,98.113680643697535,22.441829864635793,first_day_frozen
33,1458.9985425316797,833.33333333333326,0,first_day_frozen
34,745.07336203039415,84.097222409689948,45.162267432140993,first_day_frozen
35,88.933072173824598,0,833.33333333333326,first_day_frozen
36,83.773966698661297,0,833.33333333333326,first_day_frozen
37,654.02135758748102,0,238.42528287529967,first_day_frozen
38,90.030424118777546,0,833.33333333333326,first_day_frozen
39,817.11530756094965,13.514226274701628,72.30317175192647,first_day_frozen
40,790.95299891321224,61.208380260106424,58.810426997066088,first_day_frozen
41,731.60458860915128,57.689931270939951,59.962173449205466,first_day_frozen
42,703.2478778933546,74.602266947756334,44.600005566372715,first_day_frozen
43,670.67223827257885,95.103566923935887,45.179837352994696,first_day_frozen
44,642.37517286936736,105.45713344674732,20.453591444658286,first_day_frozen
45,1327.9393853457823,833.33333333333326,0,first_day_frozen
46,523.52147116341405,28.434206173690484,96.058576901739229,first_day_frozen
47,0,0,795.60386411664479,first_day_frozen
48,0,0,775.91135987193616,first_day_frozen
49,0,0,675.09293364648636,first_day_frozen
50,0,0,628.70576447860924,first_day_frozen
51,0,0,567.32979385112139,first_day_frozen
52,0,0,526.07682556245368,first_day_frozen
53,0,0,468.77131398316499,first_day_frozen
54,0,0,442.91349547456667,first_day_frozen
55,0,0,410.8758199620147,first_day_frozen
56,0,0,368.51989427527189,first_day_frozen
57,0,0,308.83167126214676,first_day_frozen
58,0,0,247.93297986195694,first_day_frozen
59,0,2.1578407364856704,224.03533852623877,first_day_frozen
60,0,8.2263545088256542,215.45681614326924,first_day_frozen
61,0,0,197.88234751707915,first_day_frozen
62,0,23.000255246610728,145.53881546166272,first_day_frozen
63,0,78.87608898510021,181.19520602387516,first_day_frozen
64,7.9581867880380432,144.74044107750188,149.86491155141221,first_day_frozen
65,786.53785088005759,833.33333333333326,0,first_day_frozen
66,814.81787357429539,833.33333333333326,0,first_day_frozen
67,778.79906021934869,833.33333333333326,0,first_day_frozen
68,789.63610750948988,833.33333333333326,0,first_day_frozen
69,753.30893612444481,833.33333333333326,0,first_day_frozen
70,739.62723720759539,833.33333333333326,0,first_day_frozen
71,671.68403405404388,833.33333333333326,0,first_day_frozen
72,657.49759753765431,833.33333333333326,0,first_day_frozen
73,664.32473336577459,833.33333333333326,0,first_day_frozen
74,692.21275969748115,833.33333333333326,0,first_day_frozen
75,686.31450028962013,833.33333333333326,0,first_day_frozen
76,501.62154461647458,833.33333333333326,0,first_day_frozen
77,0,293.54649249251815,59.073257751636596,first_day_frozen
78,0,212.89102323138755,92.989075732213365,first_day_frozen
79,0,174.42345587214868,66.975337793073166,first_day_frozen
80,0,183.00832491744904,104.24657701159154,first_day_frozen
81,0,155.16040778846656,107.25519084021107,first_day_frozen
82,0,129.81785795038724,161.82640394834121,first_day_frozen
83,0,104.33271644695196,187.41713976985312,first_day_frozen
84,0,53.8349858401563,210.23723341121936,first_day_frozen
85,0,34.849826949207454,201.65555085962143,first_day_frozen
86,0,0,235.79369811011793,first_day_frozen
87,0,0,293.67393866768828,first_day_frozen
88,0,0,332.8692963738381,first_day_frozen
89,1050.2795963997073,833.33333333333326,0,first_day_frozen
90,1105.6094620620388,833.33333333333326,0,first_day_frozen
91,418.2163144341871,139.9517694519476,41.912476564482859,first_day_frozen
92,455.62888123378389,119.35761397298359,42.023721319929791,first_day_frozen
93,506.62150330804081,104.39375868697005,41.414986442412214,first_day_frozen
94,554.35992132814249,91.980026796091579,32.41932261358113,first_day_frozen
95,589.13656939454222,57.733658522577343,52.748676881076335,first_day_frozen
96,663.03967266281938,91.535169198676954,40.975978669404753,first_day_frozen
97,694.78955874403709,55.601429697914455,46.54358991995025,first_day_frozen
98,733.49993905392648,46.216815976602902,59.928792971658936,first_day_frozen
99,793.1291782457813,52.062786080595743,23.451679469361693,first_day_frozen
100,861.54167444710811,57.894198049593683,23.118118497747446,first_day_frozen
101,886.76877003577897,35.348498213423682,46.112935083219213,first_day_frozen
102,948.15373249393735,61.281678599797374,46.900048227082721,first_day_frozen
103,973.18027734342547,33.165370136357296,49.908412010427924,first_day_frozen
104,1028.9688639497206,53.315447766287548,34.584924295000519,first_day_frozen
105,1074.8195731488499,94.610961640024925,17.355797394485762,first_day_frozen
106,910.96411187048955,35.605151798641032,35.143630473309145,first_day_frozen
107,689.79781535625864,18.652393702416362,55.464911613132244,first_day_frozen
108,667.87629533174902,6.9476955239460949,59.13797529746455,first_day_frozen
109,693.11604113254316,12.867013034009688,45.15158700449274,first_day_frozen
110,689.28342940901098,22.716742258038266,58.855238354124481,first_day_frozen
111,691.75844743430889,53.59579697569518,72.146638044988549,first_day_frozen
112,383.09175286956929,0,396.76824680605955,first_day_frozen
113,0,0,759.73822568955507,first_day_frozen
114,0,0,769.53928081109029,first_day_frozen
115,0,0,799.73150616411476,first_day_frozen
116,0,0,753.86486964321114,first_day_frozen
117,0,0,783.21621541832985,first_day_frozen
118,0,0,769.40430386601497,first_day_frozen
119,0,0,744.20551474764989,first_day_frozen
120,0,0,756.34947306841877,first_day_frozen
121,0,0,761.93124063292964,first_day_frozen
122,0,0,746.32007582245501,first_day_frozen
123,0,0,772.87528537797209,first_day_frozen
124,694.08475921805405,0,54.754558321909485,first_day_frozen
125,715.43691068557087,51.012561402362735,26.053441371103872,first_day_frozen
126,717.10308914469942,55.189180592750745,46.299898100613973,first_day_frozen
127,717.5803820140751,36.678433616478287,50.704378287900795,first_day_frozen
128,721.74860310152803,24.629873946246335,62.533304052991639,first_day_frozen
129,731.31057031941782,0,70.400945298968622,first_day_frozen
130,704.33981208254818,33.440087931597645,45.536132961512294,first_day_frozen
131,1352.9050905832989,833.33333333333326,0,first_day_frozen
132,1315.9110520588029,833.33333333333326,0,first_day_frozen
133,543.97504163916108,48.573806154344823,68.886217241978898,first_day_frozen
134,1346.2440333917589,833.33333333333326,0,first_day_frozen
135,1350.0500108740257,833.33333333333326,0,first_day_frozen
136,1361.6535156743907,833.33333333333326,0,first_day_frozen
137,1330.3268555296136,833.33333333333326,0,first_day_frozen
138,742.42347011847721,224.15346079542428,0,first_day_frozen
139,1364.2059646178172,833.33333333333326,0,first_day_frozen
140,1363.0197824624088,833.33333333333326,0,first_day_frozen
141,1374.7520184303062,833.33333333333326,0,first_day_frozen
142,591.25480421238126,63.686709307460205,25.271470620559057,first_day_frozen
143,560.32326313481633,30.637436261470953,33.67628712081671,first_day_frozen
144,1366.6465151177356,833.33333333333326,0,open_loop_proxy_only
145,1374.559723128647,833.33333333333326,0,open_loop_proxy_only
146,566.52966240944261,35.041878548534669,31.643858247612457,open_loop_proxy_only
147,591.46820287866035,54.859521177757756,23.974757282618498,open_loop_proxy_only
148,601.74531383613089,80.127362262862107,19.236764138600847,open_loop_proxy_only
149,593.92088117883702,97.110789228498902,0.80365361311339711,open_loop_proxy_only
150,568.50895561174116,59.847353079077607,20.868278988252769,open_loop_proxy_only
151,576.19827843288954,38.943693227777771,40.835339257513624,open_loop_proxy_only
152,608.60653461451523,84.599377609155567,30.869451542011916,open_loop_proxy_only
153,621.53405313404221,64.512586052001666,14.47877480480463,open_loop_proxy_only
154,598.72488903569354,48.579622750697467,31.061809217205109,open_loop_proxy_only
155,587.26434546381222,77.027299162455392,39.084277492250635,open_loop_proxy_only
156,628.43777283780958,80.230435469778286,16.704860326466701,open_loop_proxy_only
157,651.42278394041739,89.07755383253982,10.408285777127048,open_loop_proxy_only
158,628.95082561006882,61.613317401315044,20.436667713466363,open_loop_proxy_only
159,631.54858395990027,59.963954281339056,40.502393310152456,open_loop_proxy_only
160,624.33699327607815,65.928015135169971,73.968890162412549,open_loop_proxy_only
161,608.88889734292911,49.821557639346338,74.419118583925183,open_loop_proxy_only
162,618.49324155611953,75.530605708874418,54.66239508588103,open_loop_proxy_only
163,654.0872864752838,76.156205867643052,23.240162916873942,open_loop_proxy_only
164,657.52935161678226,65.882016835059517,8.0687521252550596,open_loop_proxy_only
165,670.89853996389002,82.352598438892642,6.7966706551347897,open_loop_proxy_only
166,645.13186562878593,34.571102379786112,29.261719720062729,open_loop_proxy_only
167,629.46554416068852,64.928187134556993,27.498552536361785,open_loop_proxy_only
168,660.48404771652599,79.971434459163561,21.35721067976192,open_loop_proxy_only
169,653.66548251350719,64.621808961299507,29.68934769658199,open_loop_proxy_only
170,657.47434106890273,77.353464060287024,33.874834441191524,open_loop_proxy_only
171,673.44026273641748,62.649798403176419,33.200642433679718,open_loop_proxy_only
172,688.91497410523573,80.782644825477632,10.611948581279648,open_loop_proxy_only
173,672.01118207912714,72.341187971919453,16.754652689035197,open_loop_proxy_only
174,660.01506194039371,76.735757494395443,14.993127875595746,open_loop_proxy_only
175,643.43874679304065,51.979345344589206,46.191106167737075,open_loop_proxy_only
176,672.36586581938889,104.35012415513495,21.033259564193713,open_loop_proxy_only
177,1454.8233597070334,833.33333333333326,0,open_loop_proxy_only
178,733.27222530167876,56.041139739024402,42.371373577784652,open_loop_proxy_only
179,0,0,824.53706744208159,open_loop_proxy_only
180,111.98079387607913,0,833.33333333333326,open_loop_proxy_only
181,674.6750416116256,0,277.22246242915207,open_loop_proxy_only
182,67.285316044421734,0,833.33333333333326,open_loop_proxy_only
183,831.75376150786678,16.546583329430973,48.224980384547166,open_loop_proxy_only
184,800.3791808668218,64.916359117034972,71.331805155540906,open_loop_proxy_only
185,730.77090913637107,63.639234417770012,96.497750087587519,open_loop_proxy_only
186,709.11572585798149,71.047607804961672,43.456353288263244,open_loop_proxy_only
187,679.82008063849173,83.383365120435315,51.063926731862807,open_loop_proxy_only
188,641.5945720813512,89.416982428360825,103.87633789998301,open_loop_proxy_only
189,1331.0301012619161,833.33333333333326,0,open_loop_proxy_only
190,514.3121212215018,25.712804176766099,97.413037240258063,open_loop_proxy_only
191,0,0,784.63808858705966,open_loop_proxy_only
192,0,0,767.13470998935793,open_loop_proxy_only
193,0,0,670.81934425120585,open_loop_proxy_only
194,0,0,617.24730452195161,open_loop_proxy_only
195,0,0,534.1825714066855,open_loop_proxy_only
196,0,0,493.69924939380098,open_loop_proxy_only
197,0,0,472.83479555959696,open_loop_proxy_only
198,0,0,449.74300373407459,open_loop_proxy_only
199,0,0,413.52619480062651,open_loop_proxy_only
200,0,0,386.86043328333847,open_loop_proxy_only
201,0,0,326.49400980415805,open_loop_proxy_only
202,0,15.84270539298571,263.08146134928131,open_loop_proxy_only
203,0,0,234.76704506432981,open_loop_proxy_only
