step,grid,charge_cap,discharge_cap,role
0,478.54133909470124,415.75527546741995,833.33333333333326,first_day_frozen
1,1289.1351905102104,833.33333333333326,833.33333333333326,first_day_frozen
2,472.65091339705742,66.141016897420513,833.33333333333326,first_day_frozen
3,478.06782169835884,80.555477115311533,200.68723841440396,first_day_frozen
4,459.47764482211483,79.834714509999571,33.783351828252421,first_day_frozen
5,510.83226199152432,124.24869293308859,0,first_day_frozen
6,486.65955855047815,73.17989335560361,3.3222904189742053,first_day_frozen
7,526.21542376059915,104.01478170748413,0,first_day_frozen
8,495.36036118785665,81.209484350205685,27.892127526083698,first_day_frozen
9,534.49046393503204,76.374557614531966,0,first_day_frozen
10,528.35268955943059,104.7330565017345,9.3654316017506289,first_day_frozen
11,518.6973176803109,84.119355328764868,28.188195767264119,first_day_frozen
12,530.88410382699215,70.234532892588561,0.060461640591142896,first_day_frozen
13,538.13907208153171,72.269310575582949,14.148151839681532,first_day_frozen
14,503.55268887381158,64.901385843767855,31.666341120516563,first_day_frozen
15,514.74462169524236,82.826097112796504,22.013261932060345,first_day_frozen
16,512.80242218748162,79.816144820289708,4.7363415622231742,first_day_frozen
17,503.50878374171799,77.778750900336036,8.4298702211136174,first_day_frozen
18,507.83255943213737,75.055839883375825,54.525482489556111,first_day_frozen
19,520.74929844788267,104.07960684151476,52.5638197499527,first_day_frozen
20,542.42065257375941,98.445097305954391,14.989920309458967,first_day_frozen
21,527.58496987121521,99.044300355554867,26.941258729822266,first_day_frozen
22,571.00303165792536,95.783089610434786,46.030327977527577,first_day_frozen
23,564.95422378819205,73.393638561440184,24.411373395538476,first_day_frozen
24,567.82832416548933,111.46522105018295,16.532857042207297,first_day_frozen
25,574.75315378447408,106.23637393681202,0,first_day_frozen
26,607.95195613149497,134.61700058762528,0,first_day_frozen
27,569.44231503299807,75.209795274199109,46.05370938362239,first_day_frozen
28,557.28642426203976,79.740277900696128,40.899216527264684,first_day_frozen
29,549.41613745678353,55.992083365705241,33.238955153701795,first_day_frozen
30,576.14687931027913,75.243689637982243,41.864022206816458,first_day_frozen
31,583.89698040987889,88.110896635367226,38.468946472971652,first_day_frozen
32,616.49135709713482,124.12097956539071,0,first_day_frozen
33,1376.4975446097155,833.33333333333326,0,first_day_frozen
34,531.88884204199439,70.450719396293948,48.308891455493949,first_day_frozen
35,0,0,638.93820439509682,first_day_frozen
36,0,0,636.26234483581038,first_day_frozen
37,0,0,649.8677952425744,first_day_frozen
38,0,0,664.94621446114127,first_day_frozen
39,0,0,652.55638935658294,first_day_frozen
40,0,0,710.5107918721385,first_day_frozen
41,0,0,756.85877210880074,first_day_frozen
42,0,0,703.69307746904315,first_day_frozen
43,444.53780461172784,0,201.30501052924836,first_day_frozen
44,521.35183344686834,89.003667255215987,95.348688431501387,first_day_frozen
45,531.71423047553844,148.98256899303215,23.303333653742015,first_day_frozen
46,0,0,524.84336791337091,first_day_frozen
47,0,0,509.48952692934523,first_day_frozen
48,0,0,430.34753927783009,first_day_frozen
49,0,0,385.94568399605737,first_day_frozen
50,0,0,334.74404207764337,first_day_frozen
51,0,0,291.65160325669723,first_day_frozen
52,0,0,292.69657068615271,first_day_frozen
53,0,0,289.06940358715866,first_day_frozen
54,0,0,240.33537880904964,first_day_frozen
55,0,0,226.72275731838559,first_day_frozen
56,0,0,241.71366004387784,first_day_frozen
57,0,0,180.04292064279267,first_day_frozen
58,0,46.389131238665257,107.08603817027627,first_day_frozen
59,0,57.501904583705404,114.71166963995543,first_day_frozen
60,0,110.67398813375621,67.620725711288884,first_day_frozen
61,0,194.16882410109594,80.074463463421722,first_day_frozen
62,0,205.44732917381316,36.564441472944807,first_day_frozen
63,0,210.68017234357967,0,first_day_frozen
64,0,246.52548757303322,0,first_day_frozen
65,110.61076948373822,833.33333333333326,0,first_day_frozen
66,533.8962702258342,833.33333333333326,0,first_day_frozen
67,551.94060611380723,833.33333333333326,0,first_day_frozen
68,547.16095085128131,833.33333333333326,0,first_day_frozen
69,567.93810786373001,833.33333333333326,0,first_day_frozen
70,553.48375429101429,833.33333333333326,0,first_day_frozen
71,518.88287859722004,833.33333333333326,0,first_day_frozen
72,531.6280851335207,833.33333333333326,0,first_day_frozen
73,562.87004059644744,833.33333333333326,0,first_day_frozen
74,576.31857253916826,833.33333333333326,0,first_day_frozen
75,575.00552831505149,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,380.9799641077887,0,first_day_frozen
78,0,293.15172841298801,0,first_day_frozen
79,0,272.49594415441481,0,first_day_frozen
80,0,255.35023354224109,0,first_day_frozen
81,0,275.49080409216668,0,first_day_frozen
82,0,230.58691193092196,0,first_day_frozen
83,0,197.31387962925456,7.1908077625976148,first_day_frozen
84,0,187.82149026789125,8.2550665879201297,first_day_frozen
85,0,156.81612660470265,69.956798241530123,first_day_frozen
86,0,62.170694400640585,130.27392598138277,first_day_frozen
87,0,51.906715099210714,128.95729593482147,first_day_frozen
88,0,53.420271838760755,145.55101196798901,first_day_frozen
89,194.54286917746782,193.33940748170878,0,first_day_frozen
90,281.91313207912964,453.28295457744389,0,first_day_frozen
91,210.61841483898743,123.19729955485528,27.269564629572557,first_day_frozen
92,226.29945845629837,125.75707258839239,15.023556284562119,first_day_frozen
93,276.21117987918007,109.16151405029305,25.602492494331216,first_day_frozen
94,342.7324606373154,97.563257692441709,15.375308910237436,first_day_frozen
95,383.72149714981657,92.286130367787166,11.894857151102087,first_day_frozen
96,438.50954528310967,104.19668742549948,29.59629935805566,first_day_frozen
97,462.18591854657325,83.621037025298108,45.040019814383015,first_day_frozen
98,487.4303080981183,52.875891124091368,51.785093276467933,first_day_frozen
99,562.8755920020933,82.154137366839223,38.292862343722618,first_day_frozen
100,526.80764021505865,71.774751959939181,45.510932471935121,first_day_frozen
101,461.13236817829045,48.56707277021826,28.811429215905434,first_day_frozen
102,450.65691315041704,24.316847999632387,52.548502648101021,first_day_frozen
103,475.60927843427021,55.262482989576597,50.076935663540667,first_day_frozen
104,465.40260888934665,52.198008781277736,23.303111280649773,first_day_frozen
105,464.7686345598338,69.836498989804227,39.07632203037457,first_day_frozen
106,419.87459502475878,2.4890594452892287,81.569018635656278,first_day_frozen
107,0,0,503.36493697735364,first_day_frozen
108,0,0,495.05408689017037,first_day_frozen
109,0,0,500.29534532416261,first_day_frozen
110,0,0,510.49666641779595,first_day_frozen
111,0,0,520.15208626183107,first_day_frozen
112,0,0,512.31089547009515,first_day_frozen
113,0,0,496.0463543306858,first_day_frozen
114,0,0,484.18813330414605,first_day_frozen
115,0,0,475.25811357681141,first_day_frozen
116,0,0,507.19871960195781,first_day_frozen
117,0,0,499.11116089699101,first_day_frozen
118,0,0,498.68347367257229,first_day_frozen
119,0,0,513.84985200525375,first_day_frozen
120,0,0,498.86092869431366,first_day_frozen
121,0,0,497.9377782997974,first_day_frozen
122,0,0,499.81605512536316,first_day_frozen
123,0,0,513.72390066299658,first_day_frozen
124,0,0,502.84170323892613,first_day_frozen
125,480.30809773997527,59.215000176805404,23.483176585006049,first_day_frozen
126,454.33722617227664,32.297229297375964,42.442420125543549,first_day_frozen
127,442.77147900640631,26.886772709539684,50.930469163144437,first_day_frozen
128,461.79190380917481,28.499712600846863,37.016270334683213,first_day_frozen
129,446.45407188506977,0,59.529278997292408,first_day_frozen
130,441.96487082713753,0,43.997045725698229,first_day_frozen
131,1233.4971736767766,833.33333333333326,0,first_day_frozen
132,1189.9044552987846,833.33333333333326,0,first_day_frozen
133,408.80637304243373,34.815205532277673,21.922034367504352,first_day_frozen
134,1202.152327723222,833.33333333333326,0,first_day_frozen
135,1216.3903634230087,833.33333333333326,0,first_day_frozen
136,1224.7590950222634,833.33333333333326,0,first_day_frozen
137,1231.1108255692764,833.33333333333326,0,first_day_frozen
138,732.62269621406369,533.55815452349304,0,first_day_frozen
139,1235.3947906683036,833.33333333333326,0,first_day_frozen
140,1246.2896647668181,833.33333333333326,0,first_day_frozen
141,1273.1633406534033,833.33333333333326,0,first_day_frozen
142,431.42035328309305,48.527340264721715,77.215380775861036,first_day_frozen
143,572.40048973671196,88.426277285142874,14.302139325613325,first_day_frozen
144,1407.136739380428,833.33333333333326,0,open_loop_proxy_only
145,1452.3412594692213,833.33333333333326,0,open_loop_proxy_only
146,630.98641034353898,71.81161091090496,0,open_loop_proxy_only
147,593.75412360119549,50.108072785094464,37.77522371899363,open_loop_proxy_only
148,586.83182874042723,76.990889675109997,37.84512057648908,open_loop_proxy_only
149,593.9541366556698,62.735859100703237,30.184982680829762,open_loop_proxy_only
150,641.98339417803174,66.887901510631423,3.1719042133789799,open_loop_proxy_only
151,636.73639740547981,52.36882054868363,36.502952745788093,open_loop_proxy_only
152,627.54847382397793,68.062659124055699,43.880957230231729,open_loop_proxy_only
153,628.13614568122512,44.013573358965346,33.776332361267123,open_loop_proxy_only
154,634.29602356260966,105.01221471550639,22.958632464015068,open_loop_proxy_only
155,658.03699859319636,98.650322273810389,42.54924241859851,open_loop_proxy_only
156,708.10710067239052,99.77678753499481,0,open_loop_proxy_only
157,693.65159015413394,88.618362659324134,2.4155429226730121,open_loop_proxy_only
158,653.64091662586952,85.51846866907249,17.891903668674217,open_loop_proxy_only
159,685.88019236522291,102.31600294103453,10.935123324531901,open_loop_proxy_only
160,682.90548132410061,100.32914920158976,0,open_loop_proxy_only
161,668.78739515995403,103.49747456473699,0,open_loop_proxy_only
162,715.09745672082795,75.389997521843725,49.917353241921205,open_loop_proxy_only
163,709.57955231737492,101.99793547735942,51.856571903123495,open_loop_proxy_only
164,682.74675214256831,80.293355926031154,0,open_loop_proxy_only
165,745.44807683602289,93.327975784055525,10.92600314146182,open_loop_proxy_only
166,770.40895722284586,104.26885276129383,49.260158863195215,open_loop_proxy_only
167,748.52584815541798,109.84513595531257,0,open_loop_proxy_only
168,714.46701236196532,119.64614195703689,1.7275051082989421,open_loop_proxy_only
169,723.07198056137258,114.29106834436584,0,open_loop_proxy_only
170,746.75285021673028,136.79464250725152,0,open_loop_proxy_only
171,764.28970241138359,123.50902939299192,5.5560667827663792,open_loop_proxy_only
172,770.25939850381712,136.32189213636877,6.3924902484704944,open_loop_proxy_only
173,755.99398004992838,119.79243531716384,4.689892550220975,open_loop_proxy_only
174,762.85296633171811,103.24269179761166,20.539774041357418,open_loop_proxy_only
175,752.87401624166819,79.172313705019292,44.244020210478084,open_loop_proxy_only
176,749.47609171520219,121.28055142886319,0,open_loop_proxy_only
177,1557.1300322593984,833.33333333333326,0,open_loop_proxy_only
178,846.71075065815762,134.39424329691667,0,open_loop_proxy_only
179,515.08784151321265,0,507.56747152638297,open_loop_proxy_only
180,120.52842770828192,0,833.33333333333326,open_loop_proxy_only
181,915.96242112862774,71.65252534230774,31.709226082114242,open_loop_proxy_only
182,975.0426594565954,132.46517385731636,10.511430650805323,open_loop_proxy_only
183,939.40788741284325,110.29090068982077,70.265075009646466,open_loop_proxy_only
184,966.62196270494735,135.1114375977246,32.232500705321399,open_loop_proxy_only
185,962.82840842397513,118.72749587183534,49.686075582382614,open_loop_proxy_only
186,952.65811671203176,128.55832458560542,40.138565891013513,open_loop_proxy_only
187,922.02224400852322,140.34107950715781,33.681806746060943,open_loop_proxy_only
188,874.07689885628781,161.69014059084509,10.729595378475551,open_loop_proxy_only
189,1509.8017507478528,833.33333333333326,0,open_loop_proxy_only
190,806.69818085619818,68.785314712510853,80.565233719176376,open_loop_proxy_only
191,168.00757294036703,0,833.33333333333326,open_loop_proxy_only
192,105.04617860265239,0,833.33333333333326,open_loop_proxy_only
193,75.781080778897376,0,833.33333333333326,open_loop_proxy_only
194,35.694686731168986,0,833.33333333333326,open_loop_proxy_only
195,0,0,833.33333333333326,open_loop_proxy_only
196,0,0,798.13554014145961,open_loop_proxy_only
197,0,0,756.40946062480373,open_loop_proxy_only
198,0,0,709.78074372226877,open_loop_proxy_only
199,0,0,700.02380208334182,open_loop_proxy_only
200,569.0924183502101,176.48328975274967,135.76014243160773,open_loop_proxy_only
201,516.57602437142168,181.98919798347731,55.732599844592414,open_loop_proxy_only
202,496.91242012313825,168.03663757214599,63.105571560604574,open_loop_proxy_only
203,0,0,567.0517193044434,open_loop_proxy_only
204,43.879671725474779,0,517.43295888474802,open_loop_proxy_only
205,330.37440912418725,95.682771498956129,154.37122256610161,open_loop_proxy_only
206,288.66227577644241,78.688021651321833,107.66166941569082,open_loop_proxy_only
207,272.93354269943711,28.684965118243497,180.77261229027164,open_loop_proxy_only
208,299.56501636216854,64.695844916960311,69.724154949924298,open_loop_proxy_only
209,1051.3633648432278,833.33333333333326,0,open_loop_proxy_only
210,1045.0122904697371,833.33333333333326,0,open_loop_proxy_only
211,1009.1678860067858,833.33333333333326,0,open_loop_proxy_only
212,997.92999680344133,833.33333333333326,0,open_loop_proxy_only
213,1001.4673386592783,833.33333333333326,0,open_loop_proxy_only
214,971.03848476252779,833.33333333333326,0,open_loop_proxy_only
215,960.65155733967333,833.33333333333326,0,open_loop_proxy_only
216,943.3798587876488,833.33333333333326,0,open_loop_proxy_only
217,972.731273916585,833.33333333333326,0,open_loop_proxy_only
218,1014.7865341844474,833.33333333333326,0,open_loop_proxy_only
219,989.94748717680091,833.33333333333326,0,open_loop_proxy_only
220,961.70498189111402,833.33333333333326,0,open_loop_proxy_only
221,315.19543775536278,242.82042809658105,28.291687165123051,open_loop_proxy_only
222,264.93692688240981,117.61164191670059,108.35192660705218,open_loop_proxy_only
223,313.0307683714442,123.68209187355825,53.567515571838328,open_loop_proxy_only
224,293.96395514323422,125.58440199290362,39.081372810816106,open_loop_proxy_only
225,310.56275075582818,123.80984061600867,94.208789346187132,open_loop_proxy_only
226,310.49977539507699,74.316931784828739,100.28676975367608,open_loop_proxy_only
227,0,0,447.20444267175947,open_loop_proxy_only
228,0,0,456.15022518359893,open_loop_proxy_only
229,0,0,522.03260926743815,open_loop_proxy_only
230,0,0,554.42505534744123,open_loop_proxy_only
231,0,0,586.69056118260437,open_loop_proxy_only
232,0,0,595.22300253334424,open_loop_proxy_only
233,1327.0031983189624,833.33333333333326,0,open_loop_proxy_only
234,1409.039176273352,833.33333333333326,0,open_loop_proxy_only
235,1452.9197645152276,833.33333333333326,0,open_loop_proxy_only
236,1486.9098195393899,833.33333333333326,0,open_loop_proxy_only
237,1003.1934889372908,833.33333333333326,0,open_loop_proxy_only
238,792.06804677245566,101.86802490167838,13.770289554468036,open_loop_proxy_only
239,827.09112793367512,98.898423633338325,6.8560276756547864,open_loop_proxy_only
240,877.64920054209529,95.062667220351614,24.471704801134706,open_loop_proxy_only
241,906.18602480286484,72.817885127645582,29.477851944706913,open_loop_proxy_only
242,929.81066631557997,61.430491783416301,49.230972953522837,open_loop_proxy_only
243,1006.3255425371359,79.243595575475524,31.143593119955199,open_loop_proxy_only
244,1020.5897835160609,68.227812414892583,55.502090364917763,open_loop_proxy_only
245,1028.4008570792566,50.182605680949564,31.255013496778247,open_loop_proxy_only
246,1031.3960353689822,30.672586940739052,51.907961115564831,open_loop_proxy_only
247,1037.2021680266646,48.184737200924474,44.36931819635106,open_loop_proxy_only
248,1047.361231974452,77.457043301017052,4.7862449297888361,open_loop_proxy_only
249,1079.9323778663932,103.86071213249852,8.1926483238326,open_loop_proxy_only
250,927.16092670613102,49.802592179209569,33.023200896418707,open_loop_proxy_only
251,723.38217880519119,46.129619063116479,41.030425763850189,open_loop_proxy_only
252,720.70770719829875,49.795565380012022,38.889986397118946,open_loop_proxy_only
253,725.27778708834649,45.037498258070059,47.260344137781658,open_loop_proxy_only
254,714.86106355583672,44.426613054919926,55.550887680494725,open_loop_proxy_only
255,707.64085890917249,38.855630718878615,75.526610841220759,open_loop_proxy_only
256,352.22907368311365,0,437.28111044384167,open_loop_proxy_only
257,0,0,769.6570823066246,open_loop_proxy_only
258,0,0,747.28916597856835,open_loop_proxy_only
259,0,0,746.17347078281864,open_loop_proxy_only
260,0,0,776.53777537603594,open_loop_proxy_only
261,0,0,766.08980236303216,open_loop_proxy_only
262,0,0,765.07494920664863,open_loop_proxy_only
263,0,0,807.63660672436174,open_loop_proxy_only
264,0,0,774.29686533920244,open_loop_proxy_only
265,0,0,748.3613148592583,open_loop_proxy_only
266,0,0,738.90523982959223,open_loop_proxy_only
267,0,0,776.6327462810691,open_loop_proxy_only
268,690.89420306075772,12.205658376424708,71.950053571173726,open_loop_proxy_only
269,738.67248238145248,77.874461934619831,5.0651332220414815,open_loop_proxy_only
270,734.61117217282742,49.678571481407857,24.220453894694288,open_loop_proxy_only
271,729.11687632181474,45.10547011177664,36.017982598921776,open_loop_proxy_only
272,731.51268509419924,24.78603626209042,36.720042511586257,open_loop_proxy_only
273,709.253388428579,0,59.909436196468619,open_loop_proxy_only
274,672.81308934013259,16.090778019429536,31.73544203843278,open_loop_proxy_only
275,594.51537895254069,38.223496680132143,2.3969348070914975,open_loop_proxy_only
276,567.45494532856287,62.199304734982547,13.054278617071532,open_loop_proxy_only
277,556.11666263236441,20.089949649467485,24.541626787633504,open_loop_proxy_only
278,556.27127963081273,40.608723815423104,56.904528241028288,open_loop_proxy_only
279,534.31808908673725,13.764202215609885,24.46855446363088,open_loop_proxy_only
280,569.43641992590756,41.225376909895203,15.856463010618086,open_loop_proxy_only
281,584.09066561892894,45.042053645326746,34.494443458940509,open_loop_proxy_only
282,593.15690604084148,37.474017657044101,21.706243830724929,open_loop_proxy_only
283,588.14752609248001,44.232753647450977,17.984233390902091,open_loop_proxy_only
284,573.51555665857927,40.554298578870963,42.284268893958597,open_loop_proxy_only
285,612.68221966170586,58.222223735334978,36.284501766304857,open_loop_proxy_only
286,581.62340179216017,13.6823032664729,48.17185616948359,open_loop_proxy_only
287,544.30229452633046,0,84.492950725170317,open_loop_proxy_only
