step,grid,charge_cap,discharge_cap,role
0,422.84484345736627,13.86616556018577,440.76998490946016,first_day_frozen
1,429.32165253061714,327.19601074174585,354.30106764878275,first_day_frozen
2,411.47840005234559,11.49065895691346,511.03736842488905,first_day_frozen
3,427.96877890155241,34.218748737628232,17.61096494622484,first_day_frozen
4,430.02809800221604,55.69705447498967,15.639162723553511,first_day_frozen
5,427.6677975027165,49.782401140637546,14.081897425257704,first_day_frozen
6,402.79716798043944,17.656116658003839,52.37349405561298,first_day_frozen
7,420.13460982283846,40.538353241438699,53.793958560203805,first_day_frozen
8,451.18872546420141,53.820720098741333,25.424930571138191,first_day_frozen
9,443.96058092006524,26.185249142665555,27.716581703440397,first_day_frozen
10,427.19790889002269,18.410059873679266,47.980306194177615,first_day_frozen
11,449.81122029928525,38.320176371284958,31.749290666293973,first_day_frozen
12,452.86327554439782,67.578655142686273,1.2515038222939023,first_day_frozen
13,436.13405094959938,54.467039374515252,33.227036719496994,first_day_frozen
14,434.84996988656457,41.459901676181964,47.324358006095736,first_day_frozen
15,461.76966887913619,63.025183715124854,31.796046936906464,first_day_frozen
16,451.97723618499987,52.59044459757979,20.404839068122648,first_day_frozen
17,437.01356000874864,37.993966685437726,33.244347865173431,first_day_frozen
18,455.84858927912228,47.99787677432181,10.494002577056898,first_day_frozen
19,463.03046388233082,43.065436012677651,23.003562704966271,first_day_frozen
20,450.55540389614964,66.044230412025158,39.572512286462924,first_day_frozen
21,460.37691835177736,26.997734787659112,26.647254997221467,first_day_frozen
22,467.85010591257043,33.148709034060346,35.880271394670331,first_day_frozen
23,453.14076693987641,30.217134913282393,48.439011361537837,first_day_frozen
24,444.66562192679163,23.501588864423582,34.851686610980551,first_day_frozen
25,464.99075817039608,33.263464671594591,28.078543892252583,first_day_frozen
26,479.44586918974176,69.103304721388156,30.810680123957809,first_day_frozen
27,461.95145040448102,20.896238272643814,42.305047143681804,first_day_frozen
28,452.75308357319932,26.956120812718893,44.103425365078408,first_day_frozen
29,458.82059947399603,58.88544412435791,35.694216904331142,first_day_frozen
30,468.7895356037194,68.239194713419465,17.054065963083929,first_day_frozen
31,477.60175236645892,60.386705977246379,6.8199996348210856,first_day_frozen
32,477.76607324810846,53.980495265241132,12.262231796397995,first_day_frozen
33,1248.5947991065145,833.33333333333326,0,first_day_frozen
34,3.0403928041342851,0,483.19638609339893,first_day_frozen
35,0,0,468.36867143862122,first_day_frozen
36,0,0,414.52797555129922,first_day_frozen
37,0,0,357.25710186305986,first_day_frozen
38,0,0,344.02370749359056,first_day_frozen
39,0,0,277.008387857983,first_day_frozen
40,0,0,220.83333085164173,first_day_frozen
41,0,0,246.71136773292616,first_day_frozen
42,0,0,188.26633554966202,first_day_frozen
43,0,0,122.88738347382696,first_day_frozen
44,0,4.2857368542415006,42.758273384850703,first_day_frozen
45,0,0,74.26757779661223,first_day_frozen
46,0,0,32.746828022688682,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,23.245934464291874,0,first_day_frozen
71,0,674.56384645480773,0,first_day_frozen
72,0,736.65977134838931,0,first_day_frozen
73,0,745.79854090735262,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,819.61413391324368,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,787.46340392833577,0,first_day_frozen
85,0,728.0510085526812,0,first_day_frozen
86,0,682.40225859600253,0,first_day_frozen
87,0,606.87460519751517,0,first_day_frozen
88,0,545.93911353317651,0,first_day_frozen
89,0,497.67094433867067,0,first_day_frozen
90,0,420.13377588190724,0,first_day_frozen
91,0,360.6836278509976,0,first_day_frozen
92,0,292.85268306089358,0,first_day_frozen
93,0,254.92929660297665,0,first_day_frozen
94,0,214.77269647729014,0,first_day_frozen
95,0,199.38568175804636,10.269738909957596,first_day_frozen
96,0,121.50026418494515,31.777625229700035,first_day_frozen
97,0.5704141160160503,69.935959959848788,69.73266843172992,first_day_frozen
98,46.3964143999846,82.972144570987737,56.68283449726502,first_day_frozen
99,79.009786000418671,37.467739461598285,83.625982656306334,first_day_frozen
100,65.674273832782333,55.073060265346854,85.409272548712437,first_day_frozen
101,80.66021516323687,87.45156018358982,53.30418060809798,first_day_frozen
102,124.54556415960586,34.874789694483596,67.757669500372813,first_day_frozen
103,194.79412232942042,36.28001062533167,57.396267565486063,first_day_frozen
104,241.60416883104782,18.22599257172584,55.680885420670144,first_day_frozen
105,305.69454865768307,25.536402849479089,35.497849942157963,first_day_frozen
106,179.22045360500417,0,204.11171413837479,first_day_frozen
107,5.355125161459652,0,432.0111465914697,first_day_frozen
108,3.4751035207394096,0,467.67204785978055,first_day_frozen
109,5.2037205961852582,0,507.88497304299131,first_day_frozen
110,3.7373535938098095,0,487.64482398257826,first_day_frozen
111,3.5191690285431521,0,469.32017732781048,first_day_frozen
112,4.7133505862666905,0,475.56134637769617,first_day_frozen
113,4.0523679692105574,0,512.61953300204709,first_day_frozen
114,3.9879645347281651,0,492.21992848992124,first_day_frozen
115,2.4762853438545869,0,500.32865446595781,first_day_frozen
116,2.8120386410001545,0,508.34172420740026,first_day_frozen
117,2.7559755002948152,0,490.27398358153778,first_day_frozen
118,4.0444587755021946,0,479.08734081042837,first_day_frozen
119,4.0342898121628687,0,499.68604885990055,first_day_frozen
120,3.999263382882972,0,494.33107993807482,first_day_frozen
121,2.7621423583951508,0,501.58718832271148,first_day_frozen
122,4.026380618454505,0,519.99076104463256,first_day_frozen
123,2.1476056584286498,0,499.65822404262201,first_day_frozen
124,4.0977868499481112,0,521.71848284277496,first_day_frozen
125,472.58377603051372,44.706590492505825,35.391472552520383,first_day_frozen
126,484.10594859100684,28.280093600044836,19.696921675666943,first_day_frozen
127,465.97727441273736,36.777411589979465,43.671580090687712,first_day_frozen
128,477.3868411859309,62.844068713224544,16.450739923891888,first_day_frozen
129,453.74375976349552,3.1764106837289319,61.944685930520905,first_day_frozen
130,466.23280478083683,64.607731480742132,35.059836367943404,first_day_frozen
131,1219.6083402188608,833.33333333333326,0,first_day_frozen
132,1206.2608602834671,833.33333333333326,0,first_day_frozen
133,400.02734834593571,34.723486604244727,50.461784040798307,first_day_frozen
134,1212.7034252026597,833.33333333333326,0,first_day_frozen
135,1202.2161614244844,833.33333333333326,0,first_day_frozen
136,1204.3852225155383,833.33333333333326,0,first_day_frozen
137,1194.8200063890968,833.33333333333326,0,first_day_frozen
138,445.08378297954033,188.26621843747387,0.79956873819116936,first_day_frozen
139,1241.1857032278638,833.33333333333326,0,first_day_frozen
140,1228.7522915388988,833.33333333333326,0,first_day_frozen
141,1228.5536107125185,833.33333333333326,0,first_day_frozen
142,503.19083279066211,170.20539578014865,0,first_day_frozen
143,600.72736224614403,93.970772962854994,0,first_day_frozen
144,1349.3970954986264,833.33333333333326,0,open_loop_proxy_only
145,1372.1819513092164,833.33333333333326,0,open_loop_proxy_only
146,575.06843744145772,89.459507944801544,9.0832552825371522,open_loop_proxy_only
147,566.8843060531749,31.725243615234604,16.085740538863888,open_loop_proxy_only
148,587.96509425921624,57.647677904576881,12.253657009307403,open_loop_proxy_only
149,616.34610791506759,77.907608592677093,0,open_loop_proxy_only
150,610.16047436976839,61.592421570367833,6.2441814477795106,open_loop_proxy_only
151,613.84892234830602,73.040867405644235,23.269257547165466,open_loop_proxy_only
152,608.49688075584572,48.086422233316739,25.681599121040563,open_loop_proxy_only
153,608.9977949486879,37.213872140918284,21.638280525527193,open_loop_proxy_only
154,606.12687468603633,44.504605712028024,29.970923459123242,open_loop_proxy_only
155,622.61057284468427,43.787687643470235,21.972582888705801,open_loop_proxy_only
156,629.42708162202553,73.030065226519582,0,open_loop_proxy_only
157,592.10389259022588,63.68040589038867,34.991127938693353,open_loop_proxy_only
158,574.94571669720619,28.133146223717709,59.560816597430289,open_loop_proxy_only
159,621.6093025513826,58.914948079406031,7.2751118667884915,open_loop_proxy_only
160,626.52022996487528,59.011012339097192,0,open_loop_proxy_only
161,599.02958741044847,48.552112397017709,14.656914915066633,open_loop_proxy_only
162,638.08838064341444,67.546677099414865,0,open_loop_proxy_only
163,628.00046539237655,53.707200717041928,13.336898540046377,open_loop_proxy_only
164,591.62940377666416,39.679254830656006,56.117623562197082,open_loop_proxy_only
165,610.34097674868804,21.86418698969419,26.666664243148148,open_loop_proxy_only
166,629.73122142592899,38.814678847758614,30.707950972812341,open_loop_proxy_only
167,629.01592884667321,45.854253860450171,33.721268502743328,open_loop_proxy_only
168,625.29064829746721,40.410299809173694,15.100220018356229,open_loop_proxy_only
169,630.74539100788775,32.717074609262568,26.849702082424301,open_loop_proxy_only
170,654.14165478605537,71.468033695659983,25.767878387353676,open_loop_proxy_only
171,627.12521006091094,31.653215352264588,29.93243281351522,open_loop_proxy_only
172,609.44232776503861,28.108469445424248,41.802819583134692,open_loop_proxy_only
173,630.09301347871269,67.692510645003708,24.552856059059014,open_loop_proxy_only
174,630.74151180865499,70.336665000122238,19.772298567132452,open_loop_proxy_only
175,618.50946497507289,43.755694031788138,25.275501353114269,open_loop_proxy_only
176,650.66884836988163,71.826459049932623,0,open_loop_proxy_only
177,1416.6199584874491,833.33333333333326,0,open_loop_proxy_only
178,610.12508012634817,18.919031945611891,68.938024210864796,open_loop_proxy_only
179,5.4157259819145072,0,811.07677318712831,open_loop_proxy_only
180,5.1117869665502349,0,757.30181923092869,open_loop_proxy_only
181,5.8010167039933815,0,672.07747862930512,open_loop_proxy_only
182,7.1555251096362529,0,666.9879422073094,open_loop_proxy_only
183,7.3340469104821828,0,611.40811064845786,open_loop_proxy_only
184,7.5136985961435938,0,549.87723869581737,open_loop_proxy_only
185,6.3664509228712838,0,499.12838294458925,open_loop_proxy_only
186,6.553519991103439,0,437.75865425456578,open_loop_proxy_only
187,6.174799339988656,0,403.60558489865525,open_loop_proxy_only
188,7.0597083884387342,0,383.75516909728339,open_loop_proxy_only
189,123.6418336418222,0.85796331077688948,225.8716658811189,open_loop_proxy_only
190,5.9795385048393115,0,385.75731965632571,open_loop_proxy_only
191,2.6570390736485798,0,558.50225295049211,open_loop_proxy_only
192,2.4869439005339484,0,497.11661993338248,open_loop_proxy_only
193,3.3083701613883214,0,420.78839871804735,open_loop_proxy_only
194,3.4292678366447413,0,381.72383764233064,open_loop_proxy_only
195,5.0641083161817217,0,329.3357650711053,open_loop_proxy_only
196,5.2674875829682239,0,296.04000387959769,open_loop_proxy_only
197,5.3319328650363733,1.2370005551806571,260.48638783300231,open_loop_proxy_only
198,3.3603257096085422,37.758810388389819,200.38487996857899,open_loop_proxy_only
199,3.5674712591133124,79.364423230781384,182.66500780849066,open_loop_proxy_only
200,3.7718548679580191,108.48691349449139,166.45039667968359,open_loop_proxy_only
201,2.2213073640756495,112.68669168085837,140.30386007883226,open_loop_proxy_only
202,1.531307631054545,146.68477481543201,162.08689399938899,open_loop_proxy_only
203,0.61253020929628721,176.41321495826634,180.91086087270497,open_loop_proxy_only
204,0.12871562368679745,211.24228878447485,56.125056035546699,open_loop_proxy_only
205,0.7174965086544336,283.69376838721814,0,open_loop_proxy_only
