step,grid,charge_cap,discharge_cap,role
0,1340.3953161614402,833.33333333333326,681.7324179749495,first_day_frozen
1,1366.8627097690351,833.33333333333326,833.33333333333326,first_day_frozen
2,583.68593046887872,95.697732968728815,651.99984612248068,first_day_frozen
3,563.75403148103385,18.318921239770589,70.670817793509855,first_day_frozen
4,588.41878819369572,40.53320603561383,22.153167818868496,first_day_frozen
5,587.99385572802169,62.901505379603122,29.746283587863331,first_day_frozen
6,608.27725227436417,83.689520297633635,19.175333853841948,first_day_frozen
7,592.50309478199256,50.461435915429547,42.519014017816289,first_day_frozen
8,610.12770429367424,90.152404983660972,10.294461342357749,first_day_frozen
9,609.887430382601,75.785021049339548,0,first_day_frozen
10,597.85705559047244,62.994094115456278,23.813333722851098,first_day_frozen
11,599.84569952110928,48.22375252763004,24.280826637507516,first_day_frozen
12,638.81881417731233,74.825919854670701,0,first_day_frozen
13,636.56230772236711,72.454310167096196,0,first_day_frozen
14,612.5795103311375,67.839990855522274,24.205594338133437,first_day_frozen
15,590.62209934962584,32.833605087347451,18.726878009920142,first_day_frozen
16,593.98707608430493,25.676927862416164,42.736285196973768,first_day_frozen
17,634.56776776156448,70.619507377629816,19.89054399617703,first_day_frozen
18,632.14272259849031,69.727209492686939,37.013474218434567,first_day_frozen
19,615.74174133674046,42.643208745970242,14.734482578438246,first_day_frozen
20,607.82347890902827,53.666943733644075,7.7032645216938818,first_day_frozen
21,630.97344600391887,74.003485487107241,17.812821664393823,first_day_frozen
22,622.73712133978097,61.801260313888179,6.7825245332231816,first_day_frozen
23,597.62728392738586,34.713283847060893,34.811983159855004,first_day_frozen
24,607.12400655811678,40.106503558278064,30.196070731649911,first_day_frozen
25,633.44597410929714,60.931674166164953,5.0903593204691333,first_day_frozen
26,607.52737904084768,38.382903841267648,37.257316236774386,first_day_frozen
27,627.99229116967308,69.667150365771249,13.58405792949452,first_day_frozen
28,646.1341059094101,82.052460104069382,12.547230485947694,first_day_frozen
29,630.66251877736772,71.374688780606107,18.675367853817761,first_day_frozen
30,600.44605536070992,33.580292438583569,26.580325136926149,first_day_frozen
31,596.34267883608732,33.925925378552506,26.7106718248466,first_day_frozen
32,633.23127242254509,134.26975639253419,14.192893342317348,first_day_frozen
33,1402.5323100922365,833.33333333333326,0,first_day_frozen
34,648.29464129086341,35.819829696789611,66.575154473209523,first_day_frozen
35,0,0,822.44208986165097,first_day_frozen
36,30.498487319446895,0,833.33333333333326,first_day_frozen
37,6.8447669928052619,0,833.33333333333326,first_day_frozen
38,0,0,807.87267752590401,first_day_frozen
39,0,0,782.79885257900105,first_day_frozen
40,304.13842334676752,0,451.52744617182515,first_day_frozen
41,592.42157410757625,12.308375508165568,85.042521496058612,first_day_frozen
42,563.21386405515955,51.902292291459958,84.847786055032429,first_day_frozen
43,504.57177184404446,69.427387576007902,91.372555421862955,first_day_frozen
44,442.70552479488885,83.422071924632689,62.319023592189239,first_day_frozen
45,429.95172782690497,163.05854803195177,15.004201073296713,first_day_frozen
46,0,0,526.40941323955553,first_day_frozen
47,0,0,681.75703420505499,first_day_frozen
48,0,0,600.92950222087961,first_day_frozen
49,0,0,560.10954149724171,first_day_frozen
50,0,0,536.66650832298558,first_day_frozen
51,0,0,467.52963334600179,first_day_frozen
52,0,0,394.14820262342266,first_day_frozen
53,0,0,374.83148725093781,first_day_frozen
54,0,0,382.02345654331913,first_day_frozen
55,0,50.161049848560197,296.23117590315644,first_day_frozen
56,0,95.758571549947789,180.85787850619286,first_day_frozen
57,0,89.481685306138985,124.52684852775201,first_day_frozen
58,0,151.5174979834193,91.075183374099339,first_day_frozen
59,0,258.63802115171421,29.534831169741359,first_day_frozen
60,0,257.71484648855858,0,first_day_frozen
61,0,241.61899106257852,0,first_day_frozen
62,0,292.99100202172968,0,first_day_frozen
63,0,296.8828923413281,0,first_day_frozen
64,0,367.73839016923785,0,first_day_frozen
65,0,349.13381115766589,0,first_day_frozen
66,566.70430656053679,833.33333333333326,0,first_day_frozen
67,0,452.38588215627362,0,first_day_frozen
68,0,458.93716856530091,0,first_day_frozen
69,19.26295202875815,682.94500963839653,0,first_day_frozen
70,369.66382107235052,833.33333333333326,0,first_day_frozen
71,370.89655528334254,833.33333333333326,0,first_day_frozen
72,376.01954885441586,833.33333333333326,0,first_day_frozen
73,306.81893663449091,833.33333333333326,0,first_day_frozen
74,187.14150259721305,833.33333333333326,0,first_day_frozen
75,231.93051169312685,833.33333333333326,0,first_day_frozen
76,0,636.90257178166326,0,first_day_frozen
77,0,579.41950031673628,0,first_day_frozen
78,0,505.3324313598232,0,first_day_frozen
79,0,456.35603525931566,0,first_day_frozen
80,0,436.86437141394191,0,first_day_frozen
81,0,442.78923813101494,0,first_day_frozen
82,0,402.39531794855003,0,first_day_frozen
83,0,325.43086474490121,0,first_day_frozen
84,0,315.87530119636676,0,first_day_frozen
85,0,306.16534687220758,20.167271643068336,first_day_frozen
86,0,266.40005533471304,63.314956386904512,first_day_frozen
87,0,213.67720563447588,143.34766407521843,first_day_frozen
88,0,116.69548989838449,236.75044512900359,first_day_frozen
89,269.69679816593691,272.63673374935354,0,first_day_frozen
90,641.55131121787235,620.56596681734652,0,first_day_frozen
91,285.09956583739495,239.59306572272862,16.631524068121337,first_day_frozen
92,353.7864358419456,268.16957111876036,49.094514565952579,first_day_frozen
93,370.24217569054696,200.8906698556174,100.33090266545742,first_day_frozen
94,427.38553785686673,176.35010630193648,66.321587586943863,first_day_frozen
95,525.80771267446175,204.78262482052003,37.788067683050485,first_day_frozen
96,594.15070388379627,210.47928551986587,46.059136679307699,first_day_frozen
97,651.30424756713251,167.93911026699618,24.274028538277094,first_day_frozen
98,693.58100361021388,109.21828806828478,77.57938974474132,first_day_frozen
99,736.77423660161423,98.079051769959051,53.989320357274778,first_day_frozen
