step,grid,charge_cap,discharge_cap,role
0,1005.9439315016667,816.7760635246658,287.47759841834522,first_day_frozen
1,1374.6462259405766,833.33333333333326,833.33333333333326,first_day_frozen
2,598.95928596384215,27.355076489131534,833.33333333333326,first_day_frozen
3,593.94495035563114,40.351452218417535,687.53216665991124,first_day_frozen
4,572.14791509345889,37.968334831222251,25.840010740231378,first_day_frozen
5,599.8709879155565,86.151910074484022,0,first_day_frozen
6,591.03308910677902,68.81999251611569,3.4605309395141148,first_day_frozen
7,588.41953558570037,60.697594683597458,15.011781042280404,first_day_frozen
8,613.84670534094289,73.490811224875074,0,first_day_frozen
9,620.27417869899057,56.391413159580338,14.563620193227848,first_day_frozen
10,628.01003252701423,63.662029289708016,21.793867422392623,first_day_frozen
11,626.54459389501972,88.457061966071365,33.15608741201811,first_day_frozen
12,634.25365884170174,67.810952190209719,5.4652866954120327,first_day_frozen
13,600.54269869944414,33.301464629331576,42.173854250392651,first_day_frozen
14,590.10534327066716,60.841573530197365,26.879325693948203,first_day_frozen
15,602.89790479681938,68.881969828001729,5.8286529493994976,first_day_frozen
16,611.55844671548289,57.991577551063983,16.63654108744538,first_day_frozen
17,612.72573628455189,64.934549924190151,49.307367876294052,first_day_frozen
18,622.95406886914634,90.250753068676659,16.35836823052307,first_day_frozen
19,640.55133485999295,102.05209200581157,0.28206731618229242,first_day_frozen
20,636.26157946376304,114.46087080166774,0,first_day_frozen
21,619.86198939402141,73.028464045167652,3.9462282574586425,first_day_frozen
22,609.14131266565028,50.771591894565972,35.21145465599318,first_day_frozen
23,615.46998093657157,62.037944759747234,27.633812422513756,first_day_frozen
24,597.50294730403857,45.399716880093706,32.730625286199597,first_day_frozen
25,602.25822754581907,53.868023080880562,20.328116002684851,first_day_frozen
26,613.64194081130063,84.903160702860077,24.260122919300329,first_day_frozen
27,619.40402685644631,72.562108006660992,49.963548064624547,first_day_frozen
28,592.21538029531143,47.805275353450725,68.187558706285699,first_day_frozen
29,568.65519957531239,25.189793038975608,63.897044925548016,first_day_frozen
30,615.99511795065087,88.909303114372847,11.362479392759951,first_day_frozen
31,622.3355157146998,108.73456691751142,60.267274370388009,first_day_frozen
32,612.06738978519149,71.834931056138998,26.786412035967146,first_day_frozen
33,1349.1711938918393,833.33333333333326,0,first_day_frozen
34,653.78258178790725,64.562198701259831,57.345525210631422,first_day_frozen
35,22.944739783395562,0,833.33333333333326,first_day_frozen
36,0,0,828.64371597387162,first_day_frozen
37,0,0,814.62873740953285,first_day_frozen
38,0,0,760.15700010146452,first_day_frozen
39,0,0,729.06355084159804,first_day_frozen
40,60.450538617538221,0,606.53643997315226,first_day_frozen
41,422.0367019666478,0,160.72056431963074,first_day_frozen
42,395.09479675238919,4.8182770742337198,146.14956839255348,first_day_frozen
43,451.95445184659485,91.867349239098701,82.264784271015685,first_day_frozen
44,412.98950600764147,143.66978436464251,93.047824300155185,first_day_frozen
45,422.81614416905416,241.98494384860294,0,first_day_frozen
46,0,0,467.49747458053508,first_day_frozen
47,0,0,586.40694372123903,first_day_frozen
48,0,0,561.96063762672918,first_day_frozen
49,0,0,487.38597649560018,first_day_frozen
50,0,0,424.52155772931394,first_day_frozen
51,0,0,421.61457622566388,first_day_frozen
52,0,0,415.23719990882847,first_day_frozen
53,0,0,376.91629899917609,first_day_frozen
54,0,0,254.82356938848093,first_day_frozen
55,0,0,192.68387865163669,first_day_frozen
56,0,0,226.6742590160176,first_day_frozen
57,0,7.4582120105534759,208.13383769272696,first_day_frozen
58,0,28.892124204056319,190.8384958458696,first_day_frozen
59,0,91.482657103368737,184.32016178216901,first_day_frozen
60,0,65.854868097903562,195.99361073058463,first_day_frozen
61,0,94.159460033159121,194.60643958232609,first_day_frozen
62,0,134.5995334087485,151.848973080608,first_day_frozen
63,0,104.64186922249129,105.16755919388743,first_day_frozen
64,0,163.43067207566492,95.832906757442132,first_day_frozen
65,685.49020319198917,833.33333333333326,0,first_day_frozen
66,751.40270086312398,833.33333333333326,0,first_day_frozen
67,603.58440940933815,833.33333333333326,0,first_day_frozen
68,684.27908070519118,833.33333333333326,0,first_day_frozen
69,687.30453687534236,833.33333333333326,0,first_day_frozen
70,664.06471882304959,833.33333333333326,0,first_day_frozen
71,613.52837056166084,833.33333333333326,0,first_day_frozen
72,607.60595647687683,833.33333333333326,0,first_day_frozen
73,611.83524158768262,833.33333333333326,0,first_day_frozen
74,546.48421246274575,833.33333333333326,0,first_day_frozen
75,600.04450600587938,833.33333333333326,0,first_day_frozen
76,72.82543518847487,833.33333333333326,0,first_day_frozen
77,0,433.80597478888421,0,first_day_frozen
78,0,374.62573488446435,12.631529763167691,first_day_frozen
79,0,284.06759881365235,42.259009039445722,first_day_frozen
80,0,208.39531677094311,22.947730731874493,first_day_frozen
81,0,202.4504252465731,0,first_day_frozen
82,0,224.73378663845111,163.83388050055038,first_day_frozen
83,0,151.26579426851836,157.7453178483162,first_day_frozen
84,0,132.25222008557026,207.00388300268997,first_day_frozen
85,0,110.09225450206182,275.88226286381297,first_day_frozen
86,0,88.488377418492433,323.31209478497749,first_day_frozen
87,0,32.545351261702763,293.75489444013675,first_day_frozen
88,0,2.5082722856201749,252.09075380948175,first_day_frozen
89,285.81038280834866,833.33333333333326,0,first_day_frozen
90,778.77314423722828,833.33333333333326,0,first_day_frozen
91,275.45781976966583,343.62051133287929,44.656775280065347,first_day_frozen
92,332.29700204217488,127.50137041211036,30.443168280750626,first_day_frozen
93,369.79341338752886,126.90915869608668,43.790096978077031,first_day_frozen
94,425.49614138039055,117.2015991376565,32.306576417311135,first_day_frozen
95,469.94029418377659,103.64544560102377,32.275929046224974,first_day_frozen
96,520.21037707444407,102.51082573302091,52.533904294302005,first_day_frozen
