step,grid,charge_cap,discharge_cap,role
0,1112.6235267278914,667.71993233108333,828.68751620963872,first_day_frozen
1,1393.812218541198,833.33333333333326,833.33333333333326,first_day_frozen
2,595.24265642916987,76.379672780185501,589.35887471835838,first_day_frozen
3,587.01595834152522,59.625274903929039,689.45854556002666,first_day_frozen
4,581.69805781134357,51.504550372976155,46.649480199292498,first_day_frozen
5,598.57991556266097,82.520567365070065,4.8166973547746466,first_day_frozen
6,598.67746723734956,80.95435053602705,21.910503615448533,first_day_frozen
7,587.70351318956762,57.284026352523824,35.696423580722012,first_day_frozen
8,618.5886972178381,74.005404269785572,10.294461342357749,first_day_frozen
9,625.06385192234302,75.785021049339548,8.0518349596944745,first_day_frozen
10,586.62022344797094,49.634184202174424,31.870344219962362,first_day_frozen
11,601.25205927605396,60.233623858122769,14.569746455698123,first_day_frozen
12,609.87051556401832,47.583318833933731,27.242601020736856,first_day_frozen
13,642.93761369935351,72.45431016709631,0,first_day_frozen
14,626.87588724451973,55.927975753893179,16.946207767468422,first_day_frozen
15,621.74567992870323,63.208413875142242,0,first_day_frozen
16,625.41764694932056,46.806577175676125,14.282390326182167,first_day_frozen
17,636.12095776941453,65.347962850934323,15.265532326339553,first_day_frozen
18,633.6336417799871,78.764579701661546,27.976104009459959,first_day_frozen
19,619.078446349876,45.908923811249224,11.468767513159378,first_day_frozen
20,626.00968806879371,53.666943733644075,11.398862303237024,first_day_frozen
21,647.36702884777594,91.816307151501064,0,first_day_frozen
22,627.9379114225344,68.58378484711136,0,first_day_frozen
23,607.04711917400493,28.314748753444633,59.382553857814742,first_day_frozen
24,627.12497772226834,69.561692652475131,0.7408816374527305,first_day_frozen
25,624.73046881207517,71.868707125997844,0,first_day_frozen
26,623.2290860978751,41.333125115055964,26.398893775629517,first_day_frozen
27,638.05145164695114,81.953358904346715,0,first_day_frozen
28,644.68595379268163,97.009831366500293,0,first_day_frozen
29,613.29076664954596,35.068365608719887,26.214360077344736,first_day_frozen
30,605.18817254700571,48.064763041057859,29.837541343768862,first_day_frozen
31,611.124454545037,54.702126385555175,25.450325991695422,first_day_frozen
32,621.40874909008301,134.26975639253419,16.925308451806131,first_day_frozen
33,1397.2063825698535,833.33333333333326,0,first_day_frozen
34,655.80316247397695,35.585998744408585,66.808985425590549,first_day_frozen
35,16.211704381459526,0,833.33333333333326,first_day_frozen
36,24.421055257225134,0,833.33333333333326,first_day_frozen
37,0,0,808.61032799525128,first_day_frozen
38,0,0,779.66559707102806,first_day_frozen
39,0,0,750.39613876566193,first_day_frozen
40,0,0,717.11232126092511,first_day_frozen
41,123.54328907590271,0,499.52093417890666,first_day_frozen
42,478.22606399602057,11.654347237009347,93.875018166355517,first_day_frozen
43,441.52140486713188,57.916480198528689,107.39380118793008,first_day_frozen
44,379.08403213031363,70.337401050599965,149.17208066048204,first_day_frozen
45,329.40695147484081,148.60435058008935,88.565478419094291,first_day_frozen
46,0,0,436.6836538375988,first_day_frozen
47,0,0,619.83916733329875,first_day_frozen
48,0,0,535.89769057330295,first_day_frozen
49,0,0,491.28928447271801,first_day_frozen
50,0,0,454.30553929903181,first_day_frozen
51,0,0,399.12615814331525,first_day_frozen
52,0,0,335.5047374609203,first_day_frozen
53,0,0,316.20698813083948,first_day_frozen
54,0,0,335.22310044232017,first_day_frozen
55,0,78.363293588569377,268.02893216314715,first_day_frozen
56,0,122.38131008218836,154.2351399739523,first_day_frozen
57,0,110.97322270138966,103.03531113250133,first_day_frozen
58,0,177.48921779470052,65.103463562818121,first_day_frozen
59,0,291.02966402127652,18.59533433733759,first_day_frozen
60,0,280.76147099321588,19.527787558358796,first_day_frozen
61,0,260.97106206572425,0,first_day_frozen
62,0,290.54282993393173,0,first_day_frozen
63,0,334.78564817596134,0,first_day_frozen
64,0,318.89812226171881,0,first_day_frozen
65,0,527.60676532113553,0,first_day_frozen
66,190.31969701707152,777.33427026153947,0,first_day_frozen
67,0,555.12993478736792,0,first_day_frozen
68,0,505.51444788602566,0,first_day_frozen
69,0,590.4648927992796,0,first_day_frozen
70,333.79467327221596,833.33333333333326,0,first_day_frozen
71,355.52694056147288,833.33333333333326,0,first_day_frozen
72,371.17895075994898,833.33333333333326,0,first_day_frozen
73,298.49695462084833,833.33333333333326,0,first_day_frozen
74,175.45722419786875,833.33333333333326,0,first_day_frozen
75,192.48990261360518,833.33333333333326,0,first_day_frozen
76,0,697.05222520861992,0,first_day_frozen
77,0,612.55876972385454,0,first_day_frozen
78,0,562.68331768630287,0,first_day_frozen
79,0,508.45518194311154,0,first_day_frozen
80,0,455.11996702105807,0,first_day_frozen
81,0,460.24512787798051,0,first_day_frozen
82,0,423.88332152187616,0,first_day_frozen
83,0,340.405033067364,0,first_day_frozen
84,0,322.80221138786584,0,first_day_frozen
85,0,324.97208574737289,1.3605327679030474,first_day_frozen
86,0,309.27810016425576,20.436911557361782,first_day_frozen
87,0,268.24577708447333,88.779092625220983,first_day_frozen
88,0,169.31953223658971,184.12640279079838,first_day_frozen
89,228.18220539412761,272.63673374935354,0,first_day_frozen
90,374.14573128367431,388.30689443852265,0,first_day_frozen
91,257.94634944341453,242.47965197552818,13.744937815321805,first_day_frozen
92,349.29322720526136,275.94546970342554,0,first_day_frozen
