step,grid,charge_cap,discharge_cap,role
0,1117.2359282257955,686.44675806516011,37.432862115249733,first_day_frozen
1,1386.4104638584663,833.33333333333326,798.47442285739896,first_day_frozen
2,604.82158010537637,69.99348538090797,792.7042507682728,first_day_frozen
3,591.31508927451137,42.20908598301645,0,first_day_frozen
4,596.38349174282462,58.701014034569198,6.9482082353481474,first_day_frozen
5,610.041137722955,74.487316916679788,0.58957389456101783,first_day_frozen
6,592.67537235534849,48.449690970954634,25.074359338732734,first_day_frozen
7,623.9675641591142,81.993631041573735,12.338680760068769,first_day_frozen
8,640.07029216450394,79.245650669879524,0,first_day_frozen
9,613.35976549496399,48.439123156962978,7.0519988810495988,first_day_frozen
10,593.69652726618392,32.299344741770824,35.64069681387798,first_day_frozen
11,622.32458129722079,45.747265725994112,24.322201311584763,first_day_frozen
12,632.75749765728017,67.081781566852669,0.1276967356969565,first_day_frozen
13,622.75451370732389,53.597194558860906,33.289847090106718,first_day_frozen
14,623.46788588875438,57.609083031627627,33.155143403632792,first_day_frozen
15,610.89050420099124,47.527610087114226,16.536139310847318,first_day_frozen
16,634.49795268814853,63.505906066943339,1.6788367653525977,first_day_frozen
17,646.08130366979151,75.689626125473978,11.459734549879272,first_day_frozen
18,616.43330673464163,48.744747366487104,18.844255878409143,first_day_frozen
19,602.79703112679442,29.944968734904592,36.313870824380615,first_day_frozen
20,601.11113733195361,55.63511860414031,53.443494072232966,first_day_frozen
21,606.83789635591108,34.617015515945923,32.116456447226255,first_day_frozen
22,630.4310975688735,39.422697216153438,29.606283212577296,first_day_frozen
23,623.72063168062414,58.772542392673245,30.899214789587745,first_day_frozen
24,629.44321677619757,37.712641258656618,20.978566752496235,first_day_frozen
25,623.97177341450447,29.269806513653748,26.97390263198406,first_day_frozen
26,628.08858086886801,56.706845709844288,43.207139135501734,first_day_frozen
27,626.88823475831157,50.595342924504621,33.280880007312817,first_day_frozen
28,627.73461021301136,41.192458314462442,29.867087863334859,first_day_frozen
29,617.05261980191972,55.109384824758081,38.098822014900634,first_day_frozen
30,614.48332397512638,48.918265353932611,35.51731595118315,first_day_frozen
31,622.64969205741204,31.511249899162067,31.292643577154472,first_day_frozen
32,643.60238412547267,36.714144886506006,14.041975963221279,first_day_frozen
33,1435.2063446006,833.33333333333326,0,first_day_frozen
34,637.90291643421881,18.116108716439498,64.334904050255204,first_day_frozen
35,8.4508142133444206,0,816.69889781965742,first_day_frozen
36,8.0827777974529607,0,776.54194717598034,first_day_frozen
37,8.9173585175042298,0,699.53608091630667,first_day_frozen
38,6.5242706939812098,0,680.8721179885963,first_day_frozen
39,6.7404407821256376,0,610.61929681436823,first_day_frozen
40,9.3496986937930835,0,560.40975031897869,first_day_frozen
41,9.4974605261956029,0,521.12810422596885,first_day_frozen
42,9.8285564839864357,0,464.50064609217725,first_day_frozen
43,9.3699678066054997,0,424.94003718892554,first_day_frozen
44,139.1153778649778,0,218.46610884678628,first_day_frozen
45,138.34317744937943,91.460340552647423,129.62791825666238,first_day_frozen
46,9.1335286056486567,0,381.37835410299874,first_day_frozen
47,3.2178131556443166,0,553.87986940366193,first_day_frozen
48,3.1275142580650002,0,535.51333709325547,first_day_frozen
49,4.1221702965523326,0,461.77849287328473,first_day_frozen
50,4.2685639638400126,0,419.168035856892,first_day_frozen
51,4.7683516860107744,0,382.25162726252927,first_day_frozen
52,5.0146214066816412,0,350.23379989188703,first_day_frozen
53,6.7078225298226544,0,300.36587409300512,first_day_frozen
54,5.3301101476069128,12.999325586787563,235.03464099110334,first_day_frozen
55,7.1961054574737791,53.165918761745914,200.2831629814321,first_day_frozen
56,7.4435913249133909,87.899941844221303,172.14988085996143,first_day_frozen
57,7.7535060598152459,92.103633095440571,147.15859369292107,first_day_frozen
58,7.2166200710355781,96.688614602665439,178.17388371836114,first_day_frozen
59,6.8651536548682675,124.81955108720967,206.45881163745827,first_day_frozen
60,1.1709324202041063,170.86053674989171,95.249223758139991,first_day_frozen
61,0.51848926882372603,190.09183154307084,57.627598604165186,first_day_frozen
62,0.56865208537903289,272.50375873783571,11.332107337373456,first_day_frozen
63,0.18973954031274046,285.39525361610049,13.053411476556173,first_day_frozen
64,4.6691973983038562,321.94216285836183,0,first_day_frozen
65,8.7258069637989628,342.11542442795337,0,first_day_frozen
66,664.40882427245356,833.33333333333326,0,first_day_frozen
67,7.2533246356760426,443.88741620341335,0,first_day_frozen
68,7.4539888525189708,599.1806959829031,0,first_day_frozen
69,184.44607573901746,833.33333333333326,0,first_day_frozen
70,498.89339033728402,833.33333333333326,0,first_day_frozen
71,430.72061264433518,833.33333333333326,0,first_day_frozen
72,414.598298060236,833.33333333333326,0,first_day_frozen
73,432.99362228084101,833.33333333333326,0,first_day_frozen
74,445.14766250092447,833.33333333333326,0,first_day_frozen
75,479.5976679387756,833.33333333333326,0,first_day_frozen
76,7.8269224833502982,503.88923501591154,0,first_day_frozen
77,4.2737976801156332,463.41350841080384,0,first_day_frozen
78,3.7853627341184133,492.12427385670856,0,first_day_frozen
79,4.0863590593828052,483.6693680040039,0,first_day_frozen
80,3.8099897061855006,424.64951504779157,0,first_day_frozen
81,3.8031488806113103,372.96622898623838,0,first_day_frozen
82,3.2517783393315369,384.89641776441414,0,first_day_frozen
83,2.2557541357293656,362.80760944332735,0,first_day_frozen
84,1.9164491872495062,357.95417532730755,0.32499356368422616,first_day_frozen
85,1.9492851500056212,328.38854003992731,51.223702585150022,first_day_frozen
86,6.3721157724752446,269.36674674271171,60.147303150080461,first_day_frozen
87,4.2713455844752168,183.82266651928649,142.98464817958623,first_day_frozen
88,8.5414052537347747,126.12181281239373,184.65603226814665,first_day_frozen
89,195.2598900517101,268.97263192085785,7.4559557006720638,first_day_frozen
90,242.77310039516763,213.04574665680181,0,first_day_frozen
91,233.01864989441503,151.62257388080448,8.4769437996879944,first_day_frozen
92,280.65480354277031,156.95073283363007,12.288499762290721,first_day_frozen
93,316.10422657828332,154.28833693554512,5.8808177463306226,first_day_frozen
94,339.76430169257742,124.68241080487388,49.975240867454019,first_day_frozen
95,387.27791412849842,140.46493829044613,69.190482377557942,first_day_frozen
