step,grid,charge_cap,discharge_cap,role
0,1398.5593334668738,833.33333333333326,0,first_day_frozen
1,1400.873570086449,833.33333333333326,0,first_day_frozen
2,1161.3438469241853,670.19690098991612,486.63351545593423,first_day_frozen
3,598.08705640654193,47.059823394657997,21.042175430248335,first_day_frozen
4,620.29422980100458,57.64828294962831,518.20619781374569,first_day_frozen
5,599.05503534963304,61.214539666957762,31.639151808925931,first_day_frozen
6,596.4011667557171,56.396289424889915,23.58149853648581,first_day_frozen
7,592.39955224300934,28.39165159471122,37.423665777343786,first_day_frozen
8,622.98693020812971,93.001535348935704,0,first_day_frozen
9,623.32430186298416,67.036768801267044,6.487527707768777,first_day_frozen
10,631.81183010719406,69.380697341521341,10.73169602616872,first_day_frozen
11,667.00490648309562,149.19083131075661,0,first_day_frozen
12,624.33944216630096,79.959543860913982,25.820259407957906,first_day_frozen
13,654.37433002821831,86.95395506934517,8.6937986004879804,first_day_frozen
14,649.77630921086154,70.446369754437342,9.4317819094277411,first_day_frozen
15,631.03559339790263,47.046732151130072,57.762887380960024,first_day_frozen
16,630.3106377002232,71.119828106084924,63.82952501101704,first_day_frozen
17,625.88970203394001,83.855576103414251,42.78875913140098,first_day_frozen
18,638.83596135245887,94.532961783759106,33.069156664672732,first_day_frozen
19,677.20600569204646,96.999628851603802,0,first_day_frozen
20,684.36906238714232,84.704496753870899,0,first_day_frozen
21,682.29764559941236,82.195335129453042,0.46575860128655222,first_day_frozen
22,660.24379951742674,45.614450339884797,20.683870933075809,first_day_frozen
23,653.25604626937513,74.726187072565153,28.442141110715397,first_day_frozen
24,663.22607984225829,78.822403799011454,8.7631717209696944,first_day_frozen
25,657.97283473396089,66.098209968533183,15.10121714987406,first_day_frozen
26,662.29027950349303,90.698708908597041,23.234028556146768,first_day_frozen
27,652.33489533288196,54.152872681639906,40.372509397737758,first_day_frozen
28,688.76477163610775,82.03886115466446,0,first_day_frozen
29,673.6546604358681,69.943257005042256,18.981821078184453,first_day_frozen
30,671.21967018788621,70.076458865330665,7.5748410220567166,first_day_frozen
31,658.76018568259815,54.530249213614525,15.713323281574503,first_day_frozen
32,708.50701102313963,120.55551050833344,0,first_day_frozen
33,1452.2026426128259,833.33333333333326,0,first_day_frozen
34,693.2634063190028,41.35635638162853,87.903133460202298,first_day_frozen
35,58.895346411806258,0,833.33333333333326,first_day_frozen
36,82.513077708101605,0,833.33333333333326,first_day_frozen
37,218.34020518498403,0,673.8135015717794,first_day_frozen
38,90.230409392366255,0,833.33333333333326,first_day_frozen
39,815.23584905235805,13.514226274701628,55.27900908643926,first_day_frozen
40,782.96095752975327,61.208380260106424,58.810426997065974,first_day_frozen
41,728.08302793116627,57.689931270939951,59.962173449205352,first_day_frozen
42,704.75576911275141,74.602266947756448,44.600005566372715,first_day_frozen
43,654.95785953344466,86.863237969611419,53.42016630731905,first_day_frozen
44,568.06272631556021,72.94144024901891,52.96928464238681,first_day_frozen
45,1284.1367319633737,833.33333333333326,0,first_day_frozen
46,527.71168581983306,57.602985940041208,76.882535964210547,first_day_frozen
47,0,0,751.5065193522446,first_day_frozen
48,0,0,711.65165252572865,first_day_frozen
49,0,0,625.18368855095173,first_day_frozen
50,0,0,603.99462246185089,first_day_frozen
51,0,0,559.57972705780685,first_day_frozen
52,0,0,482.9447152838402,first_day_frozen
53,0,0,450.26086944711443,first_day_frozen
54,0,0,421.27282288378649,first_day_frozen
55,0,0,394.18157337855257,first_day_frozen
56,0,0,331.42370965080681,first_day_frozen
57,0,0,290.16522296844624,first_day_frozen
58,0,0,237.87761057115191,first_day_frozen
59,0,0,222.76457727815159,first_day_frozen
60,0,60.026153291494964,193.82232516677323,first_day_frozen
61,0,40.243190818864754,168.40036916574564,first_day_frozen
62,0,55.77865870313174,178.65465183540965,first_day_frozen
63,0,83.76374523073946,176.30754977823622,first_day_frozen
64,45.451139623033058,182.60213636723631,112.00321626167776,first_day_frozen
65,780.532798662289,833.33333333333326,0,first_day_frozen
66,805.65184807652929,833.33333333333326,0,first_day_frozen
67,827.7352853186519,833.33333333333326,0,first_day_frozen
68,791.32830497330303,833.33333333333326,0,first_day_frozen
69,754.3337291783929,833.33333333333326,0,first_day_frozen
70,721.1779992649042,833.33333333333326,0,first_day_frozen
71,708.39892309269658,833.33333333333326,0,first_day_frozen
72,687.3013971485243,833.33333333333326,0,first_day_frozen
73,653.81623709946746,833.33333333333326,0,first_day_frozen
74,646.52760188537695,833.33333333333326,0,first_day_frozen
75,658.79735776757366,833.33333333333326,0,first_day_frozen
76,440.63452525426351,833.33333333333326,0,first_day_frozen
77,0,297.64343316554005,54.976317078614706,first_day_frozen
78,0,218.99721811062301,86.882880852977905,first_day_frozen
79,0,194.70891368953926,46.689879975682587,first_day_frozen
80,0,196.43025786210575,90.824644066934823,first_day_frozen
81,0,160.20601995288112,88.592933462393063,first_day_frozen
82,0,142.81972415816773,81.526241806288908,first_day_frozen
83,0,135.24164889689547,106.41309611727183,first_day_frozen
84,0,87.542130597126743,124.72972140399709,first_day_frozen
85,0,69.565203715080003,154.78727036605383,first_day_frozen
86,0,0,221.67030086351329,first_day_frozen
87,0,0,269.74916095180936,first_day_frozen
88,0,0,303.25377033109663,first_day_frozen
89,677.7471085050181,833.33333333333326,0,first_day_frozen
90,1102.7542825842449,833.33333333333326,0,first_day_frozen
91,400.48339579683284,140.70878946571059,41.155456550719805,first_day_frozen
92,423.26863641034976,107.9483326309919,47.831687783771542,first_day_frozen
93,500.97137962015779,115.60425421548962,30.20449091389273,first_day_frozen
94,548.35570591994929,91.980026796091522,32.419322613581244,first_day_frozen
95,571.51209431322309,54.524234483502937,55.958100920150628,first_day_frozen
96,623.40614601804327,84.019716123877174,48.491431744204533,first_day_frozen
97,670.46694496977284,60.737242282909847,41.407777334954858,first_day_frozen
98,742.59350522067405,64.134780884876932,42.01082806338502,first_day_frozen
99,788.44797699564026,62.367999406758486,13.146466143198836,first_day_frozen
