step,grid,charge_cap,discharge_cap,role
0,414.71585042478279,26.589358614412106,727.01560043357063,first_day_frozen
1,426.3297401803718,160.48929680177631,833.33333333333326,first_day_frozen
2,428.99332816286494,24.593352869819682,833.33333333333326,first_day_frozen
3,438.84826699023284,14.036819378594146,816.18053570299151,first_day_frozen
4,450.81227575894911,41.178217679108116,4.7476496564598847,first_day_frozen
5,428.93325439208763,53.73414729400497,49.340752008223717,first_day_frozen
6,398.95401852007194,25.246705830708095,68.682944288946828,first_day_frozen
7,421.77197561417063,40.070711346883968,41.406720863999681,first_day_frozen
8,443.8196106999585,70.206474174163077,22.394147904139231,first_day_frozen
9,416.63975697436251,38.018178052253745,35.450362413827406,first_day_frozen
10,424.21341445644396,42.71291989183942,25.55296468120946,first_day_frozen
11,428.14527326954709,43.467246926556982,34.497463441260322,first_day_frozen
12,435.99317899362677,34.517701134726508,14.947434985846371,first_day_frozen
13,449.07833764501117,59.285629823655029,8.900277158127551,first_day_frozen
14,445.65672829660281,46.373128004468072,42.627333549367222,first_day_frozen
15,429.22434728216882,29.036757186476223,42.384084813249103,first_day_frozen
16,436.75846410979398,24.635430581347123,44.89716850767752,first_day_frozen
17,479.99649149262592,64.943607837251704,17.166260796263316,first_day_frozen
18,465.99774652143969,45.288902487505766,35.892612277154626,first_day_frozen
19,433.40006959782204,28.142377386068119,44.861578435911269,first_day_frozen
20,467.96723586890499,90.303062185069791,32.27120315802722,first_day_frozen
21,445.56289434229018,34.115435940387101,54.441552648639913,first_day_frozen
22,453.59161845734513,30.174177194236222,44.948765340964371,first_day_frozen
23,428.07921656623444,21.258538691538604,51.940380162002896,first_day_frozen
24,438.47079651845263,32.79252903627463,44.181110385447596,first_day_frozen
25,439.50370256433314,22.907896633936616,35.079500659754558,first_day_frozen
26,453.92950786340339,47.529137081888052,8.1927795130419554,first_day_frozen
27,450.70835540663739,21.064822607320195,20.554090657794347,first_day_frozen
28,451.83844691221822,33.024045688172464,26.815527801458302,first_day_frozen
29,473.43706287333657,58.733307665220707,31.475187299263553,first_day_frozen
30,466.22278888349967,48.745299224545988,43.180352208712463,first_day_frozen
31,444.38373851843642,26.257858982177709,52.600538969246372,first_day_frozen
32,440.74628697489425,51.722875057464023,48.034103240247987,first_day_frozen
33,1249.9801159625747,833.33333333333326,0,first_day_frozen
34,0,0,514.28006982674901,first_day_frozen
35,0,0,514.42387454602203,first_day_frozen
36,0,0,520.36244270645193,first_day_frozen
37,0,0,506.94446278006808,first_day_frozen
38,0,0,502.21677397346423,first_day_frozen
39,0,0,501.30276739830879,first_day_frozen
40,0,0,554.56588600278565,first_day_frozen
41,0,0,589.19598997101423,first_day_frozen
42,0,0,538.00225675712545,first_day_frozen
43,0,0,465.64204037371593,first_day_frozen
44,0,0,430.22623175009585,first_day_frozen
45,0,0,411.17122894990672,first_day_frozen
46,0,0,401.72392302048326,first_day_frozen
47,0,0,327.81374468535233,first_day_frozen
48,0,0,283.16049644059024,first_day_frozen
49,0,0,237.07969076733008,first_day_frozen
50,0,0,199.39439695952075,first_day_frozen
51,0,56.277754984172965,131.43400570121244,first_day_frozen
52,0,11.059250255575535,132.44727522720842,first_day_frozen
53,0,0,180.31495164085132,first_day_frozen
54,0,42.198548339395145,94.623639175205113,first_day_frozen
55,0,98.539940994122389,18.665448698836521,first_day_frozen
56,0,137.61207391898375,0,first_day_frozen
57,0,178.81939249870061,0,first_day_frozen
58,0,275.40458609416692,0,first_day_frozen
59,0,306.35733511708531,0,first_day_frozen
60,0,330.71520799127126,0,first_day_frozen
61,0,390.90085074969852,0,first_day_frozen
62,0,396.61946732125222,0,first_day_frozen
63,0,433.33214642191774,0,first_day_frozen
64,0,476.64093940801519,0,first_day_frozen
65,0,562.80661925868571,0,first_day_frozen
66,0,524.5886555200143,0,first_day_frozen
67,0,538.64656215971843,0,first_day_frozen
68,0,567.27496535009209,0,first_day_frozen
69,0,532.19307710275041,0,first_day_frozen
70,0,583.67587175928691,0,first_day_frozen
71,0,622.71321815263161,0,first_day_frozen
72,0,605.3061269768682,0,first_day_frozen
73,0,619.05621840303297,0,first_day_frozen
74,0,656.6878605185633,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,628.46208080132976,0,first_day_frozen
77,0,650.5551553602221,0,first_day_frozen
78,0,676.00398935164412,0,first_day_frozen
79,0,607.74876691334839,0,first_day_frozen
80,0,561.80837998487914,0,first_day_frozen
81,0,510.07069850770972,0,first_day_frozen
82,0,443.09688686771642,0,first_day_frozen
83,0,391.1792565300114,0,first_day_frozen
84,0,364.32755111336616,0,first_day_frozen
85,0,322.64666728677685,0,first_day_frozen
86,0,286.62217111442828,0,first_day_frozen
87,0,246.72474247008131,0,first_day_frozen
88,0,220.10133803829245,20.377039105879625,first_day_frozen
89,0,181.37518033198162,34.764261626572832,first_day_frozen
90,49.697032445418927,180.06026726970799,43.037559714038323,first_day_frozen
91,54.432268763831509,86.169493674811307,60.828315323195035,first_day_frozen
92,79.839961411704735,58.991730187049754,99.381999405798695,first_day_frozen
93,182.15195797343645,101.96299238299532,45.164087179191711,first_day_frozen
94,229.83871509453411,82.106271736358025,24.940323460112552,first_day_frozen
95,248.97997987910122,56.510904274032782,52.739590884415179,first_day_frozen
96,338.5245465232573,66.479051262913515,25.273728327755748,first_day_frozen
97,395.90594883506589,86.570364746380051,55.425734294807114,first_day_frozen
98,438.4680356385673,65.688149882670643,54.649895313288027,first_day_frozen
99,466.82257341363334,25.448662076115625,47.190062075901892,first_day_frozen
100,475.88192744449509,33.931786107381242,49.599581606989545,first_day_frozen
101,453.7679759413233,45.605929789214144,43.45734296893994,first_day_frozen
102,452.1021711827816,40.11282996671315,26.578872581893847,first_day_frozen
103,411.5390710330542,0,81.741258131933876,first_day_frozen
104,428.7990065498708,16.928718102523817,66.178393832718484,first_day_frozen
105,480.80334761650192,62.022059638288454,13.096053786370589,first_day_frozen
106,419.59729073379265,10.898325161316734,61.720195890152695,first_day_frozen
107,0,0,507.86957425976004,first_day_frozen
108,0,0,491.01617275061869,first_day_frozen
109,0,0,498.22252138521549,first_day_frozen
110,0,0,478.72278227167988,first_day_frozen
111,0,0,480.23366488973033,first_day_frozen
112,0,0,496.75726524869839,first_day_frozen
113,0,0,484.10542438046747,first_day_frozen
114,0,0,488.63020327601004,first_day_frozen
115,0,0,476.81161714333018,first_day_frozen
116,0,0,479.30515668422396,first_day_frozen
117,0,0,513.51364881039797,first_day_frozen
118,0,0,513.17366445278844,first_day_frozen
119,0,0,481.83888164115683,first_day_frozen
120,0,0,509.39017729472204,first_day_frozen
121,0,0,499.2572275344744,first_day_frozen
122,0,0,502.39748311702158,first_day_frozen
123,0,0,491.1910070852349,first_day_frozen
124,0,0,501.90404280848725,first_day_frozen
125,477.22613395549655,64.872101978212669,48.888214082842694,first_day_frozen
126,449.33188071253358,48.115386965925779,60.057752642217565,first_day_frozen
127,444.32345830123165,20.802189981235472,50.99596118294221,first_day_frozen
128,445.59172750387859,27.290155480466638,50.562863304349207,first_day_frozen
129,459.69958610604988,13.855781700729949,65.3554189475268,first_day_frozen
130,457.87617768119139,35.535248067242719,26.329586470153174,first_day_frozen
131,1201.5337873314024,833.33333333333326,0,first_day_frozen
132,1188.134963063862,833.33333333333326,0,first_day_frozen
133,399.08299944992683,38.794139650622299,40.578482329770168,first_day_frozen
134,1213.5495888111852,833.33333333333326,0,first_day_frozen
135,1206.1166318386727,833.33333333333326,0,first_day_frozen
136,1216.5539302801042,833.33333333333326,0,first_day_frozen
137,1221.924123439514,833.33333333333326,0,first_day_frozen
138,619.49319178547512,246.08244092099761,0,first_day_frozen
139,1174.8219463463558,833.33333333333326,0,first_day_frozen
140,1204.9895246425094,833.33333333333326,0,first_day_frozen
141,1195.1285609043616,833.33333333333326,0,first_day_frozen
142,439.14088836582096,68.701391593583253,18.353102329032367,first_day_frozen
143,560.14092839339548,85.601337972624947,7.1762346497511089,first_day_frozen
144,1378.3131198987228,833.33333333333326,0,open_loop_proxy_only
145,1384.1144016918752,833.33333333333326,0,open_loop_proxy_only
146,609.39668108474802,61.714599355722044,0,open_loop_proxy_only
147,630.11159571871144,78.488605937610828,0,open_loop_proxy_only
148,622.47807217326169,75.828321732078052,4.8668217714338198,open_loop_proxy_only
149,598.67810703844896,53.864114452081026,49.142670896177492,open_loop_proxy_only
150,561.02691879952351,47.019053503038094,46.958110001676232,open_loop_proxy_only
151,566.13899100658773,40.63842113011583,34.144748572692151,open_loop_proxy_only
152,617.2885781034463,87.853446499443407,4.87956941326172,open_loop_proxy_only
153,574.37627860902171,60.39313481013221,23.396792574722326,open_loop_proxy_only
154,573.9873462307072,41.641036551653428,20.834851131035407,open_loop_proxy_only
155,600.8569613000418,46.522843397862403,35.288316116940678,open_loop_proxy_only
156,595.46375310077372,32.300127584228562,20.194855419120586,open_loop_proxy_only
157,591.54378387731572,51.394302748466544,18.797004194137457,open_loop_proxy_only
158,597.02538895265388,47.449590516031776,41.876027215607451,open_loop_proxy_only
159,593.77957787370769,40.947034513418089,30.800119232726274,open_loop_proxy_only
160,602.4865788487723,34.163818466898306,40.004157420104775,open_loop_proxy_only
161,633.38463581501037,67.447034765806166,17.410785610711969,open_loop_proxy_only
162,599.18936235277067,40.682668158668548,45.256671685391211,open_loop_proxy_only
163,589.91619701478464,26.85437159604669,27.353032784362654,open_loop_proxy_only
164,621.87534145772088,74.198274449769542,32.702649001449345,open_loop_proxy_only
165,608.44625946738302,39.409065735439412,46.018794001878973,open_loop_proxy_only
166,591.75525252601392,35.743960505729888,38.969609289765799,open_loop_proxy_only
167,584.30649210999013,37.733432951089185,35.507103822341946,open_loop_proxy_only
168,592.49677933384862,27.966221409519221,42.944205650834078,open_loop_proxy_only
169,599.19372677402157,21.580201067959479,35.346288869262253,open_loop_proxy_only
170,617.62460999675295,40.966634422085122,7.4830385612808641,open_loop_proxy_only
171,605.04958497910923,21.295630326619516,20.548091468316329,open_loop_proxy_only
172,611.41992323177647,36.396597542286145,19.064147391714869,open_loop_proxy_only
173,620.72768858114182,46.916757561309396,38.905890495151198,open_loop_proxy_only
174,608.08405078889029,28.765633912407679,55.464540755024586,open_loop_proxy_only
175,593.03538999607133,18.118086100709888,48.296933151628423,open_loop_proxy_only
176,622.42310499850919,68.10199361622972,26.09849903525685,open_loop_proxy_only
177,1410.6288370082368,833.33333333333326,0,open_loop_proxy_only
178,688.85026705942164,76.26109402438658,40.954279371508619,open_loop_proxy_only
179,757.4704704129723,3.1136650469082952,85.86526314080993,open_loop_proxy_only
180,21.783920553900771,0,833.33333333333326,open_loop_proxy_only
181,764.65835524239969,14.957156769673702,81.474001083787243,open_loop_proxy_only
182,784.90637543744435,19.901906275256351,55.003485542898375,open_loop_proxy_only
183,792.51756181584892,23.694837002513168,44.642247113709345,open_loop_proxy_only
184,806.75525833785446,46.960077488503202,47.290808284621107,open_loop_proxy_only
185,795.07723586164093,48.570941111057323,46.311133748017483,open_loop_proxy_only
186,766.63216483949213,38.254119825657881,26.432026244664371,open_loop_proxy_only
187,729.58117875878293,63.739439088103836,23.287664639253649,open_loop_proxy_only
188,719.64389601757557,82.278812564158898,2.8130250848562355,open_loop_proxy_only
189,1387.3417820217535,833.33333333333326,0,open_loop_proxy_only
190,639.24541133886373,61.427737907939559,87.962457195736988,open_loop_proxy_only
191,24.642712136113005,0,833.33333333333326,open_loop_proxy_only
192,0,0,833.33333333333326,open_loop_proxy_only
193,0,0,779.68304037452276,open_loop_proxy_only
194,0,0,757.13657072134311,open_loop_proxy_only
195,0,0,692.3467607612838,open_loop_proxy_only
196,0,0,657.85229081647481,open_loop_proxy_only
197,0,0,645.59513172239679,open_loop_proxy_only
198,0,0,543.24668266685705,open_loop_proxy_only
199,0,0,463.55701833386422,open_loop_proxy_only
200,0,0,431.33942165310793,open_loop_proxy_only
201,0,0,412.85377802492542,open_loop_proxy_only
202,0,0,389.84471190779988,open_loop_proxy_only
203,0,0,328.46485857151384,open_loop_proxy_only
204,0,0,314.54095652720991,open_loop_proxy_only
205,0,0,280.99587787252204,open_loop_proxy_only
206,0,0,270.78681348341809,open_loop_proxy_only
207,0,12.1395462675902,210.28773986196575,open_loop_proxy_only
208,121.80048447292513,194.41282086057282,74.408625509810449,open_loop_proxy_only
209,814.87742404107144,833.33333333333326,0,open_loop_proxy_only
210,907.10730898712404,833.33333333333326,0,open_loop_proxy_only
