step,grid,charge_cap,discharge_cap,role
0,641.45509303854919,568.41094975056774,833.33333333333326,first_day_frozen
1,1354.8066312613489,833.33333333333326,833.33333333333326,first_day_frozen
2,633.18706382468667,74.085847662120386,833.33333333333326,first_day_frozen
3,632.6199640087608,86.008609720275786,833.33333333333326,first_day_frozen
4,621.89954452558038,87.600965377898206,0,first_day_frozen
5,651.84291928242419,118.44749368396378,0,first_day_frozen
6,667.06294707143627,99.066400937910089,0,first_day_frozen
7,689.65848016933717,105.1471643057065,0,first_day_frozen
8,668.57718741300346,109.10161187628944,0,first_day_frozen
9,662.03809412791861,76.374557614531909,0,first_day_frozen
10,657.84283990918868,116.79656290080436,0,first_day_frozen
11,639.17271275521375,84.119355328764868,28.188195767264006,first_day_frozen
12,671.44879771826038,70.294994533179647,0,first_day_frozen
13,694.50801027224736,86.417462415264367,0,first_day_frozen
14,665.21172941638474,84.786762168248401,11.780964796036073,first_day_frozen
15,701.15843332710779,104.83935904485679,0,first_day_frozen
16,684.8360857056083,85.097021006588761,0,first_day_frozen
17,664.98421077149101,94.067649140412414,0,first_day_frozen
18,756.80471549153322,116.18059296712283,13.400729405809216,first_day_frozen
19,768.5015389309267,156.64342659146746,0,first_day_frozen
20,657.2316027587442,57.903306246687862,55.531711368725496,first_day_frozen
21,734.33451268218755,76.561883554118367,49.423675531258823,first_day_frozen
22,760.44069113022169,87.037463147389417,54.775954440573059,first_day_frozen
23,731.67051509821295,97.80501195697866,0,first_day_frozen
24,714.4214057962788,119.64257178855053,8.3555063038397748,first_day_frozen
25,720.4636811417995,107.24651073627331,6.897238298025286,first_day_frozen
26,754.82170331579039,134.61700058762528,0,first_day_frozen
27,767.96465682675125,121.2635046578215,0,first_day_frozen
28,756.15602239956854,120.63949442796081,0,first_day_frozen
29,729.49185896585948,93.248156657522372,0,first_day_frozen
30,779.44001062480413,120.53082481780746,0,first_day_frozen
31,771.85538732691862,107.3640493580906,19.215793750248281,first_day_frozen
32,757.24664069143319,124.12097956539071,0,first_day_frozen
33,1525.0910710686353,833.33333333333326,0,first_day_frozen
34,822.74109870837106,109.42176086682969,4.9233126147903477,first_day_frozen
35,645.01271952922968,0,375.61192318527799,first_day_frozen
36,122.02885075294512,0,833.33333333333326,first_day_frozen
37,896.81147322954644,59.557430712318933,50.933070341079997,first_day_frozen
38,944.40009931262523,108.8321295621472,29.873538741229027,first_day_frozen
39,932.37562998232761,95.504049961184592,39.072281765055095,first_day_frozen
40,931.80210122623544,98.891290671592515,32.123388991372167,first_day_frozen
41,938.77022090393916,90.661081887683622,14.99524875350005,first_day_frozen
42,908.13790656894002,89.081959280044543,56.812931021394775,first_day_frozen
43,891.65501830132348,110.74854034593693,34.259011728523092,first_day_frozen
44,890.67298836070825,182.77067098249051,1.5816847042269728,first_day_frozen
45,1507.5073553529601,833.33333333333326,0,first_day_frozen
