step,grid,charge_cap,discharge_cap,role
0,1218.3176777621804,833.33333333333326,322.71462657208468,first_day_frozen
1,1375.7776381933688,833.33333333333326,796.65403858548689,first_day_frozen
2,573.0265740306927,246.67426391308859,833.33333333333326,first_day_frozen
3,577.86103926031501,24.517568094588796,301.42728824592996,first_day_frozen
4,599.5491758899974,46.146568898934561,17.661776672519068,first_day_frozen
5,628.14328726707663,86.151910074484022,0,first_day_frozen
6,616.81924550997746,59.988234723090727,12.292288732539078,first_day_frozen
7,606.08744716150397,59.23486915641115,16.474506569466712,first_day_frozen
8,619.89885008430201,73.490811224875188,0,first_day_frozen
9,587.2855548518603,31.811187346635847,39.143846006172453,first_day_frozen
10,601.16648847842691,50.966382592111472,34.489514119989167,first_day_frozen
11,657.06416520651533,121.61314937808947,0,first_day_frozen
12,616.44609385971273,50.868730087126437,22.407508798495201,first_day_frozen
13,600.36818052120339,30.687551160571729,44.787767719152612,first_day_frozen
14,608.39052686800915,71.60146118814805,3.45597250993751,first_day_frozen
15,598.23148101643687,58.912638088975427,15.797984688425913,first_day_frozen
16,603.5160706705243,58.033828558509526,9.9794670241142285,first_day_frozen
17,617.9157839393248,92.207893596309418,13.273922253472961,first_day_frozen
18,586.50142267734736,77.91172897080304,28.697392328396745,first_day_frozen
19,583.30128695601366,50.17721550957981,52.156943812414056,first_day_frozen
20,622.11731285142287,89.425886906837718,22.553396254869767,first_day_frozen
21,599.41020923813323,54.314683624690929,22.660008677935366,first_day_frozen
22,576.63990356762542,24.895983225272403,61.087063325286863,first_day_frozen
23,580.68236976589856,30.044126948159601,50.044161273002942,first_day_frozen
24,585.33412263280695,34.746979986428187,43.383362179865117,first_day_frozen
25,596.32667477516236,41.282993831905401,32.913145251660012,first_day_frozen
26,571.30918238110121,34.188695975634687,74.97458764652572,first_day_frozen
27,599.36272936453668,58.501068714396183,64.024587356889356,first_day_frozen
28,613.47799760246335,73.720535420811757,42.272298638924781,first_day_frozen
29,606.46591081255235,53.089657526879478,33.977453139765544,first_day_frozen
30,627.14937658138774,100.0909011736685,0,first_day_frozen
31,605.36503173810593,88.701371503619839,80.300469784279699,first_day_frozen
32,598.8287028544421,56.126974248727038,42.494368843379107,first_day_frozen
33,1344.0034224140743,833.33333333333326,0,first_day_frozen
34,633.97995657759157,64.562198701259831,57.345525210631536,first_day_frozen
35,0.52794178609678966,0,833.33333333333326,first_day_frozen
36,4.4031216254601304,0,833.33333333333326,first_day_frozen
37,0,0,828.36922230582809,first_day_frozen
38,0,0,746.43425816508,first_day_frozen
39,0,0,669.26892921494346,first_day_frozen
40,236.73418000964827,0,410.84268497867072,first_day_frozen
41,462.03823136112544,0,160.72056431963085,first_day_frozen
42,402.75042206521118,4.8182770742337198,140.68255915419877,first_day_frozen
43,452.30074123258044,87.183607851859563,37.083993667468064,first_day_frozen
44,424.81994297793881,129.44889112373801,107.26871754105969,first_day_frozen
45,308.07676572326807,141.90094130898848,29.570726427857096,first_day_frozen
46,0,0,415.29400421703872,first_day_frozen
47,0,0,601.11741851587453,first_day_frozen
48,0,0,561.98131819434889,first_day_frozen
49,0,0,490.99175331911971,first_day_frozen
50,0,0,431.47043192693548,first_day_frozen
51,0,0,431.21337969155212,first_day_frozen
52,0,0,428.92374400341765,first_day_frozen
53,0,0,396.4452753834712,first_day_frozen
54,0,0,267.00296066952035,first_day_frozen
55,0,0,208.70318153152371,first_day_frozen
56,0,0,247.94855286773083,first_day_frozen
57,0,0,237.74395431110179,first_day_frozen
58,0,47.203697555088787,209.93204839655633,first_day_frozen
59,0,105.1331844769752,196.8541282733172,first_day_frozen
60,0,142.62049954201731,221.40071997532624,first_day_frozen
61,0,137.80753310058191,218.49125252982776,first_day_frozen
62,0,69.427614437301045,160.27549416845309,first_day_frozen
63,0,159.25203879294622,115.04971187457416,first_day_frozen
64,0,140.94626155302072,118.31731728008631,first_day_frozen
65,726.26660814520062,833.33333333333326,0,first_day_frozen
66,653.15110538419822,833.33333333333326,0,first_day_frozen
67,655.43840801940405,833.33333333333326,0,first_day_frozen
68,723.0389240924917,833.33333333333326,0,first_day_frozen
69,717.40608244344105,833.33333333333326,0,first_day_frozen
70,702.9473898335691,833.33333333333326,0,first_day_frozen
71,626.19295166198572,833.33333333333326,0,first_day_frozen
72,589.3009665617393,833.33333333333326,0,first_day_frozen
73,582.5451138721055,833.33333333333326,0,first_day_frozen
74,587.59119304285525,833.33333333333326,0,first_day_frozen
75,599.86260918502876,833.33333333333326,0,first_day_frozen
76,374.16363904449918,833.33333333333326,0,first_day_frozen
77,0,394.69567370442246,6.8039042647772776,first_day_frozen
78,0,329.2923452782843,57.964919369347925,first_day_frozen
79,0,249.53359610978396,76.793011743314153,first_day_frozen
80,0,192.59850670489837,38.744540797919242,first_day_frozen
81,0,189.24630295142742,0,first_day_frozen
82,0,210.94947436619805,177.61819277280347,first_day_frozen
83,0,146.88273182667973,176.75856614467421,first_day_frozen
84,0,78.352801355689124,233.60878642159346,first_day_frozen
85,0,47.535601597468784,302.09323403254149,first_day_frozen
86,0,62.729170557178044,349.07130164629189,first_day_frozen
87,0,0,324.08417903517295,first_day_frozen
88,0,0,293.58034276176852,first_day_frozen
89,333.3014466525824,833.33333333333326,0,first_day_frozen
90,978.02100448748308,833.33333333333326,0,first_day_frozen
91,292.01122268599585,569.78287622779442,62.574589610035048,first_day_frozen
92,365.97854180904488,127.50137041211033,30.443168280750626,first_day_frozen
93,394.61338953345745,126.90915869608648,43.790096978077145,first_day_frozen
94,457.94608288115887,126.60219293785048,22.905982617117161,first_day_frozen
95,488.45137774879669,103.64544560102377,32.275929046224917,first_day_frozen
96,537.28988978287862,102.51082573302097,49.336973275937268,first_day_frozen
97,587.84604303299227,87.571985359089297,60.797627302181354,first_day_frozen
98,637.31738790715508,78.851081571793088,34.489730047066132,first_day_frozen
99,696.68208898881187,92.376023768812843,31.130173000749892,first_day_frozen
100,740.3315832875362,78.530584343776468,38.117727767015253,first_day_frozen
101,788.22255697232652,33.524798791100352,32.422256488622224,first_day_frozen
102,851.74128465251147,59.460932842472857,34.270403934925525,first_day_frozen
103,887.51963353997235,43.884148953015256,24.144036846565314,first_day_frozen
104,934.45414930873585,54.496403030859142,31.847075299484231,first_day_frozen
105,1003.2553737061585,47.817141749339385,30.941583912932856,first_day_frozen
106,905.30960016092013,35.047338827541239,53.032259328230793,first_day_frozen
107,703.14549254238875,45.867840697070619,63.061592032666795,first_day_frozen
108,651.96236039490952,20.743696060259595,61.024549316880893,first_day_frozen
109,709.99497944304358,31.319998293535946,46.197011940120774,first_day_frozen
110,724.88848072116934,35.319655434535434,41.244494979922138,first_day_frozen
111,698.81536441775154,39.139438920986663,71.113923434045432,first_day_frozen
112,309.83799454447205,0,451.78104311653601,first_day_frozen
113,0,0,779.30842765890611,first_day_frozen
114,0,0,755.88861488205271,first_day_frozen
115,0,0,759.43865899489049,first_day_frozen
116,0,0,748.59211914777507,first_day_frozen
117,0,0,777.42603664706542,first_day_frozen
118,0,0,780.35292247858581,first_day_frozen
119,0,0,776.4462453406619,first_day_frozen
120,0,0,749.27062636623282,first_day_frozen
121,0,0,738.66697702649083,first_day_frozen
122,0,0,736.56226241780701,first_day_frozen
123,0,0,748.34972512097352,first_day_frozen
124,720.12963145617096,37.406555692362645,53.208860171458355,first_day_frozen
125,737.37462852892122,43.61828629102471,20.450605211409879,first_day_frozen
126,739.24848669579615,59.254063066194249,20.097476065233195,first_day_frozen
127,721.09259817802922,22.069166972444123,43.796971262580428,first_day_frozen
128,730.33247896920034,33.039967861369632,40.342832324233768,first_day_frozen
129,717.92145234316672,4.3167890217215472,59.506654067103909,first_day_frozen
130,638.99832393093106,21.324798442603651,49.193898643305943,first_day_frozen
131,1351.6748931875968,833.33333333333326,0,first_day_frozen
132,1346.2890738796261,833.33333333333326,0,first_day_frozen
133,536.33999781977491,18.661497923560091,32.8904038263247,first_day_frozen
134,1354.1982916685938,833.33333333333326,0,first_day_frozen
135,1362.8012013818814,833.33333333333326,0,first_day_frozen
136,1359.5289332314073,833.33333333333326,0,first_day_frozen
137,1367.4593912050607,833.33333333333326,0,first_day_frozen
138,573.12425837317733,43.1208215463339,18.17496948343728,first_day_frozen
139,1380.5723795478295,833.33333333333326,0,first_day_frozen
140,1370.7832079635107,833.33333333333326,0,first_day_frozen
141,1362.1279284832251,833.33333333333326,0,first_day_frozen
142,613.86355296681461,98.924832041725836,4.5103981072584247,first_day_frozen
143,613.93032713474759,78.806004935726605,0,first_day_frozen
144,1118.2361463682137,781.76141209724642,0,open_loop_proxy_only
145,1375.5694570229371,833.33333333333326,0,open_loop_proxy_only
146,596.44965022798056,62.844039927798235,21.67525579472067,open_loop_proxy_only
147,593.97262034324172,45.776576533282423,12.532598905974396,open_loop_proxy_only
148,576.84332078956095,40.062198653857195,26.108806779289353,open_loop_proxy_only
149,607.10688664774443,85.442220484012523,0,open_loop_proxy_only
150,616.69613208837688,63.75392910316657,5.7220399686801784,open_loop_proxy_only
151,619.99952150791114,72.349596728122378,5.0979241920010736,open_loop_proxy_only
152,619.29277833469519,79.026967384205363,0,open_loop_proxy_only
153,597.29166101331975,43.860362022640288,28.902309214355,open_loop_proxy_only
154,604.94127726660884,44.115347658621999,42.864918663549815,open_loop_proxy_only
155,635.92193175840293,99.917378652995353,24.314601354827005,open_loop_proxy_only
156,619.02021038003068,69.122533348080538,11.03238968265714,open_loop_proxy_only
157,609.24780374110765,54.679868100419981,24.790929939257239,open_loop_proxy_only
158,604.75764708770384,72.466981375813702,15.499190793560501,open_loop_proxy_only
159,595.96792504508051,61.388002769750642,3.9383924571113766,open_loop_proxy_only
160,600.3229050815853,53.462574846628968,13.624001574647309,open_loop_proxy_only
161,604.99138297383854,62.652302754376251,43.346120675539282,open_loop_proxy_only
162,602.15267999653986,84.499402890543024,31.737401797423558,open_loop_proxy_only
163,620.19306638861428,102.11102241223693,6.8518770062829617,open_loop_proxy_only
164,596.58065187992429,81.297936828458091,29.743813813962106,open_loop_proxy_only
165,594.20363005983438,52.187250913916046,25.000145935508613,open_loop_proxy_only
166,581.2170655636005,34.438276903848987,45.231418457277869,open_loop_proxy_only
167,578.47136888724435,38.706768333241826,47.26055161099066,open_loop_proxy_only
168,590.15601596759711,31.993410079342198,44.001122488950614,open_loop_proxy_only
169,596.57797944293713,33.684983801623389,40.745042918882518,open_loop_proxy_only
170,599.4285081381895,66.852122452105846,31.462978974906946,open_loop_proxy_only
171,596.53520767207783,72.142397877928829,44.441435057436706,open_loop_proxy_only
172,613.02556898498278,73.496362704158628,34.173393755227153,open_loop_proxy_only
173,582.36009014259014,24.732787108124967,61.454577818479834,open_loop_proxy_only
174,624.71338615409854,100.2671876741307,3.0735332769781962,open_loop_proxy_only
175,625.46751196035927,115.27168468005544,52.952621714222118,open_loop_proxy_only
176,646.65371831690049,96.908614362440403,10.564418845387536,open_loop_proxy_only
177,1346.9593772385008,833.33333333333326,0,open_loop_proxy_only
178,630.55583143019771,60.970167135806378,60.135302792878065,open_loop_proxy_only
179,31.452932965698665,0,833.33333333333326,open_loop_proxy_only
180,0,0,820.30974695909265,open_loop_proxy_only
181,0,0,785.17116113557961,open_loop_proxy_only
182,0,0,748.98090471035289,open_loop_proxy_only
183,0,0,729.67538096732108,open_loop_proxy_only
184,11.710240304881827,0,652.91308330452921,open_loop_proxy_only
185,435.14737029146863,0,183.25169460756001,open_loop_proxy_only
186,425.01239358024895,8.5328760554766632,122.0349143544023,open_loop_proxy_only
187,458.26219833242942,92.822068335738095,58.738361643365124,open_loop_proxy_only
188,437.53028482082601,160.44494711800832,96.227510252513014,open_loop_proxy_only
189,321.22595045477431,162.20386792806136,15.53778882944539,open_loop_proxy_only
190,0,0,404.91822079419376,open_loop_proxy_only
191,0,0,583.7194638322942,open_loop_proxy_only
192,0,0,554.08707593205168,open_loop_proxy_only
193,0,0,491.10426584243942,open_loop_proxy_only
194,0,0,426.79570362163804,open_loop_proxy_only
195,0,0,420.12567045830849,open_loop_proxy_only
196,0,0,416.48088870028312,open_loop_proxy_only
197,0,0,373.03645209794513,open_loop_proxy_only
198,0,0,240.93241623350241,open_loop_proxy_only
199,0,20.659714629994291,188.16536326362376,open_loop_proxy_only
200,0,0,232.17042971039973,open_loop_proxy_only
201,0,0.5129112906542509,226.43618760643523,open_loop_proxy_only
202,0,72.090948347251413,200.12987871149016,open_loop_proxy_only
203,0,103.25438679211068,195.36579803055048,open_loop_proxy_only
204,0,36.194390588594459,204.63215090710673,open_loop_proxy_only
205,0,28.420539921529475,208.56771388754834,open_loop_proxy_only
206,0,30.374600713336651,149.53885660794759,open_loop_proxy_only
207,0,53.365600534316854,113.19765562260955,open_loop_proxy_only
208,0,142.54523924406431,107.84843173799329,open_loop_proxy_only
209,768.99392207064091,833.33333333333326,0,open_loop_proxy_only
210,767.91091780307295,833.33333333333326,0,open_loop_proxy_only
211,752.57243317198004,833.33333333333326,0,open_loop_proxy_only
212,725.23689378303891,833.33333333333326,0,open_loop_proxy_only
213,711.08857340426198,833.33333333333326,0,open_loop_proxy_only
214,694.81464166826902,833.33333333333326,0,open_loop_proxy_only
215,630.76864195890323,833.33333333333326,0,open_loop_proxy_only
216,681.86764415624953,833.33333333333326,0,open_loop_proxy_only
217,559.30897617632047,833.33333333333326,0,open_loop_proxy_only
218,507.22698797128373,833.33333333333326,0,open_loop_proxy_only
219,609.99971155402727,833.33333333333326,0,open_loop_proxy_only
220,385.89321566604349,833.33333333333326,0,open_loop_proxy_only
221,0,423.59873003201665,0,open_loop_proxy_only
222,0,351.53865573122732,42.653465452544879,open_loop_proxy_only
223,0,271.0210176018839,59.779971268516874,open_loop_proxy_only
224,0,189.85465724960446,22.383823090713271,open_loop_proxy_only
225,0,207.65000750714609,0.80605506275939354,open_loop_proxy_only
226,0,200.55930453894916,183.55462891741536,open_loop_proxy_only
227,0,142.53699000202215,185.95146383629509,open_loop_proxy_only
228,0,62.648080825697129,235.21064436030656,open_loop_proxy_only
229,0,45.817430922831285,309.62334117009323,open_loop_proxy_only
230,0,59.213904436754696,356.70240035101835,open_loop_proxy_only
231,0,0,323.19769028631674,open_loop_proxy_only
232,0,0,300.71009846079107,open_loop_proxy_only
233,316.72193531740078,833.33333333333326,0,open_loop_proxy_only
234,926.10401983237193,833.33333333333326,0,open_loop_proxy_only
235,261.21576023303317,595.46036358866934,93.330975596513781,open_loop_proxy_only
236,354.38244132661873,117.12100731821394,40.240868315496478,open_loop_proxy_only
237,391.61834118730383,123.13686250661908,41.793343205330302,open_loop_proxy_only
238,434.25117980424557,106.33258241988864,54.876908722202643,open_loop_proxy_only
239,498.29431453099011,120.37275417620725,22.697762813842417,open_loop_proxy_only
240,549.17289541145055,106.24636438028864,27.980534143870955,open_loop_proxy_only
241,599.36124348558997,92.492506806628114,55.590444592676477,open_loop_proxy_only
242,637.87794022691264,78.099082869902531,35.390676345686188,open_loop_proxy_only
243,698.27714405264965,93.28492867344039,27.898152530673997,open_loop_proxy_only
244,736.62735369096595,78.267347817173231,31.975761317125716,open_loop_proxy_only
245,780.76894379660303,39.639410125155337,31.134705920765555,open_loop_proxy_only
246,848.02091997624666,63.032719150687853,24.085303753504558,open_loop_proxy_only
247,884.83631642356318,44.71857914731595,42.442852975956612,open_loop_proxy_only
248,924.79639027039923,49.618584589156853,44.433364778390455,open_loop_proxy_only
249,996.18737083465578,42.926806844328439,37.007505288386596,open_loop_proxy_only
250,896.49093215793948,27.121554577474967,59.543788880705961,open_loop_proxy_only
251,700.72117388694483,47.36475129029418,60.825239302068439,open_loop_proxy_only
252,671.31766257799427,18.847424513883993,56.114747275385639,open_loop_proxy_only
253,718.66923524845834,33.863806643245425,38.381936017231737,open_loop_proxy_only
254,725.96745806030742,34.508954657490108,39.85402050136679,open_loop_proxy_only
255,703.45538361534364,51.217469440739478,59.59736648222497,open_loop_proxy_only
256,284.5544049614673,0,468.99732411620676,open_loop_proxy_only
257,0,0,766.67777803066474,open_loop_proxy_only
258,0,0,746.29799990094898,open_loop_proxy_only
259,0,0,757.79118221019428,open_loop_proxy_only
260,0,0,752.29064170354013,open_loop_proxy_only
261,0,0,773.13397630122165,open_loop_proxy_only
262,0,0,773.88993975035612,open_loop_proxy_only
263,0,0,771.04057752716255,open_loop_proxy_only
264,0,0,751.23826450158697,open_loop_proxy_only
265,0,0,752.80050146569306,open_loop_proxy_only
266,0,0,754.42919800113407,open_loop_proxy_only
267,0,0,753.14821377263581,open_loop_proxy_only
268,711.37872029957089,34.739411953166382,62.825236964064629,open_loop_proxy_only
269,744.21319338613489,44.267657893764408,25.48743814505076,open_loop_proxy_only
270,740.44072242647553,55.009552301600593,19.982152578168211,open_loop_proxy_only
271,729.75194408010111,30.950261600042609,35.561378942475699,open_loop_proxy_only
272,734.82886598889866,34.770705984265533,41.323439271774987,open_loop_proxy_only
273,715.772164217012,2.2614003399186231,61.269097801102703,open_loop_proxy_only
274,620.40531645931458,19.363856102389036,52.350252539829285,open_loop_proxy_only
275,1341.3653739169988,833.33333333333326,0,open_loop_proxy_only
276,1355.3274970483626,833.33333333333326,0,open_loop_proxy_only
277,555.02686095142599,28.850545929053624,22.96682579090907,open_loop_proxy_only
278,1360.2064061164069,833.33333333333326,0,open_loop_proxy_only
279,1380.6170127238786,833.33333333333326,0,open_loop_proxy_only
280,1384.3260929651085,833.33333333333326,0,open_loop_proxy_only
281,1341.8091963394731,833.33333333333326,0,open_loop_proxy_only
282,566.11956172091197,41.700565849209511,17.575456770009737,open_loop_proxy_only
283,1360.5510165401954,833.33333333333326,0,open_loop_proxy_only
284,1353.9157265472213,833.33333333333326,0,open_loop_proxy_only
285,1358.309834434848,833.33333333333326,0,open_loop_proxy_only
286,626.4803425786879,132.33352656957862,0,open_loop_proxy_only
287,585.29519247500343,74.113875020312832,0,open_loop_proxy_only
288,975.40396337274547,686.68490291335934,0,open_loop_proxy_only
289,1418.2236529836002,833.33333333333326,0,open_loop_proxy_only
290,593.46644136632096,56.177504973819396,32.789474477419276,open_loop_proxy_only
291,591.55111283487963,43.435825051442635,17.93908128288956,open_loop_proxy_only
