step,grid,charge_cap,discharge_cap,role
0,1371.4467753289359,833.33333333333326,682.98173888188091,first_day_frozen
1,1364.2430426706021,833.33333333333326,260.26573766954124,first_day_frozen
2,732.11588897575893,285.04477991886029,0,first_day_frozen
3,571.29256494343122,35.972279546494519,706.19162680248451,first_day_frozen
4,615.60251388141251,87.334084297387108,9.7701295377275983,first_day_frozen
5,635.90635701399378,93.696310418606004,3.0996099257885135,first_day_frozen
6,602.16856591636281,60.303972748025899,24.390816587813447,first_day_frozen
7,624.30218770107865,56.997199176362074,7.7478463323511733,first_day_frozen
8,623.6701843648907,84.759236435147386,7.6204057153499889,first_day_frozen
9,608.28057624461758,67.607486181993977,4.4203124746945832,first_day_frozen
10,588.11156494959778,42.075913042570392,38.036480325119783,first_day_frozen
11,622.52700523370856,99.942858528647662,36.939188824542271,first_day_frozen
12,627.27370426105892,83.7520500211225,17.434202725227237,first_day_frozen
13,647.66198603417115,81.540203627339451,10.733664304371473,first_day_frozen
14,625.10404547022563,53.973318104078203,15.51567193956123,first_day_frozen
15,645.75977812690576,77.41652566793141,0,first_day_frozen
16,647.12792157405124,92.270334517358151,0,first_day_frozen
17,665.40471792267601,100.98521367156968,9.0056885959833153,first_day_frozen
18,665.3269195611374,123.35949392883401,4.2426245195978254,first_day_frozen
19,667.51396355444501,102.30637105070116,0,first_day_frozen
20,653.56031567183459,89.425886906837718,0.1515246750385586,first_day_frozen
21,639.83920128720683,55.815209234549684,26.84588449618991,first_day_frozen
22,643.4962065331174,50.158220390388237,16.140100882572369,first_day_frozen
23,636.50521521713063,67.949522876215269,35.218805307065281,first_day_frozen
24,645.73712967696747,53.797451603446916,34.723422353306319,first_day_frozen
25,639.12585822430128,49.46874292409143,31.7306841943157,first_day_frozen
26,642.31257258159656,89.678142219875895,25.738926071416358,first_day_frozen
27,703.86148389078585,106.15832562996638,0,first_day_frozen
28,689.31162829273171,74.013270043120997,0.70828244780943805,first_day_frozen
29,678.50749884359698,76.967170715789962,11.957907367436633,first_day_frozen
30,681.28242289195464,83.867834012265121,0,first_day_frozen
31,680.75363777334098,72.74680046396054,53.037301244830815,first_day_frozen
32,692.78055904677785,105.01690407398542,15.538606434348026,first_day_frozen
33,1403.1672528089903,833.33333333333326,0,first_day_frozen
34,670.59018074971175,41.378775429247639,87.877433460202269,first_day_frozen
35,72.537806903398973,0,833.33333333333326,first_day_frozen
36,88.382935653906088,0,833.33333333333326,first_day_frozen
37,111.24892301302032,0,833.33333333333326,first_day_frozen
38,83.972007585802999,0,833.33333333333326,first_day_frozen
39,360.31376904990509,0,478.29622211466119,first_day_frozen
40,707.11627337523328,24.126238341379121,95.89256891579339,first_day_frozen
41,685.35109654583721,44.88522604621869,62.691845560174897,first_day_frozen
42,653.33655476474246,74.602266947756334,22.758836498438313,first_day_frozen
43,592.12620383741705,68.732001989820674,62.930422038207098,first_day_frozen
44,531.0178762464659,51.854613856551396,71.030386537817776,first_day_frozen
45,1275.3246015014811,833.33333333333326,0,first_day_frozen
46,442.34106526186434,4.732588583621407,123.14438272561841,first_day_frozen
47,0,0,730.87256604496417,first_day_frozen
48,0,0,699.79173412016826,first_day_frozen
49,0,0,619.26568519856653,first_day_frozen
50,0,0,564.22193404309348,first_day_frozen
51,0,0,532.51566957867146,first_day_frozen
52,0,0,467.56327884632293,first_day_frozen
53,0,0,400.32430883478975,first_day_frozen
54,0,0,364.58273732720619,first_day_frozen
55,0,0,323.64129993094684,first_day_frozen
56,0,0,286.49875002475221,first_day_frozen
57,0,0,251.22754705476274,first_day_frozen
58,0,0,212.26611213036114,first_day_frozen
59,0,2.057486258432315,203.21226633711541,first_day_frozen
60,0,74.115871406290353,199.36447485397881,first_day_frozen
61,0,60.890808221224688,147.75275176338573,first_day_frozen
62,0,22.291877832374716,141.60833418514903,first_day_frozen
63,0,149.15858666273016,110.91270834624522,first_day_frozen
64,0,189.16796152170292,105.43739110721117,first_day_frozen
65,727.78631304004307,833.33333333333326,0,first_day_frozen
66,689.15584892983281,833.33333333333326,0,first_day_frozen
67,618.73669734124883,833.33333333333326,0,first_day_frozen
68,675.52086965063825,833.33333333333326,0,first_day_frozen
69,686.31579898885821,833.33333333333326,0,first_day_frozen
70,650.98871727721917,833.33333333333326,0,first_day_frozen
71,589.96858448716625,833.33333333333326,0,first_day_frozen
72,617.42041250555621,833.33333333333326,0,first_day_frozen
73,591.25002828747722,833.33333333333326,0,first_day_frozen
74,578.08402221521919,833.33333333333326,0,first_day_frozen
