step,grid,charge_cap,discharge_cap,role
0,1236.4010236309662,833.33333333333326,781.86761868172528,first_day_frozen
1,1369.1626283631256,833.33333333333326,333.44734617575011,first_day_frozen
2,567.32164714533815,267.95794219164236,606.36039285352444,first_day_frozen
3,582.24702870475426,37.624170835819541,833.33333333333326,first_day_frozen
4,592.17124521228186,46.146568898934561,29.161116158313121,first_day_frozen
5,621.70737927670916,86.151910074484022,0,first_day_frozen
6,594.56639985083734,48.489136121483625,23.791387334146179,first_day_frozen
7,598.60205462776662,43.010358791815406,16.008659146931791,first_day_frozen
8,627.08126267719831,73.270508639081527,0,first_day_frozen
9,606.20927332764472,56.391413159580452,14.563620193227848,first_day_frozen
10,615.24783409471013,79.674181400314183,5.7817153117864564,first_day_frozen
11,621.61924767917185,88.457061966071478,23.133242586435017,first_day_frozen
12,631.63485511356851,73.276238885621638,0,first_day_frozen
13,620.52256077046968,68.35423762981975,7.1210812499045915,first_day_frozen
14,584.20555079913515,58.047755674196424,24.054395433676063,first_day_frozen
15,595.05765939909213,55.351801191195818,26.747673751294656,first_day_frozen
16,604.67834637643568,53.863749141349217,18.485545523882593,first_day_frozen
17,624.53478340863751,92.207893596309418,13.273922253472961,first_day_frozen
18,620.32236471759325,96.846539810438117,19.810059912172392,first_day_frozen
19,620.62188196302418,81.0715210137555,21.262638308238365,first_day_frozen
20,622.06414583427738,90.268406914587786,21.7108762471197,first_day_frozen
21,606.1927541840887,72.967166551109585,5.7179851903123335,first_day_frozen
22,598.20495839972102,69.903588283613658,1.7605988366518659,first_day_frozen
23,621.33843208952248,69.885384952259415,10.200617043977104,first_day_frozen
24,593.80785377857751,35.175651973613185,49.804806857302083,first_day_frozen
25,577.58909536021588,6.3340643119016704,67.862074771663742,first_day_frozen
26,592.80962174082458,68.344452873632463,40.818830748527944,first_day_frozen
27,616.05253995938904,88.829802936999499,33.695557896190849,first_day_frozen
28,625.95320641216711,89.861715425896705,26.131118633839833,first_day_frozen
29,641.19007030330181,83.894373831648863,3.172736834996158,first_day_frozen
30,629.10981183350566,96.134748026145758,2.4808080048712782,first_day_frozen
31,611.59638417972496,88.711931027429273,80.289910260470151,first_day_frozen
32,601.6743785505289,56.126974248726924,42.49436884337922,first_day_frozen
33,1349.3919006332576,833.33333333333326,0,first_day_frozen
34,657.13906504020633,64.562198701259831,67.903233650977199,first_day_frozen
35,16.047466263678189,0,833.33333333333326,first_day_frozen
36,31.176513612568215,0,833.33333333333326,first_day_frozen
37,12.250945287370769,0,833.33333333333326,first_day_frozen
38,0,0,775.59129974763096,first_day_frozen
39,0,0,716.9023664142976,first_day_frozen
40,539.49197309014392,0,161.30974351862267,first_day_frozen
41,483.11743708718677,0,160.72056431963074,first_day_frozen
42,511.1761010485825,63.47258160695992,82.028254621472456,first_day_frozen
43,476.44232344412995,87.183607851859563,37.083993667468064,first_day_frozen
44,424.18622665462254,123.88709233449225,112.83051633030544,first_day_frozen
45,482.68939108524501,689.19205883060386,0,first_day_frozen
46,0,0,455.3204013696635,first_day_frozen
47,0,0,618.56614262247285,first_day_frozen
48,0,0,597.02443232310122,first_day_frozen
49,0,0,524.42289296064155,first_day_frozen
50,0,0,471.06562369475301,first_day_frozen
51,0,0,449.26375879175805,first_day_frozen
52,0,0,463.74401592263428,first_day_frozen
53,0,0,451.42385834964045,first_day_frozen
54,0,0,319.13783688465884,first_day_frozen
55,0,3.1276854677871597,260.41815613319307,first_day_frozen
56,0,0,308.49762945027152,first_day_frozen
57,0,0,286.36056035147942,first_day_frozen
58,0,61.923437061268942,244.8736768449142,first_day_frozen
59,0,113.31120991029107,213.01593330512665,first_day_frozen
60,0,184.7226266802416,159.14137573895368,first_day_frozen
61,0,168.78262289340151,87.811478957925218,first_day_frozen
62,0,130.73447973392786,41.661354451221086,first_day_frozen
63,0,184.64075715520767,48.554019917879785,first_day_frozen
64,0,190.28135387117496,71.466739436222269,first_day_frozen
65,695.18508198563563,833.33333333333326,0,first_day_frozen
66,657.17416405260883,833.33333333333326,0,first_day_frozen
67,665.45589614963558,833.33333333333326,0,first_day_frozen
68,721.27886649428751,833.33333333333326,0,first_day_frozen
69,709.38697957030638,833.33333333333326,0,first_day_frozen
70,677.00416484728896,833.33333333333326,0,first_day_frozen
71,592.99619596273988,833.33333333333326,0,first_day_frozen
72,557.69063929562117,833.33333333333326,0,first_day_frozen
73,568.51854034529219,833.33333333333326,0,first_day_frozen
74,594.06580277834348,833.33333333333326,0,first_day_frozen
75,597.29160992120092,833.33333333333326,0,first_day_frozen
76,274.65968590316061,833.33333333333326,0,first_day_frozen
77,0,415.35253714931105,0,first_day_frozen
78,0,352.99853884283067,2.2799995642021713,first_day_frozen
79,0,256.61096385490902,4.8306412741700715,first_day_frozen
80,0,160.97397317468523,51.676720534792516,first_day_frozen
81,0,120.14815713961889,51.676004829683279,first_day_frozen
82,0,150.55224280396092,238.01542433504056,first_day_frozen
83,0,96.965305785251672,226.67599218610226,first_day_frozen
84,0,47.20219091814139,265.2501733875489,first_day_frozen
85,0,38.175589581296208,326.88673315535755,first_day_frozen
86,0,41.865621844162888,369.93485035930701,first_day_frozen
87,0,0,350.78028291989369,first_day_frozen
88,0,0,313.3068192488364,first_day_frozen
89,353.16172966973608,833.33333333333326,0,first_day_frozen
90,1066.597200682759,833.33333333333326,0,first_day_frozen
91,352.58002239975315,833.33333333333326,39.774308090128784,first_day_frozen
92,367.42514187562278,116.88725824350885,38.894649454320017,first_day_frozen
93,407.63038292672252,124.56859103835757,40.214962829026263,first_day_frozen
94,478.71585320652281,133.81206733180738,15.696108223160252,first_day_frozen
95,498.72127652716478,89.907972128188476,46.013402519060207,first_day_frozen
96,549.98000462875348,98.959913695107787,41.644769181755692,first_day_frozen
97,578.4956899170088,64.918575276098181,83.451037385172526,first_day_frozen
98,643.80060671853448,76.67253204827739,36.668279570581831,first_day_frozen
99,686.38003513228102,79.570362698103736,43.935834071459112,first_day_frozen
100,740.74871234235752,73.624379272438887,43.023932838352721,first_day_frozen
101,788.0259611026213,31.359266382344003,44.463948560664541,first_day_frozen
102,866.16295797742259,59.460932842473085,19.931296618967281,first_day_frozen
103,887.04557716283853,25.435288234549034,42.592897565031535,first_day_frozen
104,942.70767164806807,52.354511310941803,33.988967019401571,first_day_frozen
105,1024.5666732582956,47.817141749339271,30.941583912933083,first_day_frozen
106,912.93514067061187,35.047338827541239,53.032259328230793,first_day_frozen
107,660.99217103205422,41.056603761791735,55.513113208305072,first_day_frozen
108,651.53650067050341,17.981617733882217,63.786627643258271,first_day_frozen
109,711.50098326006469,31.361731626869187,46.193600035358941,first_day_frozen
110,688.71810534579129,11.654397303596056,64.909753110861743,first_day_frozen
111,701.36955942592078,39.038933342786549,71.21880996462653,first_day_frozen
112,352.96488425216916,0,409.9921398304096,first_day_frozen
113,0,0,751.72623596549477,first_day_frozen
114,0,0,756.80580217205784,first_day_frozen
115,0,0,760.95862665505365,first_day_frozen
116,0,0,740.90342909472042,first_day_frozen
117,0,0,782.23379778412686,first_day_frozen
118,0,0,775.98905134792005,first_day_frozen
119,0,0,776.328644484812,first_day_frozen
120,0,0,745.96921582836433,first_day_frozen
121,0,0,755.76599894423066,first_day_frozen
122,0,0,763.16557441564942,first_day_frozen
123,0,0,751.65236931724576,first_day_frozen
124,715.85260594082786,33.725416447656585,56.889999416164414,first_day_frozen
125,733.47940518290727,52.780783836199362,25.405241575629702,first_day_frozen
126,747.99624043348672,63.805814001575754,22.592945246061277,first_day_frozen
127,748.08136579724044,46.959057074019597,26.831821185842159,first_day_frozen
128,737.17330119470307,21.825087558189807,40.342832324233768,first_day_frozen
129,721.77349354178864,2.8274889317827956,59.323899508087607,first_day_frozen
130,635.01411316809765,26.561264170739719,43.957432915169761,first_day_frozen
131,1328.1804537674284,833.33333333333326,0,first_day_frozen
132,1313.5270456319145,833.33333333333326,0,first_day_frozen
133,555.21435944340237,37.487542851959461,8.3885686747953514,first_day_frozen
134,1346.1598172013896,833.33333333333326,0,first_day_frozen
135,1358.1944005839741,833.33333333333326,0,first_day_frozen
136,1354.5287582036956,833.33333333333326,0,first_day_frozen
137,1344.5382568309824,833.33333333333326,0,first_day_frozen
138,566.12524138939193,43.1208215463339,18.17496948343728,first_day_frozen
139,1354.3595706446979,833.33333333333326,0,first_day_frozen
140,1364.3094028412042,833.33333333333326,0,first_day_frozen
141,1364.2726193335552,833.33333333333326,0,first_day_frozen
