step,grid,charge_cap,discharge_cap,role
0,1372.5731469684763,833.33333333333326,0,first_day_frozen
1,1382.2140354382923,833.33333333333326,120.76541955226458,first_day_frozen
2,636.86863394453769,137.06077126507807,684.1208312972077,first_day_frozen
3,585.29685296597847,41.625599159714966,36.519069503574656,first_day_frozen
4,588.66647117407706,35.451864736251309,23.47373988131983,first_day_frozen
5,613.14319848555249,72.34751140360504,0,first_day_frozen
6,584.71690790086825,39.823377522212951,21.897149338490067,first_day_frozen
7,624.22849525815911,75.339019858165059,3.9006302137580633,first_day_frozen
8,642.99344493928868,80.699527248460527,0,first_day_frozen
9,621.98000745118497,55.817451308820395,0,first_day_frozen
10,604.26536807083835,42.380480889153233,39.198349380929244,first_day_frozen
11,607.12939239437696,46.336673211645177,32.893826568002623,first_day_frozen
12,609.72130814596107,57.253878922019553,35.531715590410954,first_day_frozen
13,602.10479893056663,51.600659942311886,40.391568112946629,first_day_frozen
14,617.55921088386106,57.140240062074575,40.203700324521719,first_day_frozen
15,610.88964098308759,37.994681135781548,42.714189723261029,first_day_frozen
16,611.99828667618385,46.987802908163985,37.462205628778861,first_day_frozen
17,607.91177178008002,31.375564776680562,42.547383760009666,first_day_frozen
18,618.9596852129531,34.68652350834725,26.021161987355637,first_day_frozen
19,610.53072962743761,26.935205232734916,34.200733051599968,first_day_frozen
20,590.68911056248521,57.418889683799151,18.186433570718211,first_day_frozen
21,600.4094780559027,35.874354495103717,35.525434475824795,first_day_frozen
22,621.21621413917399,42.405217532271152,29.606283212577182,first_day_frozen
23,635.74275305670164,68.007276999324745,2.2912961241650289,first_day_frozen
24,632.32462946405542,46.11370473077659,16.900268596152053,first_day_frozen
25,602.96194563204165,31.414752229069336,42.506452211417582,first_day_frozen
26,601.45557949804493,56.706845709844288,43.207139135501734,first_day_frozen
27,623.14565367368641,32.959715722998297,23.729418618928776,first_day_frozen
28,635.20205542650228,37.045239907821838,28.44453071519581,first_day_frozen
29,601.27128062368536,19.322644025674208,63.024943687896666,first_day_frozen
30,581.15120884318048,3.0285170231985603,68.797929550754702,first_day_frozen
31,592.93007872986982,9.7324694903821012,61.331410198704759,first_day_frozen
32,644.18355230461395,49.656170104452599,25.908439329491557,first_day_frozen
33,1382.2942518024631,833.33333333333326,0,first_day_frozen
34,43.08640597447129,0,645.96759873770873,first_day_frozen
35,4.9171554413383793,0,739.25445962791878,first_day_frozen
36,1.8892791825908981,0,698.21766592390304,first_day_frozen
37,8.7554669812376211,0,637.57956140576994,first_day_frozen
38,6.4466242701731824,0,628.8065459320859,first_day_frozen
39,10.522666135971294,0,566.67639433742227,first_day_frozen
40,12.312377381848064,0,499.1216929206974,first_day_frozen
41,13.528030303575679,0,460.48600268117741,first_day_frozen
42,16.058845183743124,0,382.78659004243804,first_day_frozen
43,17.409570652329361,0,360.34800669870418,first_day_frozen
44,21.294701747946579,0,287.21030471370301,first_day_frozen
45,29.68045569875283,0,279.5223026124786,first_day_frozen
46,10.533922181542845,0,342.50040977608171,first_day_frozen
47,0,0,488.45289235444397,first_day_frozen
48,0,0,479.6031255655825,first_day_frozen
49,0,0,418.88650412078243,first_day_frozen
50,0,0,368.16346228314904,first_day_frozen
51,0,0,333.84522018567878,first_day_frozen
52,0,0,259.88916196071398,first_day_frozen
53,0,45.19796729390206,176.03751507800223,first_day_frozen
54,0,85.331739572085851,149.84292272733262,first_day_frozen
55,0,110.98084356591485,139.28962653282218,first_day_frozen
56,0,137.63957908827538,122.41024361590735,first_day_frozen
57,0,185.97639053282438,89.045467016090996,first_day_frozen
58,0,260.61389151667026,103.80214354258806,first_day_frozen
59,0,250.65510622877127,131.63890229711129,first_day_frozen
60,0,263.55279964649753,58.912843332046272,first_day_frozen
61,0,294.55890559324473,0,first_day_frozen
62,0,394.66422122180694,0,first_day_frozen
63,0,552.12745216561473,0,first_day_frozen
64,2.7889609194637268,583.65617809066237,0,first_day_frozen
65,36.163136039115471,464.14319267266956,0,first_day_frozen
66,40.249080581588856,825.51057074546657,0,first_day_frozen
67,36.365744859403399,481.65654710152057,0,first_day_frozen
68,38.391833062282764,541.72511893165358,0,first_day_frozen
69,38.86458697628796,519.10330107120274,0,first_day_frozen
70,40.249080581588856,833.33333333333326,0,first_day_frozen
71,405.80867310624745,833.33333333333326,0,first_day_frozen
72,378.37996394408339,833.33333333333326,0,first_day_frozen
73,188.93870781816281,833.33333333333326,0,first_day_frozen
74,416.8443937911307,833.33333333333326,0,first_day_frozen
75,410.25781021561909,833.33333333333326,0,first_day_frozen
76,28.76791409860579,562.20657504157828,0,first_day_frozen
77,0,550.03397563688509,0,first_day_frozen
78,0,533.17100461642895,0,first_day_frozen
79,0,551.50268147537611,0,first_day_frozen
80,0,495.6681673726489,0,first_day_frozen
81,0,428.34787014817448,0,first_day_frozen
82,0,416.70125284345704,0,first_day_frozen
83,0,412.30287404769024,0,first_day_frozen
84,0,386.36491239504187,0,first_day_frozen
85,0,337.6039358401963,42.008306784881064,first_day_frozen
86,0,228.06973916374741,51.940168617537438,first_day_frozen
87,0,213.32471417940101,115.76243902480195,first_day_frozen
88,14.646503844460252,172.26230791355721,140.58176057074277,first_day_frozen
89,115.17932425516979,216.99460631535081,5.0907223464061246,first_day_frozen
90,187.61557506794236,186.36372339796137,19.358381612723946,first_day_frozen
91,196.5934683094016,176.45574627317401,28.547284327198497,first_day_frozen
92,195.13201437022562,142.381467666736,88.208140717487296,first_day_frozen
93,269.86266043261793,153.37695372442803,101.98298030165284,first_day_frozen
94,295.73641682926257,127.14264951395808,105.70446762791769,first_day_frozen
95,395.35109905281553,178.902460929612,13.463437426174005,first_day_frozen
96,426.51358238455367,114.01331562111734,45.667368649876508,first_day_frozen
97,463.56799493332556,131.36466882006209,74.521247857749884,first_day_frozen
98,489.22485383202468,102.62200971992911,56.443442993877113,first_day_frozen
99,556.38111584567332,111.63658155848088,31.10315515174193,first_day_frozen
100,613.81887640127081,157.40323885612534,13.304510816065608,first_day_frozen
101,665.60658867696634,125.58674722524506,0,first_day_frozen
102,690.05143198560927,139.15311062248531,0.03741957433522277,first_day_frozen
103,735.37428798151257,78.068643070929966,28.948845052806526,first_day_frozen
104,787.64922108875635,51.743239320160683,23.589911841679381,first_day_frozen
105,849.69845272449311,77.194812332206624,7.9181215791590533,first_day_frozen
106,755.96695945311023,64.471490966974798,50.836822521844702,first_day_frozen
107,583.42679133847867,26.43370066704756,61.916501514942887,first_day_frozen
108,595.23801198224351,0,73.523795710803668,first_day_frozen
109,691.22665440998117,15.086267838292315,75.609903016378453,first_day_frozen
110,701.95449829628774,15.940435248719609,49.228022268557083,first_day_frozen
111,705.78890576051504,19.884040074879636,56.60955609314351,first_day_frozen
112,303.40819486962232,0,465.63634002922538,first_day_frozen
113,12.855078577085671,0,778.89765582665927,first_day_frozen
114,12.213483979507206,0,761.97547096121366,first_day_frozen
115,12.908659237791971,0,769.7448325651784,first_day_frozen
116,12.40535543199891,0,761.02220819279273,first_day_frozen
117,12.336785335220283,0,751.75123367345532,first_day_frozen
118,12.776286258084816,0,756.12877358104629,first_day_frozen
119,12.674981847940836,0,767.33404594423428,first_day_frozen
120,12.326044435222741,0,746.28131309457331,first_day_frozen
121,13.493078026322619,0,763.54998579645871,first_day_frozen
122,12.700979891521483,0,773.46553176765451,first_day_frozen
123,10.575123351826816,0,766.54632855889133,first_day_frozen
124,724.41202818716897,38.274939656572656,50.709768862992931,first_day_frozen
125,732.58524414904514,55.049464569700604,33.807559026831569,first_day_frozen
