step,grid,charge_cap,discharge_cap,role
0,1021.8772142531334,803.13119448462908,833.33333333333326,first_day_frozen
1,1426.1187991885354,833.33333333333326,833.33333333333326,first_day_frozen
2,620.02969012222366,62.97142978715317,833.33333333333326,first_day_frozen
3,639.32893010152509,79.538653573774354,833.33333333333326,first_day_frozen
4,634.61050225891904,53.817613549645785,33.783351828252535,first_day_frozen
5,684.03393931922585,107.49612089772575,0,first_day_frozen
6,625.53254064409066,62.084814043019151,31.844836076635715,first_day_frozen
7,627.49568956619339,54.770977559405424,9.6335145950627066,first_day_frozen
8,647.55304620490347,70.214501351619447,27.892127526083641,first_day_frozen
9,649.8409713166061,72.216607697048744,9.9828777123152577,first_day_frozen
10,632.75675215188903,64.924085328187857,21.57727093552478,first_day_frozen
11,629.76300827356556,61.229545876283623,19.039589144757542,first_day_frozen
12,683.50299406076113,70.234532892588618,0.060461640591142896,first_day_frozen
13,687.99901147518403,58.694687474946136,14.148151839681418,first_day_frozen
14,670.55993940576002,70.492543336902031,19.88537632448049,first_day_frozen
15,707.61514133120977,85.828775189228963,22.013261932060459,first_day_frozen
16,706.24007150442469,79.816144820289651,4.7363415622231742,first_day_frozen
17,676.50986744810768,77.778750900336036,12.989857596981778,first_day_frozen
18,678.33341682422861,72.613923593688014,56.967398779244036,first_day_frozen
19,695.94678890039233,104.07960684151465,52.563819749952927,first_day_frozen
20,701.63465202589714,88.388461790849647,40.199916789014082,first_day_frozen
21,715.94569147927098,88.741811007799583,37.243748077577607,first_day_frozen
22,718.13663609890955,87.037463147389417,8.7456264630454825,first_day_frozen
23,700.26407273625887,73.393638561440184,24.41137339553859,first_day_frozen
24,704.16160211167846,111.465221050183,8.177350738367636,first_day_frozen
25,719.36867824568981,103.20722257806437,0,first_day_frozen
26,721.7995276171016,77.063621235389064,20.398565172486997,first_day_frozen
27,731.01842509724088,75.209795274198996,46.05370938362239,first_day_frozen
28,739.4003170993434,79.740277900696015,40.899216527264798,first_day_frozen
29,722.89761995841263,55.992083365705298,31.650860537019298,first_day_frozen
30,733.63702072959404,70.257353627819725,41.864022206816344,first_day_frozen
31,723.32039395862034,49.796917103426495,61.906860298059428,first_day_frozen
32,774.001449076271,117.7148846925104,0,first_day_frozen
33,1541.2493261896398,833.33333333333326,0,first_day_frozen
34,787.32740747308662,57.351525866674365,48.308891455493949,first_day_frozen
35,647.01305198244688,0,373.14703069095162,first_day_frozen
36,125.62154388695626,0,833.33333333333326,first_day_frozen
37,904.66711547304033,55.585789514388011,47.710925784353549,first_day_frozen
38,906.72046348519666,48.613696610565171,71.44973375942152,first_day_frozen
39,957.43396084406413,95.504049961184592,39.072281765055095,first_day_frozen
40,943.02643186732325,98.891290671592742,60.523400637129498,first_day_frozen
41,942.53755700305578,90.167778378001117,79.68631057383277,first_day_frozen
42,941.52169522718134,123.26481440015687,22.630075901282453,first_day_frozen
43,887.08417438108347,110.74854034593716,34.259011728522751,first_day_frozen
44,871.03862605240397,182.7706709824904,1.5816847042269728,first_day_frozen
45,1517.8246160849626,833.33333333333326,0,first_day_frozen
46,817.52039502218599,41.196443957230713,81.844742668050799,first_day_frozen
47,147.88581914018596,0,833.33333333333326,first_day_frozen
48,143.3995349023478,0,833.33333333333326,first_day_frozen
49,100.02509565700916,0,833.33333333333326,first_day_frozen
50,25.171784008532086,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,777.76689194084486,first_day_frozen
53,0,0,708.19609986603166,first_day_frozen
54,0,0,679.27831208419877,first_day_frozen
55,0,0,667.89532238094409,first_day_frozen
56,520.14447802806535,96.779983975487255,152.61049236783515,first_day_frozen
57,476.8154526353602,73.228146691402344,90.031015716342267,first_day_frozen
58,442.25388662099931,68.29523859956106,92.091918105487636,first_day_frozen
59,0,0,558.09732856174207,first_day_frozen
60,0,0,513.37359181815884,first_day_frozen
61,334.36520430951288,101.54190948518254,206.51815678198619,first_day_frozen
62,305.9526617241977,74.066112822176535,123.39049753460965,first_day_frozen
63,160.62487992983804,0,276.90307390915711,first_day_frozen
64,347.60437850801065,158.23120809648159,0,first_day_frozen
65,1090.6459717654127,833.33333333333326,0,first_day_frozen
66,1035.7873035831801,833.33333333333326,0,first_day_frozen
67,997.89524358137805,833.33333333333326,0,first_day_frozen
68,1006.2944689993568,833.33333333333326,0,first_day_frozen
69,1031.2523695606337,833.33333333333326,0,first_day_frozen
70,1017.8890021107057,833.33333333333326,0,first_day_frozen
71,956.65191947431742,833.33333333333326,0,first_day_frozen
72,984.66465124259662,833.33333333333326,0,first_day_frozen
73,976.39839421122338,833.33333333333326,0,first_day_frozen
74,994.57106911540745,833.33333333333326,0,first_day_frozen
75,969.65646120625138,833.33333333333326,0,first_day_frozen
76,996.77972184594159,833.33333333333326,0,first_day_frozen
77,320.31312942335154,214.75397616569217,109.70721741186543,first_day_frozen
78,282.20316992739009,241.02108319395239,168.14612282435854,first_day_frozen
79,316.75089260988744,228.89973192141753,113.775674455439,first_day_frozen
80,303.35487073430465,106.01619457938119,80.418808916433704,first_day_frozen
81,371.95786989345225,172.40266190154853,18.398067825405178,first_day_frozen
82,303.44132737949559,77.734678542396665,97.585422261248084,first_day_frozen
83,0,0,454.12093739185229,first_day_frozen
84,0,0,455.11236053106586,first_day_frozen
85,0,0,507.28131386748521,first_day_frozen
86,0,0,548.95626072161042,first_day_frozen
87,0,0,572.57344446025434,first_day_frozen
88,0,0,598.95115591859849,first_day_frozen
89,1325.0402216271832,833.33333333333326,0,first_day_frozen
90,1410.6436895757063,833.33333333333326,0,first_day_frozen
91,1450.3486316410217,833.33333333333326,0,first_day_frozen
92,1487.6024160369998,833.33333333333326,0,first_day_frozen
93,967.27965372220058,833.33333333333326,0,first_day_frozen
94,808.99170055052866,104.93077027558684,15.375308910237436,first_day_frozen
95,821.19106649949504,82.431761116574876,19.101175662735841,first_day_frozen
96,881.75533973167603,104.19668742549948,29.596299358055376,first_day_frozen
97,903.68923168152662,83.621037025298051,45.040019814382958,first_day_frozen
98,930.57991740849991,55.510011370630082,49.150973029929105,first_day_frozen
99,1003.9401648169289,82.154137366838995,38.292862343722845,first_day_frozen
100,1021.666918601861,71.774751959939067,45.510932471935121,first_day_frozen
101,1044.4931162970829,61.084320468117198,31.235620190452892,first_day_frozen
102,1037.9068722420388,56.799661575832374,34.900859180723273,first_day_frozen
103,1029.2673489172219,56.049492470730002,49.289926182387262,first_day_frozen
104,1044.7479517112506,70.527405106511537,3.3657033170497925,first_day_frozen
105,1081.1075329593282,103.03268731284015,0,first_day_frozen
106,957.3592535195753,71.292985913567009,12.765092167378498,first_day_frozen
107,716.57958999726043,40.482767699850001,42.556976351641651,first_day_frozen
108,677.94807423118118,25.221020157583666,68.916733055272516,first_day_frozen
109,714.14223073717153,17.307676080643205,53.724154718548789,first_day_frozen
110,703.75164821529324,46.238819876796924,34.618068165917634,first_day_frozen
111,687.77473271214933,18.676093894637916,87.523687047666613,first_day_frozen
112,431.73309762813921,0,348.73039854550012,first_day_frozen
113,0,0,764.94000953009208,first_day_frozen
114,0,0,749.06806268437936,first_day_frozen
115,0,0,737.03502297902219,first_day_frozen
116,0,0,773.10351629393529,first_day_frozen
117,0,0,766.99023481334939,first_day_frozen
118,0,0,754.07032385845514,first_day_frozen
119,0,0,764.17611651287325,first_day_frozen
120,0,0,780.65107845860177,first_day_frozen
121,0,0,762.31692083241728,first_day_frozen
122,0,0,768.26622934544059,first_day_frozen
123,0,0,797.49606241238291,first_day_frozen
124,700.52189362109823,17.685655360106466,66.176478623252137,first_day_frozen
125,743.79631214166386,59.311588632653297,42.734566517293842,first_day_frozen
126,722.7686093196528,33.980080310522453,54.50922351182021,first_day_frozen
127,712.18434122450958,26.886772709539628,51.007119484173927,first_day_frozen
128,720.14404961693231,20.913681180398953,38.923075548890097,first_day_frozen
129,711.06439168583404,1.5718508891214924,70.6230679844017,first_day_frozen
130,671.4476186549515,0,43.918809076461571,first_day_frozen
131,1379.2044801143343,833.33333333333326,0,first_day_frozen
132,1334.623915958673,833.33333333333326,0,first_day_frozen
133,571.14969484269818,46.306793480462034,29.170409580752789,first_day_frozen
134,1359.3597541450008,833.33333333333326,0,first_day_frozen
135,1361.1098240828969,833.33333333333326,0,first_day_frozen
136,1357.267192674268,833.33333333333326,0,first_day_frozen
137,1365.0053426173263,833.33333333333326,0,first_day_frozen
138,1084.1102107177207,580.08037235633105,0,first_day_frozen
139,1387.4617508422309,833.33333333333326,0,first_day_frozen
140,1390.1392273093134,833.33333333333326,0,first_day_frozen
141,1414.3861634753068,833.33333333333326,0,first_day_frozen
142,588.00004945551768,37.435070080094647,77.215380775861036,first_day_frozen
143,596.5977564717308,61.271929272009402,40.056813640553401,first_day_frozen
144,1400.2563743648343,833.33333333333326,0,open_loop_proxy_only
145,1457.4737938133251,833.33333333333326,0,open_loop_proxy_only
146,648.3087943260166,69.382037525802389,0,open_loop_proxy_only
147,610.41780659808569,37.826531542460771,37.775223718993516,open_loop_proxy_only
148,631.50660888488596,72.073530409039336,30.630372175530965,open_loop_proxy_only
149,632.45242570799519,55.146135557771004,30.184982680829762,open_loop_proxy_only
150,647.84061601607539,77.921992027039209,0,open_loop_proxy_only
151,621.77238968512506,53.53356677175509,16.136353627572475,open_loop_proxy_only
152,648.31565579441337,87.906285918297613,24.037330435989816,open_loop_proxy_only
153,621.60468815475735,50.674614991849467,33.776332361267123,open_loop_proxy_only
154,636.44311165269232,60.675594406252685,2.7366932195993741,open_loop_proxy_only
155,659.45200501544105,89.108404750226669,0,open_loop_proxy_only
156,665.39323067800774,65.720310865963143,15.31338203999519,open_loop_proxy_only
157,672.11373531834033,55.626488763273642,13.755916152182181,open_loop_proxy_only
158,659.59349538379297,85.518468669072377,12.602234848222679,open_loop_proxy_only
159,718.35630048552105,102.31600294103464,10.935123324531901,open_loop_proxy_only
160,720.44435415199916,89.82932062725763,0,open_loop_proxy_only
161,698.89191011461412,103.49747456473699,0,open_loop_proxy_only
162,690.09665081080925,75.389997521843725,49.917353241921091,open_loop_proxy_only
163,694.7670387575987,81.045766903655931,72.808740476826983,open_loop_proxy_only
164,684.77209281469288,65.662917249132192,27.05618276516168,open_loop_proxy_only
165,721.90432182929226,87.340247008185656,0,open_loop_proxy_only
166,722.70002797304699,102.59815889316803,0,open_loop_proxy_only
167,692.16584172186958,77.390753215386894,23.215639922873606,open_loop_proxy_only
168,715.49432542103443,119.646141957037,0.069760518391717596,open_loop_proxy_only
169,736.0307916943259,105.53773570076271,0,open_loop_proxy_only
170,757.12365193617939,104.66782368876079,1.2305168008667806,open_loop_proxy_only
171,743.19071428384825,93.965795645024969,35.099300530733558,open_loop_proxy_only
172,758.89081349606113,103.47271544602427,24.418168451452061,open_loop_proxy_only
173,768.79593818721492,111.04952329603884,8.7429120211249938,open_loop_proxy_only
174,751.9561505545189,95.217477071707208,20.539774041357305,open_loop_proxy_only
175,745.48140694140295,67.854430590365268,50.662085815185151,open_loop_proxy_only
176,778.23947780026651,118.64106089374582,0,open_loop_proxy_only
177,1557.1757608857392,833.33333333333326,0,open_loop_proxy_only
178,755.95068112373576,59.445536576559789,53.037263097596792,open_loop_proxy_only
179,565.50031882234418,0,454.09471083289748,open_loop_proxy_only
180,129.12984325410878,0,833.33333333333326,open_loop_proxy_only
181,923.87054169123724,69.616595393257398,31.709226082114242,open_loop_proxy_only
182,957.20557650946705,86.636900685175078,48.066910826708749,open_loop_proxy_only
183,957.16297964497494,110.29090068982077,70.26507500964658,open_loop_proxy_only
184,963.34191840537653,123.67578184203364,43.668156461012245,open_loop_proxy_only
185,956.24461984701611,104.09969584885312,64.313875605364728,open_loop_proxy_only
186,920.24356864573497,104.6247561710303,64.072134305588634,open_loop_proxy_only
187,911.41592515404682,129.37293573803788,44.649950515181104,open_loop_proxy_only
188,883.30412122842085,161.69014059084498,10.729595378475437,open_loop_proxy_only
189,1528.8917837887852,833.33333333333326,0,open_loop_proxy_only
190,808.33926514790801,61.273019410146389,80.565233719176149,open_loop_proxy_only
191,156.59851116825621,0,833.33333333333326,open_loop_proxy_only
192,147.32215468566267,0,833.33333333333326,open_loop_proxy_only
193,99.121720141670039,0,833.33333333333326,open_loop_proxy_only
194,30.293565395093538,0,833.33333333333326,open_loop_proxy_only
195,0,0,833.33333333333326,open_loop_proxy_only
196,0,0,790.32104431229823,open_loop_proxy_only
197,0,0,743.88783434743493,open_loop_proxy_only
198,0,0,716.75157639179815,open_loop_proxy_only
199,0,0,710.71558738964507,open_loop_proxy_only
200,545.17197063410936,125.08834931468868,162.12260385670322,open_loop_proxy_only
201,522.55303643036962,115.01589589253035,55.732599844592528,open_loop_proxy_only
202,461.72803559924569,77.812101353537287,105.75935912381237,open_loop_proxy_only
203,0,0,565.39550729609164,open_loop_proxy_only
204,128.80420021189809,0,426.60157412457181,open_loop_proxy_only
205,344.33275068333251,95.682771498956157,228.79774300609631,open_loop_proxy_only
206,331.83296474919416,91.224389942763395,142.51511553064279,open_loop_proxy_only
207,283.55792956971618,71.070857589078059,180.77261229027164,open_loop_proxy_only
208,298.92802939536853,100.3528300997915,60.622848413580584,open_loop_proxy_only
209,1053.3779480367248,833.33333333333326,0,open_loop_proxy_only
210,1047.4153942747159,833.33333333333326,0,open_loop_proxy_only
211,995.34103381301406,833.33333333333326,0,open_loop_proxy_only
212,988.71147533068552,833.33333333333326,0,open_loop_proxy_only
213,1037.2695342562683,833.33333333333326,0,open_loop_proxy_only
214,1033.9337882258255,833.33333333333326,0,open_loop_proxy_only
215,959.2588989308598,833.33333333333326,0,open_loop_proxy_only
216,1007.2584258290863,833.33333333333326,0,open_loop_proxy_only
217,1003.5639714337804,833.33333333333326,0,open_loop_proxy_only
218,1026.4678207046004,833.33333333333326,0,open_loop_proxy_only
219,986.27075589680771,833.33333333333326,0,open_loop_proxy_only
220,983.25747877674792,833.33333333333326,0,open_loop_proxy_only
221,345.62045600114379,253.09750042059053,72.257128352361008,open_loop_proxy_only
222,332.20999844627488,296.08765539234167,112.92341072406498,open_loop_proxy_only
223,308.90019924292966,237.79862653197216,115.48286517978858,open_loop_proxy_only
224,312.29949123284314,119.28773272005537,75.278429562114525,open_loop_proxy_only
225,326.74768152387071,123.80984061600881,94.208789346187018,open_loop_proxy_only
226,318.28897614089493,96.037934141033304,100.28676975367597,open_loop_proxy_only
227,0,0,446.8862815372504,open_loop_proxy_only
228,0,0,450.87239931551915,open_loop_proxy_only
229,0,0,508.2095163088423,open_loop_proxy_only
230,0,0,539.48139765677149,open_loop_proxy_only
231,0,0,588.649371332388,open_loop_proxy_only
232,0,0,614.03738453612846,open_loop_proxy_only
233,1319.4767281647858,833.33333333333326,0,open_loop_proxy_only
234,1450.3694014777493,833.33333333333326,0,open_loop_proxy_only
235,1438.7229788045263,833.33333333333326,0,open_loop_proxy_only
236,1485.1173862043388,833.33333333333326,0,open_loop_proxy_only
237,934.12712699773306,833.33333333333326,0,open_loop_proxy_only
238,813.10235173384899,99.625498571531693,16.012815884614838,open_loop_proxy_only
239,818.21045694175018,89.034999928245725,12.481198721719124,open_loop_proxy_only
240,872.76641862843826,97.006915399430341,33.292709391730341,open_loop_proxy_only
241,914.51782207182055,86.123556899901814,30.570118291126619,open_loop_proxy_only
242,945.49312177438401,70.816378113516976,39.845086623422048,open_loop_proxy_only
243,1008.263672042762,79.24359557547541,31.143593119955312,open_loop_proxy_only
244,1018.9896633846799,68.227812414892583,55.502090364917876,open_loop_proxy_only
245,1028.4322859562517,50.182605680949791,35.947201451345109,open_loop_proxy_only
246,1027.8789149967924,45.494055417779578,43.334439830038896,open_loop_proxy_only
247,1033.074298797344,48.184737200924474,44.369318196351287,open_loop_proxy_only
248,1046.2617544033312,70.613889509676028,3.097056425782057,open_loop_proxy_only
249,1082.1839672291633,103.86071213249863,0,open_loop_proxy_only
250,952.24960357734221,55.268028443744015,27.557764631884083,open_loop_proxy_only
251,689.09944350617059,8.7894728561548163,78.370571970811753,open_loop_proxy_only
252,690.89207816522412,9.8933551126206112,78.73142136239494,open_loop_proxy_only
253,720.74956112800521,19.409093065077286,52.678418467439769,open_loop_proxy_only
254,720.64560075162808,44.426613054919926,33.245160481235075,open_loop_proxy_only
255,700.56265013381358,31.091287797937412,83.290953762161962,open_loop_proxy_only
256,437.99277912094851,0,344.06848274868753,open_loop_proxy_only
257,0,0,765.70016920522016,open_loop_proxy_only
258,0,0,746.46934076557977,open_loop_proxy_only
259,0,0,743.9138943808149,open_loop_proxy_only
260,0,0,776.25571454215242,open_loop_proxy_only
261,0,0,785.26848800580615,open_loop_proxy_only
262,0,0,756.01871403306689,open_loop_proxy_only
263,0,0,751.56500765757596,open_loop_proxy_only
264,0,0,767.79867975598336,open_loop_proxy_only
265,0,0,765.02702290223283,open_loop_proxy_only
266,0,0,776.90968800942846,open_loop_proxy_only
267,0,0,781.39823077324365,open_loop_proxy_only
268,703.91562558986584,23.484909481828709,62.389406308811886,open_loop_proxy_only
269,765.92738664305875,77.874461934619831,39.484114760081184,open_loop_proxy_only
270,745.11638258777452,46.391195215695006,41.334139322535407,open_loop_proxy_only
271,724.50774342309978,31.538071697539863,49.585381013158553,open_loop_proxy_only
272,733.09345107260378,24.78603626209042,30.095522034391252,open_loop_proxy_only
273,690.68252074678935,0,89.56247134232467,open_loop_proxy_only
274,671.80384019006794,29.500443116521978,27.621319707353791,open_loop_proxy_only
275,577.46944506351122,52.809799186109444,9.0526530903790672,open_loop_proxy_only
276,564.97391500485742,57.609543559831813,1.2190244443399934,open_loop_proxy_only
277,552.69175078245246,46.733861147072844,20.056252889954294,open_loop_proxy_only
278,551.31487710877218,46.378259435939071,56.904528241028174,open_loop_proxy_only
279,567.23067754226008,14.170076744581024,23.223180419083519,open_loop_proxy_only
280,582.48503526115746,41.225376909895203,9.1136684675968809,open_loop_proxy_only
281,553.02204291335943,51.494044600351231,42.070651750598699,open_loop_proxy_only
282,567.4214728359417,32.459335981185063,35.379119580750853,open_loop_proxy_only
283,583.01101660909785,37.85784830840521,43.631529344856631,open_loop_proxy_only
284,578.77782141716682,36.66663456042064,42.284268893958483,open_loop_proxy_only
285,599.00559344841577,67.781804228980377,35.19144974635276,open_loop_proxy_only
286,571.82865326339743,13.6823032664729,86.448543510329728,open_loop_proxy_only
287,543.27135934925832,0,87.778543948854804,open_loop_proxy_only
