step,grid,charge_cap,discharge_cap,role
0,1568.4461716434307,833.33333333333326,624.72140829864804,first_day_frozen
1,1581.3207831246882,833.33333333333326,303.72882967613805,first_day_frozen
2,1547.2988719865286,833.33333333333326,566.68448369651708,first_day_frozen
3,875.97879503731303,613.26151806421979,0,first_day_frozen
4,1272.7999628126995,833.33333333333326,606.63639287862486,first_day_frozen
5,951.73617604782874,241.39275572487566,0,first_day_frozen
6,765.4004539462004,83.208890710414835,79.122879127514892,first_day_frozen
7,798.86140930697536,132.90790991202175,39.353753014951906,first_day_frozen
8,861.51655478764644,173.70977283664342,18.601335646625898,first_day_frozen
9,810.17629039506892,110.13066503108746,64.128591328441502,first_day_frozen
10,773.88316289998465,73.541434275269467,128.57576594900661,first_day_frozen
11,759.89806329634803,82.644660730510282,125.70535283871732,first_day_frozen
12,821.03233566872109,146.56934991607704,63.080231475874385,first_day_frozen
13,779.07038162303309,80.412370394032223,54.198974360530826,first_day_frozen
14,694.08460962169659,43.286880411493939,85.349921145205514,first_day_frozen
15,666.38729110890699,77.505454543330671,53.053017799774707,first_day_frozen
16,717.11664961319593,61.125632130939039,31.004255548637051,first_day_frozen
17,749.39591289748171,116.31807402707307,8.4535330116142617,first_day_frozen
18,720.49650799088124,48.684164361934563,43.39514924991127,first_day_frozen
19,699.76335464959402,42.705330651762324,37.491041618009831,first_day_frozen
20,692.88284955781887,81.486433495892584,20.170547860424435,first_day_frozen
21,683.79797369886273,55.260393880590755,110.73618774620229,first_day_frozen
22,710.67379978199119,52.115843677482658,129.99976903757977,first_day_frozen
23,737.33034328405506,128.41052900424813,81.289285965735559,first_day_frozen
24,701.89099713344717,45.388890920248741,82.61323681161781,first_day_frozen
25,687.89964114656971,39.274652642646096,108.36112702488484,first_day_frozen
26,702.81997511309021,38.125909911516146,114.27410147925787,first_day_frozen
27,728.51751108116048,60.836440350337739,34.575324615938563,first_day_frozen
28,733.21078748588752,74.627031699980989,17.792014624497579,first_day_frozen
29,661.78103895241838,49.063021263149608,73.752106428116974,first_day_frozen
30,694.77079849214783,86.151214394143381,71.765317324304419,first_day_frozen
31,655.48986100042271,60.772129350763521,59.43883763390329,first_day_frozen
32,620.99623310605227,113.85525068081591,0,first_day_frozen
33,1378.6099854327974,833.33333333333326,0,first_day_frozen
34,610.05986327474011,84.850869047576623,75.603777232786456,first_day_frozen
35,18.15020523296468,0,703.88331242887273,first_day_frozen
36,3.271149770426709,0,703.37618090407057,first_day_frozen
37,20.778816043442998,0,617.85333280961288,first_day_frozen
38,9.5987261776812822,0,535.82789159875426,first_day_frozen
39,21.989056211317184,0,531.17096699329943,first_day_frozen
40,135.74912213953994,0,354.65442995071339,first_day_frozen
41,355.44344346513617,36.041023976104441,145.20422782988138,first_day_frozen
42,357.89193417186465,89.958778267425203,163.23954883822364,first_day_frozen
43,343.34857122233763,95.505225910932694,133.60190657925853,first_day_frozen
