step,grid,charge_cap,discharge_cap,role
0,1364.4654677623712,833.33333333333326,0,first_day_frozen
1,1379.1558907423223,833.33333333333326,488.28816552142666,first_day_frozen
2,786.74462030599329,315.7577824281604,0,first_day_frozen
3,587.45560577600099,41.752788277818695,565.42160484762849,first_day_frozen
4,592.11596263178512,44.571479407306924,12.845407375113609,first_day_frozen
5,611.97267826882296,62.010641625730386,4.8319292894639254,first_day_frozen
6,596.23673792750844,30.748755466307102,39.28085524730966,first_day_frozen
7,615.08434990583055,63.170399820703551,31.161911980938953,first_day_frozen
8,627.12916069469304,78.056035786065195,0,first_day_frozen
9,598.35681412702172,41.015590618225481,22.822873579038742,first_day_frozen
10,620.28689300081419,55.178920719836754,24.587140311709277,first_day_frozen
11,610.60735833599801,51.736272945463739,29.834781751027094,first_day_frozen
12,604.48525104436317,49.072637907383296,18.223220508888435,first_day_frozen
13,597.48901676631658,53.380967375288684,40.391568112946743,first_day_frozen
14,598.55862503774244,47.926459510731725,53.259812358768272,first_day_frozen
15,613.3472345244661,37.994681135781434,24.117885840445574,first_day_frozen
16,607.72046844983333,46.987802908163872,1.5171123647805345,first_day_frozen
17,605.0170233306003,34.692000391052488,25.142767624164801,first_day_frozen
18,616.57024672346392,34.68652350834725,25.073725544286241,first_day_frozen
19,613.29015392156668,25.77266478236379,40.296333935280245,first_day_frozen
20,614.49895494482314,64.998465916775046,48.673950858311287,first_day_frozen
21,620.3368330963898,10.644333280585101,39.108141739021903,first_day_frozen
22,623.1036239115241,29.473496529674513,40.948419974452008,first_day_frozen
23,619.35669730964253,52.613815470642415,35.97896415533603,first_day_frozen
24,617.98394181928802,30.886009297158125,29.30492558305054,first_day_frozen
25,625.28034341850321,27.304955495292006,42.506452211417468,first_day_frozen
26,634.23762523911716,52.599620179318322,47.314364666027586,first_day_frozen
27,626.52554585505652,11.657066501276208,52.672169087540283,first_day_frozen
28,632.99937036827862,46.266260293331129,24.793285884466172,first_day_frozen
29,637.85120767469402,49.914375826141281,16.773438234479386,first_day_frozen
30,602.47809106945704,29.802782926900459,58.799156377793452,first_day_frozen
31,601.51973203040427,18.376326346452807,54.943291951495432,first_day_frozen
32,635.89849320612109,53.673755761184111,9.2476704593926566,first_day_frozen
33,1408.1027140197104,833.33333333333326,0,first_day_frozen
