step,grid,charge_cap,discharge_cap,role
0,423.14947446705855,15.282873852007343,687.21707224534316,first_day_frozen
1,425.88232400874841,10.502014736657587,693.37014904862247,first_day_frozen
2,440.2615851151005,9.6586356844949321,833.33333333333326,first_day_frozen
3,408.77293566350647,5.4122632171650764,64.954031271119177,first_day_frozen
4,425.21884249460942,22.494379373788469,36.158643391003835,first_day_frozen
5,421.30647025155019,34.150843753784613,49.691816294782711,first_day_frozen
6,412.05846080088202,21.905168092981299,51.095242521776129,first_day_frozen
7,404.21211011748522,29.721816070824687,74.716771669800494,first_day_frozen
8,423.32469227009011,24.588793928108373,85.307651922370553,first_day_frozen
9,439.044810072497,21.081625842496578,42.549445840752412,first_day_frozen
10,431.837883722394,23.762005291848368,63.961590324220765,first_day_frozen
11,420.50229970886289,21.990809208607971,79.246292308670832,first_day_frozen
12,448.27015195149613,34.537822553261549,51.32184071184065,first_day_frozen
13,448.24711722160816,40.863743471192606,37.512276275265876,first_day_frozen
14,420.64294116541913,7.9572719711679269,76.983225951956115,first_day_frozen
15,430.91611312280753,24.064379547338774,67.284388912143129,first_day_frozen
16,422.97425058255135,11.463425316601672,67.691795382808607,first_day_frozen
17,413.28909795326757,8.0871399725877779,54.545429704537398,first_day_frozen
18,423.74138788115465,13.697953360502151,57.349093547117207,first_day_frozen
19,425.6705928076064,6.044387254595514,58.952849781849864,first_day_frozen
20,441.45698518962024,24.226829814553412,33.879927103216119,first_day_frozen
21,447.34025110926433,35.533239886584852,48.325438032653267,first_day_frozen
22,456.99038197639027,57.744305828896643,52.827315067362633,first_day_frozen
23,443.80538151330353,36.225874168716018,55.205050971588207,first_day_frozen
24,450.56986892382542,41.419198529774576,34.553544266131915,first_day_frozen
25,451.66649171117513,38.043006343591628,53.949994026649577,first_day_frozen
26,436.73286534174264,25.630370226211653,58.527946442084072,first_day_frozen
27,436.49172416069047,13.760670920307689,56.746987906023826,first_day_frozen
28,455.42191074256306,30.991231661154075,30.9753420484072,first_day_frozen
29,411.23663203131792,0.16012350474893666,105.14151831139998,first_day_frozen
30,484.02886845588523,42.034412380151309,16.92734695738136,first_day_frozen
31,465.28151993666268,16.82345813521323,36.305735646056235,first_day_frozen
32,432.84972127966034,47.866366851928547,49.716741416453715,first_day_frozen
33,676.85682775358953,359.03970523525891,0,first_day_frozen
34,9.7884033912174147,0,394.95528110001726,first_day_frozen
35,0,0,352.69111586045381,first_day_frozen
36,0,0,308.6517839554997,first_day_frozen
37,0,0,276.35192724086284,first_day_frozen
38,0,0,219.24281176798959,first_day_frozen
39,0,0,190.93703220514664,first_day_frozen
40,0,0,168.81290124008208,first_day_frozen
41,0,0,240.78368516346424,first_day_frozen
42,1.4071319385022552,0,199.69062085022384,first_day_frozen
43,1.4558208370996337,0,147.49337962967121,first_day_frozen
44,0,0,103.3777412892955,first_day_frozen
45,0,5.4523305029268263,104.06603769006097,first_day_frozen
46,0,5.4523305029268263,46.803462979025575,first_day_frozen
47,0,5.4523305029268263,0,first_day_frozen
48,0,5.4523305029268263,0,first_day_frozen
49,0,5.4523305029268263,0,first_day_frozen
50,0,5.4523305029268263,0,first_day_frozen
51,0,5.4523305029268263,0,first_day_frozen
52,0,5.4523305029268263,0,first_day_frozen
53,0,5.4523305029268263,0,first_day_frozen
54,0,5.4523305029268263,0,first_day_frozen
55,0,5.4523305029268263,0,first_day_frozen
56,0,5.4523305029268263,0,first_day_frozen
57,0,5.4523305029268263,0,first_day_frozen
58,0,5.4523305029268263,0,first_day_frozen
59,0,5.4523305029268263,0,first_day_frozen
60,0,5.4523305029268263,0,first_day_frozen
61,0,5.4523305029268263,0,first_day_frozen
62,0,5.4523305029268263,0,first_day_frozen
63,0,5.4523305029268263,0,first_day_frozen
64,0,5.4523305029268263,0,first_day_frozen
65,0,5.4523305029268263,0,first_day_frozen
66,0,5.4523305029268263,0,first_day_frozen
67,0,5.4523305029268263,0,first_day_frozen
68,0,112.18466992960145,0,first_day_frozen
69,0,580.84214220658453,0,first_day_frozen
70,0,553.200600157032,0,first_day_frozen
71,0,537.89495346569686,0,first_day_frozen
72,0,553.61489451749242,0,first_day_frozen
73,0,569.17988942300906,0,first_day_frozen
74,0,626.26000900390602,0,first_day_frozen
75,0,810.68372840399809,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,781.36770487330546,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,806.61407281530683,0,first_day_frozen
83,0,806.88968592374476,0,first_day_frozen
84,0,758.07973899710419,0,first_day_frozen
85,0,722.78534010972555,0,first_day_frozen
86,0,676.25455724346523,0,first_day_frozen
87,0,650.91573788125515,0,first_day_frozen
88,0,621.26280788465579,0,first_day_frozen
89,0,595.42129330328191,0,first_day_frozen
90,0,541.10491110704925,0,first_day_frozen
91,0,478.17434208351085,0,first_day_frozen
92,0,417.45180284681766,0,first_day_frozen
93,0,366.9118675419034,0,first_day_frozen
94,0,337.8008476365485,0,first_day_frozen
95,0,283.09002405800834,0,first_day_frozen
96,0,219.72538337096336,0,first_day_frozen
97,0,167.57422307708012,34.890010936467888,first_day_frozen
98,13.553091493435812,90.214649580504556,131.44816855781556,first_day_frozen
99,141.52707647729022,73.377645745633117,71.666988660452262,first_day_frozen
100,180.4083319428606,87.436063382723589,74.453642390283079,first_day_frozen
101,87.772552614242059,72.145373509509,100.15309173649666,first_day_frozen
102,115.33311362313511,120.44058532032273,44.529903871913945,first_day_frozen
103,239.71803588025855,99.821006800779969,11.98663960204326,first_day_frozen
104,272.8665945292646,80.44285269893075,19.860555265604919,first_day_frozen
105,269.55759081700882,84.071222861945841,13.013797390541756,first_day_frozen
106,284.5822859182025,59.630108848588293,54.665182768052333,first_day_frozen
107,362.31395019576354,17.103291934722449,68.574637349458257,first_day_frozen
108,2.1834515684819675,0,548.39077484785503,first_day_frozen
109,50.553531373672207,0,473.32672590894038,first_day_frozen
110,2.209996953309382,0,531.04416177585551,first_day_frozen
111,5.1613736957794583,0,550.76675649606784,first_day_frozen
112,2.0665456971769114,0,574.39152016562673,first_day_frozen
113,1.8167868137319838,0,561.50092957216873,first_day_frozen
114,1.6551556182843707,0,580.49456522362925,first_day_frozen
115,1.8060381446096343,0,596.06668307101904,first_day_frozen
116,1.7233534634259589,0,542.56424607287329,first_day_frozen
117,1.8065402954368082,0,616.13151917976109,first_day_frozen
118,1.740204959827901,0,634.08008961366534,first_day_frozen
119,1.8099558015351995,0,615.86881996123464,first_day_frozen
120,1.7967207154039306,0,548.40938605529379,first_day_frozen
121,1.8449647390437187,0,555.08754082783639,first_day_frozen
122,5.2227348368995736,0,634.6064288919797,first_day_frozen
123,3.8531496327188801,0,665.24333512627027,first_day_frozen
124,573.37409619815708,3.854931471066493,32.208139417576547,first_day_frozen
125,622.97918305268217,18.235467080748922,0.7188643647143802,first_day_frozen
126,618.05247278693707,49.164311252302539,0.039852856809732114,first_day_frozen
127,522.25012549410781,29.804449787270894,11.491032567971139,first_day_frozen
128,500.54697493999765,36.938223527880837,38.627999241447675,first_day_frozen
129,563.01680016457794,59.600433493481091,34.937141161590944,first_day_frozen
130,560.5624557937391,82.141811617976998,20.890525776768193,first_day_frozen
131,492.51010713076033,68.154438431932022,0,first_day_frozen
132,1269.7440813033236,833.33333333333326,0,first_day_frozen
133,506.92418241767626,84.831387607446459,0,first_day_frozen
134,525.39143870987402,121.87054755619187,0,first_day_frozen
135,827.50083127460982,811.23311511413829,0,first_day_frozen
136,451.58348406226924,44.977789802620123,37.249995149913723,first_day_frozen
137,465.60798329248803,56.5059421340477,0,first_day_frozen
138,499.29926966264412,83.884812891102456,0,first_day_frozen
139,481.15105798696004,91.308065945230339,0,first_day_frozen
140,463.04048116626154,65.931073892585403,0,first_day_frozen
141,474.71183030163479,81.086056649071224,0,first_day_frozen
142,508.86529676060729,88.252195120795363,4.6052676306055798,first_day_frozen
143,471.21895377450994,62.671994263902491,37.131529561967398,first_day_frozen
144,467.46355141142914,57.74785966534688,3.4906742498605059,open_loop_proxy_only
145,453.87161100896327,51.771341472472784,7.0414639986758543,open_loop_proxy_only
146,474.4945144557816,56.965338310289781,17.057714945528971,open_loop_proxy_only
147,473.72025442498199,64.278733557956613,19.080352940828853,open_loop_proxy_only
148,453.48591214315991,56.638252678090105,6.7539321881741614,open_loop_proxy_only
149,460.91941757157332,76.002127302022473,12.430557391501173,open_loop_proxy_only
150,431.43393954671325,26.531209873492745,41.859115008733852,open_loop_proxy_only
151,462.963614413811,83.610002964137436,0.82347688743691638,open_loop_proxy_only
152,471.53115568896726,72.953174847690377,0.90108921252863372,open_loop_proxy_only
153,438.80501364919155,29.91184686532705,18.069949168719972,open_loop_proxy_only
154,454.04325685381662,47.468299362825405,36.288561726643763,open_loop_proxy_only
155,447.35066424369995,56.338077755489337,47.381511487822991,open_loop_proxy_only
156,433.67036621088471,23.617329091885892,64.635358801714688,open_loop_proxy_only
157,407.59642954687808,8.1107041428657567,81.434648931822295,open_loop_proxy_only
158,417.46187179947964,7.6647169455545168,74.427680478227614,open_loop_proxy_only
159,417.40349102612572,13.915129245865046,79.94832998345737,open_loop_proxy_only
160,421.96318473137433,14.388791931572262,62.661183245123084,open_loop_proxy_only
161,399.96125884776836,7.0348949833728511,58.86959501444835,open_loop_proxy_only
162,424.4792276345874,7.6177467579570655,53.202289725881315,open_loop_proxy_only
163,441.2761647894215,11.989732186287581,49.759610955242806,open_loop_proxy_only
164,435.56768820406722,20.60413409218063,35.630096313318973,open_loop_proxy_only
165,431.87252415169627,25.657812743705506,57.250817060543,open_loop_proxy_only
166,442.53817420630838,45.595417999016775,58.038303792903776,open_loop_proxy_only
167,442.28915334703476,40.153775504194471,54.854346310372023,open_loop_proxy_only
168,450.8634939122631,47.129530310959922,23.449341960522613,open_loop_proxy_only
169,448.22455833256515,45.866678636724089,31.740184020220738,open_loop_proxy_only
170,447.54283191198493,51.433445164628893,30.239351730526565,open_loop_proxy_only
171,433.03731419045636,17.197641540681559,57.323701569699836,open_loop_proxy_only
172,446.57176078818344,30.586248917201601,32.095218766879555,open_loop_proxy_only
173,471.73396552381996,62.310024923119499,42.243779911837635,open_loop_proxy_only
174,478.07953627922302,36.266826085237767,18.387394354361277,open_loop_proxy_only
175,460.45231096393138,20.822301450383918,35.598718953561217,open_loop_proxy_only
176,434.01580391142249,57.047726664196318,46.315875636528119,open_loop_proxy_only
177,1198.8913812857757,833.33333333333326,0,open_loop_proxy_only
178,7.3205769642163228,0,395.09429288925395,open_loop_proxy_only
179,0,0,344.19278832107568,open_loop_proxy_only
180,0,0,296.00916399171183,open_loop_proxy_only
181,0,0,254.16206061314907,open_loop_proxy_only
182,0,0,220.37510144999865,open_loop_proxy_only
183,0,0,188.61611033319858,open_loop_proxy_only
184,0,0,163.19924816842672,open_loop_proxy_only
185,0,5.9920183062258729,214.92964343450421,open_loop_proxy_only
186,0,0,221.22965751579392,open_loop_proxy_only
187,0,0,153.0417574213696,open_loop_proxy_only
188,0,13.274102352586507,71.069165575567084,open_loop_proxy_only
189,0,5.4523305029268263,88.381929976478347,open_loop_proxy_only
190,0,5.4523305029268263,28.136366679243714,open_loop_proxy_only
191,0,5.4523305029268263,0,open_loop_proxy_only
192,0,5.4523305029268263,0,open_loop_proxy_only
193,0,5.4523305029268263,0,open_loop_proxy_only
194,0,5.4523305029268263,0,open_loop_proxy_only
195,0,5.4523305029268263,0,open_loop_proxy_only
196,0,5.4523305029268263,0,open_loop_proxy_only
197,0,5.4523305029268263,0,open_loop_proxy_only
198,0,5.4523305029268263,0,open_loop_proxy_only
199,0,5.4523305029268263,0,open_loop_proxy_only
200,0,5.4523305029268263,0,open_loop_proxy_only
201,0,5.4523305029268263,0,open_loop_proxy_only
202,0,5.4523305029268263,0,open_loop_proxy_only
203,0,5.4523305029268263,0,open_loop_proxy_only
204,0,5.4523305029268263,0,open_loop_proxy_only
205,0,5.4523305029268263,0,open_loop_proxy_only
206,0,5.4523305029268263,0,open_loop_proxy_only
207,0,5.4523305029268263,0,open_loop_proxy_only
208,0,5.4523305029268263,0,open_loop_proxy_only
209,0,5.4523305029268263,0,open_loop_proxy_only
210,0,5.4523305029268263,0,open_loop_proxy_only
211,0,5.4523305029268263,0,open_loop_proxy_only
212,0,5.4523305029268263,0,open_loop_proxy_only
213,0,274.85366249815445,0,open_loop_proxy_only
214,0,573.42699502231574,0,open_loop_proxy_only
215,0,561.41798728669039,0,open_loop_proxy_only
216,0,584.11878308675011,0,open_loop_proxy_only
217,0,626.27773192130633,0,open_loop_proxy_only
218,0,616.77125414106831,0,open_loop_proxy_only
219,0,833.33333333333326,0,open_loop_proxy_only
220,0,833.33333333333326,0,open_loop_proxy_only
221,0,833.33333333333326,0,open_loop_proxy_only
222,0,771.06573372035882,0,open_loop_proxy_only
223,0,741.31223690895933,0,open_loop_proxy_only
224,0,833.33333333333326,0,open_loop_proxy_only
225,0,830.28328492417177,0,open_loop_proxy_only
226,0,814.97800248028943,0,open_loop_proxy_only
227,0,806.30207202373504,0,open_loop_proxy_only
228,0,765.78980432055835,0,open_loop_proxy_only
229,0,739.7506290032793,0,open_loop_proxy_only
