step,grid,charge_cap,discharge_cap,role
0,858.48779371513353,626.68589988929546,833.33333333333326,first_day_frozen
1,1443.3812953349363,833.33333333333326,833.33333333333326,first_day_frozen
2,634.99617748037758,66.450371942018478,833.33333333333326,first_day_frozen
3,648.02530886997738,81.536501481986306,4.4721082382895929,first_day_frozen
4,629.16762366792602,63.871304164753724,23.729661213144595,first_day_frozen
5,667.83858732246631,124.24869293308848,0,first_day_frozen
6,628.42609635419944,59.709623339680093,16.792560434897723,first_day_frozen
7,641.02571434656613,59.747866490322508,8.3139338146478394,first_day_frozen
8,647.60990482143211,86.769636944203967,22.331974932085473,first_day_frozen
9,645.97387689075276,72.216607697048744,9.9828777123152577,first_day_frozen
10,663.31358461421701,64.924085328187971,21.577270935524666,first_day_frozen
11,673.31437540549325,65.888894368591195,45.526122334626052,first_day_frozen
12,697.38683508772976,70.294994533179647,0,first_day_frozen
13,673.90242366154689,72.269310575582949,14.148151839681532,first_day_frozen
14,664.64362582370904,73.395528844017122,23.172198120267353,first_day_frozen
15,675.10264288643225,82.82609711279656,22.013261932060459,first_day_frozen
16,680.80938267008366,79.816144820289651,4.7363415622232878,first_day_frozen
17,685.04287105045898,77.778750900336149,8.4298702211135605,first_day_frozen
18,697.81872991821251,75.055839883375825,54.525482489556225,first_day_frozen
19,708.70050506934297,104.07960684151487,52.563819749952586,first_day_frozen
20,692.22760082190302,73.056667211138119,55.53171136872561,first_day_frozen
21,711.56523213198727,83.678436667992742,42.307122417384562,first_day_frozen
22,727.90250056531988,87.037463147389303,54.775954440573059,first_day_frozen
23,714.29017723700792,73.393638561440184,24.411373395538362,first_day_frozen
24,692.14172629112602,111.465221050183,8.1773507383674087,first_day_frozen
25,694.52433370468418,103.20722257806426,0,first_day_frozen
26,738.74837865863628,103.89139848672016,3.6928286148413463,first_day_frozen
27,727.03053901036765,75.209795274199223,46.053709383622163,first_day_frozen
28,719.99713641265134,79.740277900696242,40.899216527264571,first_day_frozen
29,696.96084689255622,55.992083365705298,31.650860537019298,first_day_frozen
30,742.53344455376475,72.793775210268905,39.327600624367278,first_day_frozen
31,725.47380832559452,50.060227327248072,61.906860298059087,first_day_frozen
32,773.39259826321563,123.36975143233894,0,first_day_frozen
33,1546.5366359765471,833.33333333333326,0,first_day_frozen
34,803.9656729163172,57.351525866674365,48.308891455494063,first_day_frozen
35,636.66762383809873,0,392.58051656548218,first_day_frozen
