step,grid,charge_cap,discharge_cap,role
0,434.48130079874392,24.674883645552029,468.47161410521142,first_day_frozen
1,440.63065573028808,157.14147831818687,537.52354303630079,first_day_frozen
2,409.66333297610595,13.131696004011587,581.53995320614001,first_day_frozen
3,405.49019912453616,24.364195357732569,33.775967154860382,first_day_frozen
4,424.89726065635898,53.223558885933528,12.425663383983817,first_day_frozen
5,432.86348821235231,54.801123426155527,22.725036304555715,first_day_frozen
6,396.50918194978641,21.150556254074388,52.37349405561298,first_day_frozen
7,397.90045367682325,32.887868051730266,61.444443749912182,first_day_frozen
8,423.85194866967686,40.782599339556441,37.676102949989399,first_day_frozen
9,431.6616647765012,27.90643793346419,27.58468410454833,first_day_frozen
10,424.06471691500093,19.174554230541105,46.624993002943427,first_day_frozen
11,437.09583546716112,22.912680666772985,45.343591090943903,first_day_frozen
12,476.33700763472871,67.578655142686273,5.3951745808368514,first_day_frozen
13,463.44326833898936,54.269108541676928,32.617933107290639,first_day_frozen
14,403.63864241457946,3.0660961605406101,84.834834322386598,first_day_frozen
15,443.89958176773757,43.519003813136749,51.302226838894569,first_day_frozen
16,430.82574955400969,27.633536088579717,46.065110464751456,first_day_frozen
17,429.83608018511291,13.317787967848858,57.607715713559855,first_day_frozen
18,452.5401365993078,42.039840380281305,25.272560472432758,first_day_frozen
19,451.52573077994276,43.255276854318936,23.003562704966271,first_day_frozen
20,426.66925880503288,44.932748123506599,61.282568600533409,first_day_frozen
21,448.22039831097442,37.649352464988453,29.084119498183725,first_day_frozen
22,453.23249554021965,32.23089275637318,36.798087672357497,first_day_frozen
23,452.39808775698964,53.692793026924903,35.978964155336087,first_day_frozen
24,434.1137059266141,9.0011471852707245,52.893871181781037,first_day_frozen
25,461.87804391269174,48.56756453377227,20.364525442125796,first_day_frozen
26,441.58731881394516,46.297497857122778,49.350019841658138,first_day_frozen
27,435.31622032572142,23.210379916892691,60.665843014924633,first_day_frozen
28,446.92602718605445,26.956120812718893,44.103425365078294,first_day_frozen
29,465.28963591323259,57.513989935327572,34.751026270535363,first_day_frozen
30,474.3458315863644,59.485610262275145,24.949971042840616,first_day_frozen
31,456.05554680300565,25.841426053702435,33.325202241181159,first_day_frozen
32,478.6857457198069,42.18731267377126,10.121675581297268,first_day_frozen
33,1255.1734495251501,833.33333333333326,0,first_day_frozen
34,0,0,490.93713277698362,first_day_frozen
35,0,0,491.02133349110011,first_day_frozen
36,0,0,438.41306273449027,first_day_frozen
37,0,0,376.79050904520818,first_day_frozen
38,0,0,364.98757277142528,first_day_frozen
39,0,0,291.10106086666343,first_day_frozen
40,0,0,244.57578392428815,first_day_frozen
41,0,0,277.92033391799851,first_day_frozen
42,0,0,231.71998382385019,first_day_frozen
43,0,0,187.25749472258568,first_day_frozen
44,0,0,151.89463561593917,first_day_frozen
45,0,0,112.5968929505857,first_day_frozen
46,0,0,60.430244660070379,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,247.70925204220626,0,first_day_frozen
72,0,655.31483006415078,0,first_day_frozen
73,0,655.52394420768132,0,first_day_frozen
74,0,776.98391667682017,0,first_day_frozen
75,0,833.19028731392518,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,811.9552492737721,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,829.33639798642855,0,first_day_frozen
84,0,718.35824896494489,0,first_day_frozen
85,0,730.34388264866584,0,first_day_frozen
86,0,726.46128634619117,0,first_day_frozen
87,0,608.6129310414409,0,first_day_frozen
88,0,546.8074861779254,0,first_day_frozen
89,0,551.39888192085789,0,first_day_frozen
90,0,447.5838695657431,0,first_day_frozen
91,0,385.21501570531689,0,first_day_frozen
92,0,350.69888627138766,0,first_day_frozen
93,0,298.03555619233555,0,first_day_frozen
94,0,237.48750868759694,0,first_day_frozen
95,0,204.58086483874285,0,first_day_frozen
96,0,89.023478079262077,58.664214779038957,first_day_frozen
97,11.802778175203608,38.767248830497309,101.00926435008749,first_day_frozen
98,72.031424457913459,85.344166789566984,55.964986961355564,first_day_frozen
99,104.67350668229781,42.736029657857856,93.189245114336501,first_day_frozen
100,85.395755063668034,22.478453823730121,117.8750976405526,first_day_frozen
101,135.65925108231366,105.98084840631361,29.901682634602111,first_day_frozen
102,155.71281349562565,35.772178425757431,77.259366211157783,first_day_frozen
103,222.21090589944063,38.757433832140492,32.911986663401507,first_day_frozen
104,247.6009479747693,9.5055331402345757,50.710674967833057,first_day_frozen
105,318.94675917504503,24.177766209109279,29.570714698424126,first_day_frozen
106,342.11648823145811,7.7491313468888734,60.19306584644761,first_day_frozen
107,0,0,469.33252114067102,first_day_frozen
108,0,0,478.94979092582986,first_day_frozen
109,0,0,513.68043455621796,first_day_frozen
110,0,0,488.39448143109621,first_day_frozen
111,0,0,502.84237135199055,first_day_frozen
112,0,0,495.50057300272243,first_day_frozen
113,0,0,499.33631298848155,first_day_frozen
114,0,0,491.61752383845675,first_day_frozen
115,0,0,496.78125456154896,first_day_frozen
116,0,0,509.86476892235265,first_day_frozen
117,0,0,499.15692987142677,first_day_frozen
118,0,0,502.08569427437584,first_day_frozen
119,0,0,516.00131064074969,first_day_frozen
120,0,0,502.84263416540375,first_day_frozen
121,0,0,505.30832093709148,first_day_frozen
122,0,0,520.04839684276237,first_day_frozen
123,0,0,499.77208962528908,first_day_frozen
124,0,0,510.13829938719186,first_day_frozen
125,472.14196095811718,53.808092194484345,25.548178087704684,first_day_frozen
126,456.61939049212066,38.481711273336714,38.050655392393594,first_day_frozen
127,447.95261664719311,15.909970560630882,62.826645915422262,first_day_frozen
128,462.93483576005258,36.410520807728176,31.537072024235556,first_day_frozen
129,446.21263484729951,2.6679301582647668,62.769613777552138,first_day_frozen
130,461.17284434635417,43.039694573846816,35.295499421284717,first_day_frozen
131,1207.1580215145323,833.33333333333326,0,first_day_frozen
132,1201.674535237059,833.33333333333326,0,first_day_frozen
133,402.57932963524104,43.205331373125887,39.689719245178821,first_day_frozen
134,1203.9748360749741,833.33333333333326,0,first_day_frozen
135,1189.9896692262203,833.33333333333326,0,first_day_frozen
136,1197.1062674632285,833.33333333333326,0,first_day_frozen
137,1194.0514283339151,833.33333333333326,0,first_day_frozen
138,436.28807830676647,83.434851809701627,0.79956873819111252,first_day_frozen
139,1213.0391295076652,833.33333333333326,0,first_day_frozen
140,1212.0804651923345,833.33333333333326,0,first_day_frozen
141,1228.5666110860357,833.33333333333326,0,first_day_frozen
142,503.91075065183423,141.32038627792411,0,first_day_frozen
143,597.29564724967463,93.970772962854994,0,first_day_frozen
144,1266.3808502042937,833.33333333333326,0,open_loop_proxy_only
145,1426.5971734340571,833.33333333333326,0,open_loop_proxy_only
146,596.83845653434719,89.459507944801544,9.0832552825370385,open_loop_proxy_only
147,573.63405343820602,33.891128314427306,25.025174279202929,open_loop_proxy_only
148,592.53714723006954,63.521523826536622,1.4410795535444549,open_loop_proxy_only
149,649.03196617053345,117.13797508050368,0,open_loop_proxy_only
150,602.54331559213642,73.260352604023979,0,open_loop_proxy_only
151,591.7682605187025,73.040867405644235,23.269257547165466,open_loop_proxy_only
152,581.83334643490753,51.821069067608505,25.681599121040563,open_loop_proxy_only
153,604.37336609282954,38.4231415289496,21.638280525527193,open_loop_proxy_only
154,605.82208511188378,35.097013606364044,31.19347973995923,open_loop_proxy_only
155,621.64373217818604,43.787687643470235,21.972582888705801,open_loop_proxy_only
156,637.18697650176375,73.030065226519582,4.9224897394110485,open_loop_proxy_only
157,637.54553528699512,77.957413521444664,10.169092975055264,open_loop_proxy_only
158,605.66108668878815,49.202053123169435,36.176360600549287,open_loop_proxy_only
159,596.93567869196659,58.914948079406031,33.249893606466003,open_loop_proxy_only
160,611.14671053896484,57.084927563606584,2.7108858774010969,open_loop_proxy_only
161,603.63793316729141,48.552112397017595,42.593717928240267,open_loop_proxy_only
162,634.54032251678211,67.546677099414865,5.5381589434688294,open_loop_proxy_only
163,614.75422460335062,55.128858835621827,11.915240421466478,open_loop_proxy_only
164,607.06349904407966,55.826256072749402,38.502676170544419,open_loop_proxy_only
165,615.32234729282004,38.694261130731547,26.666664243148261,open_loop_proxy_only
166,634.06445967752268,43.561785821768694,26.232784052829629,open_loop_proxy_only
167,617.36800028986113,51.96594243584093,33.721268502743442,open_loop_proxy_only
168,614.53836131511207,28.034251776364044,33.055783835517786,open_loop_proxy_only
169,619.66249900939692,46.125314460175105,15.321148064123008,open_loop_proxy_only
170,624.75578975724693,72.670035173593988,5.3557748214409457,open_loop_proxy_only
171,621.9173973645859,52.631028009080865,18.395501352063775,open_loop_proxy_only
172,623.21857823362063,47.173284671310626,22.738004357248315,open_loop_proxy_only
173,631.65266622737761,80.996690029582055,14.13235114766178,open_loop_proxy_only
174,631.31874845278446,69.575372273536573,18.777750290461427,open_loop_proxy_only
175,639.59945871005834,39.220426341741927,20.943679760667465,open_loop_proxy_only
176,647.85556999743267,45.2523956171799,11.614776150214539,open_loop_proxy_only
177,1427.8032754138876,833.33333333333326,0,open_loop_proxy_only
178,639.07344083055295,39.819290322903271,48.037765833573303,open_loop_proxy_only
179,0,0,833.33333333333326,open_loop_proxy_only
180,0,0,797.31583807482571,open_loop_proxy_only
181,0,0,703.33630203885025,open_loop_proxy_only
182,0,0,678.81678484231793,open_loop_proxy_only
183,0,0,619.613753246756,open_loop_proxy_only
184,0,0,556.3979003447223,open_loop_proxy_only
185,0,0,519.99314737538725,open_loop_proxy_only
186,0,0,486.19823866931165,open_loop_proxy_only
187,0,0,442.34677612281075,open_loop_proxy_only
188,173.81576507284475,0,228.28214349553869,open_loop_proxy_only
189,214.98244811998103,123.34760350548419,103.87970066609302,open_loop_proxy_only
190,0,0,397.88371333289933,open_loop_proxy_only
191,0,0,560.06775231559845,open_loop_proxy_only
192,0,0,518.31729528380652,open_loop_proxy_only
193,0,0,455.43801673755968,open_loop_proxy_only
194,0,0,413.84203339383248,open_loop_proxy_only
195,0,0,357.42435222958829,open_loop_proxy_only
196,0,0,324.41993134078876,open_loop_proxy_only
197,0,0,295.05905170573743,open_loop_proxy_only
198,0,10.794397814182805,227.349292542786,open_loop_proxy_only
199,0,60.473586410476855,195.96594972431799,open_loop_proxy_only
200,0,96.373274639888677,178.56403553428632,open_loop_proxy_only
201,0,90.272346985851527,162.71820477383909,open_loop_proxy_only
202,0,102.62353839035359,206.14813042446741,open_loop_proxy_only
203,0,112.95790313306088,244.32810631994758,open_loop_proxy_only
204,0,131.98920027984332,135.37814454017825,open_loop_proxy_only
205,0,158.60984791174866,80.600564101165062,open_loop_proxy_only
206,0,245.8616449294324,33.397068114318998,open_loop_proxy_only
207,0,284.94769705648332,44.98922323638665,open_loop_proxy_only
208,0,341.61460819745025,0,open_loop_proxy_only
209,0,351.54471468554675,0,open_loop_proxy_only
210,637.61708169736858,833.33333333333326,0,open_loop_proxy_only
211,0,453.6797788456509,0,open_loop_proxy_only
212,50.113654454557349,805.77430573345907,0,open_loop_proxy_only
213,611.83876924991876,833.33333333333326,0,open_loop_proxy_only
214,588.92056792151106,833.33333333333326,0,open_loop_proxy_only
215,536.30105418835979,833.33333333333326,0,open_loop_proxy_only
216,514.0368103435685,833.33333333333326,0,open_loop_proxy_only
217,519.46886920938482,833.33333333333326,0,open_loop_proxy_only
218,444.0150815138087,833.33333333333326,0,open_loop_proxy_only
219,493.11785422852512,833.33333333333326,0,open_loop_proxy_only
220,0,634.36305101478069,0,open_loop_proxy_only
221,0,565.15250861453046,0,open_loop_proxy_only
222,0,513.97565360925705,0,open_loop_proxy_only
223,0,500.90598734027782,0,open_loop_proxy_only
224,0,461.92667306910562,0,open_loop_proxy_only
225,0,385.24332602732039,0,open_loop_proxy_only
226,0,393.86215378944246,0,open_loop_proxy_only
227,0,360.24456638291667,6.6098821980726825,open_loop_proxy_only
228,0,307.95984099141981,63.021522332507473,open_loop_proxy_only
229,0,283.20858970949803,79.558936972126048,open_loop_proxy_only
230,0,252.02806893210345,57.273494272305314,open_loop_proxy_only
231,0,180.66870187421301,160.74065130663135,open_loop_proxy_only
232,0,131.78096758773182,189.24940256561877,open_loop_proxy_only
233,111.98421542137869,204.34192484251571,69.242846626511422,open_loop_proxy_only
234,231.1443146248304,236.26152580370925,0,open_loop_proxy_only
235,170.50714105676403,115.19557729469746,31.359377367284196,open_loop_proxy_only
236,182.57586929744213,76.780585155560843,80.58129047814981,open_loop_proxy_only
237,274.56057880233368,125.94931222106072,24.919841168979019,open_loop_proxy_only
238,330.17690766073395,116.23418523593725,26.175891190104892,open_loop_proxy_only
239,396.57714925107535,144.3757276282447,38.75034314687872,open_loop_proxy_only
240,437.51606690435403,110.01145442672896,41.060449532164,open_loop_proxy_only
241,494.35710669831934,88.657584698837809,53.967325208296359,open_loop_proxy_only
242,542.236982420907,95.858743792410223,34.182262726875479,open_loop_proxy_only
243,596.19623945091985,86.871518901596687,42.264139483375402,open_loop_proxy_only
244,647.42743169567814,102.76535737260781,37.868891145426915,open_loop_proxy_only
245,705.3829347543201,123.67585786263749,16.016162580761602,open_loop_proxy_only
246,743.98918450749204,66.724695667560241,38.446020630360358,open_loop_proxy_only
247,785.68379046193104,54.274215134368433,10.410477614536944,open_loop_proxy_only
248,843.6542919411736,52.339089150075324,10.935979443556562,open_loop_proxy_only
249,931.97721569060604,55.775436981925395,1.4286746159206132,open_loop_proxy_only
250,836.89623172589825,44.037192023468492,27.518611932591057,open_loop_proxy_only
251,627.91199004619239,46.910617432506115,62.715615849911615,open_loop_proxy_only
252,664.20900520863279,18.763798953566493,51.652181584303435,open_loop_proxy_only
253,706.12245446711768,9.9350878589946205,65.541288048768365,open_loop_proxy_only
254,697.17707375327302,5.3824321160217323,58.49165841964998,open_loop_proxy_only
255,694.61055406277455,8.9105832545063777,73.586651332507699,open_loop_proxy_only
256,271.08834327294755,0,486.39341284156615,open_loop_proxy_only
257,0,0,758.66779851936235,open_loop_proxy_only
258,0,0,756.45704711597045,open_loop_proxy_only
259,0,0,759.54250640807561,open_loop_proxy_only
260,0,0,756.1777240043649,open_loop_proxy_only
261,0,0,755.00779528291537,open_loop_proxy_only
262,0,0,765.25882785400802,open_loop_proxy_only
263,0,0,765.53885643709964,open_loop_proxy_only
264,0,0,751.10629273419863,open_loop_proxy_only
265,0,0,763.02256682719656,open_loop_proxy_only
266,0,0,784.14852492257273,open_loop_proxy_only
267,0,0,761.49657182318333,open_loop_proxy_only
268,710.22602201474285,34.247654573761906,61.610418487119659,open_loop_proxy_only
269,733.98585357235891,60.860471589480653,17.994534633922626,open_loop_proxy_only
270,724.68587695137967,27.086150712209815,24.799576320334154,open_loop_proxy_only
271,707.30858649211154,16.898962411844082,60.725684439358702,open_loop_proxy_only
272,737.08472009660591,48.36282147188183,23.164314952678524,open_loop_proxy_only
273,727.55238254698133,23.555516049574976,56.726943332763426,open_loop_proxy_only
274,664.12285158267366,46.060196528365509,32.002472191684546,open_loop_proxy_only
275,574.46177520615254,70.855591466751775,10.746188760752602,open_loop_proxy_only
276,562.10134277242719,44.273853618213138,23.787239508613425,open_loop_proxy_only
277,548.58613924067663,17.422104736746292,58.122031987796163,open_loop_proxy_only
278,548.96180410988609,34.925657975595527,40.611764094627915,open_loop_proxy_only
279,555.49501402389296,38.921926286882581,28.591551798773708,open_loop_proxy_only
280,564.64349464141173,48.567097539086944,22.449574272681048,open_loop_proxy_only
281,536.08713200223679,30.901738643357362,59.598778093591363,open_loop_proxy_only
282,533.92962349655772,31.560710342513403,51.759355300937727,open_loop_proxy_only
283,567.05665293705806,35.452269052740803,37.014480390243989,open_loop_proxy_only
284,573.69610861503679,38.454910062914223,29.1981617745123,open_loop_proxy_only
285,550.41892838805575,9.7980978920409143,86.365857722451778,open_loop_proxy_only
286,534.4800154187684,17.678427506494359,93.575974936206876,open_loop_proxy_only
287,544.78220999326186,0,66.423159151798018,open_loop_proxy_only
