step,grid,charge_cap,discharge_cap,role
0,622.81107468260529,833.33333333333326,833.33333333333326,first_day_frozen
1,672.54646712564545,833.33333333333326,833.33333333333326,first_day_frozen
2,630.23555514140901,833.33333333333326,833.33333333333326,first_day_frozen
3,646.61995348094172,833.33333333333326,833.33333333333326,first_day_frozen
4,658.14659258531719,833.33333333333326,833.33333333333326,first_day_frozen
5,622.4809339328142,833.33333333333326,833.33333333333326,first_day_frozen
6,631.31434804500702,833.33333333333326,833.33333333333326,first_day_frozen
7,604.2338898335106,833.33333333333326,833.33333333333326,first_day_frozen
8,609.49294080192112,833.33333333333326,833.33333333333326,first_day_frozen
9,607.84074888840075,833.33333333333326,833.33333333333326,first_day_frozen
10,640.17002345738695,833.33333333333326,833.33333333333326,first_day_frozen
11,627.89869196070606,833.33333333333326,0,first_day_frozen
12,627.42988059655272,833.33333333333326,833.33333333333326,first_day_frozen
13,628.68933510438751,833.33333333333326,0,first_day_frozen
14,598.17312305762334,833.33333333333326,833.33333333333326,first_day_frozen
15,608.43649403680774,833.33333333333326,833.33333333333326,first_day_frozen
16,587.81148951230227,833.33333333333326,833.33333333333326,first_day_frozen
17,622.59934169468784,833.33333333333326,833.33333333333326,first_day_frozen
18,614.2816041680619,833.33333333333326,833.33333333333326,first_day_frozen
19,607.30742538853679,833.33333333333326,833.33333333333326,first_day_frozen
20,612.67524630169282,833.33333333333326,833.33333333333326,first_day_frozen
21,603.71805557043308,833.33333333333326,833.33333333333326,first_day_frozen
22,602.45516774621024,833.33333333333326,833.33333333333326,first_day_frozen
23,608.04780472666641,833.33333333333326,833.33333333333326,first_day_frozen
24,616.71078914416398,833.33333333333326,833.33333333333326,first_day_frozen
25,632.16694727562685,833.33333333333326,833.33333333333326,first_day_frozen
26,649.86154523540381,833.33333333333326,833.33333333333326,first_day_frozen
27,633.87564613091627,833.33333333333326,833.33333333333326,first_day_frozen
28,616.94130396807122,833.33333333333326,833.33333333333326,first_day_frozen
29,637.99447273602584,833.33333333333326,833.33333333333326,first_day_frozen
30,642.0231983287598,833.33333333333326,833.33333333333326,first_day_frozen
31,643.3108065307938,833.33333333333326,833.33333333333326,first_day_frozen
32,596.0657732499144,833.33333333333326,833.33333333333326,first_day_frozen
33,1319.7894221714264,833.33333333333326,833.33333333333326,first_day_frozen
34,567.68725908091619,833.33333333333326,833.33333333333326,first_day_frozen
35,0,833.33333333333326,674.58165846792667,first_day_frozen
36,0,833.33333333333326,641.1558934787879,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,539.06928872577964,first_day_frozen
39,0,833.33333333333326,833.33333333333326,first_day_frozen
40,0,833.33333333333326,508.31172129281146,first_day_frozen
41,0,833.33333333333326,453.49007549034491,first_day_frozen
42,0,833.33333333333326,374.50322862771759,first_day_frozen
43,0,833.33333333333326,833.33333333333326,first_day_frozen
44,0,833.33333333333326,833.33333333333326,first_day_frozen
45,0,833.33333333333326,833.33333333333326,first_day_frozen
46,0,833.33333333333326,833.33333333333326,first_day_frozen
47,0,833.33333333333326,833.33333333333326,first_day_frozen
48,0,833.33333333333326,833.33333333333326,first_day_frozen
49,0,833.33333333333326,833.33333333333326,first_day_frozen
50,0,833.33333333333326,833.33333333333326,first_day_frozen
51,0,833.33333333333326,334.13978375513261,first_day_frozen
52,0,833.33333333333326,266.10729316132165,first_day_frozen
53,0,833.33333333333326,195.29472615438817,first_day_frozen
54,0,833.33333333333326,177.05235621218222,first_day_frozen
55,0,833.33333333333326,139.47308845522639,first_day_frozen
56,0,833.33333333333326,132.63223490018026,first_day_frozen
57,0,833.33333333333326,161.08369260285633,first_day_frozen
58,0,833.33333333333326,101.25222108146757,first_day_frozen
59,0,833.33333333333326,0,first_day_frozen
60,0,833.33333333333326,0,first_day_frozen
