step,grid,charge_cap,discharge_cap,role
0,1400.5854016855833,833.33333333333326,251.84581256792106,first_day_frozen
1,1388.9596757444672,833.33333333333326,833.33333333333326,first_day_frozen
2,756.23882252318822,280.22414684515951,802.56546372471996,first_day_frozen
3,595.71475015586134,46.063690829257325,22.038307995649006,first_day_frozen
4,635.88408885285344,87.334084297387221,9.7701295377274846,first_day_frozen
5,629.65615211075419,93.696310418606004,3.0996099257885135,first_day_frozen
6,583.95034171697409,58.409684849902192,26.285104485937154,first_day_frozen
7,574.10537485227735,32.387740695306093,32.357304813407154,first_day_frozen
8,613.23050827816269,84.759236435147272,7.6204057153501026,first_day_frozen
9,611.56761168913374,64.22223195990648,7.8055666967821935,first_day_frozen
10,593.38397372718157,37.913836769751924,42.198556597938136,first_day_frozen
11,598.29875577061989,99.942858528647662,36.939188824542271,first_day_frozen
12,604.71381079767343,81.155147684788517,20.03110506156122,first_day_frozen
13,633.9767745389745,83.58006933122283,8.6937986004879804,first_day_frozen
14,639.26562959252908,64.802193596170582,4.6867964474688506,first_day_frozen
15,649.73730232627554,77.41652566793141,9.2377888535074817,first_day_frozen
16,649.03308428876448,92.270334517358151,15.27701052932332,first_day_frozen
17,651.38957783337969,100.98521367156968,9.0056885959833153,first_day_frozen
18,615.41474100493656,88.857247696624427,38.744870751807412,first_day_frozen
19,621.05226844020467,64.446356157572495,33.840432867807294,first_day_frozen
20,677.27267124168998,104.80072905380916,0,first_day_frozen
21,681.44301065255934,82.195335129453042,0.46575860128643853,first_day_frozen
22,649.66495204390344,46.289183562064409,20.009137710896084,first_day_frozen
23,636.31939043307,68.277672261803332,34.890655921477332,first_day_frozen
24,665.98804680974183,80.130283963610964,8.3905899931422709,first_day_frozen
25,659.82471905453679,66.098209968533183,15.10121714987406,first_day_frozen
26,661.29973765818443,90.698708908597041,24.718359382694985,first_day_frozen
27,664.90035128428758,75.708981676158828,18.816400403219063,first_day_frozen
28,675.89314960191791,76.706019645038964,0,first_day_frozen
29,674.05997597974931,69.943257005042256,18.981821078184453,first_day_frozen
30,652.67661771020835,70.076458865330665,7.5748410220567166,first_day_frozen
31,643.07721451161694,54.530249213614525,15.713323281574617,first_day_frozen
32,696.37588984169133,98.722793915676561,21.832716592656766,first_day_frozen
33,1425.0141460188258,833.33333333333326,0,first_day_frozen
34,680.82509254026468,40.026434707251724,89.233055134579217,first_day_frozen
35,80.685383348665482,0,833.33333333333326,first_day_frozen
36,85.38471171164008,0,833.33333333333326,first_day_frozen
37,62.509789848982209,0,822.69022432676729,first_day_frozen
38,72.417336368226188,0,833.33333333333326,first_day_frozen
39,793.01456051681328,13.5142262747014,55.27900908643926,first_day_frozen
40,751.83628706440277,45.15254174976053,74.866265507411867,first_day_frozen
41,703.41926286253442,57.689931270939951,59.962173449205466,first_day_frozen
42,681.31963607275793,77.9601405181686,41.242131995960449,first_day_frozen
43,621.20819640976515,82.78131506625266,48.881108961775226,first_day_frozen
44,542.69547603097499,62.073570941018886,63.837153950386892,first_day_frozen
45,1284.6642150665434,833.33333333333326,0,first_day_frozen
46,514.10953129746792,57.602985940041208,66.889797135388449,first_day_frozen
47,0,0,730.26878356586496,first_day_frozen
48,0,0,704.89383526507322,first_day_frozen
49,0,0,628.51229658997386,first_day_frozen
50,0,0,586.27055423561751,first_day_frozen
51,0,0,555.6578000474376,first_day_frozen
52,0,0,483.65220371159694,first_day_frozen
53,0,0,439.37776821781,first_day_frozen
54,0,0,398.89351144793574,first_day_frozen
55,0,0,355.58723916261908,first_day_frozen
56,0,0,315.78656831135606,first_day_frozen
57,0,0,281.38825319938599,first_day_frozen
58,0,0,233.85325888506455,first_day_frozen
59,0,0,217.04719588754688,first_day_frozen
60,0,57.651562926935789,196.19691553133239,first_day_frozen
61,0,34.364785563482954,174.27877442112745,first_day_frozen
62,0,34.723627006778919,176.50081027990774,first_day_frozen
63,0,92.496717016978891,167.57457799199679,first_day_frozen
64,55.164504892964182,182.60213636723634,112.00321626167775,first_day_frozen
65,778.59333958946638,833.33333333333326,0,first_day_frozen
66,765.03129307589131,833.33333333333326,0,first_day_frozen
67,644.95180325289311,833.33333333333326,0,first_day_frozen
68,680.5012054591856,833.33333333333326,0,first_day_frozen
69,746.1416982554872,833.33333333333326,0,first_day_frozen
70,698.14388657438803,833.33333333333326,0,first_day_frozen
71,683.12302036930112,833.33333333333326,0,first_day_frozen
72,671.2746636289005,833.33333333333326,0,first_day_frozen
73,621.03693721175978,833.33333333333326,0,first_day_frozen
74,615.79942277429109,833.33333333333326,0,first_day_frozen
75,653.35485467205194,833.33333333333326,0,first_day_frozen
76,669.8605088922227,833.33333333333326,0,first_day_frozen
77,0,304.56966089483177,48.05008934932296,first_day_frozen
78,0,241.45036500977085,64.42973395383008,first_day_frozen
79,0,202.98712346602147,38.411670199200366,first_day_frozen
80,0,202.89902462072556,84.35587730831503,first_day_frozen
81,0,169.86017392762943,78.938779487644751,first_day_frozen
82,0,154.2551612535226,70.090804710934052,first_day_frozen
83,0,140.58009615388951,101.07464886027779,first_day_frozen
84,0,112.76249342261431,99.509358578509506,first_day_frozen
85,0,91.839691742363499,132.51278233877034,first_day_frozen
86,0,13.113417072499033,200.70378516318365,first_day_frozen
87,0,0,249.25507622725473,first_day_frozen
88,0,0,295.86158339086444,first_day_frozen
89,477.01411047560418,363.37613316046247,0,first_day_frozen
90,1085.0747313240615,833.33333333333326,0,first_day_frozen
91,389.03735702811321,147.99119048069599,33.873055535734238,first_day_frozen
