step,grid,charge_cap,discharge_cap,role
0,1339.4485688370899,833.33333333333326,0,first_day_frozen
1,1367.9507208637278,833.33333333333326,514.03304786600677,first_day_frozen
2,716.65561178751739,312.39559818312654,833.33333333333326,first_day_frozen
3,550.83344232247759,37.059922995553052,417.29302774675671,first_day_frozen
4,582.26693697365022,68.003955692697673,5.6285283386662286,first_day_frozen
5,596.57679389753469,52.682771127865408,39.965017839601046,first_day_frozen
6,593.38655545625465,69.909455400105116,32.955398751370467,first_day_frozen
7,561.82420273656385,38.290014733702151,54.690435199543685,first_day_frozen
8,593.31020247231402,90.152404983660972,10.294461342357749,first_day_frozen
9,623.87566645601873,75.785021049339548,0,first_day_frozen
10,603.25537736755132,61.335114612071152,25.472313226236224,first_day_frozen
11,584.35103773496826,48.22375252763004,24.280826637507516,first_day_frozen
12,637.88147533316305,74.825919854670701,0,first_day_frozen
13,645.83318457187431,72.454310167096196,0,first_day_frozen
14,613.66171486583983,70.613152178227324,21.432433015428273,first_day_frozen
15,594.85495573133358,31.026565266524358,20.533917830743349,first_day_frozen
16,596.33089727304446,18.352682304884638,42.736285196973768,first_day_frozen
17,618.73858058969336,60.722951181096846,19.89054399617703,first_day_frozen
18,628.39964678600495,69.727209492686825,37.013474218434681,first_day_frozen
19,629.57600276845369,42.643208745970242,14.734482578438246,first_day_frozen
20,623.13749618790541,53.666943733644075,11.398862303237024,first_day_frozen
21,651.11774040409023,91.816307151501064,0,first_day_frozen
22,629.4194334257304,68.583784847111247,0,first_day_frozen
23,609.05865269963442,31.869395716393683,37.655871290522214,first_day_frozen
24,603.76178519205234,40.106503558278064,30.196070731649911,first_day_frozen
25,615.12363598163188,60.931709880450626,0,first_day_frozen
26,606.31159231388642,38.382903841267762,37.257316236774386,first_day_frozen
27,637.42311524011507,69.667150365771249,13.58405792949452,first_day_frozen
28,651.12583573764573,82.052460104069382,12.547230485947694,first_day_frozen
29,630.57483213163528,65.860924370128714,24.189132264295154,first_day_frozen
30,610.24603312899376,30.323076231740856,29.837541343768862,first_day_frozen
31,629.32823334873081,47.37032310840857,13.266274094990536,first_day_frozen
32,656.04718426364479,148.46264973485154,2.7324151094887839,first_day_frozen
33,1391.8736089093113,833.33333333333326,0,first_day_frozen
34,648.87099573978571,35.745670172979999,66.649313997019135,first_day_frozen
35,9.6886307814678503,0,833.33333333333326,first_day_frozen
36,28.854697910070854,0,833.33333333333326,first_day_frozen
37,5.8953887507658465,0,833.33333333333326,first_day_frozen
38,0,0,804.94130259349731,first_day_frozen
39,0,0,780.25019215778434,first_day_frozen
40,299.51637910535459,0,455.67464860891624,first_day_frozen
41,591.36187452403624,12.308375508165682,85.042521496058612,first_day_frozen
42,562.97074671205678,51.902292291460014,84.847786055032429,first_day_frozen
43,499.47425754523874,69.427387576008073,91.372555421862899,first_day_frozen
44,441.85396181854719,83.422071924632633,58.89835272100413,first_day_frozen
45,401.4800837489023,141.7444868055328,36.318262299715684,first_day_frozen
46,0,0,517.52821938107616,first_day_frozen
47,0,0,659.3719098101601,first_day_frozen
48,0,0,583.97393217648573,first_day_frozen
49,0,0,552.59511324244841,first_day_frozen
50,0,0,541.90238377886726,first_day_frozen
51,0,0,466.08664976935347,first_day_frozen
52,0,0,383.1709418061476,first_day_frozen
53,0,3.7934824776107234,361.73309142489853,first_day_frozen
54,0,0,380.40290580585008,first_day_frozen
55,0,58.525813949991814,287.86641180172467,first_day_frozen
56,0,112.33558977910191,164.28086027703904,first_day_frozen
57,0,99.974362708802346,114.03417112508896,first_day_frozen
58,0,160.07405784350021,82.518623514018444,first_day_frozen
59,0,271.18309706857656,38.441901290037549,first_day_frozen
60,0,274.48355862574527,25.80569992582938,first_day_frozen
61,0,254.2362803135311,0,first_day_frozen
62,0,301.98261705831931,0,first_day_frozen
63,0,334.28167266222215,0,first_day_frozen
64,0,381.73836971663889,0,first_day_frozen
65,0,367.39443430905368,0,first_day_frozen
66,91.193412643153053,707.23580652823227,0,first_day_frozen
67,0,466.81197636992795,0,first_day_frozen
68,0,470.56624705986115,0,first_day_frozen
69,0,493.75970340360237,0,first_day_frozen
70,365.04048423924746,833.33333333333326,0,first_day_frozen
71,376.43134985404816,833.33333333333326,0,first_day_frozen
72,405.21693288798292,833.33333333333326,0,first_day_frozen
73,323.38437086966837,833.33333333333326,0,first_day_frozen
74,175.65077790364285,833.33333333333326,0,first_day_frozen
75,206.39499776006789,833.33333333333326,0,first_day_frozen
76,0,646.59505554661177,0,first_day_frozen
77,0,591.68109759563743,0,first_day_frozen
78,0,521.00866595246339,0,first_day_frozen
79,0,490.16797744943472,0,first_day_frozen
80,0,475.47418209043792,0,first_day_frozen
81,0,464.76075729319456,0,first_day_frozen
82,0,426.05827073249094,0,first_day_frozen
83,0,357.77975358747818,0,first_day_frozen
84,0,346.09842096239481,0,first_day_frozen
85,0,335.5721285458697,0,first_day_frozen
86,0,301.51416375985582,28.20084796176176,first_day_frozen
87,0,248.86239745494032,108.16247225475399,first_day_frozen
88,0,150.03873151231346,203.40720351507463,first_day_frozen
89,245.29557721322982,272.63673374935354,0,first_day_frozen
90,513.25744344344037,509.431770201044,0,first_day_frozen
91,274.87130603779343,239.59306572272862,16.631524068121337,first_day_frozen
92,357.66028046408758,268.16957111876036,41.476721580525734,first_day_frozen
93,367.52325841020354,200.89066985561738,100.33090266545742,first_day_frozen
94,407.48667507148434,159.53054753609476,83.141146352785711,first_day_frozen
95,524.40715896851339,204.78262482052003,37.788067683050485,first_day_frozen
96,564.53291356956606,184.94563293490398,71.592789264269641,first_day_frozen
97,621.12987369288055,149.18593378074416,55.08102898767936,first_day_frozen
98,665.3236922377979,109.21828806828466,77.579389744741547,first_day_frozen
99,709.13557131348625,112.55296842569123,39.515403701542823,first_day_frozen
100,769.18148606001432,116.98342313611499,22.235291700080097,first_day_frozen
101,844.50106356920514,111.65498860620642,51.221734157904848,first_day_frozen
102,892.94383032248697,48.834100418759135,62.828950969773587,first_day_frozen
103,944.04974851077316,50.510085423427313,59.076513400246313,first_day_frozen
104,990.7052293664965,48.873425674298574,52.954447439999058,first_day_frozen
105,1047.1817190775894,115.85859660193046,70.948993787863174,first_day_frozen
106,899.03748130287352,83.604314179304879,88.70633300636473,first_day_frozen
107,680.57097835457444,31.786093870755735,80.335245031723389,first_day_frozen
108,672.35722735134243,60.723420450722756,76.916690370417939,first_day_frozen
109,711.85257985971543,109.74870456675558,46.1986834960137,first_day_frozen
110,683.26216285812063,53.50059640417328,100.53567671056271,first_day_frozen
111,665.90475511536783,60.009643185779169,92.948965151803577,first_day_frozen
112,561.60302843763145,0,213.30821446259245,first_day_frozen
113,0,0,789.13273079085616,first_day_frozen
114,0,0,792.58027919432061,first_day_frozen
115,0,0,748.39765276874471,first_day_frozen
116,0,0,795.57284040256309,first_day_frozen
117,0,0,781.75833509764266,first_day_frozen
118,0,0,778.91680047461671,first_day_frozen
119,0,0,768.73855043522508,first_day_frozen
120,0,0,784.740228958785,first_day_frozen
121,0,0,774.87168836830438,first_day_frozen
122,0,0,766.03096512581419,first_day_frozen
123,0,0,764.74115220848989,first_day_frozen
124,691.68272392447875,48.698610483090192,68.685793858315151,first_day_frozen
125,750.78860259493763,98.763892127218469,36.691493434722247,first_day_frozen
126,731.55425375158768,65.787177459616942,49.779244147758959,first_day_frozen
127,689.48486297858017,16.585464372712295,93.336634560135394,first_day_frozen
128,736.83963088212852,80.908183342823691,27.005615615078113,first_day_frozen
129,695.97427864037684,0,130.95752001373978,first_day_frozen
130,650.95082929215243,26.080205665798189,87.267161931227292,first_day_frozen
131,1310.2770329012483,833.33333333333326,0,first_day_frozen
132,1328.5483009265445,833.33333333333326,0,first_day_frozen
133,606.85832871710318,99.264184650643188,5.7830177200876278,first_day_frozen
134,1367.7786598007667,833.33333333333326,0,first_day_frozen
135,1330.4470057688095,833.33333333333326,0,first_day_frozen
136,1291.6763073250927,833.33333333333326,0,first_day_frozen
137,1321.5020373251136,833.33333333333326,0,first_day_frozen
138,936.88821456264486,472.67604783697533,0,first_day_frozen
139,1339.6426139779119,833.33333333333326,0,first_day_frozen
140,1363.7565993880416,833.33333333333326,0,first_day_frozen
141,1356.822135113327,833.33333333333326,0,first_day_frozen
142,592.09381424098547,109.46534343872554,28.620938873281602,first_day_frozen
143,619.53315428594976,141.58168640562656,0.20130873875689304,first_day_frozen
144,1344.0773991862161,833.33333333333326,0,open_loop_proxy_only
145,1344.7906563210586,833.33333333333326,0,open_loop_proxy_only
146,606.68750337719723,93.943884917653804,35.012698161065714,open_loop_proxy_only
147,583.66973846980943,69.270715698630397,37.209588280613957,open_loop_proxy_only
148,585.7023213331945,45.743867802502109,21.091797955761649,open_loop_proxy_only
149,593.64870930632492,64.773586522069763,19.215031273014347,open_loop_proxy_only
150,601.97192038620108,78.945090810901888,18.454934040701346,open_loop_proxy_only
151,607.90536584483425,67.078061551859264,14.523326613893801,open_loop_proxy_only
152,586.17421227079512,64.281140641886395,23.93580288576004,open_loop_proxy_only
153,596.68375803766583,58.424199871725818,19.278130551665868,open_loop_proxy_only
154,602.53569804039307,69.313104786829967,23.595452838586084,open_loop_proxy_only
155,601.71743343307662,56.304518261465319,15.707100436217502,open_loop_proxy_only
156,628.87235513513406,64.00441089203207,0.2395869321283044,open_loop_proxy_only
157,630.32057275400894,65.168380181011344,11.63645699440076,open_loop_proxy_only
158,602.68737991968646,56.797935185704887,29.751571068988937,open_loop_proxy_only
159,586.01472538400617,29.547750440889445,21.554388593179965,open_loop_proxy_only
160,608.79776808047882,41.058150168669954,25.76960482096365,open_loop_proxy_only
161,632.05677160602716,79.135530780068052,4.7325259520953296,open_loop_proxy_only
162,626.82917674770943,64.475022749857999,29.87549606512323,open_loop_proxy_only
163,626.22766873634328,51.73683476443739,7.0346917551569277,open_loop_proxy_only
164,607.63739799633026,49.647840009367656,3.8169530648257251,open_loop_proxy_only
165,614.96141127058968,54.672852237078928,30.521091533510798,open_loop_proxy_only
166,615.54450434554803,61.955660502445539,12.90945449527203,open_loop_proxy_only
167,607.33876010320182,43.788279250127289,25.119640593994859,open_loop_proxy_only
168,593.29850582473796,33.865814655969984,33.268594837827095,open_loop_proxy_only
169,599.75136882560309,30.433053904499843,23.717936694028595,open_loop_proxy_only
170,611.50058551420057,41.319776527639647,30.666963367610379,open_loop_proxy_only
171,637.33956322512211,77.330814858606004,0.35383181898725979,open_loop_proxy_only
172,645.07641416824129,67.172204511477048,10.56991637986232,open_loop_proxy_only
173,631.56033972471209,68.192928134036379,21.192680882576951,open_loop_proxy_only
174,595.90234380857908,21.506989193998038,35.60187398187486,open_loop_proxy_only
175,593.32393197063311,30.672366589103831,29.94803524496956,open_loop_proxy_only
176,642.5795489116216,132.42397973099435,0,open_loop_proxy_only
177,1407.6190220432234,833.33333333333326,0,open_loop_proxy_only
178,649.07456543594844,25.945846408731313,65.072939180306321,open_loop_proxy_only
179,0,0,828.15530803659033,open_loop_proxy_only
180,29.938640727780239,0,833.33333333333326,open_loop_proxy_only
181,5.1924939422951866,0,833.33333333333326,open_loop_proxy_only
182,0,0,805.17494096638404,open_loop_proxy_only
183,0,0,781.46740660401747,open_loop_proxy_only
184,229.34681770893712,0,524.2386315165719,open_loop_proxy_only
185,589.79675702188774,5.6436051663324633,87.43929529336765,open_loop_proxy_only
186,536.39301337827465,24.306900410959088,115.91144685025859,open_loop_proxy_only
187,494.63562925533375,65.232702404798829,104.73577504141525,open_loop_proxy_only
188,437.98168947243977,76.806098887246662,71.796550577589358,open_loop_proxy_only
189,423.00437817256295,163.39927142126703,35.018923772684673,open_loop_proxy_only
190,0,0,534.86919641754162,open_loop_proxy_only
191,0,0,657.44986436070985,open_loop_proxy_only
192,0,0,598.77940702049636,open_loop_proxy_only
193,0,0,564.20595366438147,open_loop_proxy_only
194,0,0,543.18311947388543,open_loop_proxy_only
195,0,0,476.80662671717096,open_loop_proxy_only
196,0,0,399.43869787548101,open_loop_proxy_only
197,0,0,366.33257655712816,open_loop_proxy_only
198,0,0,374.35068168564248,open_loop_proxy_only
199,0,20.174642363496179,279.68055177237721,open_loop_proxy_only
200,0,89.752775101584874,169.71853221875108,open_loop_proxy_only
201,0,74.984226032578135,113.35416768966145,open_loop_proxy_only
202,0,126.33800797401969,79.666695551687695,open_loop_proxy_only
203,0,251.49679794555396,47.994037857889452,open_loop_proxy_only
204,0,271.12267914353635,0,open_loop_proxy_only
205,0,253.77883256202509,0,open_loop_proxy_only
206,0,296.60222756024007,0,open_loop_proxy_only
207,0,297.6153216984012,0,open_loop_proxy_only
208,0,344.13222053850984,0,open_loop_proxy_only
209,0,360.86167827220015,0,open_loop_proxy_only
210,540.40670981998687,833.33333333333326,0,open_loop_proxy_only
211,0,449.8924571804335,0,open_loop_proxy_only
212,0,462.88754413937278,0,open_loop_proxy_only
213,0,494.77122891209848,0,open_loop_proxy_only
214,343.21003997820583,833.33333333333326,0,open_loop_proxy_only
215,355.38477262743811,833.33333333333326,0,open_loop_proxy_only
216,359.46861997897497,833.33333333333326,0,open_loop_proxy_only
217,284.25699748710633,833.33333333333326,0,open_loop_proxy_only
218,163.47090248883387,833.33333333333326,0,open_loop_proxy_only
219,211.86447178113008,833.33333333333326,0,open_loop_proxy_only
220,0,677.03232606354788,0,open_loop_proxy_only
221,0,627.73490478865551,0,open_loop_proxy_only
222,0,557.67298747143468,0,open_loop_proxy_only
223,0,517.6009036101575,0,open_loop_proxy_only
224,0,482.62821650637608,0,open_loop_proxy_only
225,0,483.28265758715025,0,open_loop_proxy_only
226,0,433.78196704516768,0,open_loop_proxy_only
227,0,353.37568086760666,0,open_loop_proxy_only
228,0,351.37502930221456,0,open_loop_proxy_only
229,0,344.85124569259096,0,open_loop_proxy_only
230,0,300.05970555190106,39.787115078791125,open_loop_proxy_only
231,0,234.9579861741334,131.92447746898324,open_loop_proxy_only
232,0,139.85802969167617,225.41606193507852,open_loop_proxy_only
233,254.20412216429455,296.96945817597327,0,open_loop_proxy_only
234,620.53810508852303,626.83126132354846,0,open_loop_proxy_only
235,288.52831670850821,258.80155630586353,14.507695983037934,open_loop_proxy_only
236,356.3920490952537,278.18719929671232,33.378142789284311,open_loop_proxy_only
237,371.10627636414853,220.84252097902851,91.474286169401694,open_loop_proxy_only
238,378.97324393731498,144.32449612394839,121.07064573620318,open_loop_proxy_only
239,526.70249767085022,214.52131635168445,39.520588027340295,open_loop_proxy_only
240,599.11277580262174,220.47478934358583,48.294053864810735,open_loop_proxy_only
241,656.09354573487008,181.79664496041198,30.138681111158007,open_loop_proxy_only
242,720.59032936604456,148.38733867265285,46.308035338705054,open_loop_proxy_only
243,770.88458684674265,133.3664151612204,14.452342883417032,open_loop_proxy_only
244,812.38985958613603,138.99906511731183,9.8438583398406081,open_loop_proxy_only
245,851.13199371784594,136.55513911077639,42.431273126983456,open_loop_proxy_only
246,909.05155935027028,68.99782711815601,55.194069352097131,open_loop_proxy_only
247,951.67539571936936,54.298129253440038,61.555600399154059,open_loop_proxy_only
248,1013.1836146064376,63.058986270875721,30.629726015509846,open_loop_proxy_only
249,1046.2090207449119,103.01988589477003,81.850049024840246,open_loop_proxy_only
250,918.0970519194185,97.191897759380367,63.840158631309464,open_loop_proxy_only
251,682.57556396912264,32.053574482250156,78.886197436711655,open_loop_proxy_only
252,683.45917666891796,79.671985048767283,70.148746128362291,open_loop_proxy_only
253,717.46074689442707,116.85299802132295,37.198159433033197,open_loop_proxy_only
254,676.38887644994315,59.799107893744349,98.628325604213842,open_loop_proxy_only
255,663.15878354510278,48.467562243914699,100.91492939364571,open_loop_proxy_only
256,447.1953346189797,0,344.64932475100011,open_loop_proxy_only
257,0,0,782.67314169003021,open_loop_proxy_only
258,0,0,790.01491556697943,open_loop_proxy_only
259,0,0,747.62288691545973,open_loop_proxy_only
260,0,0,806.97949471750485,open_loop_proxy_only
261,0,0,769.50725644739134,open_loop_proxy_only
262,0,0,771.74598983677379,open_loop_proxy_only
263,0,0,771.01123848724058,open_loop_proxy_only
264,0,0,778.87876627332821,open_loop_proxy_only
265,0,0,765.0505865822812,open_loop_proxy_only
266,0,0,767.66953979092898,open_loop_proxy_only
267,0,0,777.56995696087824,open_loop_proxy_only
268,699.70464357461447,41.399355971241903,76.823003950177281,open_loop_proxy_only
269,758.74591385824715,100.80779392916827,18.792031680786295,open_loop_proxy_only
270,731.43900810981518,57.718550839898739,54.996373412282423,open_loop_proxy_only
271,713.04374412295056,48.773405768941188,70.807376482566269,open_loop_proxy_only
272,725.24060169873269,74.267142018036225,37.103327156135265,open_loop_proxy_only
273,721.07102629883661,28.244105162387086,102.30427804941144,open_loop_proxy_only
274,669.82087185129046,81.447635122030874,65.608042033706056,open_loop_proxy_only
275,550.30246431918772,86.870664119359049,25.628648575790066,open_loop_proxy_only
276,577.33698593094709,82.608439189299531,0,open_loop_proxy_only
277,573.08583065231198,67.65041188588259,47.253539403917443,open_loop_proxy_only
278,569.20858902470843,73.975544754349244,49.172972877089137,open_loop_proxy_only
279,520.05231753509111,24.4957686768484,67.968866155864134,open_loop_proxy_only
280,531.66095954268133,50.286762969571839,65.414399237966677,open_loop_proxy_only
281,551.94265624973502,28.592505567036596,74.483113757602268,open_loop_proxy_only
282,553.3827726043537,35.939403506880694,38.045139914794618,open_loop_proxy_only
283,535.61118948975854,24.411237685314688,39.680049788537644,open_loop_proxy_only
284,574.62250692775206,61.475050827784294,16.048548320093801,open_loop_proxy_only
285,591.41306229350812,50.132285795279586,29.103170232124057,open_loop_proxy_only
286,512.02689801985116,35.14014155169923,66.606397691927555,open_loop_proxy_only
287,386.15330504369228,0,133.44600972896467,open_loop_proxy_only
