step,grid,charge_cap,discharge_cap,role
0,1035.0511614500606,833.33333333333326,0,first_day_frozen
1,1244.7277309783701,833.33333333333326,518.18735277581925,first_day_frozen
2,457.45224165887294,292.55318290308423,771.33033034662594,first_day_frozen
3,439.12157891903854,35.753482377788657,706.97047271088104,first_day_frozen
4,415.51291611678403,30.663895876689764,54.449332261763061,first_day_frozen
5,439.31759154079242,29.274474586984695,62.141198479993363,first_day_frozen
6,455.87138254622107,58.353596589240283,35.576053530414583,first_day_frozen
7,455.54340161290895,53.464077315684847,11.826539070008153,first_day_frozen
8,483.83953760451419,88.115239237781509,0.52544595080439649,first_day_frozen
9,486.73769934653581,78.136238836052712,0,first_day_frozen
10,474.63702945122009,61.686581209455426,6.5793033635934535,first_day_frozen
11,483.89390600914459,69.715306990343208,8.2494033774740387,first_day_frozen
12,457.53571832287764,29.3804221410997,20.084713979473179,first_day_frozen
13,454.82620026264618,44.50502551197718,23.680881469805399,first_day_frozen
14,479.06656621533102,62.38306637453195,26.617395179303344,first_day_frozen
15,458.34857915445929,35.137459904307377,36.283382095417949,first_day_frozen
16,475.14201854057166,36.90452983926815,39.397820889251705,first_day_frozen
17,454.48346227324441,24.493561321132916,61.451747062221557,first_day_frozen
18,432.57947601823207,5.2687120385407411,78.260846760053596,first_day_frozen
19,441.74192304181065,12.693641121579446,59.757607750720581,first_day_frozen
20,468.11269454794189,65.249159649498097,42.219823754737433,first_day_frozen
21,494.34298920954535,64.51749159809691,24.039496990930104,first_day_frozen
22,527.67336291918286,86.735965258041915,0,first_day_frozen
23,517.22414258502386,80.381068531754124,0,first_day_frozen
24,509.00380909959756,69.47712991624627,7.4965095054759558,first_day_frozen
25,493.33152013908199,49.081798537249995,13.454051465294299,first_day_frozen
26,571.74586170852251,88.817012989265379,0,first_day_frozen
27,507.16012184471924,43.586967200682807,0,first_day_frozen
28,470.10869080883441,20.771011313911629,39.068562175719137,first_day_frozen
29,487.87989143750792,50.023672847874536,32.874244266346523,first_day_frozen
30,509.98626538819946,59.577989010661838,0.77442995347252008,first_day_frozen
31,509.5059643390365,60.46639086587362,4.5943933340573722,first_day_frozen
32,466.4287393736488,64.10291781497699,35.654060482734963,first_day_frozen
33,1302.9994607118733,833.33333333333326,0,first_day_frozen
34,455.56552282739847,39.094905594304521,69.362877982305122,first_day_frozen
35,0,0,603.5850609973254,first_day_frozen
36,0,0,572.09380371578391,first_day_frozen
37,0,0,578.43652776064505,first_day_frozen
38,0,0,588.2093927546747,first_day_frozen
39,0,0,558.1317746936611,first_day_frozen
40,0,0,605.53998880823019,first_day_frozen
41,0,0,675.50072040012924,first_day_frozen
42,0,0,652.71032474850847,first_day_frozen
43,0,0,613.73166827611669,first_day_frozen
