step,grid,charge_cap,discharge_cap,role
0,978.02249096874948,652.62212460964292,833.33333333333326,first_day_frozen
1,1439.5138636117213,833.33333333333326,833.33333333333326,first_day_frozen
2,645.32919588505865,74.085847662120386,833.33333333333326,first_day_frozen
3,639.95564760918046,79.538653573774354,833.33333333333326,first_day_frozen
4,608.97464132587641,53.817613549645785,20.002672351306956,first_day_frozen
5,666.97397592107461,124.24869293308859,0,first_day_frozen
6,676.56233505735713,99.066400937910089,0,first_day_frozen
7,679.30036827252991,105.1471643057065,0,first_day_frozen
8,633.86689746516913,81.209484350205685,9.4641706154516214,first_day_frozen
9,664.15331488809761,76.374557614531909,0,first_day_frozen
10,688.77389003701046,116.79656290080447,0,first_day_frozen
11,679.60426920922816,84.119355328764868,28.188195767264119,first_day_frozen
12,681.38072301978082,70.234532892588618,0,first_day_frozen
13,675.90045391663091,72.269310575582949,0.3411040898677129,first_day_frozen
14,683.56661333845398,73.395528844017122,23.172198120267353,first_day_frozen
15,700.95850256925826,86.251193019385369,0,first_day_frozen
16,711.99021418118537,84.700693741806958,0,first_day_frozen
17,706.42835383918964,95.506517465859133,0,first_day_frozen
18,713.04517322468109,80.782493077815388,21.497898761659826,first_day_frozen
19,739.09052044449095,118.86485983538239,1.9295397808825783,first_day_frozen
20,735.88932871450754,85.029520165463168,9.3099245667318655,first_day_frozen
21,746.58471764186231,125.46614901011969,0,first_day_frozen
22,718.23973579820381,95.783089610434786,46.030327977527577,first_day_frozen
23,706.65851153231961,75.578567755075369,4.949641329510996,first_day_frozen
24,690.11590744663272,111.465221050183,16.532857042207183,first_day_frozen
25,709.29615032582899,107.24651073627331,6.8972382980253997,first_day_frozen
26,776.15961493283942,134.6170005876254,0,first_day_frozen
27,744.53974148879774,79.707885849880995,3.5158474288685966,first_day_frozen
28,752.87458576440395,96.399888278402614,6.3414353806215331,first_day_frozen
29,745.67657267341895,92.280997401842683,0,first_day_frozen
30,747.45887577736153,107.7072269111128,0,first_day_frozen
31,721.06440178676633,92.058785785098166,0,first_day_frozen
32,747.07118984378815,124.1209795653906,0,first_day_frozen
33,1498.5875370965909,833.33333333333326,0,first_day_frozen
34,765.24544317728214,110.31553192952276,4.7602127269719858,first_day_frozen
35,890.75699105509239,125.99364161307665,108.22837432294818,first_day_frozen
36,128.5632522051751,0,828.1853761073919,first_day_frozen
37,910.17616212356256,67.856123924833128,18.589462008084411,first_day_frozen
38,942.19313349965535,106.68621788766575,32.019450415710594,first_day_frozen
39,945.51395467870634,105.56737735889544,33.57282866435412,first_day_frozen
40,943.19337654380263,100.47322266945582,13.102088430751337,first_day_frozen
41,948.48771959602493,98.099274899199713,0,first_day_frozen
42,952.28357777906194,122.55770494540036,0,first_day_frozen
43,924.11799698929758,132.43821396594331,12.569338108516831,first_day_frozen
44,893.82393259277478,173.44319353639082,0,first_day_frozen
45,1517.7988503442039,833.33333333333326,0,first_day_frozen
46,806.09906448421373,90.074571217590801,17.240033949483404,first_day_frozen
47,160.42804545241279,0,833.33333333333326,first_day_frozen
48,128.26178815633921,0,833.33333333333326,first_day_frozen
49,24.380642620565595,0,833.33333333333326,first_day_frozen
50,11.801012732264439,0,833.33333333333326,first_day_frozen
51,0,0,810.90632394181421,first_day_frozen
52,0,0,776.69279595446187,first_day_frozen
53,0,0,714.27823393928338,first_day_frozen
54,0,0,676.09266551384383,first_day_frozen
55,0,0,674.51541684165659,first_day_frozen
56,200.87140790335764,0,394.07552254078814,first_day_frozen
57,435.79217591133948,91.770785273914044,86.426230420312038,first_day_frozen
58,408.10911573076282,77.165979371958372,125.18970533742186,first_day_frozen
59,0,0,490.12127462621186,first_day_frozen
60,0,0,514.48822758565848,first_day_frozen
61,256.34726706062685,64.04014448176514,160.10382107945799,first_day_frozen
62,232.06370221226825,52.302123829303582,138.15259249916483,first_day_frozen
63,0,0,398.06293776209577,first_day_frozen
64,276.67281536265136,129.81075898361058,96.781171872422988,first_day_frozen
65,1000.6902163214457,833.33333333333326,0,first_day_frozen
66,957.06470772288162,833.33333333333326,0,first_day_frozen
67,982.90143284073542,833.33333333333326,0,first_day_frozen
68,1007.7819440119764,833.33333333333326,0,first_day_frozen
69,984.26082665423678,833.33333333333326,0,first_day_frozen
70,954.91030583312875,833.33333333333326,0,first_day_frozen
71,916.87608196987583,833.33333333333326,0,first_day_frozen
72,871.2351215225425,833.33333333333326,0,first_day_frozen
73,923.56840287631064,833.33333333333326,0,first_day_frozen
74,988.31632919748506,833.33333333333326,0,first_day_frozen
75,984.61192032649615,833.33333333333326,0,first_day_frozen
76,935.35256244189588,833.33333333333326,0,first_day_frozen
77,239.51001688471871,163.70772984480527,122.90174237269486,first_day_frozen
78,221.88803556036842,69.378437737069504,106.21856585296351,first_day_frozen
79,236.29569290559189,64.667187067785562,106.89228585289644,first_day_frozen
80,209.04316464573063,19.951218653697794,150.25780396173073,first_day_frozen
81,267.00671506030886,79.737468714762599,111.06326101219111,first_day_frozen
82,254.82663166251541,76.15269912154298,129.70887286835415,first_day_frozen
83,0,0,448.51136984357964,first_day_frozen
84,0,0,445.92456118621777,first_day_frozen
85,0,0,500.53718998490467,first_day_frozen
86,0,0,546.90324885524944,first_day_frozen
87,0,0,565.38340338556316,first_day_frozen
88,0,0,557.12109464167179,first_day_frozen
89,1304.8694719791692,833.33333333333326,0,first_day_frozen
90,1380.6795137075683,833.33333333333326,0,first_day_frozen
91,1432.0729008111402,833.33333333333326,0,first_day_frozen
92,1460.8389280568776,833.33333333333326,0,first_day_frozen
93,970.01755849136828,833.33333333333326,0,first_day_frozen
94,785.34102112480025,97.563257692441653,15.375308910237436,first_day_frozen
95,817.0688617331466,92.286130367787223,11.894857151101974,first_day_frozen
96,878.30825364706072,90.300775107676031,0,first_day_frozen
97,904.82053573963174,70.103591428302707,2.7318613031540733,first_day_frozen
98,929.07172694339283,52.875891124091254,51.785093276468046,first_day_frozen
99,1001.4030015311401,82.154137366839109,38.292862343722732,first_day_frozen
100,1019.8744618804154,71.774751959939181,45.510932471935007,first_day_frozen
101,1016.657891479737,34.919189955115485,42.459312031008153,first_day_frozen
102,1046.9508252640885,46.733114286291197,26.033461165652806,first_day_frozen
103,1030.9300959840875,57.647827716749589,28.964143224518239,first_day_frozen
104,1034.7599397705471,63.986574334192483,17.288944705368067,first_day_frozen
105,1056.2909623285645,74.934717196319866,34.519516862412502,first_day_frozen
106,924.96098114074857,33.183674760020722,61.832617348967005,first_day_frozen
107,726.4444912360533,42.419992548551704,39.221044035942327,first_day_frozen
108,712.15203902990129,41.123653798662644,39.131689637221257,first_day_frozen
109,721.3322167858164,45.279716334417571,47.819511560369051,first_day_frozen
110,718.15146472590209,46.984333958218485,59.297894405450506,first_day_frozen
111,711.30518711849311,47.148966417574115,71.910773218321651,first_day_frozen
112,334.23665699392706,0,442.84046258095071,first_day_frozen
113,0,0,755.0822075731478,first_day_frozen
114,0,0,740.75772393298962,first_day_frozen
115,0,0,739.88608304702325,first_day_frozen
116,0,0,776.21533673130409,first_day_frozen
117,0,0,783.0914584653226,first_day_frozen
118,0,0,765.03536493755291,first_day_frozen
119,0,0,761.61248569943587,first_day_frozen
120,0,0,765.42440891760339,first_day_frozen
121,0,0,774.5257508791716,first_day_frozen
122,0,0,784.83338352525573,first_day_frozen
123,0,0,779.03348842385208,first_day_frozen
124,704.38109534320267,15.024884406010983,57.979993385393414,first_day_frozen
125,747.49408713831099,46.30253137666466,19.64089259255627,first_day_frozen
126,743.36234198372188,56.233931022993033,18.505718399926536,first_day_frozen
127,715.42983218250833,32.105318935718742,45.711922936965379,first_day_frozen
128,730.45252239503361,20.913681180399067,44.602301755131066,first_day_frozen
129,708.38506470321784,0,84.138943266420142,first_day_frozen
130,696.13595826503843,16.269649009091609,26.094166549610463,first_day_frozen
131,1377.8281692014125,833.33333333333326,0,first_day_frozen
132,1315.7174436727125,833.33333333333326,0,first_day_frozen
133,554.41312314796915,35.204139711572793,21.922034367504352,first_day_frozen
134,1367.1674213709464,833.33333333333326,0,first_day_frozen
135,1385.5990725520071,833.33333333333326,0,first_day_frozen
136,1381.2721700816714,833.33333333333326,0,first_day_frozen
137,1382.6755260569596,833.33333333333326,0,first_day_frozen
138,1090.1615166374547,588.42794233681468,0,first_day_frozen
139,1394.5184723756174,833.33333333333326,0,first_day_frozen
140,1402.8720650330029,833.33333333333326,0,first_day_frozen
141,1419.0547410926843,833.33333333333326,0,first_day_frozen
142,595.23653800371676,61.32699893107997,17.758845524539538,first_day_frozen
143,580.47352704783134,39.925676354249276,46.096294202941863,first_day_frozen
144,1403.4957622136926,833.33333333333326,0,open_loop_proxy_only
145,1400.3157441157146,833.33333333333326,0,open_loop_proxy_only
146,582.56663259806908,10.421932603211303,53.232550824919599,open_loop_proxy_only
147,586.19689774075175,36.933481996130922,47.513886286683032,open_loop_proxy_only
148,604.08780443300736,74.391044366408778,19.743583234940616,open_loop_proxy_only
149,636.04045778291788,80.311171362843538,2.1909674138400987,open_loop_proxy_only
150,637.24833965855942,57.616590952718752,12.44321477129165,open_loop_proxy_only
151,624.82847460230971,44.856460732405822,44.015312562065787,open_loop_proxy_only
152,608.1132672186252,55.032472210866786,36.367260930041084,open_loop_proxy_only
153,619.10401088529272,47.831356641752905,29.958549078479678,open_loop_proxy_only
154,628.32102889478858,89.274752048583537,38.69609513093792,open_loop_proxy_only
155,637.82419211703689,58.898646835717614,82.300917856691171,open_loop_proxy_only
156,686.49047878781334,80.445735034731911,0,open_loop_proxy_only
157,682.92231814759748,89.573589176605424,0,open_loop_proxy_only
158,634.45490995417049,46.336884703388023,57.073487634358685,open_loop_proxy_only
159,667.87649179864047,57.37410786443138,30.792952711380281,open_loop_proxy_only
160,681.4785152285915,67.217478852680188,14.130155691475693,open_loop_proxy_only
161,649.0334726950116,41.861547796710965,67.044816227112619,open_loop_proxy_only
162,675.94463397539914,48.199744301560941,57.159699457035117,open_loop_proxy_only
163,688.8436781157061,86.303392196694176,28.272514830439832,open_loop_proxy_only
164,677.46402939979839,34.758614670078714,57.304851196791788,open_loop_proxy_only
165,688.96580531802852,66.219400523005675,54.703418321689242,open_loop_proxy_only
166,706.50651956514207,89.51852412006042,64.010487504428511,open_loop_proxy_only
167,734.78160591484493,76.201171279393975,11.339133817404331,open_loop_proxy_only
168,708.8025310010978,91.206782182175743,30.166864883160088,open_loop_proxy_only
169,689.86762072127817,63.698099724458871,25.504293220585964,open_loop_proxy_only
170,671.53226575929443,35.378456233910356,63.767221518346332,open_loop_proxy_only
171,690.56867660220655,54.952983348993484,34.110714592300951,open_loop_proxy_only
172,721.15017539958808,92.208222553437508,2.7479366805821428,open_loop_proxy_only
173,723.21231691971752,86.633766747909476,0.53051347021278161,open_loop_proxy_only
174,674.662389931946,44.574081854430915,29.681845164169658,open_loop_proxy_only
175,703.89126580122377,45.132364857937546,36.525190895110427,open_loop_proxy_only
176,755.03786424001623,103.03100071709434,0,open_loop_proxy_only
177,1524.6371260006003,833.33333333333326,0,open_loop_proxy_only
178,738.00177066749711,83.552654288935173,40.340679788037505,open_loop_proxy_only
179,666.07622094950852,0,328.29073028740413,open_loop_proxy_only
180,117.1673553702658,0,833.33333333333326,open_loop_proxy_only
181,903.01164602531162,52.324764726582089,51.036986697839893,open_loop_proxy_only
182,918.5130420217904,75.954749721965754,50.62206838652628,open_loop_proxy_only
183,943.57816892383755,102.21771210470354,24.246327493670492,open_loop_proxy_only
184,947.28329342744814,106.3767690072483,0,open_loop_proxy_only
185,936.00390270751518,88.814527973268127,0,open_loop_proxy_only
186,935.28185369744608,103.69900938923126,0,open_loop_proxy_only
187,884.17822329821115,86.248352833076751,0,open_loop_proxy_only
188,888.23612417594518,172.41973596932053,0,open_loop_proxy_only
189,1531.1715922199432,833.33333333333326,0,open_loop_proxy_only
190,809.95523040000319,61.684385674555529,48.479375052005707,open_loop_proxy_only
191,168.40365414784219,0,833.33333333333326,open_loop_proxy_only
192,119.78275207432648,0,833.33333333333326,open_loop_proxy_only
193,21.305416900844989,0,833.33333333333326,open_loop_proxy_only
194,0,0,833.33333333333326,open_loop_proxy_only
195,0,0,817.82836648051637,open_loop_proxy_only
196,0,0,786.2015899519289,open_loop_proxy_only
197,0,0,732.80852716615993,open_loop_proxy_only
198,0,0,678.44257252681928,open_loop_proxy_only
199,0,0,624.57241668859797,open_loop_proxy_only
200,2.2359925028608729,0,606.77925279199519,open_loop_proxy_only
201,464.95188703548376,117.30398770018019,76.314860420399668,open_loop_proxy_only
202,418.98437930741659,81.489109001982911,121.38295454414992,open_loop_proxy_only
203,0,0,523.2192809697317,open_loop_proxy_only
204,0,0,500.66099121750295,open_loop_proxy_only
205,289.90271629548624,103.71746043916528,138.26704534175235,open_loop_proxy_only
206,238.85593904881898,70.310466425444417,139.25643658635875,open_loop_proxy_only
207,0,0,397.55178194114899,open_loop_proxy_only
208,293.59731855795764,147.08553957377154,69.724154949924298,open_loop_proxy_only
209,1038.9287555820736,833.33333333333326,0,open_loop_proxy_only
210,1003.8152722163467,833.33333333333326,0,open_loop_proxy_only
211,983.25455203322883,833.33333333333326,0,open_loop_proxy_only
212,1019.4569761961345,833.33333333333326,0,open_loop_proxy_only
213,1022.4654493159813,833.33333333333326,0,open_loop_proxy_only
214,974.10401415661249,833.33333333333326,0,open_loop_proxy_only
215,919.67595566361194,833.33333333333326,0,open_loop_proxy_only
216,903.19202032677617,833.33333333333326,0,open_loop_proxy_only
217,946.32206437704883,833.33333333333326,0,open_loop_proxy_only
218,992.05307365037424,833.33333333333326,0,open_loop_proxy_only
219,980.20646505517857,833.33333333333326,0,open_loop_proxy_only
220,964.01027992517936,833.33333333333326,0,open_loop_proxy_only
221,234.48426237924542,147.91724121302937,123.19487404867476,open_loop_proxy_only
222,249.60063757339154,95.70204769530028,87.01752215686335,open_loop_proxy_only
223,238.4469895854983,40.231098007457462,116.87291322828119,open_loop_proxy_only
224,233.4235910521943,33.88301266107436,127.70017994719467,open_loop_proxy_only
225,269.55933602499181,70.489451654391218,95.342305475039325,open_loop_proxy_only
226,280.88550722482398,91.732748254649891,98.348707497663497,open_loop_proxy_only
227,0,0,437.59836639296975,open_loop_proxy_only
228,0,0,436.91707858704314,open_loop_proxy_only
229,0,0,464.75990423860503,open_loop_proxy_only
230,0,0,540.73635386525871,open_loop_proxy_only
231,0,0,569.99929992714783,open_loop_proxy_only
232,0,0,577.59864542014009,open_loop_proxy_only
233,1306.209456842907,833.33333333333326,0,open_loop_proxy_only
234,1398.871632826083,833.33333333333326,0,open_loop_proxy_only
235,1352.1146177984672,833.33333333333326,0,open_loop_proxy_only
236,1422.9421388366591,833.33333333333326,0,open_loop_proxy_only
237,1122.2123146013628,492.24341984078137,0,open_loop_proxy_only
238,787.07384649541973,97.901583021241095,17.736731434905437,open_loop_proxy_only
239,803.8947301213675,81.869080504943213,23.885370804049899,open_loop_proxy_only
240,856.60304284788867,71.531611939487902,1.2509083602326427,open_loop_proxy_only
241,895.52162479746369,60.038492319379657,10.51335771205504,open_loop_proxy_only
242,914.47566335951763,47.107523366621535,48.895294417981063,open_loop_proxy_only
243,957.94569029815557,33.684133552132153,75.572740798932685,open_loop_proxy_only
244,1004.8352632560302,53.494659131573826,70.235243648236747,open_loop_proxy_only
245,1020.560228825746,35.621986391364658,45.815632786363267,open_loop_proxy_only
246,1053.5741679916432,49.329363642942894,4.0511804217237568,open_loop_proxy_only
247,1030.5516329423099,49.568674346003263,32.359121152598163,open_loop_proxy_only
248,1033.4321013738197,68.765197539070527,13.47809069173536,open_loop_proxy_only
249,1045.3180553799534,72.30403177181222,39.749328684519014,open_loop_proxy_only
250,920.81714650505376,35.351260921110111,58.202987885301695,open_loop_proxy_only
251,727.75073302290116,46.129619063116479,41.030425763850189,open_loop_proxy_only
252,715.9134411491716,49.795565380011794,38.889986397118946,open_loop_proxy_only
253,717.87761939974826,45.037498258069945,47.260344137781885,open_loop_proxy_only
254,714.01209320115072,44.426613054919926,55.550887680494725,open_loop_proxy_only
255,679.564171524465,12.182590842948002,92.607068552864249,open_loop_proxy_only
256,331.59259265956928,0,432.91737306237781,open_loop_proxy_only
257,0,0,758.32159701578871,open_loop_proxy_only
258,0,0,749.42464323902141,open_loop_proxy_only
