step,grid,charge_cap,discharge_cap,role
0,1371.7973264949696,833.33333333333326,0,first_day_frozen
1,1373.9999452631905,833.33333333333326,703.39521474955143,first_day_frozen
2,729.87766453203142,217.48071754589921,833.33333333333326,first_day_frozen
3,615.26330665767671,82.894029467071391,833.33333333333326,first_day_frozen
4,630.51030385949525,73.166841875499131,0,first_day_frozen
5,598.76035774159152,67.999785590875376,24.648003376590964,first_day_frozen
6,613.42753632902497,86.777066144252785,16.087788007222798,first_day_frozen
7,607.0663827965667,66.855866410246222,26.124583522999615,first_day_frozen
8,613.21605567164443,105.92864181407128,0,first_day_frozen
9,584.74206479623331,54.563607333405116,21.221413715934432,first_day_frozen
10,585.71049380101522,40.271146102124476,46.5362817361829,first_day_frozen
11,580.2387669442229,23.968672417404491,48.535906747733065,first_day_frozen
12,581.17296299350437,31.448454048770373,43.377465805900329,first_day_frozen
13,600.45339428532338,47.251401130729619,25.202909036366691,first_day_frozen
14,612.05294889479296,63.431437312387516,28.614147881268082,first_day_frozen
15,615.21292715699349,46.715298679507782,14.486926527006176,first_day_frozen
16,610.67018902314271,38.845565627605765,25.900592070797302,first_day_frozen
17,596.2483206003526,35.31414402202995,60.4575781073803,first_day_frozen
18,610.45920495296252,51.119897761724133,55.620785949397373,first_day_frozen
19,601.569778650545,28.068833974079553,29.308857350329049,first_day_frozen
20,604.88072617377145,49.461341537120916,24.08128394386074,first_day_frozen
21,614.91270429656879,55.434247575702102,36.382059575798962,first_day_frozen
22,620.39289417399971,59.429615945811179,9.1541689013001815,first_day_frozen
23,612.97092918891076,42.066352492080682,27.458914514835215,first_day_frozen
24,604.62194676574609,14.80406087688425,39.889085424057839,first_day_frozen
25,603.5075602170117,20.353581536821594,28.207241132246963,first_day_frozen
26,596.87692033498934,30.069644860714561,45.570575217327473,first_day_frozen
27,625.13810928831219,24.200532416628903,27.054449099167527,first_day_frozen
28,625.19203714362482,55.578810770780819,39.019506009712472,first_day_frozen
29,605.96019462694437,55.433905778576786,34.616150855847195,first_day_frozen
30,595.31039911156176,39.202265523688197,32.418687450164953,first_day_frozen
31,604.32936518749693,22.681368904623923,30.309221375551488,first_day_frozen
32,657.19677776305093,119.76179229998945,20.861208541046267,first_day_frozen
33,1422.084798302559,833.33333333333326,0,first_day_frozen
34,686.44502149092068,31.307343922416749,33.862276652693367,first_day_frozen
35,12.204145776522068,0,833.33333333333326,first_day_frozen
36,27.126549110316773,0,833.33333333333326,first_day_frozen
37,5.7708079944748079,0,833.33333333333326,first_day_frozen
38,9.5281617380004491,0,833.33333333333326,first_day_frozen
39,0,0,813.56648643296705,first_day_frozen
40,682.89402270737833,47.9097932128509,102.33748796987436,first_day_frozen
41,641.28434836744941,31.259229681614784,66.09166732260951,first_day_frozen
42,594.45596656931423,51.476745579403087,85.2733327670893,first_day_frozen
43,561.408963457298,92.085657389797575,68.714285608073283,first_day_frozen
44,524.48620881398779,120.57135169776359,25.169743819058226,first_day_frozen
45,854.18742488970383,832.96607003485906,0,first_day_frozen
46,0,0,518.26378325150415,first_day_frozen
47,0,0,665.44067757125538,first_day_frozen
48,0,0,631.72153312020509,first_day_frozen
49,0,0,533.0765042755138,first_day_frozen
50,0,0,508.12102374825736,first_day_frozen
