step,grid,charge_cap,discharge_cap,role
0,435.76166083783647,41.051715801594753,505.65502303698929,first_day_frozen
1,423.15914452532388,51.354136521337466,833.33333333333326,first_day_frozen
2,399.11463993363157,18.160392931375156,288.26599561354777,first_day_frozen
3,414.47344889704027,18.655932876292297,443.50389672212702,first_day_frozen
4,439.94051634244647,53.557148439494654,833.33333333333326,first_day_frozen
5,422.27975278704389,48.78107749197909,25.866911751877637,first_day_frozen
6,434.61733218338827,63.757054829471997,4.7170013744636208,first_day_frozen
7,439.15096745852304,48.604264662169726,12.269364928882794,first_day_frozen
8,427.98133237599495,42.015968451741287,22.08405020124394,first_day_frozen
9,433.74614461538556,46.264110352871285,24.690922999937015,first_day_frozen
10,440.25142105780947,50.966382592111529,34.48951411998911,first_day_frozen
11,432.93850544477186,58.26033856704197,53.329965985464526,first_day_frozen
12,444.96302745979585,49.504867590797915,19.041834422405032,first_day_frozen
13,435.5575293848263,47.912075055445712,30.481906472795856,first_day_frozen
14,433.79546053365823,52.670706562299642,22.437031597612872,first_day_frozen
15,441.85486893424081,48.408733239769617,13.835552570530695,first_day_frozen
16,452.42225948639316,65.529321735683595,9.0987969028257112,first_day_frozen
17,450.31660248009376,92.790014987792631,21.451902812691571,first_day_frozen
18,428.50188302259858,82.941949605771242,17.311027113465911,first_day_frozen
19,464.48050826905597,89.223585152077646,12.828506853734041,first_day_frozen
20,460.42320633187683,78.501022759555724,35.959848042112071,first_day_frozen
21,452.75500677992204,61.896401628245485,16.13779134841991,first_day_frozen
22,438.25559407725063,42.366595490558211,23.138971179204702,first_day_frozen
23,436.95231154112889,24.439888682368405,55.646113313868113,first_day_frozen
24,450.78267257959357,41.315155361364589,56.553624735602682,first_day_frozen
25,454.70726155761656,46.288393886782615,27.907745196782798,first_day_frozen
26,435.12549491449732,89.678142219875838,29.544094085070071,first_day_frozen
27,427.41189338618489,58.50106871439624,64.024292118794108,first_day_frozen
28,461.8939226871388,48.778520789547201,45.255000598811762,first_day_frozen
29,477.03696139919475,73.274622066300367,10.619751765348497,first_day_frozen
30,462.32082423612155,92.401343334710759,7.8708225057554273,first_day_frozen
31,445.25891148105347,97.737306627954808,71.264534659944729,first_day_frozen
32,471.88010560713076,79.124056238110938,19.497286853995206,first_day_frozen
33,1227.477204162501,833.33333333333326,0,first_day_frozen
34,0,0,529.02660701128798,first_day_frozen
35,0,0,508.87093567833347,first_day_frozen
36,0,0,530.87116409759085,first_day_frozen
37,0,0,538.23431131176437,first_day_frozen
38,0,0,466.43231686638819,first_day_frozen
39,0,0,401.91188216100727,first_day_frozen
40,0,0,422.91332597547216,first_day_frozen
41,0,0,347.75458745441966,first_day_frozen
42,0,0,325.01057698642416,first_day_frozen
43,0,0,318.23690125987605,first_day_frozen
44,0,0,238.33588855289167,first_day_frozen
45,0,16.546495217600953,169.02504105680728,first_day_frozen
46,0,0,130.7671552033612,first_day_frozen
47,0,0,113.18655749490358,first_day_frozen
48,0,15.519319288306784,57.606973799125853,first_day_frozen
49,0,114.58378094028724,0,first_day_frozen
50,0,71.1236937068592,0,first_day_frozen
51,0,125.87060009001068,0,first_day_frozen
52,0,133.42936915360769,24.289507860733387,first_day_frozen
53,0,56.782523930485389,107.26272258309123,first_day_frozen
54,0,120.71607037553606,0,first_day_frozen
55,0,203.64929541391248,0,first_day_frozen
56,0,250.27667382820897,0,first_day_frozen
57,0,268.57807747441421,0,first_day_frozen
58,0,290.32983985140686,0,first_day_frozen
59,0,310.04583104769551,0,first_day_frozen
60,0,368.37261101190194,0,first_day_frozen
61,0,413.43555599205848,0,first_day_frozen
62,0,423.17582443892127,0,first_day_frozen
63,0,399.54675544082698,0,first_day_frozen
64,0,418.1871202543544,0,first_day_frozen
65,0,460.17693133990139,0,first_day_frozen
66,0,590.77381421096584,0,first_day_frozen
67,0,573.76803640452636,0,first_day_frozen
68,0,628.51604865275385,0,first_day_frozen
69,0,662.21877029636187,0,first_day_frozen
70,0,695.43130254378229,0,first_day_frozen
71,0,733.0416236857269,0,first_day_frozen
72,0,785.98212260592686,0,first_day_frozen
73,0,731.46931676000281,0,first_day_frozen
74,0,708.53817990596349,0,first_day_frozen
75,0,726.21341415004576,0,first_day_frozen
76,0,714.40132165333853,0,first_day_frozen
77,0,648.73582906957699,0,first_day_frozen
78,0,601.33777449683805,0,first_day_frozen
79,0,589.27370908765465,0,first_day_frozen
80,0,573.22479703398631,0,first_day_frozen
81,0,516.32312207488553,0,first_day_frozen
82,0,570.53349386111836,0,first_day_frozen
83,0,530.38587850741123,0,first_day_frozen
84,0,456.65317165351564,0,first_day_frozen
85,0,423.86065490995998,0,first_day_frozen
86,0,378.99614103447271,0,first_day_frozen
87,0,343.27460641717749,0,first_day_frozen
88,0,354.15153183093713,0,first_day_frozen
89,0,347.98384904941781,0,first_day_frozen
90,0,259.85519994277024,0,first_day_frozen
91,0,217.47704825720916,0,first_day_frozen
92,0,189.85544821956182,0,first_day_frozen
93,0,123.49643823113607,41.28711563624794,first_day_frozen
94,0,56.228955500285032,93.279220054682582,first_day_frozen
95,38.495823079477759,46.38218002695627,81.751789415263829,first_day_frozen
96,108.34287004630126,66.745913088598996,73.858769788264524,first_day_frozen
97,165.26190393116786,64.918575276098167,83.451037385172498,first_day_frozen
98,201.47909779088923,64.80394456045201,48.536867058407154,first_day_frozen
99,265.30020493374639,84.86876836997584,16.6800233660191,first_day_frozen
100,266.35290292647414,58.683757413029923,19.269063190526879,first_day_frozen
101,262.71081695622485,33.524798791100466,56.522600653391052,first_day_frozen
102,311.50071150906138,40.696086374807635,40.88598461904553,first_day_frozen
103,329.99106984065099,5.3186431926984596,81.128188512460952,first_day_frozen
104,378.05800309809183,5.4596556583851452,78.326804447517702,first_day_frozen
105,455.45858998961785,47.817141749339442,30.94158391293297,first_day_frozen
106,340.21440971307652,0,162.83241254838583,first_day_frozen
107,0,0,486.5694894403224,first_day_frozen
108,0,0,491.46363303042045,first_day_frozen
109,0,0,498.52790003094111,first_day_frozen
110,0,0,500.63061602213821,first_day_frozen
111,0,0,473.5821551198635,first_day_frozen
112,0,0,482.27707798880311,first_day_frozen
113,0,0,509.95780334573749,first_day_frozen
114,0,0,490.52038544451716,first_day_frozen
115,0,0,494.35260256932548,first_day_frozen
116,0,0,482.09556632223791,first_day_frozen
117,0,0,519.70157179319426,first_day_frozen
118,0,0,507.27063238626044,first_day_frozen
119,0,0,490.97690909711071,first_day_frozen
120,0,0,477.05661903450437,first_day_frozen
121,0,0,505.02799719637187,first_day_frozen
122,0,0,504.28382719080128,first_day_frozen
123,0,0,495.38006888602519,first_day_frozen
124,0,0,495.40017019646677,first_day_frozen
125,470.24653121942947,56.688023606254092,25.405241575629816,first_day_frozen
126,486.55842482380649,74.344382511921822,27.144696181442782,first_day_frozen
127,464.67048856942245,33.415177039457035,41.536704727065796,first_day_frozen
128,474.24017393662984,30.466711224132268,31.701208658291307,first_day_frozen
129,447.7912671585791,2.8274889317828524,54.931907799336216,first_day_frozen
130,466.45146639041781,42.563159403057902,28.515063712090043,first_day_frozen
131,1179.0641091562138,833.33333333333326,0,first_day_frozen
132,1166.4038626187933,833.33333333333326,0,first_day_frozen
133,393.3864876102005,36.715480055273702,9.1606314714811106,first_day_frozen
134,1188.9795847436369,833.33333333333326,0,first_day_frozen
135,1191.8684086780961,833.33333333333326,0,first_day_frozen
136,1188.1265671331585,833.33333333333326,0,first_day_frozen
137,1203.7629926757304,833.33333333333326,0,first_day_frozen
138,416.75351657830538,43.120821546334014,18.17496948343728,first_day_frozen
139,1202.6695959688441,833.33333333333326,0,first_day_frozen
140,1211.8355046001443,833.33333333333326,0,first_day_frozen
141,1217.2265359601088,833.33333333333326,0,first_day_frozen
142,445.2592399423304,78.982198553122032,31.016046746382926,first_day_frozen
143,568.3287190969603,69.258629788439634,9.5473751472869708,first_day_frozen
144,1065.0759630862892,537.32313523469054,0,open_loop_proxy_only
145,1359.0551113715935,833.33333333333326,0,open_loop_proxy_only
