step,grid,charge_cap,discharge_cap,role
0,1376.9459852871623,833.33333333333326,553.67660746465253,first_day_frozen
1,1372.8053023774096,833.33333333333326,833.33333333333326,first_day_frozen
2,819.27724122733912,605.41125426875317,0,first_day_frozen
3,576.4045548369179,44.22458751705949,18.356459599015579,first_day_frozen
4,596.10185739271014,51.729891853794811,0,first_day_frozen
5,580.20338216982145,54.881638971113262,27.562754614820733,first_day_frozen
6,546.13187419530345,20.641268139092745,54.378168441240746,first_day_frozen
7,563.72104103257448,44.209917643748895,50.122394157893609,first_day_frozen
8,596.22702909782515,47.665461984046487,24.637982190804451,first_day_frozen
9,605.47993231181863,56.391413159580452,14.563620193227848,first_day_frozen
10,615.50592531789766,61.703557577927995,23.752339134172644,first_day_frozen
11,632.21411303468767,80.961264107376337,30.629040445130158,first_day_frozen
12,626.41083673637252,63.45039306338515,16.676152081424334,first_day_frozen
13,590.62157949980883,40.455689057482005,32.816784912904836,first_day_frozen
14,581.86619591484748,60.841573530197252,25.73338921318873,first_day_frozen
15,603.97557630113602,58.433580676764905,16.277042100636436,first_day_frozen
16,616.36312484350788,57.644207796992077,16.446830097224506,first_day_frozen
17,598.09459835099699,55.362716197756413,49.155393989915524,first_day_frozen
18,577.11427062616281,46.064796126863257,59.205112299314806,first_day_frozen
19,589.02771113927372,51.922896471634544,48.270915962580943,first_day_frozen
20,610.29021785960049,61.593581168733635,35.84853530982798,first_day_frozen
21,601.51350208442773,52.722761626962665,24.25193067566363,first_day_frozen
22,588.65435014937782,33.050435308354622,52.93261124220453,first_day_frozen
23,577.10137567155766,32.331834434603024,57.339922747657965,first_day_frozen
24,585.24218509744128,30.605241905765297,47.525100260528006,first_day_frozen
25,606.53952871023728,49.714160292440283,25.552051138216598,first_day_frozen
26,594.47610808935747,72.243902677838378,36.919380944322029,first_day_frozen
27,603.34517654526758,69.033389801086855,30.853256509856919,first_day_frozen
28,610.21261994944348,73.720433039859472,42.272401019877066,first_day_frozen
29,592.94750520536275,51.217437746698465,37.869400217825159,first_day_frozen
30,625.20733805299255,101.45095125778926,11.776581156696921,first_day_frozen
31,597.50340435667476,90.452508101725186,32.810546762894319,first_day_frozen
32,614.46734064304508,72.358041505897859,13.964178279189696,first_day_frozen
33,1350.0670195181151,833.33333333333326,0,first_day_frozen
34,643.41766650379395,64.562198701259831,52.139900431009664,first_day_frozen
35,46.019753266515636,0,833.33333333333326,first_day_frozen
36,4.5446030244690974,0,833.33333333333326,first_day_frozen
