step,grid,charge_cap,discharge_cap,role
0,1385.4848029858808,833.33333333333326,833.33333333333326,first_day_frozen
1,1396.8861501518008,833.33333333333326,833.33333333333326,first_day_frozen
2,614.83278184367862,88.453782759431647,833.33333333333326,first_day_frozen
3,624.8539465968754,57.057298054045532,833.33333333333326,first_day_frozen
4,662.01080146150696,96.968263751052632,267.3319680134228,first_day_frozen
5,619.79762751171438,149.69668885845147,0,first_day_frozen
6,606.91416194166948,179.74183903026261,17.360603116950983,first_day_frozen
7,592.50684765800929,147.66005944858802,36.594850571697862,first_day_frozen
8,591.93180485870721,114.56691528502199,17.181246351174991,first_day_frozen
9,611.54204398387901,136.27287184781397,29.253563122841001,first_day_frozen
10,624.93833281509114,153.62690843874623,20.169413810065635,first_day_frozen
11,617.30195719145604,164.07505796697018,14.569746455698123,first_day_frozen
12,595.76637361821804,146.02713676931216,30.887491653726556,first_day_frozen
13,609.70462310280175,136.91435082085178,25.970159977325693,first_day_frozen
14,591.11886779732151,111.91935307816345,17.892526777515059,first_day_frozen
15,633.60381407704881,151.41553889480667,1.2308068639667908,first_day_frozen
16,625.5369988159066,130.16654300488779,14.282390326182167,first_day_frozen
17,596.19391704709903,93.615426511133137,30.354606479016525,first_day_frozen
18,618.84165911489868,108.86501365648877,11.376170807397898,first_day_frozen
19,606.79800261039532,93.032101581615507,22.176375070234371,first_day_frozen
20,603.4209550300136,96.636101592056036,30.186517673534127,first_day_frozen
21,632.58510614326883,143.1825311675708,27.908913249483021,first_day_frozen
22,630.35656024198056,134.94346179166172,9.8092418577832632,first_day_frozen
23,604.26386547075685,132.34981286850359,47.863782247267977,first_day_frozen
24,638.91385863981043,160.27616006064187,0.7409959231671337,first_day_frozen
25,641.20448102155433,130.02809275963148,2.0826592557839376,first_day_frozen
26,619.64359160120932,102.36401980446271,26.398893775629517,first_day_frozen
27,619.26684932392402,131.77862517915014,0,first_day_frozen
28,625.36886845250672,113.15917558164551,0,first_day_frozen
29,600.28357680052545,70.23859435026543,36.175229944248258,first_day_frozen
30,602.80251972133078,46.423753780299307,36.266866504479367,first_day_frozen
31,609.19563997776413,65.530145051144359,30.848285739088965,first_day_frozen
32,627.26913549330425,119.35225926207261,31.842805582267715,first_day_frozen
33,1399.1773571230246,833.33333333333326,0,first_day_frozen
34,667.22058050457019,76.328069838232409,37.998804414904157,first_day_frozen
35,0,0,831.66379523442822,first_day_frozen
36,0,0,833.33333333333326,first_day_frozen
37,0,0,787.41131047475767,first_day_frozen
38,0,0,771.82136539584326,first_day_frozen
39,0,0,716.21677401795387,first_day_frozen
40,128.54974289393166,0,561.21837807339296,first_day_frozen
41,529.72251751166925,43.802785725604394,108.35335560542137,first_day_frozen
42,460.80385453749619,50.356492093303075,77.335605415563862,first_day_frozen
43,431.3088704900884,123.50983028573251,107.39380118792991,first_day_frozen
44,374.63704582281582,121.96586131148234,161.42628886275065,first_day_frozen
45,351.27047729049332,178.22149918090062,88.56547841909412,first_day_frozen
46,0,0,438.2182970980914,first_day_frozen
47,0,0,616.390428623763,first_day_frozen
48,0,0,567.62848026482629,first_day_frozen
49,0,0,498.68142113889382,first_day_frozen
50,0,0,499.64553130637978,first_day_frozen
51,0,0,447.08877826109671,first_day_frozen
52,0,0,367.15102051736312,first_day_frozen
53,0,0,394.14009328914665,first_day_frozen
54,0,0,359.33735225022758,first_day_frozen
55,0,58.338878628503906,288.05334712321275,first_day_frozen
56,0,98.89164733489693,256.15534823274868,first_day_frozen
57,0,75.79862861027398,138.209905223617,first_day_frozen
58,0,121.90969685543178,120.68298450208688,first_day_frozen
59,0,217.94642473614232,91.678573622471802,first_day_frozen
60,0,218.62148020431079,81.667778347263862,first_day_frozen
61,0,191.46074027547016,42.343372214502018,first_day_frozen
62,0,202.05066052290914,0,first_day_frozen
63,0,308.08447903417823,0,first_day_frozen
64,0,310.36325776864561,0,first_day_frozen
65,0,833.33333333333326,0,first_day_frozen
66,574.60822248013324,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,0,833.33333333333326,0,first_day_frozen
69,492.48690800017198,833.33333333333326,0,first_day_frozen
70,523.74321925392724,833.33333333333326,0,first_day_frozen
71,488.51221111293557,833.33333333333326,0,first_day_frozen
72,495.41959074550391,833.33333333333326,0,first_day_frozen
73,513.46401851536996,833.33333333333326,0,first_day_frozen
74,447.49278064003687,833.33333333333326,0,first_day_frozen
75,400.25574744045321,833.33333333333326,0,first_day_frozen
76,0,739.07697013209452,0,first_day_frozen
77,0,501.912752846079,0,first_day_frozen
78,0,474.4458618004922,4.6567048847858432,first_day_frozen
79,0,423.30879671957894,57.724151179177774,first_day_frozen
80,0,357.39374426385859,4.9430319729032508,first_day_frozen
81,0,342.38566048757593,3.5208025702684909,first_day_frozen
82,0,335.59632988108308,67.645047660566888,first_day_frozen
83,0,333.34546399368128,126.272451858859,first_day_frozen
84,0,260.96933216925146,115.02904967826058,first_day_frozen
85,0,237.39529892300303,124.80725345887033,first_day_frozen
86,0,230.27338663838887,202.65070709765783,first_day_frozen
87,0,144.60504459813848,275.09080164395755,first_day_frozen
88,0,69.208984661403818,353.83126721516692,first_day_frozen
89,261.15872524406961,559.95385335146545,62.087420521442425,first_day_frozen
90,947.72139116316794,833.33333333333326,0,first_day_frozen
91,336.1428114924629,310.55166764153165,11.087197745522461,first_day_frozen
92,415.127462088811,320.39308868221678,25.01168870124252,first_day_frozen
93,379.54637410370839,200.96490399027417,100.33090266545742,first_day_frozen
94,428.91734300962787,198.05561519051682,62.727766581310675,first_day_frozen
95,536.11872610298497,264.68965003675669,34.597786302719783,first_day_frozen
96,627.15174343051933,302.83285492246961,33.273945996121142,first_day_frozen
97,667.64151908803888,290.39003461819823,44.534073245539957,first_day_frozen
98,699.12984696457056,193.93031182266168,77.579389744741547,first_day_frozen
99,767.32958691783824,277.09841323185572,20.576347382623499,first_day_frozen
100,773.89302700357553,247.29662117796261,87.698678734024497,first_day_frozen
101,849.59057203614998,189.34052328882558,44.364022906319178,first_day_frozen
102,877.19766906809423,183.68655987538045,86.518218874512399,first_day_frozen
103,921.23686002933391,160.3692431737212,59.076513400246426,first_day_frozen
104,983.56104924751253,161.10789584967893,58.081676657353,first_day_frozen
105,1106.8329422375787,194.93521702572912,26.522783094067563,first_day_frozen
106,968.21541645650643,138.13346270264753,62.751215592839458,first_day_frozen
107,766.85984954522223,167.38688723663677,50.160473522390475,first_day_frozen
108,721.86218729548921,121.20602788303552,41.236638140263381,first_day_frozen
109,781.27294366264744,123.09945293608337,56.173295364947194,first_day_frozen
110,783.18968534068699,159.76547703843471,99.916144206698391,first_day_frozen
111,761.27764625522116,174.49824825846656,55.336683864143083,first_day_frozen
112,717.81603398904065,88.097695028768499,124.41576534973331,first_day_frozen
113,33.116978319745044,0,833.33333333333326,first_day_frozen
114,29.160517032113376,0,833.33333333333326,first_day_frozen
115,0,0,820.89013371933811,first_day_frozen
116,19.24483569934398,0,833.33333333333326,first_day_frozen
117,21.335546384088047,0,833.33333333333326,first_day_frozen
118,52.425949968902273,0,833.33333333333326,first_day_frozen
119,43.210643105266627,0,833.33333333333326,first_day_frozen
120,2.9307479188332763,0,833.33333333333326,first_day_frozen
121,237.93394816093456,0,610.98498785086031,first_day_frozen
122,17.487476633953861,0,833.33333333333326,first_day_frozen
123,17.751685418189368,0,833.33333333333326,first_day_frozen
124,773.29278794734955,48.519235927579075,60.508704220188179,first_day_frozen
125,856.71763521831258,123.97882869235787,11.476556869582737,first_day_frozen
126,853.82331474531384,62.163515865690897,40.635211308528255,first_day_frozen
127,824.0025358870646,38.527532684259882,72.424586244134389,first_day_frozen
128,816.50734136765107,55.65012203466938,33.906256946299322,first_day_frozen
129,815.43421948109415,28.520868537082947,73.511233992506618,first_day_frozen
