step,grid,charge_cap,discharge_cap,role
0,412.74052463050998,26.589358614412163,717.69653067905915,first_day_frozen
1,422.31786132943091,216.30276350605425,735.17643070147005,first_day_frozen
2,428.52262201563991,24.593352869819682,833.33333333333326,first_day_frozen
3,459.51867221311778,36.820569158507794,833.33333333333326,first_day_frozen
4,462.52933090541956,54.449332261763118,0,first_day_frozen
5,439.70817625964401,43.81348452625673,43.420844459519969,first_day_frozen
6,402.92123986731713,29.792517778111232,64.137132341543634,first_day_frozen
7,412.73622383029789,40.20782031415996,41.269611896723745,first_day_frozen
8,457.10878479415356,87.645235147422966,4.9553869308793423,first_day_frozen
9,438.90636226924539,54.515515047920644,18.953025418160507,first_day_frozen
10,434.49831654412367,42.71291989183942,25.55296468120946,first_day_frozen
11,445.40903729228376,51.642528918436483,26.322181449380764,first_day_frozen
12,444.01471340354055,34.517701134726508,14.947434985846371,first_day_frozen
13,439.33533353944796,48.124377805447466,20.061529176335114,first_day_frozen
14,435.21114673085776,35.081263141795603,53.919198412039691,first_day_frozen
15,430.83905752739304,26.37457286647475,45.046269133250576,first_day_frozen
16,456.10079865912189,21.901020010663558,44.89716850767752,first_day_frozen
17,464.20451914587494,64.943607837251704,17.166260796263316,first_day_frozen
18,449.53363557052683,45.288902487505766,35.892612277154683,first_day_frozen
19,443.95760831915294,37.408406558718468,35.595549263260921,first_day_frozen
20,505.00114488009376,90.303062185069791,32.27120315802722,first_day_frozen
21,485.6984024300171,55.26734410680001,33.289644482226947,first_day_frozen
22,446.95334035332678,30.870515337480185,44.252427197720408,first_day_frozen
23,463.99088514267419,52.638834995335628,20.560083858205871,first_day_frozen
24,438.37385812133266,35.838081424670179,41.135557997052047,first_day_frozen
25,440.13020398173154,29.338953984275861,28.648443309415313,first_day_frozen
26,453.7212521072982,47.529137081887995,8.1927795130420122,first_day_frozen
27,452.92094621585329,23.522096510639528,18.096816754475014,first_day_frozen
28,462.94340505590714,44.978819462208548,14.860754027422217,first_day_frozen
29,468.64040272400285,58.733307665220707,31.475187299263553,first_day_frozen
30,450.71507435879619,32.41682213962423,59.508829293634221,first_day_frozen
