step,grid,charge_cap,discharge_cap,role
0,905.72642494365687,685.90397452575621,833.33333333333326,first_day_frozen
1,1444.2491144041469,833.33333333333326,833.33333333333326,first_day_frozen
2,646.43716965842805,62.971429787153284,833.33333333333326,first_day_frozen
3,647.2732804173769,79.538653573774354,6.4699561465014312,first_day_frozen
4,628.2626333502044,65.651669547490656,33.783351828252421,first_day_frozen
5,709.08393609088228,124.24869293308859,0,first_day_frozen
6,645.8720066730134,62.084814043019151,5.0553562773977774,first_day_frozen
7,631.99125234035921,54.770977559405424,9.6335145950627066,first_day_frozen
8,644.34924514821273,81.209484350205685,27.892127526083755,first_day_frozen
9,641.14012062398353,72.216607697048744,9.982877712315144,first_day_frozen
10,639.54936670913685,64.924085328187857,21.57727093552478,first_day_frozen
11,658.64462505921904,61.229545876283623,12.367290780217331,first_day_frozen
12,693.31564392583607,70.234532892588618,0.060461640591142896,first_day_frozen
13,671.04671166705168,58.694687474946136,14.148151839681418,first_day_frozen
14,653.47592624373578,70.492543336902031,19.885376324480603,first_day_frozen
15,704.28319450929177,82.82609711279656,22.013261932060232,first_day_frozen
16,713.58735219505229,79.816144820289651,4.7363415622232878,first_day_frozen
17,682.37771050141896,77.778750900336036,12.989857596981778,first_day_frozen
18,695.23146293858485,72.613923593688014,56.967398779243922,first_day_frozen
19,715.51022998020039,104.07960684151476,52.5638197499527,first_day_frozen
20,703.22721799553926,88.686906152654274,39.901472427209455,first_day_frozen
21,730.24317985802065,88.74181100779947,37.243748077577607,first_day_frozen
22,717.20270212829928,87.037463147389417,8.7456264630454825,first_day_frozen
23,684.45396126695778,73.393638561440298,24.411373395538362,first_day_frozen
24,708.61708072533702,111.465221050183,8.1773507383675224,first_day_frozen
25,727.22205281052823,103.20722257806426,0,first_day_frozen
26,703.17381216279341,77.06362123538895,20.398565172486997,first_day_frozen
27,725.65584574279546,75.209795274199223,46.053709383622163,first_day_frozen
28,730.67849601690159,79.740277900696242,40.899216527264571,first_day_frozen
29,705.39733998560098,55.992083365705298,31.650860537019412,first_day_frozen
30,720.40916927191142,70.257353627819612,41.864022206816458,first_day_frozen
31,726.7217555413423,50.060227327248072,61.906860298059087,first_day_frozen
32,772.07984801476289,117.64487922491935,0,first_day_frozen
33,1512.5880064073201,833.33333333333326,0,first_day_frozen
34,743.85075888478059,57.351525866674365,48.308891455493949,first_day_frozen
35,651.71764595054196,0,373.14703069095299,first_day_frozen
36,129.03625211432973,0,833.33333333333326,first_day_frozen
37,917.14120720596156,55.585789514388011,47.710925784353549,first_day_frozen
38,919.81039188321279,48.613696610565171,71.44973375942152,first_day_frozen
39,946.60710334085843,95.504049961184478,39.072281765055322,first_day_frozen
40,936.67047064962799,98.891290671592742,60.523400637129384,first_day_frozen
41,937.33537206353435,90.167778378002936,79.686310573830951,first_day_frozen
42,940.48493056027075,123.26481440015675,22.630075901282567,first_day_frozen
43,898.85397766209894,110.74854034593704,34.259011728522978,first_day_frozen
44,900.03520809898191,182.77067098249051,1.5816847042269728,first_day_frozen
45,1526.9955875258943,833.33333333333326,0,first_day_frozen
46,816.81290810251642,66.23970802335873,81.844742668050799,first_day_frozen
47,170.73180538414363,0,833.33333333333326,first_day_frozen
48,136.34291941605102,0,833.33333333333326,first_day_frozen
49,90.850017037306998,0,833.33333333333326,first_day_frozen
50,15.476898849161444,0,833.33333333333326,first_day_frozen
51,0,0,833.33333333333326,first_day_frozen
52,0,0,787.43241413684359,first_day_frozen
53,0,0,713.51285565145247,first_day_frozen
54,0,0,684.12787963918345,first_day_frozen
55,0,0,671.43829007604279,first_day_frozen
56,521.79869071016867,96.779983975487141,152.61049236783515,first_day_frozen
57,479.31830913319328,73.228146691402344,90.031015716342324,first_day_frozen
58,454.10553371383639,68.29523859956106,103.80973000688505,first_day_frozen
59,0,0,575.86106827794049,first_day_frozen
60,0,0,541.79149702668383,first_day_frozen
61,358.99722939539208,68.420105842031262,206.51815678198625,first_day_frozen
62,310.51318200308134,74.066112822176507,123.39049753460985,first_day_frozen
63,246.45728334793441,41.760823542587985,195.62880385153412,first_day_frozen
64,351.54737882580213,158.23120809648145,0,first_day_frozen
65,1084.6732313505352,833.33333333333326,0,first_day_frozen
66,1053.7944402434209,833.33333333333326,0,first_day_frozen
67,1037.1181109853558,833.33333333333326,0,first_day_frozen
68,1038.4486681265589,833.33333333333326,0,first_day_frozen
69,1038.1081003180102,833.33333333333326,0,first_day_frozen
70,1018.5276364220679,833.33333333333326,0,first_day_frozen
71,969.3993534151399,833.33333333333326,0,first_day_frozen
72,990.6387047246933,833.33333333333326,0,first_day_frozen
73,977.77112916431361,833.33333333333326,0,first_day_frozen
74,998.68724242202438,833.33333333333326,0,first_day_frozen
75,975.17954116355509,833.33333333333326,0,first_day_frozen
76,1001.1174298119881,833.33333333333326,0,first_day_frozen
77,306.25119322742523,214.75397616569214,109.7072174118656,first_day_frozen
78,266.89595100553606,241.02108319395242,168.14612282435849,first_day_frozen
79,303.13764431828997,228.89973192141753,113.775674455439,first_day_frozen
80,288.44609621000228,105.7177502175353,80.717253278279543,first_day_frozen
81,362.81066630789775,172.40266190154836,18.398067825405349,first_day_frozen
82,295.90103902240054,77.734678542396665,97.585422261248084,first_day_frozen
83,0,0,442.36530160625261,first_day_frozen
84,0,0,451.87116868222648,first_day_frozen
85,0,0,499.83025473404507,first_day_frozen
86,0,0,532.74036103028004,first_day_frozen
87,0,0,573.10227770069878,first_day_frozen
88,0,0,606.48431714008291,first_day_frozen
89,1328.9744440084846,833.33333333333326,0,first_day_frozen
90,1405.8180546354456,833.33333333333326,0,first_day_frozen
91,1452.1201569321188,833.33333333333326,0,first_day_frozen
92,1489.2255714823773,833.33333333333326,0,first_day_frozen
93,926.07699109046894,795.85178757507595,0,first_day_frozen
94,809.25168259606573,97.563257692441766,15.375308910237436,first_day_frozen
95,814.41069962498443,82.431761116575217,19.101175662735727,first_day_frozen
96,877.78472358284239,104.19668742549948,29.59629935805583,first_day_frozen
97,904.73821795085951,83.621037025297937,45.040019814383072,first_day_frozen
98,932.82471344503676,55.510011370630309,49.150973029928991,first_day_frozen
99,1009.0669671120068,82.154137366839223,38.292862343722618,first_day_frozen
100,1021.0251210297321,71.774751959939294,45.510932471935007,first_day_frozen
101,1041.6852566063153,61.084320468117312,31.235620190452664,first_day_frozen
102,1040.2789785049731,56.799661575832488,34.900859180723046,first_day_frozen
103,1034.4004395203831,56.049492470730002,49.289926182387262,first_day_frozen
104,1051.3061570390728,70.527405106511424,3.3657033170500199,first_day_frozen
105,1092.852305193878,103.03268731284015,0,first_day_frozen
106,963.65830194764476,71.292985913567009,12.76509216737827,first_day_frozen
107,722.05485808970775,40.482767699850001,42.556976351641765,first_day_frozen
108,687.08394094460857,4.5405160252760197,68.916733055272402,first_day_frozen
109,719.75177655266793,17.307676080643205,53.724154718548789,first_day_frozen
110,719.6507253396851,46.238819876796924,34.618068165917748,first_day_frozen
111,698.80162992004193,31.536052588228927,87.52368704766684,first_day_frozen
112,432.15095258975367,0,352.18560175329793,first_day_frozen
113,0,0,768.6374389467843,first_day_frozen
114,0,0,745.81557503746285,first_day_frozen
115,0,0,738.92210864052913,first_day_frozen
116,0,0,777.49733725414944,first_day_frozen
117,0,0,787.2838180060487,first_day_frozen
118,0,0,755.39639917476927,first_day_frozen
119,0,0,753.70364512458229,first_day_frozen
120,0,0,763.7555589460826,first_day_frozen
121,0,0,766.70059770952162,first_day_frozen
122,0,0,774.51155806431564,first_day_frozen
123,0,0,783.86008167078228,first_day_frozen
124,699.7214722586416,17.685655360106466,66.176478623252251,first_day_frozen
125,748.22662215894377,59.311588632653525,42.734566517293615,first_day_frozen
126,730.52802580322475,33.980080310521885,54.509223511820778,first_day_frozen
127,717.34357731592638,26.886772709539741,51.007119484173927,first_day_frozen
128,723.85297432039783,20.913681180398953,38.923075548890097,first_day_frozen
129,710.12768244772826,1.5718508891214924,70.6230679844017,first_day_frozen
130,660.79801592349725,0,43.918809076461002,first_day_frozen
131,1386.7632952032468,833.33333333333326,0,first_day_frozen
132,1335.0215138655706,833.33333333333326,0,first_day_frozen
133,550.5878322991623,46.30679348046209,19.648250499427377,first_day_frozen
134,1344.9027499873837,833.33333333333326,0,first_day_frozen
135,1386.73740388074,833.33333333333326,0,first_day_frozen
136,1383.3959060356556,833.33333333333326,0,first_day_frozen
137,1362.718018844967,833.33333333333326,0,first_day_frozen
138,1087.5409944775834,580.0803723563331,0,first_day_frozen
139,1392.0331139041941,833.33333333333326,0,first_day_frozen
140,1397.3340396622054,833.33333333333326,0,first_day_frozen
141,1413.9364623951424,833.33333333333326,0,first_day_frozen
142,578.72586491621109,34.462449872746788,77.215380775861036,first_day_frozen
143,584.35991583928057,61.271929272009402,40.056813640553401,first_day_frozen
144,1397.9326468677993,833.33333333333326,0,open_loop_proxy_only
145,1458.4959993300681,833.33333333333326,0,open_loop_proxy_only
146,650.35441897876035,69.382037525802389,0,open_loop_proxy_only
147,617.16718435961207,37.826531542460771,37.775223718993516,open_loop_proxy_only
148,620.63358987590243,72.073530409039336,30.630372175530965,open_loop_proxy_only
149,620.14771391087288,55.146135557771004,30.184982680829762,open_loop_proxy_only
150,648.21348541971167,77.921992027039209,0,open_loop_proxy_only
151,635.4715532420845,53.53356677175509,16.136353627572475,open_loop_proxy_only
152,656.06538808241089,87.906285918297726,24.037330435989816,open_loop_proxy_only
153,616.87709965298188,50.674614991849467,33.776332361267123,open_loop_proxy_only
154,632.56689212621905,60.675594406252685,2.7366932195993741,open_loop_proxy_only
155,677.64022656102168,89.108404750226669,9.2825145867029732,open_loop_proxy_only
156,695.07670789017232,65.720310865963256,15.313382039994963,open_loop_proxy_only
