step,grid,charge_cap,discharge_cap,role
0,1385.6905236363334,833.33333333333326,0,first_day_frozen
1,1372.5551196283022,833.33333333333326,17.491630311901098,first_day_frozen
2,797.28508406530614,322.99147971322679,393.39735438498951,first_day_frozen
3,578.86054536348422,35.972279546494633,16.876178534330734,first_day_frozen
4,616.50223762996893,87.334084297387108,9.7701295377275983,first_day_frozen
5,616.46259100969667,91.58606425750952,1.267627218374173,first_day_frozen
6,601.88709185530161,64.684720455421257,28.292239056927542,first_day_frozen
7,619.30494495651203,53.12578325870129,7.7478463323511733,first_day_frozen
8,618.15052975760693,77.9181179878384,0,first_day_frozen
9,602.87818636857423,45.304004520520039,24.690922999937015,first_day_frozen
10,580.82743235408952,32.370762388591629,38.036480325119783,first_day_frozen
11,569.19461157724879,43.774916129755297,51.424611261828886,first_day_frozen
12,614.12400665298082,50.868730087126437,17.677971926076452,first_day_frozen
13,634.71859917236361,64.612467150725138,19.670653040693992,first_day_frozen
14,629.80507254749159,69.488990043639433,0,first_day_frozen
15,619.44260793795252,51.183536575601465,18.449601399788094,first_day_frozen
16,623.64495850470234,58.058440085096777,15.029037455007483,first_day_frozen
17,616.91651002644244,75.919481411555807,37.757533122003679,first_day_frozen
18,644.46980520584827,117.55464002502106,10.04747842341078,first_day_frozen
19,666.03614653775594,102.33415932199387,0,first_day_frozen
20,625.48191867688217,69.611017894206611,42.36826526750076,first_day_frozen
21,630.55915922059694,59.349341615064759,23.311752115674835,first_day_frozen
22,617.39626032504179,50.771591894565972,20.892595225699438,first_day_frozen
23,620.72336649146018,67.949522876215269,35.218805307065395,first_day_frozen
24,623.70733536285854,47.806401136193472,40.030380978021526,first_day_frozen
25,609.52052127360002,39.380590913996457,45.805093785793701,first_day_frozen
26,621.08218726479572,85.825637917079234,33.396598387866675,first_day_frozen
27,672.99546114325562,113.41532474684027,0,first_day_frozen
28,646.05318121647736,65.519781599007388,26.711639851672544,first_day_frozen
29,642.24171350519077,67.80287875694944,7.4878734333485681,first_day_frozen
30,655.10317537273818,98.61555603101715,0,first_day_frozen
31,648.57633550968694,111.23892371652903,15.817269652240793,first_day_frozen
