step,grid,charge_cap,discharge_cap,role
0,797.63239031177216,390.92670619276987,0,first_day_frozen
1,1252.1374924892993,833.33333333333326,339.6397030225985,first_day_frozen
2,446.35573227252081,28.794091340115529,449.83439250675843,first_day_frozen
3,475.82786163994507,55.105125645749752,336.24403496097437,first_day_frozen
4,483.98241732454824,47.093305617635224,29.164683591585799,first_day_frozen
5,486.78750258937464,66.082873478474767,59.635888342164435,first_day_frozen
6,513.55571830915119,87.09202596333671,0,first_day_frozen
7,507.63389047325097,86.866025575322851,0,first_day_frozen
8,476.7642084166572,46.239471652481825,41.474131312723102,first_day_frozen
9,483.60682841845767,28.819976846814711,31.887924121550441,first_day_frozen
10,497.77509860380957,46.894297574232326,18.486987033220487,first_day_frozen
11,531.21686876479544,104.54347689304791,0,first_day_frozen
12,514.05017719424723,47.077531650601031,25.820259407957906,first_day_frozen
13,535.65258406070802,78.380668639540886,13.444349574760054,first_day_frozen
14,533.08499899691924,70.446369754437228,9.4317819094278548,first_day_frozen
15,503.42099657536028,30.416221073515089,57.76288738095991,first_day_frozen
16,514.3131904473679,63.703112100530007,65.454815322791092,first_day_frozen
17,548.39563678097966,96.215114317574262,25.394987415518131,first_day_frozen
18,519.51178415232073,42.850471695368874,18.277750245970765,first_day_frozen
19,518.6497594172854,40.569512333475302,19.11546611089102,first_day_frozen
20,542.50718247429813,98.11347267910287,0,first_day_frozen
21,529.17572747262159,67.441384415470168,28.867635380121328,first_day_frozen
22,520.35384418024614,44.926486980949392,38.050192718304061,first_day_frozen
23,532.23523512713439,53.25447409818986,49.237560930077279,first_day_frozen
24,535.69956598646115,35.673668605323769,37.001903693092459,first_day_frozen
25,543.59120124030801,34.02003490409686,28.532743090368058,first_day_frozen
26,571.70907869169412,76.343707949695954,12.721101276339596,first_day_frozen
27,578.93994834282546,67.590183194531448,0.83272717624538473,first_day_frozen
28,559.39956066448599,59.186762433675995,29.188397053822428,first_day_frozen
29,556.71528357214925,69.943257005042142,19.810060264185267,first_day_frozen
30,554.30849818589877,34.484068850041012,17.911824655333589,first_day_frozen
31,553.04568254694777,33.484624992784461,28.116470067785258,first_day_frozen
32,579.3414053880656,107.92668995103804,0,first_day_frozen
33,1357.2060511466402,833.33333333333326,0,first_day_frozen
34,313.42531409173557,0,309.73896493084476,first_day_frozen
35,0,0,584.60461037113896,first_day_frozen
36,0,0,579.18516586740543,first_day_frozen
37,0,0,593.05975606629227,first_day_frozen
38,0,0,600.75501302053794,first_day_frozen
39,0,0,596.08366791899812,first_day_frozen
40,0,0,652.32279745339008,first_day_frozen
41,0,0,631.16732011155386,first_day_frozen
42,0,0,582.6720922443285,first_day_frozen
43,0,0,559.82469105428436,first_day_frozen
44,0,0,513.25776479111562,first_day_frozen
45,0,0,536.02409126346538,first_day_frozen
46,0,0,406.87683431636037,first_day_frozen
47,0,0,371.01818833042626,first_day_frozen
48,0,0,340.76790415384301,first_day_frozen
49,0,0,340.69109276085646,first_day_frozen
50,0,0,255.42164222539532,first_day_frozen
51,0,0,178.69031507071287,first_day_frozen
52,0,0,148.37852982031683,first_day_frozen
53,0,0,164.10510104298729,first_day_frozen
54,0,0,126.19533153099852,first_day_frozen
55,0,32.843383522715456,82.431218165215029,first_day_frozen
56,0,113.27066783386393,29.996947172183958,first_day_frozen
57,0,131.2588290788247,0,first_day_frozen
58,0,126.78835597427693,0,first_day_frozen
59,0,177.90141627535604,0,first_day_frozen
60,0,241.17937818685004,0,first_day_frozen
61,0,294.61411628208816,0,first_day_frozen
62,0,355.97201117118323,0,first_day_frozen
63,0,347.11568901826024,0,first_day_frozen
64,0,337.22642039732136,0,first_day_frozen
65,0,338.44570540949218,0,first_day_frozen
66,0,417.9626632042274,0,first_day_frozen
67,0,417.38490266177962,0,first_day_frozen
68,0,576.50292922318499,0,first_day_frozen
69,0,568.56771751694373,0,first_day_frozen
70,0,570.37241190947054,0,first_day_frozen
71,464.41426231427238,833.33333333333326,0,first_day_frozen
72,483.56382717993358,833.33333333333326,0,first_day_frozen
73,37.256974817429068,833.33333333333326,0,first_day_frozen
74,488.58534654846869,833.33333333333326,0,first_day_frozen
75,500.85213846743306,833.33333333333326,0,first_day_frozen
76,0,518.44458526744222,0,first_day_frozen
77,0,495.11375657241172,0,first_day_frozen
78,0,473.0653513387316,0,first_day_frozen
79,0,474.95926832677662,0,first_day_frozen
80,0,467.1457881075288,0,first_day_frozen
81,0,470.81233103694228,0,first_day_frozen
82,0,440.50230524945437,0,first_day_frozen
83,0,417.26782417990677,0,first_day_frozen
84,0,361.2895260021478,0,first_day_frozen
85,0,321.79841561664472,0,first_day_frozen
86,0,278.5319153458093,0,first_day_frozen
87,0,216.33960305118609,0,first_day_frozen
88,0,192.38567554680094,36.31027409966903,first_day_frozen
89,10.063809365249273,114.79786737193261,75.423655761444863,first_day_frozen
90,48.456161901517802,118.92492942611146,21.53480189353613,first_day_frozen
91,68.197784715826174,73.386552205856034,33.964364220935067,first_day_frozen
92,106.68141678439481,64.649241170450068,56.93739809375505,first_day_frozen
93,157.27621609168673,91.639318863699216,36.064653517220592,first_day_frozen
94,192.20100315322117,78.656951741839663,63.318052949817996,first_day_frozen
95,212.75766515793362,35.115994657193539,59.227235679317801,first_day_frozen
96,263.71702754600199,57.308913541052732,56.662499884775684,first_day_frozen
97,347.92280694419384,82.365553872868588,33.751199741747712,first_day_frozen
98,417.89074580189629,73.67221875583266,14.910912072938743,first_day_frozen
99,461.58440668802643,76.49020561152031,12.486825355042527,first_day_frozen
100,449.54660313567604,70.550699413208349,17.699651458351582,first_day_frozen
101,430.50093267965894,72.003130351876905,18.407239641382432,first_day_frozen
102,469.7974044119054,76.025358952350757,31.938848273062717,first_day_frozen
103,452.26683468827275,40.039867031073868,33.010978289670106,first_day_frozen
104,468.66972255955972,44.025049874252034,12.217809473923808,first_day_frozen
105,505.56881791355062,68.797852864637605,11.285838324063945,first_day_frozen
106,471.98593377252456,30.847480406528575,24.44173937238611,first_day_frozen
107,0,0,500.21999634690474,first_day_frozen
108,0,0,498.93100989427342,first_day_frozen
109,0,0,507.03063247564012,first_day_frozen
110,0,0,504.67694836099383,first_day_frozen
111,0,0,515.86400506253926,first_day_frozen
112,0,0,538.59942856028283,first_day_frozen
113,0,0,522.71007669053586,first_day_frozen
114,0,0,518.23890086994788,first_day_frozen
115,0,0,544.27854832035553,first_day_frozen
116,0,0,494.75339335910132,first_day_frozen
117,0,0,504.19852173680533,first_day_frozen
118,0,0,502.13150343782604,first_day_frozen
119,0,0,494.8388346664143,first_day_frozen
120,0,0,506.71633747520036,first_day_frozen
121,0,0,532.78569857123728,first_day_frozen
122,0,0,526.44456860903119,first_day_frozen
123,0,0,489.31836680995809,first_day_frozen
124,40.949046114058383,0,454.44913097750231,first_day_frozen
125,507.06133997922495,27.868774403992575,58.03259147561846,first_day_frozen
126,484.57369264945015,16.366964189788984,32.704216640382754,first_day_frozen
127,464.15994139208578,43.238927255956412,22.922890726924038,first_day_frozen
128,481.31725838788964,66.716414888470808,39.157921324608765,first_day_frozen
129,462.36239462563645,0,69.055470376610003,first_day_frozen
130,479.72952829141656,38.909820835524442,61.80571659465096,first_day_frozen
131,1262.630423551793,833.33333333333326,0,first_day_frozen
132,1231.6011660282418,833.33333333333326,0,first_day_frozen
133,434.93097540427931,64.331655711439907,28.610612895164422,first_day_frozen
134,1243.9899653299358,833.33333333333326,0,first_day_frozen
135,1247.3698639992667,833.33333333333326,0,first_day_frozen
136,1203.0362173830606,833.33333333333326,0,first_day_frozen
137,1200.7087132371523,833.33333333333326,0,first_day_frozen
138,450.22436356924578,67.050748111819587,0,first_day_frozen
139,1260.8916784503467,833.33333333333326,0,first_day_frozen
140,1251.7036487209079,833.33333333333326,0,first_day_frozen
141,1219.3086321714322,833.33333333333326,0,first_day_frozen
142,455.86735524599118,42.273082614528676,28.890449574650347,first_day_frozen
143,598.37985170668435,51.503583101890399,12.304759039067221,first_day_frozen
144,1371.4359840216359,833.33333333333326,0,open_loop_proxy_only
145,1414.6430450306927,833.33333333333326,0,open_loop_proxy_only
146,605.74023247672494,33.491273977383912,38.790327018702783,open_loop_proxy_only
147,602.45709637765322,51.345699597416001,47.18657373069118,open_loop_proxy_only
148,656.11588749019006,96.64891534690662,0,open_loop_proxy_only
149,718.26275958437031,135.84247564163013,0,open_loop_proxy_only
150,669.09960990775539,80.896481991625365,0,open_loop_proxy_only
151,668.15436617118939,94.038344528757762,2.1865880660698167,open_loop_proxy_only
152,643.15619575913558,47.290143654067606,44.545966725365133,open_loop_proxy_only
153,645.86711161079018,51.850121531915761,13.783955185835566,open_loop_proxy_only
154,648.51503424398754,63.945411496286056,5.8142967422066931,open_loop_proxy_only
155,677.08591665216034,97.865380432721963,0,open_loop_proxy_only
156,685.67254062958477,98.566406960009772,0,open_loop_proxy_only
157,691.12306585076863,88.289382404878324,11.196457204788544,open_loop_proxy_only
158,684.91919930711265,76.573480811324316,4.9829071493437596,open_loop_proxy_only
159,679.30126326559434,54.599543345907477,28.843494582623748,open_loop_proxy_only
160,663.16365665138619,68.245051844904538,61.972012067457626,open_loop_proxy_only
161,676.27238230009721,100.87639994393999,21.365905324411756,open_loop_proxy_only
162,658.39864399519502,46.493841259338751,34.705093550682477,open_loop_proxy_only
163,662.86645487639328,45.576579645139418,39.13440228201398,open_loop_proxy_only
164,700.40782096014527,97.57637485111627,18.577907579355497,open_loop_proxy_only
165,676.24755625057855,67.208915300671833,31.517319043054613,open_loop_proxy_only
166,660.39263813465175,28.904129798999293,56.072786992894976,open_loop_proxy_only
167,674.32689336436272,31.112244575556701,81.819921623432833,open_loop_proxy_only
168,676.04421945844592,10.634684734195275,52.131604059972233,open_loop_proxy_only
169,712.58122696614919,47.768014448097119,22.940103706632044,open_loop_proxy_only
170,737.50083447615737,89.436257149733024,0,open_loop_proxy_only
171,726.77447707305646,68.134464892021697,8.9450210762215647,open_loop_proxy_only
172,698.67322412507474,53.011022640041915,40.245422108749153,open_loop_proxy_only
173,688.71476475007603,63.440107669003851,23.836451501053489,open_loop_proxy_only
174,714.43000924479861,28.574313868168247,24.654256191156833,open_loop_proxy_only
175,725.76756537413405,30.635823115188941,42.802605116670293,open_loop_proxy_only
176,728.65533174956045,76.744280238859574,24.798716388044113,open_loop_proxy_only
177,1512.8259778914446,833.33333333333326,0,open_loop_proxy_only
178,829.108271537056,107.32213524528038,0,open_loop_proxy_only
179,849.57263534279343,0,82.021281496100414,open_loop_proxy_only
180,95.190453653252007,0,833.33333333333326,open_loop_proxy_only
181,902.13768082042475,71.881684526509389,31.939964034752848,open_loop_proxy_only
182,900.46088965051831,37.123752327622583,48.283115216753686,open_loop_proxy_only
183,886.34290230113731,11.77907529591505,61.394926962360273,open_loop_proxy_only
184,878.8244847334804,29.008244227766568,50.605251957472319,open_loop_proxy_only
185,860.11150390708656,36.505122920092163,26.101396029202988,open_loop_proxy_only
186,844.24569696205981,89.340928364843762,14.069036320277974,open_loop_proxy_only
187,795.86134486560991,65.106619733925641,27.949085575675554,open_loop_proxy_only
