step,grid,charge_cap,discharge_cap,role
0,1569.4707887644302,833.33333333333326,833.33333333333326,first_day_frozen
1,1539.5334709251515,833.33333333333326,833.33333333333326,first_day_frozen
2,1526.7747111372012,833.33333333333326,357.54554479205763,first_day_frozen
3,760.81494623634376,73.107551392669492,833.33333333333326,first_day_frozen
4,790.83989336317222,312.99078837867756,833.33333333333326,first_day_frozen
5,764.87462654489286,137.82303715714508,0,first_day_frozen
6,712.27815598384461,58.510367919663963,96.0981924604407,first_day_frozen
7,763.86551692033106,70.00825106622824,76.478737991812409,first_day_frozen
8,772.16585276521892,98.737508461954803,10.808455449587498,first_day_frozen
9,782.74843928088558,99.449561868692058,8.7490779851927414,first_day_frozen
10,757.06458527030816,64.899654527328039,14.899976914545501,first_day_frozen
11,793.83713359118087,84.442974932096831,86.42298784884747,first_day_frozen
12,736.91444965675453,115.25809989007325,6.0443107464072972,first_day_frozen
13,748.57123429628609,49.880545677327063,42.856993596500956,first_day_frozen
14,697.75818815472121,61.146462653533476,75.845840438042956,first_day_frozen
15,721.1428711632949,89.957406556736828,49.565010728410016,first_day_frozen
16,724.01271023643278,63.554736475666914,59.202232330664629,first_day_frozen
17,724.37988729772826,72.970663431290973,61.070458268980474,first_day_frozen
18,724.23214140388711,84.663602050842286,13.212442366545057,first_day_frozen
19,703.90071535072002,79.612301358977192,24.347440611668539,first_day_frozen
20,719.27319546905426,69.763258911497132,48.693495965020702,first_day_frozen
21,704.78277150659778,53.098017220052178,59.021639590294626,first_day_frozen
22,730.26791847548634,74.166322228426566,30.470844669646226,first_day_frozen
23,728.64104037085508,104.37138554160128,114.44286999806081,first_day_frozen
24,724.67450367651838,34.599487556574786,59.508067585491631,first_day_frozen
25,733.11472509568739,38.38144030501482,46.418694265589693,first_day_frozen
26,725.02051240588264,63.120903975159848,30.757818333531759,first_day_frozen
27,716.97839822714991,52.128599200517414,37.030551563560493,first_day_frozen
28,685.5785944303409,54.495033504270211,64.380151084347744,first_day_frozen
29,706.70802075998984,68.782875857761269,43.969222217301308,first_day_frozen
30,709.81738546065753,60.562994339867601,43.583567228758739,first_day_frozen
31,656.79434553060332,48.142903234058622,15.488822706578969,first_day_frozen
32,588.03415710102411,69.699135072365692,25.251874382749257,first_day_frozen
33,1365.236248866574,833.33333333333326,0,first_day_frozen
34,596.82040181967466,64.171388766581799,89.617455540347692,first_day_frozen
35,47.717902469965196,0,728.13619674891572,first_day_frozen
36,34.665232413796737,0,688.32280195891894,first_day_frozen
37,64.264223990981762,0,637.29136926052729,first_day_frozen
38,31.572270263425125,0,556.80211730215933,first_day_frozen
39,20.010898863258067,0,553.91563669943116,first_day_frozen
40,483.22253460368046,41.968415123333898,49.109984353888073,first_day_frozen
41,394.22112671427539,45.480555517151558,155.42373722834446,first_day_frozen
