step,grid,charge_cap,discharge_cap,role
0,1024.2314199318432,792.24817321861337,833.33333333333326,first_day_frozen
1,1449.2439539474983,833.33333333333326,833.33333333333326,first_day_frozen
2,633.74286574512951,48.956364519804197,833.33333333333326,first_day_frozen
3,643.47892374712148,79.538653573774354,833.33333333333326,first_day_frozen
4,621.6204188400751,65.651669547490656,33.783351828252421,first_day_frozen
5,692.99035959975504,107.49612089772563,0,first_day_frozen
6,645.7178809400865,62.084814043019264,31.844836076635715,first_day_frozen
7,667.29287115973136,82.086942091398896,0,first_day_frozen
8,644.99607456624767,93.965268860855645,27.892127526083641,first_day_frozen
9,647.77499913273607,71.610713666682045,10.469424587876428,first_day_frozen
10,657.09245199485463,63.912685476524643,0,first_day_frozen
11,631.09872993467729,54.120067900641857,20.616694157691427,first_day_frozen
12,672.28782353986435,69.221911228168665,0.060461640591142896,first_day_frozen
13,681.44130883896332,82.467800102989713,14.148151839681532,first_day_frozen
14,673.43412443792329,70.492543336902031,19.88537632448049,first_day_frozen
15,700.15697429990178,85.828775189228963,22.013261932060345,first_day_frozen
16,692.73668013993858,79.816144820289651,4.7363415622231742,first_day_frozen
17,680.05370134242071,72.95545078637258,12.989857596981778,first_day_frozen
18,688.11557541557215,69.851681501659527,56.967398779244036,first_day_frozen
19,703.19581643955928,74.908925505647858,52.563819749952813,first_day_frozen
20,706.82545535981899,100.18288112991354,28.40549744995019,first_day_frozen
21,725.03923471192297,83.021319105611155,37.24374807757772,first_day_frozen
22,729.01287552968915,93.782911763336074,0,first_day_frozen
23,712.12940697510498,68.282193059857264,24.41137339553859,first_day_frozen
24,735.79336952375002,79.002010126754044,8.177350738367636,first_day_frozen
25,743.44581671122171,73.282312970352564,0,first_day_frozen
26,730.7349065370272,77.063621235389064,20.398565172486997,first_day_frozen
27,729.9450313657868,54.464774758546014,46.053709383622277,first_day_frozen
28,731.83950231976564,65.851643376563175,40.899216527264798,first_day_frozen
29,715.44224232497493,47.133337548504301,31.650860537019412,first_day_frozen
30,713.23293731180297,69.935668706679735,41.864022206816458,first_day_frozen
31,701.33015006095025,49.796917103426608,61.9068602980592,first_day_frozen
32,780.16098654718155,138.2553219207133,0,first_day_frozen
33,1522.1605562521308,833.33333333333326,0,first_day_frozen
34,781.65052420751886,60.148892121115523,48.308891455494063,first_day_frozen
35,671.97715603802283,0,366.01594433370235,first_day_frozen
36,123.90573954620982,0,833.33333333333326,first_day_frozen
37,914.72373933612789,67.641862603142044,47.710925784353549,first_day_frozen
38,921.42923433378132,46.316728695036545,71.44973375942152,first_day_frozen
39,968.64035027302418,82.246738977658993,39.072281765055322,first_day_frozen
40,949.8136204994945,88.117340890585638,60.523400637129384,first_day_frozen
41,931.28013136124696,94.473401139726889,87.783011436668744,first_day_frozen
42,935.17625066836376,101.9790080564419,23.337185356038844,first_day_frozen
43,887.40930283695229,108.84358531301223,34.259011728522978,first_day_frozen
44,891.54242959550857,182.77067098249051,1.5816847042269728,first_day_frozen
45,1521.4412852147291,833.33333333333326,0,first_day_frozen
46,786.0280229410846,76.239991792964247,81.844742668050912,first_day_frozen
47,147.15557120152607,0,833.33333333333326,first_day_frozen
48,150.70497830611248,0,833.33333333333326,first_day_frozen
49,110.1363982844714,0,833.33333333333326,first_day_frozen
50,29.346429972915189,0,833.33333333333326,first_day_frozen
51,0,0,830.75225877539378,first_day_frozen
52,0,0,767.21404468187541,first_day_frozen
53,0,0,714.10293236659402,first_day_frozen
54,0,0,678.13290802279994,first_day_frozen
55,0,0,664.02232333321717,first_day_frozen
56,502.80679506331273,132.43775011680611,152.61049236783515,first_day_frozen
57,459.33647903271032,130.49679570254557,90.031015716342324,first_day_frozen
58,429.50621316194048,102.44838154219798,100.04649631610346,first_day_frozen
59,0,0,551.46505853803615,first_day_frozen
60,0,0,504.01651258462499,first_day_frozen
61,319.34122250869797,101.54190948518254,206.51815678198619,first_day_frozen
62,278.18315655873886,74.066112822176507,132.4898587128867,first_day_frozen
63,105.17124516173888,0,297.18333738125398,first_day_frozen
64,307.53321275294593,158.23120809648162,33.384406613609656,first_day_frozen
65,1039.7960373319172,833.33333333333326,0,first_day_frozen
66,987.77088173604113,833.33333333333326,0,first_day_frozen
67,974.96293100706703,833.33333333333326,0,first_day_frozen
68,1011.7541075798001,833.33333333333326,0,first_day_frozen
69,1019.1722631135939,833.33333333333326,0,first_day_frozen
70,976.7504092593116,833.33333333333326,0,first_day_frozen
71,917.24696074140331,833.33333333333326,0,first_day_frozen
72,932.69488451140012,833.33333333333326,0,first_day_frozen
73,928.34947840142456,833.33333333333326,0,first_day_frozen
74,966.22381060599241,833.33333333333326,0,first_day_frozen
75,934.05135473561154,833.33333333333326,0,first_day_frozen
76,957.91375720404233,833.33333333333326,0,first_day_frozen
77,201.43821137949351,153.29837805414405,170.66401989788176,first_day_frozen
78,211.75932696853701,227.19680292777565,181.97040309053526,first_day_frozen
79,248.23979262517651,217.75595422298451,124.91945215387204,first_day_frozen
80,259.48323301063704,107.6488192921239,78.786184203690937,first_day_frozen
81,335.58625891306457,150.24491098919634,22.337338007572555,first_day_frozen
82,285.58008211462914,77.734678542396637,97.585422261248084,first_day_frozen
83,0,0,456.67947307290535,first_day_frozen
84,0,0,455.50610050609885,first_day_frozen
85,0,0,493.86522896694453,first_day_frozen
86,0,0,521.338680040908,first_day_frozen
87,0,0,569.46697972842128,first_day_frozen
88,0,0,604.58788862511869,first_day_frozen
89,1345.5090723493422,833.33333333333326,0,first_day_frozen
90,1412.2438370645468,833.33333333333326,0,first_day_frozen
91,1461.9332626970736,833.33333333333326,0,first_day_frozen
92,1481.6400749668835,833.33333333333326,0,first_day_frozen
93,1008.548200473309,814.13001102658302,0,first_day_frozen
94,779.71770775642926,104.93077027558695,2.1158249208835969,first_day_frozen
95,812.10264284889786,82.43176111657499,19.101175662735841,first_day_frozen
96,877.92181576128689,104.19668742549959,29.596299358055603,first_day_frozen
97,906.33241860723228,83.621037025298165,45.040019814383072,first_day_frozen
98,927.36924347790659,55.510011370630309,50.178306945308918,first_day_frozen
99,1004.5841871978333,72.083138773520545,38.292862343722732,first_day_frozen
100,1026.1214657194498,62.159849987493544,45.510932471935121,first_day_frozen
101,1039.3604347755183,61.084320468117312,31.235620190452892,first_day_frozen
102,1023.4210140112377,57.575591166662207,34.124929589893327,first_day_frozen
103,1020.229530288676,53.330606567881432,49.289926182387262,first_day_frozen
104,1033.6208687294359,65.717710703517355,17.389401231724833,first_day_frozen
105,1084.5374862787639,88.111063083036925,0,first_day_frozen
106,967.18417029983868,68.80392646827795,12.765092167378384,first_day_frozen
107,727.10621862728863,40.482767699849887,48.078148294126322,first_day_frozen
108,687.54752468909339,30.147649793348478,68.91673305527263,first_day_frozen
109,715.83690198792237,20.034456724039956,53.724154718548789,first_day_frozen
110,716.88381987679679,19.325443224538503,34.618068165917634,first_day_frozen
111,679.5147514166681,18.676093894637916,87.523687047666726,first_day_frozen
112,355.52418690296332,0,396.67969629038504,first_day_frozen
113,0,0,756.2759365539647,first_day_frozen
114,0,0,743.28689214471626,first_day_frozen
115,0,0,742.7308965264815,first_day_frozen
116,0,0,765.08773611324034,first_day_frozen
117,0,0,774.43607225982555,first_day_frozen
118,0,0,738.76174821536802,first_day_frozen
119,0,0,753.0540769414622,first_day_frozen
120,0,0,762.75665083913873,first_day_frozen
121,0,0,765.30316548471342,first_day_frozen
122,0,0,771.80407476054552,first_day_frozen
123,0,0,780.18076377676266,first_day_frozen
124,701.00756606131927,17.685655360106466,66.176478623252137,first_day_frozen
125,762.16505470203629,73.726928775161468,42.734566517293842,first_day_frozen
126,727.09775026056991,36.392010509268061,54.509223511820778,first_day_frozen
127,711.75550048123569,26.886772709539741,51.007119484173927,first_day_frozen
128,723.30342970795039,38.929943235925748,38.923075548890097,first_day_frozen
129,729.2863386880972,1.5718508891216061,70.6230679844017,first_day_frozen
130,671.86769270790944,0,43.918809076461116,first_day_frozen
131,1376.8348659153232,833.33333333333326,0,first_day_frozen
132,1333.2631305415221,833.33333333333326,0,first_day_frozen
133,563.2300343795215,46.306793480462034,29.170409580752789,first_day_frozen
134,1344.8443106391862,833.33333333333326,0,first_day_frozen
135,1373.4885688701754,833.33333333333326,0,first_day_frozen
136,1372.0535497503161,833.33333333333326,0,first_day_frozen
137,1362.5957047689517,833.33333333333326,0,first_day_frozen
138,1071.2566489459919,580.08037235633105,0,first_day_frozen
139,1410.8664508316861,833.33333333333326,0,first_day_frozen
140,1409.4246884923837,833.33333333333326,0,first_day_frozen
141,1426.8225944393168,833.33333333333326,0,first_day_frozen
142,593.82276529137471,37.435070080094761,77.215380775860922,first_day_frozen
143,597.61947365724086,61.271929272009402,40.056813640553401,first_day_frozen
144,1406.857921754106,833.33333333333326,0,open_loop_proxy_only
145,1457.0874761001076,833.33333333333326,0,open_loop_proxy_only
146,627.63555658738369,72.76619835839324,0,open_loop_proxy_only
147,586.58730831435082,37.826531542460771,37.775223718993516,open_loop_proxy_only
148,618.53055819326073,65.081133283384588,37.622769301185826,open_loop_proxy_only
149,644.31740547513448,55.146135557771004,44.75421998437298,open_loop_proxy_only
150,651.85499534153939,77.921992027039209,16.055171477675117,open_loop_proxy_only
151,630.45264133410069,59.856634275349734,10.938844006436739,open_loop_proxy_only
152,634.59789439986139,80.979627523515433,43.880957230231616,open_loop_proxy_only
153,629.59820008329291,63.464370455527728,22.529723565472182,open_loop_proxy_only
154,646.00934011373397,60.675594406252685,0,open_loop_proxy_only
155,650.13176129763463,80.366291739855797,4.4959461109597214,open_loop_proxy_only
156,674.68203683598017,65.720310865963143,15.31338203999519,open_loop_proxy_only
157,684.00237199653384,82.804014118823261,13.755916152182181,open_loop_proxy_only
158,680.31716380640864,76.704478591919724,12.602234848222565,open_loop_proxy_only
159,718.36495294103463,98.077887551205322,10.935123324531901,open_loop_proxy_only
160,713.03500429172936,89.829320627257744,0,open_loop_proxy_only
161,709.92952025368322,96.785506174423745,0,open_loop_proxy_only
162,690.35539752184377,70.07224787972018,49.917353241920978,open_loop_proxy_only
163,680.94298357032255,54.409065495647042,72.808740476826983,open_loop_proxy_only
164,699.81428993471582,65.662917249132192,27.056182765161566,open_loop_proxy_only
165,750.14328538134953,80.592110587784759,0,open_loop_proxy_only
166,744.8986484020503,94.023048369042954,0,open_loop_proxy_only
167,723.37451465125764,77.390753215386781,23.21563992287372,open_loop_proxy_only
168,750.70114195703684,81.687173234720262,0.06976051839194497,open_loop_proxy_only
169,751.74251903409606,79.067966284733984,0,open_loop_proxy_only
170,757.31907071084208,104.6678236887609,1.2305168008665532,open_loop_proxy_only
171,751.78849564502491,61.276437149052072,35.099300530733331,open_loop_proxy_only
172,759.55254877935749,84.502732594402232,24.418168451452061,open_loop_proxy_only
173,757.17848233204222,96.337518267037922,8.7429120211247664,open_loop_proxy_only
174,744.97507000456835,95.217477071707094,20.539774041357418,open_loop_proxy_only
175,737.39871184008518,67.854430590365382,50.662085815185037,open_loop_proxy_only
176,758.44172495085672,127.74769629799528,0,open_loop_proxy_only
177,1549.1662053635125,833.33333333333326,0,open_loop_proxy_only
178,799.42204438694466,59.445536576559562,53.03726309759702,open_loop_proxy_only
179,586.26159716200766,0,454.0947108328993,open_loop_proxy_only
180,127.47643018983842,0,833.33333333333326,open_loop_proxy_only
181,930.45426781799199,84.573752162931328,30.779441287712984,open_loop_proxy_only
182,957.78356735184173,86.053513732815759,48.066910826708749,open_loop_proxy_only
183,989.07093402315422,86.986230059293575,70.265075009646353,open_loop_proxy_only
184,971.64855213371038,115.3084957044365,43.668156461012245,open_loop_proxy_only
