step,grid,charge_cap,discharge_cap,role
0,626.04799871077842,833.33333333333326,743.95477237870875,first_day_frozen
1,1333.0806680952687,833.33333333333326,833.33333333333326,first_day_frozen
2,620.47500984595308,399.2440279688829,685.87558990360378,first_day_frozen
3,639.64082850811405,54.929240340481215,833.33333333333326,first_day_frozen
4,630.79381132732135,62.519119966205103,11.686674213832816,first_day_frozen
5,626.31473674376525,57.418202219133022,10.899760009348542,first_day_frozen
6,625.60668006519472,51.123355593526725,23.131182884426607,first_day_frozen
7,601.71963680041233,38.328532690394411,44.884869933118921,first_day_frozen
8,604.05992688932224,42.3413160771413,26.313026135389304,first_day_frozen
9,610.28476569418706,35.110458241891365,4.5676876260656689,first_day_frozen
10,611.58804102855493,36.671993308578642,1.4355140224913261,first_day_frozen
11,633.43288685194182,56.266675531883934,13.8394895149632,first_day_frozen
12,635.56904198125221,69.800029813921952,34.352452764225063,first_day_frozen
13,607.00997692093438,65.7125794135343,40.022526021659019,first_day_frozen
14,603.57271146598384,46.503958068135603,39.55621041472385,first_day_frozen
15,610.44333957699268,37.637094470044531,42.714189723261029,first_day_frozen
16,608.20455894576457,39.380535335074548,50.284955757153739,first_day_frozen
17,620.09340165743049,32.69702542085372,42.547383760009666,first_day_frozen
18,624.26175688553758,29.305788847972508,23.691025845451804,first_day_frozen
19,617.88077645526255,29.641234588502744,43.732680262413965,first_day_frozen
20,603.21176213321053,25.499508214716236,37.514821354690298,first_day_frozen
21,635.31050619063535,42.726200592033138,41.132598755776485,first_day_frozen
22,639.20964656547312,38.247278927173966,51.009466297349832,first_day_frozen
23,619.84087917048714,42.979713186598886,19.558513767068256,first_day_frozen
24,643.34159087406897,42.577568825310664,32.474140556156385,first_day_frozen
25,637.33404338173011,30.95544111241276,46.05694743174729,first_day_frozen
26,640.04626498091488,49.406407002610763,48.510618176745766,first_day_frozen
27,615.65750541564955,33.933195486458729,31.965679381985865,first_day_frozen
28,623.03870440059882,27.453918297297751,44.845549297000616,first_day_frozen
29,610.63243837647644,27.767637530267457,67.691266601820416,first_day_frozen
30,650.5877102930275,82.306175420997874,0,first_day_frozen
31,619.7552058169706,53.437305359054093,35.071179958513923,first_day_frozen
32,627.99940424335591,47.866366851928547,49.716741416453715,first_day_frozen
33,1370.8338825762901,833.33333333333326,0,first_day_frozen
34,32.32584782245543,0,641.17438592362544,first_day_frozen
35,0,0,712.13895181456905,first_day_frozen
36,0,0,669.43977667482011,first_day_frozen
37,0,0,604.79691831768923,first_day_frozen
38,0,0,593.28020388463722,first_day_frozen
39,0,0,524.20314648743681,first_day_frozen
40,0,0,453.81960943327169,first_day_frozen
41,0,0,416.68553117316867,first_day_frozen
42,0,0,333.72392634862945,first_day_frozen
43,0,0,322.16235702902122,first_day_frozen
44,1.6600674293437787,0,283.89605236691733,first_day_frozen
45,13.460690566155861,0,199.06438616252754,first_day_frozen
46,0,0,261.01860833620549,first_day_frozen
47,0,0,436.45115260828743,first_day_frozen
48,0,0,429.11670058498493,first_day_frozen
49,0,0,376.73466072651422,first_day_frozen
50,0,0,327.63601775051859,first_day_frozen
51,0,0,304.41140614979105,first_day_frozen
52,0,0,246.83702587778694,first_day_frozen
53,0,0,145.49481864933043,first_day_frozen
54,0,56.752545591767252,97.297802651848912,first_day_frozen
55,0,101.05516322718464,74.78941948772129,first_day_frozen
56,0,172.42724251033616,61.258348944885711,first_day_frozen
57,0,226.18233124958957,48.839526299325826,first_day_frozen
58,0,299.89711109699556,64.518923962262761,first_day_frozen
59,0,306.80826536309053,75.485743162791849,first_day_frozen
60,0,364.1389288737397,0,first_day_frozen
61,0,451.15772201947038,0,first_day_frozen
62,0,525.17372551625715,0,first_day_frozen
63,0,599.19408917204987,0,first_day_frozen
64,0,614.63313949154713,0,first_day_frozen
65,27.72532374519389,519.9218045178518,0,first_day_frozen
66,33.475157568902311,546.50500814266172,0,first_day_frozen
67,28.010439471989333,615.45582080520126,0,first_day_frozen
68,30.861596739943934,620.58895564127192,0,first_day_frozen
69,31.526866769133338,573.37243789585409,0,first_day_frozen
70,33.475157568902311,619.42256289890361,0,first_day_frozen
71,37.118302966844297,833.33333333333326,0,first_day_frozen
72,37.450937981438997,833.33333333333326,0,first_day_frozen
73,35.2333712174743,775.20399447092734,0,first_day_frozen
74,36.627270326252116,833.33333333333326,0,first_day_frozen
75,165.60869791783787,833.33333333333326,0,first_day_frozen
76,17.3185997171596,645.32705897606229,0,first_day_frozen
77,0,559.66653449428952,0,first_day_frozen
78,0,532.00797351960432,0,first_day_frozen
79,0,544.85235272140483,0,first_day_frozen
80,0,502.9293067231107,0,first_day_frozen
81,0,470.53038185076485,0,first_day_frozen
82,0,424.26646789629376,0,first_day_frozen
83,0,392.86838609241806,0,first_day_frozen
84,0,407.69761027060451,0,first_day_frozen
85,0,356.87765535582804,0,first_day_frozen
86,0,255.04429740169599,14.165152080347825,first_day_frozen
87,0,271.9154404764613,40.961036960768318,first_day_frozen
88,0,246.07037978079521,69.657986736507382,first_day_frozen
89,42.179178857729148,217.83138582216918,18.575965867393926,first_day_frozen
90,122.13301388301717,247.2384766204427,33.121066484924683,first_day_frozen
91,159.0297150212435,238.19853774085004,19.030137155533197,first_day_frozen
92,171.43831274796906,151.90600950886909,136.48150332077998,first_day_frozen
