step,grid,charge_cap,discharge_cap,role
0,934.02634363749803,445.950980580215,833.33333333333326,first_day_frozen
1,1371.4192467982541,833.33333333333326,333.94315815425267,first_day_frozen
2,600.81023641058005,64.051768952410839,504.98415031489839,first_day_frozen
3,587.42273162456229,41.62559915971508,36.519069503574542,first_day_frozen
4,588.38241626453328,35.12426035714816,25.970217404372647,first_day_frozen
5,607.48588264245052,53.192957748010599,6.3905595886916444,first_day_frozen
6,581.04866146830932,20.247367743524933,38.628993480128429,first_day_frozen
7,591.66359891135357,46.179813791408947,22.723861434628247,first_day_frozen
8,610.65520263191411,67.487420966675018,4.643716047976568,first_day_frozen
9,589.3448722249434,24.438625556618945,20.49601932969324,first_day_frozen
10,593.24485730466995,35.350532664405364,43.384131968627344,first_day_frozen
11,588.55083203480376,34.110596377875481,42.139627977530722,first_day_frozen
12,580.51544148483561,12.924425297350808,75.360322253833374,first_day_frozen
13,605.0866051069263,44.327272292533621,43.366803801478682,first_day_frozen
14,612.90360055317137,47.05039695722644,39.053996023762352,first_day_frozen
15,595.75321972712891,51.028268974514731,29.680601884527732,first_day_frozen
16,586.85219011659922,30.335580929011257,51.467024406694918,first_day_frozen
17,592.37426218395399,31.375564776680449,42.547383760009666,first_day_frozen
18,600.75715716808315,34.68652350834725,25.050060368326285,first_day_frozen
19,591.92213384846377,26.935205232734916,43.732680262414078,first_day_frozen
20,588.88861818150656,4.1628474972161484,40.764380196299044,first_day_frozen
21,603.31396274104964,35.874354495103717,35.525434475824795,first_day_frozen
22,611.79579702340175,27.428079267349176,40.948489022071044,first_day_frozen
23,619.10915774746923,55.047305916173059,21.613119885188325,first_day_frozen
24,619.67072965773104,46.11370473077659,17.445236530058423,first_day_frozen
25,595.11985557095818,31.414752229069336,42.506452211417582,first_day_frozen
26,612.13512248003167,56.706845709844174,43.207139135501734,first_day_frozen
27,611.64854258288722,27.384963007611873,23.729418618928662,first_day_frozen
28,616.17672675770734,37.045239907821838,28.44453071519581,first_day_frozen
29,591.70155628330554,14.656321111750458,67.691266601820416,first_day_frozen
30,623.68249619243102,58.206790717192689,13.619655856760687,first_day_frozen
31,575.72936828479919,5.2316225291356204,64.809089161217685,first_day_frozen
32,608.76598191321818,38.111413801188746,38.556538910992231,first_day_frozen
33,1371.902009127469,833.33333333333326,0,first_day_frozen
34,0,0,635.25158405439038,first_day_frozen
35,0,0,731.79784464644126,first_day_frozen
36,0,0,686.2147593112561,first_day_frozen
37,0,0,629.64157055407679,first_day_frozen
38,0,0,624.69915135911992,first_day_frozen
39,0,0,567.27834252771208,first_day_frozen
40,0,0,499.26522941186204,first_day_frozen
41,0,0,456.44552284484377,first_day_frozen
42,0,0,390.62263578357124,first_day_frozen
43,0,0,377.6704618515983,first_day_frozen
44,0,0,291.07122213760738,first_day_frozen
45,0,0,260.18097738270365,first_day_frozen
46,0,0,332.06217000435032,first_day_frozen
47,0,0,484.99136650691798,first_day_frozen
48,0,0,472.80115212554074,first_day_frozen
49,0,0,412.80581963124115,first_day_frozen
50,0,0,355.01723582263332,first_day_frozen
51,0,0,333.00065566071692,first_day_frozen
52,0,0,270.14894239697799,first_day_frozen
53,0,36.932845074455145,185.12608804176716,first_day_frozen
54,0,76.632463934356409,161.67173506946529,first_day_frozen
55,0,105.00682711448886,148.44225462868917,first_day_frozen
56,0,137.67536549830476,122.37445720587796,first_day_frozen
57,0,196.70710942081905,78.31474812809634,first_day_frozen
58,0,271.76251082072724,92.653524238531034,first_day_frozen
59,0,262.05532460390003,120.97670240123671,first_day_frozen
60,0,296.79991080138808,25.665732177155707,first_day_frozen
61,0,340.53409123313077,0,first_day_frozen
62,0,448.98730685726787,0,first_day_frozen
63,0,552.49088175884685,0,first_day_frozen
64,0,581.81583183755197,0,first_day_frozen
65,0,467.49909744519073,0,first_day_frozen
66,0,708.15675235257788,0,first_day_frozen
67,0,495.04322158442056,0,first_day_frozen
68,0,524.74743547687535,0,first_day_frozen
