step,grid,charge_cap,discharge_cap,role
0,1285.7783684778151,833.33333333333326,636.74985751344877,first_day_frozen
1,1378.2557985999986,833.33333333333326,833.33333333333326,first_day_frozen
2,567.76958437232395,73.44734429316361,70.695920404371734,first_day_frozen
3,570.07622873463538,27.149031058844344,833.33333333333326,first_day_frozen
4,594.33477706338863,42.43388212261857,9.2960097311761274,first_day_frozen
5,637.9775134859766,104.11460396135669,0,first_day_frozen
6,604.53020352585463,67.324606245469568,6.1994440642178006,first_day_frozen
7,595.2555635219644,67.533019206650238,26.799292594992266,first_day_frozen
8,602.86716004120512,46.145235259843616,26.158208915007322,first_day_frozen
9,600.92031359063481,48.68413734699925,15.4494024849364,first_day_frozen
10,587.15315202197371,44.267088790562639,41.188807921538,first_day_frozen
11,598.63002930566995,40.194634396720176,46.726277889749667,first_day_frozen
12,625.19156785477571,81.850127672432791,0,first_day_frozen
13,611.80820751687622,54.269108541676928,32.617933107290696,first_day_frozen
14,602.63176832486351,60.841573530197252,47.324358006095736,first_day_frozen
15,617.78666090261072,68.881969828001729,10.664938135646935,first_day_frozen
16,619.86047695717571,63.505906066943453,5.1839988737890508,first_day_frozen
17,601.45267735344305,30.527252171325813,40.3982515100829,first_day_frozen
18,628.92957523995165,74.566283983768585,0,first_day_frozen
19,616.25250827059119,52.758015084880526,13.500824474404681,first_day_frozen
20,590.62442891921341,38.312746230801395,67.902570493238613,first_day_frozen
21,606.86972833611185,41.022395260418762,20.290231610693581,first_day_frozen
22,631.49378499303043,74.946614705293769,6.6313686701881807,first_day_frozen
23,621.15170699602049,66.652764110076646,23.018993072184344,first_day_frozen
24,622.04299491384052,59.103125712367842,19.811229056312982,first_day_frozen
25,611.40496537067395,49.938899441379704,20.364525442125796,first_day_frozen
26,606.30534340115105,54.567282383586189,23.306300552287439,first_day_frozen
27,613.01081245221405,78.201146496414594,23.583348107589131,first_day_frozen
28,596.91674435254913,59.486009823830273,43.294565891794946,first_day_frozen
29,577.81829490572488,36.599807379399977,52.487030585123534,first_day_frozen
30,590.81644866757779,39.033435120387026,50.836876575356314,first_day_frozen
31,611.75649609321317,70.576468928698091,32.531349859050806,first_day_frozen
32,624.17848996477073,63.384688717307426,8.1431510678974064,first_day_frozen
33,1374.9563585637763,833.33333333333326,0,first_day_frozen
34,626.72306168882449,64.562198701259831,58.680400162872729,first_day_frozen
35,23.805662735300984,0,833.33333333333326,first_day_frozen
36,0,0,833.33333333333326,first_day_frozen
37,0,0,759.18008419605496,first_day_frozen
38,0,0,751.73326935084356,first_day_frozen
39,0,0,670.59638351502872,first_day_frozen
40,0,0,608.97222339480425,first_day_frozen
41,0,0,556.96545745359492,first_day_frozen
42,323.49516375094476,0,154.95999530835741,first_day_frozen
43,361.52065110976309,86.622073694790288,97.535775074714422,first_day_frozen
44,306.07837378816339,113.79104055148204,122.92656811331562,first_day_frozen
45,298.71301169164451,162.50451022079193,79.480433627811067,first_day_frozen
46,0,0,437.34650118047631,first_day_frozen
47,0,0,568.49315579476411,first_day_frozen
48,0,0,529.10662695653014,first_day_frozen
49,0,0,465.07291870274508,first_day_frozen
50,0,0,404.73425316986078,first_day_frozen
51,0,0,397.84450762023891,first_day_frozen
52,0,0,381.97127296391301,first_day_frozen
53,0,0,328.06648880950524,first_day_frozen
54,0,0,256.42764580440928,first_day_frozen
55,0,6.6353279260132085,190.2400688944511,first_day_frozen
56,0,0,228.92491184018701,first_day_frozen
57,0,8.4484687227203104,192.41234505508388,first_day_frozen
58,0,79.650889078391018,155.31469613070431,first_day_frozen
59,0,108.34376829592975,128.69259029317936,first_day_frozen
60,0,62.352247942317867,117.56081079888281,first_day_frozen
61,0,116.63103367023298,91.531285233972085,first_day_frozen
62,0,229.6515910403015,32.525015560787473,first_day_frozen
63,0,279.96972795002876,0,first_day_frozen
64,0,311.66776556381745,0,first_day_frozen
65,0,343.08008701539421,0,first_day_frozen
66,640.72039300612596,833.33333333333326,0,first_day_frozen
67,0,833.33333333333326,0,first_day_frozen
68,230.39770857741502,833.33333333333326,0,first_day_frozen
69,567.98504912005728,833.33333333333326,0,first_day_frozen
70,525.26649197827533,833.33333333333326,0,first_day_frozen
71,408.73608826463965,833.33333333333326,0,first_day_frozen
72,398.73055638847904,833.33333333333326,0,first_day_frozen
73,488.00045511716394,833.33333333333326,0,first_day_frozen
74,506.2495623385887,833.33333333333326,0,first_day_frozen
75,391.3235658876722,833.33333333333326,0,first_day_frozen
76,0,644.45604912397698,0,first_day_frozen
77,0,557.11649145316005,0,first_day_frozen
78,0,514.3733349096874,0,first_day_frozen
